date,areaName,newDeaths28DaysByDeathDateAgeDemographics
2020-10-28,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 1, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 1.9, 'rollingSum': 6}, {'age': '65_69', 'deaths': 1, 'rollingRate': 4.9, 'rollingSum': 14}, {'age': '70_74', 'deaths': 6, 'rollingRate': 12.5, 'rollingSum': 35}, {'age': '75_79', 'deaths': 9, 'rollingRate': 14.6, 'rollingSum': 28}, {'age': '80_84', 'deaths': 7, 'rollingRate': 34.5, 'rollingSum': 50}, {'age': '85_89', 'deaths': 4, 'rollingRate': 52.8, 'rollingSum': 45}, {'age': '90+', 'deaths': 7, 'rollingRate': 87.1, 'rollingSum': 41}, {'age': '60+', 'deaths': 35, 'rollingRate': 16.3, 'rollingSum': 219}, {'age': '00_59', 'deaths': 2, 'rollingRate': 0.2, 'rollingSum': 9}]"
2020-10-27,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 1.6, 'rollingSum': 5}, {'age': '65_69', 'deaths': 4, 'rollingRate': 6.4, 'rollingSum': 18}, {'age': '70_74', 'deaths': 5, 'rollingRate': 11.1, 'rollingSum': 31}, {'age': '75_79', 'deaths': 4, 'rollingRate': 13.5, 'rollingSum': 26}, {'age': '80_84', 'deaths': 8, 'rollingRate': 34.5, 'rollingSum': 50}, {'age': '85_89', 'deaths': 7, 'rollingRate': 58.7, 'rollingSum': 50}, {'age': '90+', 'deaths': 5, 'rollingRate': 87.1, 'rollingSum': 41}, {'age': '60+', 'deaths': 34, 'rollingRate': 16.4, 'rollingSum': 221}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.2, 'rollingSum': 10}]"
2020-10-26,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 1.3, 'rollingSum': 4}, {'age': '65_69', 'deaths': 2, 'rollingRate': 5.6, 'rollingSum': 16}, {'age': '70_74', 'deaths': 9, 'rollingRate': 11.4, 'rollingSum': 32}, {'age': '75_79', 'deaths': 8, 'rollingRate': 16.1, 'rollingSum': 31}, {'age': '80_84', 'deaths': 6, 'rollingRate': 32.4, 'rollingSum': 47}, {'age': '85_89', 'deaths': 6, 'rollingRate': 57.5, 'rollingSum': 49}, {'age': '90+', 'deaths': 7, 'rollingRate': 87.1, 'rollingSum': 41}, {'age': '60+', 'deaths': 38, 'rollingRate': 16.3, 'rollingSum': 220}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.2, 'rollingSum': 10}]"
2020-10-25,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 2.9, 'rollingSum': 9}, {'age': '65_69', 'deaths': 1, 'rollingRate': 5.3, 'rollingSum': 15}, {'age': '70_74', 'deaths': 6, 'rollingRate': 9.3, 'rollingSum': 26}, {'age': '75_79', 'deaths': 2, 'rollingRate': 14.1, 'rollingSum': 27}, {'age': '80_84', 'deaths': 13, 'rollingRate': 35.2, 'rollingSum': 51}, {'age': '85_89', 'deaths': 5, 'rollingRate': 51.7, 'rollingSum': 44}, {'age': '90+', 'deaths': 3, 'rollingRate': 80.7, 'rollingSum': 38}, {'age': '60+', 'deaths': 30, 'rollingRate': 15.6, 'rollingSum': 210}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.30000000000000004, 'rollingSum': 13}]"
2020-10-24,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '55_59', 'deaths': 1, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 2.9, 'rollingSum': 9}, {'age': '65_69', 'deaths': 1, 'rollingRate': 6.0, 'rollingSum': 17}, {'age': '70_74', 'deaths': 2, 'rollingRate': 9.3, 'rollingSum': 26}, {'age': '75_79', 'deaths': 0, 'rollingRate': 14.6, 'rollingSum': 28}, {'age': '80_84', 'deaths': 5, 'rollingRate': 26.9, 'rollingSum': 39}, {'age': '85_89', 'deaths': 9, 'rollingRate': 49.3, 'rollingSum': 42}, {'age': '90+', 'deaths': 7, 'rollingRate': 82.8, 'rollingSum': 39}, {'age': '60+', 'deaths': 25, 'rollingRate': 14.8, 'rollingSum': 200}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.2, 'rollingSum': 10}]"
2020-10-23,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 2.9, 'rollingSum': 9}, {'age': '65_69', 'deaths': 4, 'rollingRate': 7.1, 'rollingSum': 20}, {'age': '70_74', 'deaths': 5, 'rollingRate': 9.3, 'rollingSum': 26}, {'age': '75_79', 'deaths': 1, 'rollingRate': 17.2, 'rollingSum': 33}, {'age': '80_84', 'deaths': 6, 'rollingRate': 26.2, 'rollingSum': 38}, {'age': '85_89', 'deaths': 7, 'rollingRate': 47.0, 'rollingSum': 40}, {'age': '90+', 'deaths': 7, 'rollingRate': 82.8, 'rollingSum': 39}, {'age': '60+', 'deaths': 31, 'rollingRate': 15.2, 'rollingSum': 205}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.2, 'rollingSum': 10}]"
2020-10-22,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 2, 'rollingRate': 2.5, 'rollingSum': 8}, {'age': '65_69', 'deaths': 1, 'rollingRate': 6.7, 'rollingSum': 19}, {'age': '70_74', 'deaths': 2, 'rollingRate': 8.2, 'rollingSum': 23}, {'age': '75_79', 'deaths': 4, 'rollingRate': 19.3, 'rollingSum': 37}, {'age': '80_84', 'deaths': 5, 'rollingRate': 25.5, 'rollingSum': 37}, {'age': '85_89', 'deaths': 7, 'rollingRate': 41.1, 'rollingSum': 35}, {'age': '90+', 'deaths': 5, 'rollingRate': 72.2, 'rollingSum': 34}, {'age': '60+', 'deaths': 26, 'rollingRate': 14.3, 'rollingSum': 193}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.2, 'rollingSum': 10}]"
2020-10-21,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 2, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '50_54', 'deaths': 0, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '55_59', 'deaths': 1, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 1.9, 'rollingSum': 6}, {'age': '65_69', 'deaths': 5, 'rollingRate': 6.7, 'rollingSum': 19}, {'age': '70_74', 'deaths': 2, 'rollingRate': 7.9, 'rollingSum': 22}, {'age': '75_79', 'deaths': 7, 'rollingRate': 19.8, 'rollingSum': 38}, {'age': '80_84', 'deaths': 7, 'rollingRate': 23.5, 'rollingSum': 34}, {'age': '85_89', 'deaths': 9, 'rollingRate': 35.2, 'rollingSum': 30}, {'age': '90+', 'deaths': 7, 'rollingRate': 61.6, 'rollingSum': 29}, {'age': '60+', 'deaths': 37, 'rollingRate': 13.2, 'rollingSum': 178}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.30000000000000004, 'rollingSum': 13}]"
2020-10-20,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.3, 'rollingSum': 5}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 1.9, 'rollingSum': 6}, {'age': '65_69', 'deaths': 2, 'rollingRate': 5.3, 'rollingSum': 15}, {'age': '70_74', 'deaths': 6, 'rollingRate': 7.1, 'rollingSum': 20}, {'age': '75_79', 'deaths': 9, 'rollingRate': 18.2, 'rollingSum': 35}, {'age': '80_84', 'deaths': 5, 'rollingRate': 18.6, 'rollingSum': 27}, {'age': '85_89', 'deaths': 6, 'rollingRate': 29.3, 'rollingSum': 25}, {'age': '90+', 'deaths': 5, 'rollingRate': 55.2, 'rollingSum': 26}, {'age': '60+', 'deaths': 33, 'rollingRate': 11.4, 'rollingSum': 154}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 12}]"
2020-10-19,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '45_49', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 5, 'rollingRate': 1.9, 'rollingSum': 6}, {'age': '65_69', 'deaths': 1, 'rollingRate': 4.6, 'rollingSum': 13}, {'age': '70_74', 'deaths': 3, 'rollingRate': 5.4, 'rollingSum': 15}, {'age': '75_79', 'deaths': 4, 'rollingRate': 14.6, 'rollingSum': 28}, {'age': '80_84', 'deaths': 10, 'rollingRate': 17.9, 'rollingSum': 26}, {'age': '85_89', 'deaths': 1, 'rollingRate': 25.8, 'rollingSum': 22}, {'age': '90+', 'deaths': 4, 'rollingRate': 44.6, 'rollingSum': 21}, {'age': '60+', 'deaths': 28, 'rollingRate': 9.7, 'rollingSum': 131}, {'age': '00_59', 'deaths': 4, 'rollingRate': 0.30000000000000004, 'rollingSum': 12}]"
2020-10-18,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '65_69', 'deaths': 3, 'rollingRate': 4.9, 'rollingSum': 14}, {'age': '70_74', 'deaths': 6, 'rollingRate': 4.3, 'rollingSum': 12}, {'age': '75_79', 'deaths': 3, 'rollingRate': 14.1, 'rollingSum': 27}, {'age': '80_84', 'deaths': 1, 'rollingRate': 13.8, 'rollingSum': 20}, {'age': '85_89', 'deaths': 3, 'rollingRate': 28.2, 'rollingSum': 24}, {'age': '90+', 'deaths': 4, 'rollingRate': 36.1, 'rollingSum': 17}, {'age': '60+', 'deaths': 20, 'rollingRate': 8.5, 'rollingSum': 115}, {'age': '00_59', 'deaths': 0, 'rollingRate': 0.2, 'rollingSum': 9}]"
2020-10-17,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '50_54', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 1, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '65_69', 'deaths': 4, 'rollingRate': 3.9, 'rollingSum': 11}, {'age': '70_74', 'deaths': 2, 'rollingRate': 3.2, 'rollingSum': 9}, {'age': '75_79', 'deaths': 5, 'rollingRate': 12.5, 'rollingSum': 24}, {'age': '80_84', 'deaths': 4, 'rollingRate': 13.8, 'rollingSum': 20}, {'age': '85_89', 'deaths': 7, 'rollingRate': 28.2, 'rollingSum': 24}, {'age': '90+', 'deaths': 7, 'rollingRate': 34.0, 'rollingSum': 16}, {'age': '60+', 'deaths': 30, 'rollingRate': 7.9, 'rollingSum': 106}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.2, 'rollingSum': 9}]"
2020-10-16,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '40_44', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '50_54', 'deaths': 0, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '55_59', 'deaths': 1, 'rollingRate': 0.8, 'rollingSum': 3}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '65_69', 'deaths': 3, 'rollingRate': 3.5, 'rollingSum': 10}, {'age': '70_74', 'deaths': 2, 'rollingRate': 2.5, 'rollingSum': 7}, {'age': '75_79', 'deaths': 5, 'rollingRate': 12.0, 'rollingSum': 23}, {'age': '80_84', 'deaths': 5, 'rollingRate': 11.0, 'rollingSum': 16}, {'age': '85_89', 'deaths': 2, 'rollingRate': 24.7, 'rollingSum': 21}, {'age': '90+', 'deaths': 2, 'rollingRate': 23.4, 'rollingSum': 11}, {'age': '60+', 'deaths': 19, 'rollingRate': 6.6, 'rollingSum': 89}, {'age': '00_59', 'deaths': 1, 'rollingRate': 0.2, 'rollingSum': 9}]"
2020-10-15,Yorkshire and The Humber,"[{'age': '00_04', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '10_14', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '15_19', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '20_24', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '25_29', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '30_34', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '35_39', 'deaths': 0, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '40_44', 'deaths': 1, 'rollingRate': 0.30000000000000004, 'rollingSum': 1}, {'age': '45_49', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '50_54', 'deaths': 1, 'rollingRate': 1.1, 'rollingSum': 4}, {'age': '55_59', 'deaths': 0, 'rollingRate': 0.5, 'rollingSum': 2}, {'age': '05_09', 'deaths': 0, 'rollingRate': 0.0, 'rollingSum': 0}, {'age': '60_64', 'deaths': 0, 'rollingRate': 0.6000000000000001, 'rollingSum': 2}, {'age': '65_69', 'deaths': 1, 'rollingRate': 2.5, 'rollingSum': 7}, {'age': '70_74', 'deaths': 1, 'rollingRate': 2.1, 'rollingSum': 6}, {'age': '75_79', 'deaths': 5, 'rollingRate': 9.4, 'rollingSum': 18}, {'age': '80_84', 'deaths': 2, 'rollingRate': 8.3, 'rollingSum': 12}, {'age': '85_89', 'deaths': 2, 'rollingRate': 25.8, 'rollingSum': 22}, {'age': '90+', 'deaths': 0, 'rollingRate': 25.5, 'rollingSum': 12}, {'age': '60+', 'deaths': 11, 'rollingRate': 5.9, 'rollingSum': 79}, {'age': '00_59', 'deaths': 3, 'rollingRate': 0.30000000000000004, 'rollingSum': 11}]"
