Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000054,Wiltshire,442633,4814,4756,5257,5379,5420,5543,5730,5615,5911,5928,5886,6002,6152,6017,6134,5895,5527,5346,5203,4267,3674,3895,4343,4591,4595,4482,4479,4543,4716,5193,5664,6101,6399,6635,6853,7032,7359,7415,7363,7223,7221,7018,6965,6568,6640,6346,6059,5842,5675,5750,5744,5743,5726,5819,6116,6618,6841,5540,5466,5402,5065,4639,4290,4467,4398,4249,4165,4056,3909,3711,3694,3628,3532,3488,3436,3177,3197,2953,2780,2737,2673,2579,2616,2236,1562,1223,1275,1155,1025,932,3350
E10000008,Devon,714055,6451,6363,6584,6973,7210,7510,7877,8085,8089,8400,8595,8877,8906,9154,8816,9048,8733,8677,8532,8626,7941,7456,7397,7255,6739,5935,5732,6193,6518,7026,7502,8077,8354,8564,8966,9145,9813,9910,10119,10262,10131,9939,9819,9619,9585,9682,9375,9127,9119,9327,9534,9518,9704,10245,10430,11574,12590,10367,10278,10000,9794,8756,8130,8326,8149,8190,8225,7813,7519,7327,7297,7336,7196,7182,6866,6471,6468,6221,5872,5726,5499,5447,5453,4785,3304,2616,2733,2604,2478,2107,7792
E07000040,East Devon,127170,940,994,1035,1133,1175,1256,1305,1341,1406,1392,1452,1459,1504,1474,1449,1477,1458,1523,1417,1302,1073,978,1037,1062,992,857,826,934,998,1046,1162,1245,1262,1359,1347,1411,1602,1570,1541,1643,1652,1587,1567,1547,1591,1562,1549,1560,1522,1536,1620,1596,1618,1758,1812,2017,2234,1962,1929,1874,1881,1712,1602,1644,1647,1679,1723,1599,1560,1539,1547,1545,1617,1652,1549,1485,1514,1431,1379,1341,1357,1305,1291,1156,821,650,669,685,611,529,1920
E07000041,Exeter,111064,1104,1070,1036,1095,1086,1092,1126,1148,1174,1138,1282,1272,1172,1222,1099,1214,1171,1194,1595,2909,3375,2795,2337,2082,1813,1546,1368,1577,1645,1649,1623,1648,1520,1528,1607,1625,1663,1663,1663,1571,1568,1483,1485,1340,1384,1429,1310,1288,1257,1301,1237,1263,1247,1285,1338,1442,1524,1204,1169,1081,1071,1002,951,953,940,961,979,907,867,879,859,879,883,866,817,761,769,772,704,696,649,647,668,552,445,330,308,352,288,257,920
E07000042,Mid Devon,71472,745,740,759,803,812,840,882,949,880,924,939,908,916,990,935,934,941,917,874,724,508,531,607,660,640,552,576,627,645,726,780,875,960,915,989,1008,979,1001,1099,1089,1103,1062,1009,1081,1019,1015,999,943,959,981,1008,954,971,1082,1071,1158,1234,997,1001,1014,954,886,814,812,773,767,803,762,683,638,672,710,673,674,614,565,604,533,492,491,465,465,453,410,283,188,199,203,220,152,674
E07000043,North Devon,89570,847,839,876,918,929,986,1053,1072,1059,1143,1126,1171,1205,1237,1178,1238,1135,1159,983,803,653,689,789,835,824,744,744,799,792,914,957,1087,1091,1083,1119,1132,1239,1275,1255,1286,1270,1244,1279,1237,1210,1237,1208,1135,1134,1190,1184,1233,1237,1259,1349,1519,1708,1297,1331,1308,1310,1120,1029,1064,1035,1042,1055,1028,958,885,925,924,873,847,810,817,755,708,670,654,680,648,672,558,377,307,309,276,262,254,885
E07000044,South Hams,81994,726,682,728,734,819,856,881,935,901,989,968,1062,1109,1094,1111,1084,1067,979,964,812,650,696,666,655,619,563,527,566,553,613,706,736,861,867,969,985,1126,1186,1162,1174,1189,1203,1211,1238,1174,1219,1174,1148,1169,1154,1229,1218,1243,1315,1315,1491,1606,1374,1301,1239,1224,1021,949,983,990,967,958,923,923,870,830,857,809,825,810,717,742,689,660,659,596,582,621,546,353,295,318,275,276,249,886
E07000045,Teignbridge,122424,1091,1052,1155,1244,1267,1353,1415,1406,1379,1414,1496,1575,1550,1607,1558,1633,1583,1489,1391,1120,950,1007,990,1026,970,883,897,849,954,1102,1209,1299,1453,1541,1549,1657,1761,1716,1789,1898,1800,1804,1738,1660,1660,1679,1626,1625,1588,1643,1685,1698,1694,1774,1754,1994,2232,1793,1801,1713,1686,1479,1351,1435,1396,1419,1341,1335,1321,1317,1262,1286,1287,1213,1223,1167,1189,1175,1121,1084,986,971,1009,882,575,477,518,446,435,386,1413
E07000046,Torridge,60663,566,521,547,582,602,600,666,680,733,784,722,777,782,850,807,812,759,756,711,547,465,463,502,516,481,459,454,494,539,552,594,640,710,735,716,728,830,834,872,826,819,824,784,800,844,845,779,757,805,811,839,837,944,988,992,1043,1108,918,943,959,888,855,799,797,772,765,772,701,669,680,664,640,576,633,588,530,509,520,488,451,426,461,412,373,250,200,232,201,203,150,605
E07000047,West Devon,49698,432,465,448,464,520,527,549,554,557,616,610,653,668,680,679,656,619,660,597,409,267,297,469,419,400,331,340,347,392,424,471,547,497,536,670,599,613,665,738,775,730,732,746,716,703,696,730,671,685,711,732,719,750,784,799,910,944,822,803,812,780,681,635,638,596,590,594,558,538,519,538,495,478,472,455,429,386,393,358,350,340,368,327,308,200,169,180,166,183,130,489
E10000009,Dorset,398682,3476,3406,3416,3691,3969,4100,4291,4357,4466,4614,4765,4885,5258,5252,5211,5293,5109,5021,4860,3637,2853,2902,3324,3274,3171,2912,3070,3140,3285,3529,3890,4163,4394,4532,4782,4915,5163,5387,5469,5594,5648,5678,5538,5370,5354,5465,5278,5046,5032,5080,5208,5132,5335,5603,5801,6390,7013,5849,5943,5682,5623,5017,4600,4761,4840,4942,4750,4748,4682,4472,4529,4608,4611,4507,4360,4109,4052,3929,3740,3620,3508,3378,3451,3130,2234,1696,1726,1571,1492,1355,4370
E07000048,Christchurch,45315,356,372,372,382,410,413,425,459,472,484,471,495,542,524,500,513,476,465,457,354,298,301,354,383,341,291,310,334,369,397,378,422,454,489,525,519,555,584,654,602,607,582,582,565,535,543,523,492,486,455,529,536,552,566,637,667,746,634,652,629,646,565,503,575,581,651,648,620,604,562,618,656,647,654,591,573,607,586,588,552,547,538,537,508,331,256,262,215,239,192,643
E07000049,East Dorset,85335,716,681,718,761,794,885,899,941,926,948,989,1013,1063,1015,1038,1036,979,950,919,607,446,582,662,639,590,511,575,539,568,599,728,790,905,883,962,952,1077,1112,1146,1119,1201,1195,1199,1157,1142,1194,1171,1103,1079,1116,1124,1117,1198,1217,1273,1513,1614,1295,1311,1303,1255,1085,1003,1077,1064,1144,1151,1094,1124,1112,1075,1063,1070,1044,1026,983,1012,962,897,877,826,803,873,757,498,384,390,377,315,302,907
E07000050,North Dorset,63958,600,538,552,613,657,677,756,696,754,821,827,883,962,1007,951,1063,910,1018,964,705,536,525,610,575,594,596,563,630,626,602,712,767,746,753,797,867,870,905,915,912,922,917,910,890,867,853,823,848,798,784,815,791,863,830,914,1002,1070,893,900,823,795,752,704,688,705,695,681,694,667,623,641,607,639,629,650,562,523,536,489,500,441,423,434,370,310,229,225,223,200,177,578
E07000051,Purbeck,44306,350,375,368,404,446,449,467,528,544,535,589,564,578,614,578,555,555,568,515,403,293,294,362,379,357,295,329,345,312,393,376,457,502,534,527,520,561,651,646,603,656,664,626,629,608,597,648,565,603,574,583,600,577,716,694,731,823,695,692,677,662,604,530,527,536,523,492,508,512,506,499,495,513,476,446,447,409,399,357,359,364,355,345,324,216,157,175,145,145,134,467
E07000052,West Dorset,95060,823,820,800,879,967,990,1000,1021,1068,1087,1072,1129,1236,1230,1304,1305,1352,1216,1152,790,576,547,644,656,664,650,672,712,745,772,923,966,947,1028,1108,1129,1185,1244,1250,1357,1319,1377,1280,1236,1303,1302,1225,1211,1222,1281,1301,1253,1290,1383,1393,1432,1675,1395,1432,1361,1392,1277,1160,1206,1240,1199,1134,1175,1137,1075,1137,1180,1161,1107,1074,1006,979,959,922,864,864,841,850,755,581,441,433,380,377,342,1125
E07000053,Weymouth and Portland,64708,631,620,606,652,695,686,744,712,702,739,817,801,877,862,840,821,837,804,853,778,704,653,692,642,625,569,621,580,665,766,773,761,840,845,863,928,915,891,858,1001,943,943,941,893,899,976,888,827,844,870,856,835,855,891,890,1045,1085,937,956,889,873,734,700,688,714,730,644,657,638,594,559,607,581,597,573,538,522,487,487,468,466,418,412,416,298,229,241,231,216,208,650
E10000013,Gloucestershire,569281,5907,5808,6347,6349,6578,6726,6825,6795,7118,7144,7116,7165,7615,7679,7506,7606,7290,7274,7004,6367,6038,5817,6073,6256,6024,5724,5630,5631,6031,6467,7032,7392,7829,7890,8331,8589,9100,9060,9083,9078,8830,8720,8550,8341,8184,7982,7690,7588,7472,7471,7467,7557,7380,7794,8057,8506,8975,7293,7010,7138,6972,6258,5615,5781,5802,5620,5443,5150,5129,4926,4953,4789,4796,4750,4460,4359,4249,4210,4083,3905,3696,3648,3642,3171,2231,1740,1728,1652,1506,1293,4425
E07000078,Cheltenham,109282,1142,1063,1127,1147,1139,1175,1240,1115,1240,1188,1146,1253,1401,1369,1439,1474,1403,1446,1464,1658,1883,1721,1612,1667,1624,1544,1480,1388,1454,1445,1517,1511,1549,1572,1597,1680,1761,1714,1736,1747,1636,1591,1545,1535,1470,1390,1344,1339,1273,1311,1273,1364,1275,1335,1368,1418,1474,1218,1125,1146,1168,1026,978,1006,1000,943,946,927,882,817,896,866,882,881,814,812,818,849,823,822,733,715,714,667,471,363,337,332,332,263,938
E07000079,Cotswold,81212,715,764,854,823,923,939,954,932,995,1005,1022,956,985,1026,960,988,965,965,896,726,611,644,681,741,692,654,682,628,747,729,903,921,991,1000,1047,1157,1255,1235,1231,1292,1212,1222,1265,1233,1247,1202,1139,1132,1173,1137,1130,1138,1147,1184,1274,1358,1432,1136,1121,1139,1084,991,825,895,932,855,815,812,818,803,832,793,794,773,771,699,701,688,656,652,607,595,614,513,358,290,306,293,248,215,729
E07000080,Forest of Dean,80729,792,762,893,893,890,971,983,990,986,1053,1017,991,1038,1065,1018,1068,999,1061,1082,1024,890,790,731,767,710,684,634,697,722,814,848,990,1050,1077,1171,1158,1223,1202,1250,1204,1218,1148,1186,1139,1079,1125,1102,1107,1095,1125,1151,1163,1158,1254,1279,1355,1357,1142,1109,1163,1100,988,877,941,895,909,892,795,787,759,765,715,648,711,593,629,573,572,565,518,481,514,496,468,317,239,221,199,192,155,572
E07000081,Gloucester,111545,1412,1326,1352,1360,1481,1478,1470,1501,1512,1526,1529,1545,1595,1569,1566,1556,1509,1498,1411,1358,1395,1284,1350,1402,1360,1238,1202,1253,1363,1470,1592,1610,1732,1762,1817,1779,1929,1954,1897,1909,1815,1831,1714,1686,1613,1580,1470,1399,1355,1358,1304,1291,1264,1298,1368,1404,1500,1213,1170,1205,1187,1080,945,952,929,953,924,870,857,828,854,849,846,823,809,768,733,759,691,634,652,622,596,511,346,237,252,260,242,198,648
E07000082,Stroud,108840,1068,1093,1277,1241,1258,1282,1304,1341,1441,1469,1433,1428,1553,1559,1476,1502,1394,1391,1324,987,761,765,955,947,941,902,896,887,979,1120,1231,1344,1462,1449,1552,1613,1704,1702,1718,1693,1699,1694,1627,1607,1625,1571,1548,1559,1551,1520,1506,1557,1496,1646,1659,1762,1908,1516,1450,1417,1408,1286,1111,1137,1182,1102,1090,1004,1022,999,928,880,936,905,848,837,815,773,774,735,711,719,712,555,436,372,340,336,301,288,938
E07000083,Tewkesbury,77673,778,800,844,885,887,881,874,916,944,903,969,992,1043,1091,1047,1018,1020,913,827,614,498,613,744,732,697,702,736,778,766,889,941,1016,1045,1030,1147,1202,1228,1253,1251,1233,1250,1234,1213,1141,1150,1114,1087,1052,1025,1020,1103,1044,1040,1077,1109,1209,1304,1068,1035,1068,1025,887,879,850,864,858,776,742,763,720,678,686,690,657,625,614,609,569,574,544,512,483,510,457,303,239,272,232,191,174,600
E10000027,Somerset,506790,5125,4896,5006,5380,5776,5952,6065,5898,6027,6370,6232,6613,6945,7028,7171,7117,6820,6730,6400,5165,4212,4126,4708,4739,4640,4434,4475,4519,4686,5126,5466,6044,6455,6646,6912,7107,7441,7454,7524,7639,7599,7408,7275,6983,6900,6889,6721,6489,6493,6714,6708,6865,6937,7202,7501,8154,8564,6849,6887,6641,6529,5862,5362,5612,5523,5424,5389,5083,5036,4889,4805,4848,4932,4782,4559,4456,4296,4056,4052,3835,3599,3582,3510,3111,2122,1663,1798,1623,1492,1332,4780
E07000187,Mendip,105158,1129,1078,1066,1194,1262,1288,1312,1266,1294,1381,1341,1403,1452,1543,1633,1624,1563,1653,1514,1107,781,744,870,910,885,906,930,950,951,1035,1073,1284,1406,1469,1487,1603,1666,1641,1634,1657,1674,1602,1551,1454,1525,1535,1389,1417,1408,1464,1479,1451,1453,1525,1589,1679,1739,1429,1383,1336,1295,1162,1053,1078,1042,1071,1030,1007,946,895,900,900,887,831,830,799,765,767,746,739,683,686,629,555,380,314,332,309,281,264,915
E07000188,Sedgemoor,107785,1087,1004,1107,1164,1241,1259,1346,1312,1325,1351,1325,1429,1492,1486,1573,1541,1455,1378,1255,1059,878,898,974,1010,906,867,878,852,932,1056,1110,1213,1352,1359,1496,1481,1616,1634,1642,1706,1659,1590,1570,1487,1508,1466,1483,1397,1416,1442,1416,1419,1512,1585,1645,1748,1841,1455,1484,1441,1452,1302,1176,1260,1193,1165,1191,1044,1088,1002,1037,1041,1102,991,948,950,939,855,845,804,771,749,709,661,446,319,351,316,320,265,880
E07000189,South Somerset,153463,1547,1502,1574,1682,1775,1872,1840,1767,1846,1933,1878,2017,2127,2139,2097,2064,1937,1949,1814,1432,1232,1190,1438,1458,1386,1425,1368,1419,1452,1601,1743,1933,1965,2085,2084,2152,2224,2266,2210,2290,2260,2247,2191,2071,2021,2099,1975,1924,1919,2012,1966,2047,2098,2124,2228,2518,2649,2087,2135,2040,1993,1779,1615,1724,1718,1672,1628,1525,1531,1514,1479,1511,1530,1522,1431,1388,1284,1242,1249,1167,1078,1076,1066,964,619,513,565,490,436,407,1423
E07000190,Taunton Deane,105172,1120,1052,982,1066,1172,1188,1215,1212,1226,1324,1319,1382,1460,1466,1470,1464,1487,1377,1392,1132,972,969,1124,1093,1180,1010,1053,1078,1144,1197,1253,1331,1433,1406,1487,1506,1554,1508,1603,1550,1553,1513,1537,1511,1398,1363,1455,1296,1307,1336,1381,1449,1421,1450,1492,1574,1669,1327,1345,1272,1240,1110,1031,1065,1035,1012,1039,1008,977,1002,953,950,953,1001,939,911,916,824,831,768,734,726,772,638,459,354,353,338,305,264,1058
E07000191,West Somerset,35212,242,260,277,274,326,345,352,341,336,381,369,382,414,394,398,424,378,373,425,435,349,325,302,268,283,226,246,220,207,237,287,283,299,327,358,365,381,405,435,436,453,456,426,460,448,426,419,455,443,460,466,499,453,518,547,635,666,551,540,552,549,509,487,485,535,504,501,499,494,476,436,446,460,437,411,408,392,368,381,357,333,345,334,293,218,163,197,170,150,132,504
W92000004,Wales,2937721,30939,30522,32185,32755,33952,35026,36367,36188,36305,37454,38165,39549,40033,39055,39406,39447,38728,37960,38976,38316,37794,36106,36934,36789,33326,30249,30145,30661,31970,33182,35259,37981,39652,39269,40806,40858,42089,42568,43525,43838,43020,42611,41476,39922,39675,39273,38476,37038,36456,37649,37714,37251,38198,39777,40919,43967,45604,37260,36907,36600,35641,32911,30935,30873,30693,30265,29429,28497,27833,26616,26099,25641,25342,24656,23426,22204,22071,21813,20611,19282,18316,18153,17101,15466,11549,8892,8453,7648,6903,5850,20430
W06000001,Isle of Anglesey,68140,653,639,709,730,745,723,783,779,854,841,874,911,903,891,946,916,921,826,809,638,532,602,664,772,658,650,641,619,654,678,842,830,892,806,849,854,897,893,894,947,939,891,908,920,873,869,899,912,861,910,887,899,962,1032,1070,1088,1199,1011,1040,996,1003,925,849,839,838,860,800,768,718,691,677,638,633,618,620,616,593,541,494,454,441,438,393,389,306,229,234,201,184,155,564
W06000002,Gwynedd,118022,1158,1220,1400,1363,1323,1370,1426,1375,1421,1464,1478,1490,1423,1359,1393,1422,1335,1299,1446,1962,2074,1732,1548,1518,1314,1162,1159,1126,1192,1318,1406,1451,1495,1486,1448,1443,1502,1545,1581,1615,1529,1538,1560,1477,1484,1485,1419,1455,1413,1441,1484,1423,1433,1549,1721,1846,1923,1611,1572,1661,1555,1471,1322,1341,1362,1306,1281,1217,1187,1167,1144,1172,1135,1116,1094,1013,1003,951,901,818,784,801,776,654,480,367,413,351,313,264,997
W06000003,Conwy,111248,991,998,1049,1117,1201,1198,1276,1242,1275,1249,1319,1400,1491,1455,1451,1409,1412,1361,1379,972,794,847,1055,1033,1003,928,998,921,987,1019,1093,1232,1379,1345,1450,1373,1418,1492,1523,1560,1605,1486,1492,1524,1487,1420,1386,1336,1327,1431,1359,1344,1465,1470,1558,1694,1826,1506,1492,1475,1568,1398,1386,1366,1349,1354,1393,1359,1351,1305,1278,1216,1222,1236,1192,1131,1106,1077,1032,945,963,957,904,767,545,487,448,434,397,347,1357
W06000004,Denbighshire,93872,917,978,996,1010,1079,1115,1085,1128,1079,1218,1240,1253,1215,1311,1269,1258,1295,1233,1165,899,727,781,809,906,924,896,895,889,953,937,1014,1131,1114,1179,1258,1246,1274,1293,1321,1380,1404,1375,1275,1212,1215,1149,1180,1132,1155,1192,1207,1240,1312,1337,1403,1519,1599,1229,1237,1228,1207,1105,1116,1085,1069,1103,1082,1007,956,901,877,889,900,865,836,826,824,745,735,741,714,698,650,594,457,363,358,332,287,279,1001
W06000005,Flintshire,149176,1592,1624,1661,1727,1833,1865,1881,1880,1928,1923,1911,2050,2125,2030,2032,2089,1981,1916,1942,1466,1312,1476,1641,1708,1556,1573,1613,1610,1725,1701,1923,2126,2233,2233,2332,2314,2290,2344,2452,2470,2373,2314,2223,2138,2075,1986,1988,1898,1852,1956,1937,1925,2069,2087,2210,2377,2574,1982,1921,1948,1807,1693,1627,1571,1588,1578,1488,1363,1299,1217,1196,1146,1138,1103,1106,999,938,923,840,804,726,756,689,648,460,370,363,334,301,254,930
W06000006,Wrexham,128914,1424,1359,1510,1550,1515,1545,1555,1561,1573,1561,1625,1673,1723,1686,1661,1575,1619,1570,1807,1497,1452,1517,1783,1741,1608,1399,1398,1420,1429,1531,1697,1879,2010,1951,1901,1886,1947,1946,2006,1974,1964,1860,1785,1727,1704,1779,1741,1702,1630,1726,1763,1729,1683,1771,1876,2007,1982,1695,1607,1589,1569,1422,1342,1279,1285,1246,1182,1160,1093,1042,1036,1047,1023,962,945,947,872,841,823,758,737,725,662,637,471,351,350,342,272,260,849
W06000023,Powys,128295,1199,1240,1265,1336,1417,1468,1502,1594,1562,1658,1633,1725,1771,1718,1706,1738,1623,1564,1565,1085,827,922,1053,1050,1086,1011,1020,1070,1215,1222,1236,1494,1567,1516,1659,1613,1741,1829,1881,1864,1905,1827,1777,1759,1756,1635,1727,1675,1683,1855,1816,1759,1829,1947,2005,2136,2203,1848,1910,1972,1864,1674,1511,1550,1516,1466,1462,1447,1396,1333,1316,1307,1284,1277,1146,1068,1089,1128,1102,983,963,866,833,787,589,479,443,371,382,282,1112
W06000008,Ceredigion,75581,607,557,688,663,688,710,734,799,827,816,883,931,846,813,849,839,810,847,1102,2298,2391,1693,1420,1192,806,649,591,631,656,663,662,744,786,806,842,846,901,916,934,955,928,922,944,889,971,961,919,953,982,941,1027,947,1002,1082,1110,1244,1305,1038,1075,1057,975,921,851,904,876,849,844,771,766,723,740,713,662,650,633,633,618,653,575,564,522,530,446,451,341,242,269,213,188,175,595
W06000009,Pembrokeshire,115147,1154,1127,1306,1331,1410,1393,1433,1478,1488,1571,1594,1669,1661,1590,1587,1557,1513,1458,1385,971,913,963,1038,1104,1048,951,1017,902,1003,1102,1162,1331,1227,1326,1437,1393,1513,1539,1595,1584,1680,1658,1609,1520,1536,1503,1471,1444,1476,1465,1571,1548,1632,1784,1731,1896,1930,1671,1654,1643,1563,1479,1451,1460,1411,1424,1305,1300,1310,1223,1263,1123,1134,1098,1051,999,968,897,881,801,774,732,722,649,469,351,394,363,296,222,788
W06000010,Carmarthenshire,176133,1790,1744,1901,1834,1914,1968,2178,2248,2141,2229,2220,2286,2309,2276,2299,2424,2344,2337,2214,1736,1622,1713,1738,1794,1835,1639,1523,1685,1654,1712,1899,2093,2106,2157,2166,2285,2379,2425,2424,2541,2478,2520,2426,2341,2396,2359,2376,2347,2308,2399,2383,2343,2386,2460,2611,2911,2875,2455,2433,2482,2436,2221,2031,1972,1987,1961,2035,1801,1822,1751,1725,1733,1603,1623,1612,1526,1480,1554,1392,1309,1333,1262,1201,988,787,630,588,582,458,393,1266
W06000011,Swansea,226350,2357,2396,2442,2439,2419,2485,2607,2583,2507,2661,2650,2835,2824,2747,2806,2774,2782,2847,3117,3817,4229,3635,3518,3302,2744,2464,2368,2423,2497,2539,2682,2803,2916,2882,3029,3037,3047,3160,3294,3290,3120,3147,3138,3133,3015,3162,3038,2766,2751,2913,2742,2728,2802,2997,3036,3339,3446,2719,2706,2690,2640,2390,2252,2328,2342,2338,2271,2234,2186,2087,2122,2126,2025,2046,1848,1786,1755,1757,1587,1491,1459,1459,1394,1245,992,742,721,635,630,439,1681
W06000012,Neath Port Talbot,136233,1352,1361,1444,1428,1491,1567,1589,1663,1621,1687,1805,1805,1825,1822,1788,1818,1802,1870,1798,1515,1402,1376,1507,1534,1418,1309,1360,1433,1504,1490,1572,1658,1798,1782,1856,1856,1937,1998,2077,2086,2030,1966,2053,2015,2038,1985,1890,1810,1760,1826,1851,1870,1829,1857,1904,2050,2114,1725,1681,1700,1669,1539,1440,1442,1407,1428,1406,1345,1337,1264,1183,1205,1228,1235,1152,1109,1110,1046,1021,970,892,882,837,751,573,418,401,357,370,300,958
W06000013,Bridgend,131032,1484,1417,1546,1447,1506,1569,1735,1569,1604,1680,1680,1745,1826,1776,1835,1843,1770,1756,1725,1331,1181,1286,1409,1471,1335,1285,1404,1452,1522,1610,1687,1867,1930,1908,1961,1933,2034,1991,2150,2061,1992,2057,1995,1918,1849,1834,1746,1688,1583,1604,1726,1693,1665,1764,1810,1919,1999,1666,1599,1646,1559,1475,1407,1409,1394,1363,1282,1261,1257,1139,1143,1133,1056,1058,1025,902,901,906,831,832,789,805,706,614,497,372,310,297,260,238,737
W06000014,The Vale of Glamorgan,120980,1243,1236,1334,1473,1529,1589,1628,1574,1588,1641,1690,1748,1771,1760,1752,1703,1741,1752,1623,1272,1045,1130,1265,1286,1250,1111,1181,1164,1227,1320,1307,1449,1465,1541,1638,1736,1744,1721,1822,1822,1873,1916,1830,1767,1736,1716,1700,1700,1649,1636,1639,1599,1626,1606,1659,1860,1984,1554,1526,1491,1464,1367,1259,1277,1274,1198,1188,1098,1061,1040,996,988,1024,973,947,878,857,896,877,772,754,708,702,603,445,357,341,300,272,260,866
W06000015,Cardiff,313246,3605,3393,3489,3520,3687,3822,3865,3978,3752,3887,4014,4077,4024,3870,4000,4045,4005,3778,4420,7147,8058,7058,6448,6204,5291,4637,4497,4527,4540,4533,4516,4507,4733,4591,4617,4651,4675,4560,4645,4676,4513,4533,4306,4084,4057,3969,3888,3705,3609,3635,3513,3501,3456,3602,3439,3630,3794,2937,2967,2796,2740,2523,2393,2414,2433,2455,2366,2350,2310,2234,2154,2228,2211,2119,2044,1938,1949,1955,1903,1811,1688,1688,1651,1387,1021,745,754,692,582,548,1684
W06000016,Rhondda Cynon Taf,232361,2618,2490,2611,2648,2778,2886,2962,2868,2922,2954,3055,3130,3274,3186,3210,3213,3167,3085,3177,3054,3157,3181,3280,3172,2888,2577,2416,2501,2604,2731,3056,3252,3332,3225,3363,3381,3397,3439,3454,3530,3350,3358,3253,2996,3060,3160,2963,2781,2812,2848,2924,2930,2992,3049,3198,3442,3511,2949,2805,2757,2705,2487,2356,2345,2333,2287,2164,2131,2150,2032,1978,1872,1924,1842,1688,1553,1599,1678,1607,1438,1333,1315,1285,1189,832,605,536,525,472,386,1352
W06000024,Merthyr Tydfil,55955,632,589,600,635,647,653,734,702,720,787,801,795,818,853,845,806,833,837,845,650,561,639,703,640,577,527,535,564,595,619,656,756,811,780,804,795,888,846,875,881,802,864,826,798,816,807,714,678,687,706,716,727,764,782,788,800,774,672,672,677,613,603,568,601,607,578,535,532,514,486,489,461,470,434,414,382,402,365,386,328,302,313,299,288,192,156,131,119,95,84,304
W06000018,Caerphilly,171363,2033,2013,2023,2057,2153,2143,2317,2210,2246,2314,2356,2461,2450,2409,2465,2507,2401,2341,2278,1870,1795,1800,1969,2090,1981,1847,1866,1959,1998,2229,2377,2491,2526,2470,2618,2576,2593,2632,2567,2599,2567,2543,2454,2341,2261,2212,2314,2221,2157,2202,2199,2119,2215,2357,2394,2551,2569,2103,2120,2052,1979,1870,1702,1734,1726,1680,1591,1570,1537,1522,1406,1351,1341,1230,1194,1090,1113,1171,1038,991,878,910,802,768,573,429,380,334,310,247,915
W06000019,Blaenau Gwent,69228,676,666,741,789,785,825,822,867,883,944,1020,1032,1050,1058,984,990,1006,974,991,792,719,731,781,746,749,651,664,745,762,764,838,915,961,994,992,996,1070,1087,1054,1066,1037,1021,956,893,924,897,887,825,785,827,872,837,915,936,966,989,1092,909,873,858,905,855,739,747,723,684,694,697,684,601,619,579,575,568,499,478,502,486,489,449,432,425,383,350,294,236,165,150,164,131,446
W06000020,Torfaen,90719,933,973,939,989,1043,1175,1232,1154,1261,1280,1255,1306,1349,1311,1344,1295,1253,1276,1256,995,860,899,965,1088,948,889,914,887,970,1032,1089,1157,1230,1217,1248,1233,1305,1351,1404,1368,1370,1413,1374,1255,1248,1278,1154,1149,1144,1212,1210,1210,1211,1262,1273,1318,1389,1132,1169,1123,1056,990,955,918,906,868,826,891,820,831,834,789,797,743,695,673,683,676,644,617,549,555,488,422,363,261,244,191,192,156,519
W06000021,Monmouthshire,86605,874,830,833,928,934,981,1106,1060,1163,1190,1124,1217,1254,1172,1234,1245,1150,1074,1062,683,568,570,704,748,762,677,696,701,748,811,884,967,1093,1044,1151,1247,1324,1375,1401,1406,1415,1345,1283,1246,1203,1225,1267,1152,1209,1245,1245,1232,1270,1308,1331,1390,1518,1235,1250,1195,1209,1043,1050,948,932,916,927,918,869,843,813,787,801,790,683,694,684,669,617,594,527,549,528,454,350,305,255,247,215,187,646
W06000022,Newport,139121,1647,1672,1698,1741,1855,1976,1917,1876,1890,1899,1938,2010,2101,1962,1950,1981,1965,1959,1870,1666,1575,1555,1636,1690,1545,1417,1389,1432,1535,1621,1661,1848,2048,2030,2187,2164,2213,2186,2171,2163,2146,2057,2009,1969,1971,1882,1809,1709,1623,1679,1643,1648,1680,1738,1826,1961,1998,1613,1598,1564,1555,1460,1328,1343,1335,1323,1307,1277,1210,1184,1110,1138,1156,1070,1002,963,1025,898,836,812,756,779,750,831,512,397,355,278,263,243,863
S92000003,Scotland,5068500,51781,51240,52436,53601,56061,57177,59081,58582,59513,61400,62776,65355,65313,63497,63098,65196,64254,64536,64075,62856,64074,66237,68846,66724,62604,57293,55535,59389,59851,61124,65424,69709,73529,73436,76489,78034,79889,78996,81861,81564,81347,80175,78686,76616,76059,74429,72627,70848,68121,67607,66389,64292,65760,66471,68629,71007,77199,59649,57165,58973,57378,53506,50578,52255,51794,51112,49525,48738,47403,45442,43875,44123,42542,40857,38818,35753,34426,33860,31103,29437,26495,26005,25781,24359,15285,13051,12377,11451,10464,9073,27149
