Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000041,Exeter,114109,1214,1248,1206,1085,1026,1051,999,1048,1073,1083,1136,1128,1132,1090,1282,1279,1147,1152,1300,3036,3288,3136,2622,2262,2190,2099,1943,1915,1843,1604,1460,1539,1592,1605,1507,1581,1481,1535,1612,1619,1575,1659,1626,1563,1497,1469,1493,1334,1371,1357,1269,1230,1227,1263,1200,1188,1204,1254,1286,1354,1455,1121,1077,1024,1024,908,865,875,863,873,892,820,774,795,761,788,763,778,722,665,655,644,574,566,502,493,459,358,287,196,965
E07000042,Mid Devon,75599,898,856,817,818,828,812,841,866,897,912,953,1047,938,960,975,936,971,1062,970,808,649,622,658,681,675,696,692,708,671,671,627,765,771,789,913,960,1095,1076,1092,1117,1114,1103,1209,1198,1182,1120,1091,1123,1033,1047,1042,1009,1017,1040,1064,976,1028,1089,1123,1206,1292,1012,984,1066,951,891,813,796,787,759,778,734,642,604,588,671,601,644,516,476,517,463,414,371,359,357,312,274,195,116,709
E07000043,North Devon,92355,937,930,924,970,883,896,934,976,1003,1038,1127,1130,1117,1202,1184,1217,1237,1303,1245,1065,785,835,763,870,855,863,888,918,869,827,825,870,917,968,1015,1146,1213,1164,1255,1240,1347,1330,1330,1402,1341,1287,1311,1293,1247,1296,1254,1157,1164,1218,1200,1235,1262,1286,1351,1542,1753,1315,1379,1339,1280,1151,1005,1043,999,974,1025,962,870,823,838,836,760,757,700,705,634,594,561,519,544,471,504,389,283,201,884
E07000044,South Hams,83363,718,720,710,705,771,755,806,830,907,901,961,973,951,1017,1008,1067,1120,1094,1087,890,805,735,714,784,705,770,621,685,632,571,564,630,637,682,783,821,908,946,1080,1091,1191,1262,1264,1255,1267,1297,1207,1265,1224,1274,1264,1159,1199,1186,1275,1253,1308,1376,1338,1516,1652,1416,1346,1283,1215,1023,926,971,951,914,914,863,878,810,755,768,719,722,704,648,606,601,559,529,450,443,458,353,241,170,940
E07000045,Teignbridge,124066,1175,1166,1192,1133,1177,1110,1242,1328,1335,1408,1443,1495,1406,1517,1535,1598,1548,1641,1569,1304,1040,964,1032,1034,1020,997,1047,1100,1061,975,988,970,1088,1230,1361,1429,1527,1622,1676,1721,1865,1835,1921,1966,1885,1929,1821,1733,1706,1773,1697,1645,1636,1712,1719,1724,1769,1819,1832,2059,2272,1835,1847,1771,1729,1547,1338,1396,1385,1365,1289,1237,1247,1200,1176,1181,1138,1060,1041,1024,993,949,910,874,787,715,715,588,388,296,1523
E07000046,Torridge,63100,576,610,596,570,625,582,627,626,663,658,737,762,762,841,753,808,833,896,818,650,486,465,508,501,523,499,533,555,521,487,536,572,577,599,645,707,831,807,774,830,860,925,933,896,914,885,861,842,909,885,835,834,836,896,879,900,998,1026,1087,1079,1228,1004,981,999,936,871,792,777,763,758,751,686,638,633,616,592,522,567,510,459,418,439,389,343,331,345,291,252,194,118,668
E07000047,West Devon,51711,493,465,486,457,494,497,501,522,581,575,621,639,610,690,642,700,690,707,671,509,388,416,421,380,341,395,462,463,435,378,391,408,438,486,546,620,572,613,759,675,730,713,802,849,790,794,799,776,760,720,745,718,702,745,732,735,757,829,833,943,1004,818,801,842,767,684,608,650,590,579,587,523,531,462,494,458,438,426,406,369,326,318,304,297,276,272,260,216,145,108,543
E10000009,Dorset,409550,3695,3630,3708,3715,3813,3743,3800,4066,4342,4427,4669,4699,4717,5024,5201,5266,5743,5804,5384,4258,3442,3149,3307,3347,3365,3412,3648,3559,3392,3033,3362,3409,3683,3893,4249,4583,4897,4943,5250,5357,5537,5757,5852,6100,5988,5940,5788,5533,5513,5651,5479,5236,5172,5295,5450,5304,5520,5984,6051,6770,7524,6113,6108,5963,5844,5228,4652,4903,4882,4978,4705,4590,4528,4269,4296,4319,4266,4045,3892,3644,3437,3290,3076,2909,2760,2508,2525,2065,1552,1050,4725
E07000048,Christchurch,46481,377,390,413,427,369,408,421,435,455,462,481,526,495,536,525,527,590,551,495,410,329,343,363,347,324,359,365,407,365,327,339,364,393,428,436,479,488,524,589,578,615,628,703,647,629,591,619,573,556,555,553,530,498,504,584,564,593,600,639,717,827,672,726,672,693,614,526,617,620,661,649,605,607,552,610,629,613,581,551,517,530,485,487,433,431,412,410,354,253,156,650
E07000049,East Dorset,86946,730,715,741,731,819,757,835,847,912,946,979,1023,951,1042,987,1060,1101,1076,1038,747,600,545,581,609,608,659,644,663,620,552,619,601,685,707,844,875,1061,983,1095,1096,1103,1196,1247,1244,1305,1274,1275,1170,1199,1236,1173,1109,1107,1150,1151,1163,1195,1328,1299,1557,1725,1340,1305,1351,1286,1134,1059,1133,1079,1175,1180,1100,1099,1058,1010,997,994,935,910,888,835,811,761,712,655,593,629,484,350,234,959
E07000050,North Dorset,68094,707,665,699,679,702,632,661,696,747,769,840,816,809,931,979,972,1058,1215,1109,872,598,510,589,575,651,696,699,729,634,604,699,693,711,729,780,880,884,880,922,921,991,1010,1012,1034,1013,965,962,958,885,903,859,878,832,811,912,816,918,925,959,1057,1169,953,932,874,855,792,737,736,740,729,675,675,644,574,623,571,577,541,577,492,462,444,405,406,370,329,317,238,214,137,664
E07000051,Purbeck,45058,364,400,373,441,405,406,405,430,470,480,507,515,554,538,600,555,642,650,591,428,392,370,386,432,418,367,428,393,377,333,338,394,405,456,435,508,518,537,573,576,634,668,641,651,683,663,662,643,632,619,664,572,605,579,601,608,613,714,702,769,870,701,712,690,674,594,515,516,514,516,475,478,472,494,455,452,467,436,379,391,332,338,287,287,281,250,246,212,143,106,462
E07000052,West Dorset,97981,830,804,831,819,861,923,858,1007,1042,1067,1105,1106,1203,1217,1291,1332,1436,1406,1299,975,719,698,704,657,679,650,755,666,769,661,730,774,835,852,973,1037,1083,1145,1176,1272,1248,1335,1352,1467,1424,1480,1347,1285,1373,1349,1330,1276,1287,1379,1334,1316,1378,1510,1541,1592,1813,1534,1493,1496,1500,1371,1162,1226,1261,1220,1131,1130,1106,1046,1088,1107,1078,1025,961,891,840,777,751,694,677,629,643,526,393,273,1289
E07000053,Weymouth and Portland,64990,687,656,651,618,657,617,620,651,716,703,757,713,705,760,819,820,916,906,852,826,804,683,684,727,685,681,757,701,627,556,637,583,654,721,781,804,863,874,895,914,946,920,897,1057,934,967,923,904,868,989,900,871,843,872,868,837,823,907,911,1078,1120,913,940,880,836,723,653,675,668,677,595,602,600,545,510,563,537,527,514,465,438,435,385,377,346,295,280,251,199,144,701
E10000013,Gloucestershire,585415,6417,6192,6114,6356,6125,6032,6437,6505,6833,6852,7016,6983,7254,7485,7305,7369,7825,8165,7859,7324,6775,6644,6486,6460,6599,6593,6801,6756,6567,6066,6034,6216,6588,7004,7519,8014,8287,8317,8698,9016,9367,9297,9358,9423,9085,8916,8707,8515,8238,8017,7717,7605,7497,7475,7440,7516,7325,7678,7967,8313,8864,7164,6872,7072,6837,6101,5421,5555,5605,5379,5269,4836,4865,4580,4523,4359,4226,4252,3882,3718,3510,3440,3271,3043,2819,2666,2478,2094,1496,1068,4806
E07000078,Cheltenham,112511,1292,1155,1113,1195,1165,1062,1105,1114,1188,1169,1265,1150,1272,1290,1332,1370,1550,1623,1569,1795,1862,1866,1773,1770,1827,1772,1731,1784,1755,1544,1500,1459,1478,1551,1550,1564,1537,1593,1619,1677,1706,1675,1750,1776,1632,1587,1532,1511,1448,1376,1315,1317,1259,1295,1266,1319,1198,1280,1334,1346,1408,1170,1068,1094,1105,950,914,918,950,876,918,856,844,728,828,776,768,806,689,667,679,692,661,632,558,538,483,454,319,241,1013
E07000079,Cotswold,83202,799,776,786,858,778,822,871,916,971,958,997,975,1029,1037,998,979,991,1054,935,864,764,760,769,678,674,710,715,710,717,673,726,719,822,859,956,1063,1089,1133,1145,1260,1302,1309,1336,1381,1280,1288,1308,1285,1207,1211,1196,1126,1175,1147,1141,1203,1142,1179,1267,1344,1464,1145,1121,1162,1103,1016,821,904,936,853,810,777,794,756,766,726,711,701,707,602,613,588,509,517,482,445,435,369,246,192,768
E07000080,Forest of Dean,82004,776,809,783,835,818,811,890,921,900,977,1012,1001,1006,1091,1006,958,1053,1182,1125,1113,964,909,868,777,791,767,763,732,672,675,643,759,764,845,917,1053,1099,1138,1234,1238,1282,1268,1303,1256,1288,1222,1241,1157,1118,1158,1124,1120,1126,1135,1158,1139,1156,1236,1275,1332,1357,1150,1097,1190,1116,994,848,899,866,865,869,756,737,715,678,641,551,639,522,529,471,461,454,414,396,374,319,298,222,140,667
E07000081,Gloucester,117225,1563,1465,1501,1395,1390,1371,1379,1337,1508,1467,1470,1498,1531,1564,1572,1563,1604,1622,1687,1623,1633,1672,1535,1609,1638,1628,1682,1703,1629,1492,1363,1437,1511,1574,1658,1746,1795,1778,1859,1889,1955,1964,1918,1897,1843,1813,1722,1692,1632,1564,1471,1382,1370,1307,1271,1293,1251,1287,1344,1371,1450,1161,1137,1176,1124,1036,879,889,873,873,855,815,767,753,754,747,734,694,678,648,581,611,551,479,462,430,421,313,216,134,696
E07000082,Stroud,111069,1135,1179,1109,1189,1178,1166,1320,1304,1343,1354,1352,1414,1455,1569,1419,1487,1538,1598,1499,1191,912,861,885,931,900,949,1032,987,1002,933,1018,1002,1150,1244,1408,1529,1663,1603,1640,1698,1823,1798,1812,1793,1778,1752,1693,1683,1676,1596,1533,1586,1541,1552,1508,1541,1531,1611,1641,1738,1865,1497,1410,1394,1382,1242,1078,1105,1133,1076,1050,921,1009,920,860,814,844,814,721,721,661,628,609,572,535,534,485,377,294,218,968
E07000083,Tewkesbury,79404,852,808,822,884,796,800,872,913,923,927,920,945,961,934,978,1012,1089,1086,1044,738,640,576,656,695,769,767,878,840,792,749,784,840,863,931,1030,1059,1104,1072,1201,1254,1299,1283,1239,1320,1264,1254,1211,1187,1157,1112,1078,1074,1026,1039,1096,1021,1047,1085,1106,1182,1320,1041,1039,1056,1007,863,881,840,847,836,767,711,714,708,637,655,618,598,565,551,505,460,487,429,386,345,335,283,199,143,694
E10000027,Somerset,522150,5344,5307,5367,5335,5397,5159,5283,5677,6034,6221,6351,6290,6479,6924,6763,7162,7391,7551,7408,5887,4934,4751,5008,5034,5153,5035,5281,5131,5007,4753,4722,4895,5181,5568,5906,6566,6906,7039,7289,7528,7749,7888,7859,7933,7783,7708,7594,7235,7109,7069,6999,6632,6695,6982,6863,7045,7170,7324,7680,8225,8780,6934,6920,6831,6596,5931,5292,5523,5483,5253,5186,4863,4771,4611,4452,4398,4412,4329,4052,3842,3634,3351,3356,3063,2767,2670,2605,2086,1467,1054,5079
E07000187,Mendip,107755,1084,1140,1209,1120,1173,1123,1104,1269,1304,1356,1356,1340,1426,1550,1535,1587,1560,1742,1690,1243,971,982,1033,961,997,962,1023,1010,952,971,969,1007,1027,1156,1252,1388,1471,1555,1556,1656,1734,1714,1706,1741,1689,1673,1619,1475,1539,1573,1431,1419,1430,1497,1448,1427,1468,1530,1600,1683,1756,1402,1352,1341,1276,1160,1026,1062,1014,984,993,947,912,866,848,833,792,741,738,690,653,636,641,581,530,521,454,369,246,200,985
E07000188,Sedgemoor,112102,1152,1147,1125,1165,1154,1076,1199,1240,1313,1350,1414,1414,1381,1476,1436,1522,1599,1554,1569,1256,1113,976,1050,1028,1065,1089,1079,1126,1008,981,1002,976,1110,1174,1225,1408,1513,1528,1624,1623,1686,1755,1727,1792,1715,1662,1689,1609,1539,1513,1571,1437,1463,1529,1505,1492,1558,1621,1699,1774,1869,1476,1513,1457,1424,1320,1123,1245,1207,1149,1139,983,1014,905,942,942,970,876,831,826,801,699,673,619,577,554,528,405,305,188,966
E07000189,South Somerset,158956,1631,1591,1658,1623,1630,1589,1644,1754,1822,1911,1950,1851,1953,2036,2001,2122,2221,2232,2137,1771,1441,1459,1455,1512,1550,1505,1655,1600,1557,1525,1487,1532,1616,1704,1830,2045,2188,2123,2212,2305,2315,2375,2297,2342,2360,2325,2286,2168,2107,2121,2062,1971,1993,2057,2043,2154,2197,2230,2304,2561,2735,2142,2155,2165,2053,1811,1646,1743,1699,1670,1581,1494,1453,1479,1374,1384,1387,1400,1293,1191,1091,1000,1034,938,836,799,806,667,430,323,1481
E07000190,Taunton Deane,108231,1223,1166,1126,1138,1152,1105,1052,1124,1244,1275,1292,1319,1374,1470,1429,1536,1583,1634,1575,1203,1089,1018,1134,1176,1216,1182,1261,1182,1227,1077,1044,1166,1218,1282,1303,1412,1420,1478,1517,1545,1583,1599,1675,1595,1573,1578,1566,1507,1447,1400,1473,1329,1354,1379,1387,1433,1456,1396,1482,1541,1690,1315,1325,1282,1232,1124,988,1018,1007,966,999,958,928,921,897,852,865,917,824,789,773,710,688,624,572,544,586,456,342,222,1097
E07000191,West Somerset,35106,254,263,249,289,288,266,284,290,351,329,339,366,345,392,362,395,428,389,437,414,320,316,336,357,325,297,263,213,263,199,220,214,210,252,296,313,314,355,380,399,431,445,454,463,446,470,434,476,477,462,462,476,455,520,480,539,491,547,595,666,730,599,575,586,611,516,509,455,556,484,474,481,464,440,391,387,398,395,366,346,316,306,320,301,252,252,231,189,144,121,550
W92000004,Wales,3006299,33963,33690,32991,32243,31586,31366,32916,33539,34910,35795,37343,36680,36960,38413,38699,39961,40616,39403,40018,41670,41242,40641,40734,38512,37416,36339,36862,37153,34361,31656,31663,32179,33446,34639,36847,39714,41433,40642,42512,42230,43413,43443,44488,44818,43642,43319,42167,40652,40222,39538,38877,37416,36720,37951,37994,37351,38093,39646,40897,43627,45824,36475,36253,36017,34599,32012,29743,29718,29305,28670,27637,26573,25762,24423,23659,22864,22152,21133,19808,18488,17872,17353,15950,14530,13362,12839,11560,10016,7646,5184,21615
W06000001,Isle of Anglesey,69700,696,729,672,727,696,672,697,758,775,765,812,773,840,838,877,903,950,959,947,724,703,615,711,722,662,736,688,777,700,661,635,689,648,697,862,870,965,841,939,889,953,933,965,982,961,907,946,979,931,908,905,944,910,945,908,922,979,1050,1084,1110,1241,1016,1077,1031,984,900,810,827,856,832,767,735,662,645,622,584,573,542,547,513,493,432,398,366,329,307,289,284,212,150,634
W06000002,Gwynedd,119398,1306,1345,1221,1182,1177,1220,1336,1336,1292,1362,1411,1329,1424,1433,1420,1415,1294,1252,1389,2024,2138,2013,1740,1507,1431,1352,1345,1320,1263,1121,1147,1126,1202,1345,1451,1452,1541,1552,1496,1521,1564,1606,1644,1662,1577,1577,1624,1495,1518,1517,1482,1454,1420,1488,1514,1448,1458,1591,1772,1844,1957,1646,1532,1663,1549,1424,1270,1271,1280,1243,1194,1113,1094,1093,1046,1060,1012,969,924,875,840,756,747,641,589,553,564,445,343,220,999
W06000003,Conwy,113778,1108,1112,1054,1112,1011,1067,1102,1175,1234,1239,1356,1296,1367,1368,1403,1477,1600,1529,1449,1132,989,952,1105,1061,1010,1050,1090,1110,1060,940,1002,972,1033,1069,1165,1372,1479,1402,1494,1462,1546,1610,1599,1669,1666,1565,1575,1599,1581,1456,1441,1403,1364,1535,1421,1415,1556,1533,1674,1794,1901,1574,1580,1527,1557,1450,1396,1380,1362,1319,1337,1324,1291,1218,1184,1118,1101,1101,1030,974,968,912,795,760,706,721,666,527,388,313,1288
W06000004,Denbighshire,94530,1013,1004,1024,939,940,980,1007,1003,1103,1158,1128,1197,1123,1282,1294,1273,1284,1318,1300,1033,957,862,897,942,864,870,870,1001,905,875,910,917,971,973,1040,1222,1185,1218,1300,1286,1356,1339,1365,1422,1401,1427,1319,1262,1230,1184,1200,1151,1197,1212,1230,1236,1326,1351,1402,1584,1612,1252,1247,1272,1224,1098,1115,1063,1068,1021,1031,940,909,836,826,810,783,758,693,684,647,594,562,538,501,471,419,383,299,220,992
W06000005,Flintshire,150816,1732,1674,1743,1676,1602,1659,1686,1703,1829,1854,1901,1876,1971,1982,1956,2115,2199,2092,1994,1693,1552,1557,1676,1593,1669,1681,1677,1814,1630,1590,1610,1677,1801,1818,2004,2160,2276,2299,2384,2293,2303,2311,2486,2481,2344,2320,2241,2111,2090,1945,1942,1869,1855,1917,1925,1916,2073,2059,2176,2341,2557,1893,1842,1890,1732,1613,1520,1509,1493,1513,1380,1269,1192,1105,1059,1018,1007,917,934,820,740,709,659,617,528,531,469,412,315,227,943
W06000006,Wrexham,131263,1628,1636,1604,1475,1465,1383,1506,1577,1517,1545,1560,1561,1579,1588,1604,1691,1746,1701,1654,1442,1469,1470,1739,1698,1727,1678,1844,1751,1623,1421,1463,1503,1518,1623,1775,1987,2038,2018,1946,1923,1996,1971,2003,2039,1945,1850,1781,1746,1671,1750,1745,1710,1616,1720,1726,1646,1655,1744,1837,1926,1986,1602,1558,1572,1508,1371,1269,1221,1192,1155,1088,1050,1005,943,930,928,911,826,778,760,699,667,631,541,536,489,419,403,316,201,955
W06000023,Powys,131982,1262,1261,1321,1258,1273,1328,1359,1414,1583,1560,1603,1664,1627,1745,1729,1801,1883,1756,1709,1243,1056,962,1138,1147,1077,1143,1156,1109,1133,1079,1088,1124,1302,1345,1352,1605,1666,1661,1796,1707,1874,1907,1984,1976,2017,1872,1842,1830,1821,1701,1816,1755,1761,1910,1853,1823,1881,2040,2136,2229,2357,1916,1924,2061,1926,1689,1534,1581,1508,1464,1435,1408,1310,1274,1249,1193,1143,1120,1000,942,917,934,887,769,718,624,581,521,400,297,1247
W06000008,Ceredigion,75326,676,626,627,630,644,597,720,674,737,742,749,791,814,819,863,962,869,773,995,2114,2445,1939,1419,1105,987,822,806,846,620,601,580,643,648,634,673,784,812,816,838,892,900,888,981,983,956,934,961,935,968,949,945,982,1003,955,1034,957,1005,1061,1136,1238,1318,1020,1058,1053,944,892,786,893,816,788,787,688,716,657,669,657,571,564,535,538,506,505,444,430,376,385,309,318,202,160,638
W06000009,Pembrokeshire,119640,1252,1281,1272,1219,1218,1180,1366,1374,1480,1453,1512,1523,1491,1639,1609,1735,1718,1694,1651,1248,1077,1024,1036,1079,1115,1106,1180,1151,1112,1053,1083,986,1085,1197,1284,1422,1430,1454,1600,1556,1632,1672,1710,1702,1805,1773,1662,1628,1618,1581,1553,1544,1569,1561,1648,1645,1687,1826,1796,1972,2075,1735,1725,1673,1611,1489,1448,1432,1402,1384,1227,1257,1249,1113,1158,995,996,954,925,841,794,734,696,639,564,558,511,435,335,214,942
W06000010,Carmarthenshire,181314,1938,1896,1884,1867,1868,1873,2012,1975,2017,2068,2242,2356,2238,2336,2334,2396,2433,2342,2309,2084,1932,1884,1859,1871,1881,1876,1865,1921,1871,1784,1669,1755,1819,1899,2061,2261,2287,2283,2361,2395,2517,2601,2596,2704,2647,2637,2519,2457,2463,2481,2454,2404,2426,2441,2449,2428,2448,2528,2658,2927,2965,2539,2434,2471,2398,2222,2019,1959,1905,1885,1947,1700,1719,1633,1585,1540,1425,1399,1360,1280,1247,1231,1099,985,977,840,811,667,535,350,1400
W06000011,Swansea,232460,2581,2503,2465,2512,2411,2438,2478,2532,2510,2605,2710,2621,2569,2740,2692,2853,2789,2743,2972,4157,4318,4279,4148,3494,3358,3139,3131,3135,2791,2556,2478,2560,2712,2702,2870,3016,3093,3009,3156,3162,3181,3215,3379,3271,3147,3192,3177,3092,2982,3123,2993,2828,2766,2872,2766,2699,2733,2922,2988,3226,3408,2608,2623,2592,2521,2314,2154,2187,2234,2172,2106,2083,2037,1916,1894,1902,1716,1754,1544,1493,1401,1391,1207,1099,1053,1041,961,781,611,414,1703
W06000012,Neath Port Talbot,138957,1541,1521,1555,1462,1377,1397,1487,1481,1590,1605,1676,1689,1686,1732,1853,1817,1840,1862,1752,1607,1546,1575,1667,1635,1605,1632,1633,1695,1557,1461,1490,1545,1568,1598,1666,1754,1883,1838,1952,1990,1978,2001,2091,2176,2095,2052,2031,1988,2035,1983,1896,1856,1789,1836,1883,1925,1817,1849,1901,2052,2146,1672,1669,1679,1618,1504,1361,1384,1345,1355,1326,1255,1229,1153,1052,1092,1053,1052,997,917,863,793,764,689,652,630,539,453,350,250,1061
W06000013,Bridgend,135949,1550,1546,1532,1539,1524,1489,1613,1529,1614,1635,1792,1642,1661,1774,1719,1812,1922,1831,1866,1506,1442,1428,1565,1557,1522,1540,1633,1713,1519,1438,1511,1579,1653,1719,1829,2040,2082,1961,2060,2046,2098,2073,2185,2138,2046,2082,2003,1937,1886,1857,1786,1731,1593,1665,1759,1710,1689,1750,1830,1893,2013,1615,1575,1634,1532,1439,1390,1346,1362,1299,1233,1192,1160,1070,1012,1016,944,909,853,727,747,735,604,588,576,558,487,371,336,197,785
W06000014,The Vale of Glamorgan,124732,1392,1347,1388,1325,1355,1313,1424,1528,1552,1663,1651,1623,1619,1735,1754,1768,1810,1834,1749,1336,1234,1257,1287,1311,1374,1347,1420,1445,1392,1248,1316,1411,1346,1468,1529,1626,1683,1680,1736,1863,1880,1760,1891,1905,1908,1997,1858,1841,1781,1725,1724,1680,1665,1614,1677,1615,1609,1577,1636,1832,1966,1500,1503,1484,1414,1337,1209,1248,1186,1166,1125,1044,976,975,918,882,922,850,836,752,709,741,703,588,583,522,474,385,300,192,928
W06000015,Cardiff,328196,4252,4123,3671,3581,3481,3413,3505,3511,3675,3805,3829,3986,3781,3841,3995,4048,3946,3702,4493,7555,8102,8307,7753,7097,6675,6220,5900,5759,5179,4722,4584,4516,4585,4413,4477,4450,4631,4506,4606,4511,4576,4500,4544,4592,4482,4438,4276,4120,4072,3922,3857,3646,3518,3577,3448,3417,3325,3482,3343,3440,3634,2730,2784,2601,2564,2351,2198,2216,2281,2259,2214,2165,2114,2025,1951,1973,1915,1837,1736,1587,1556,1540,1487,1383,1230,1226,1117,887,668,432,1774
W06000016,Rhondda Cynon Taf,234471,2767,2826,2761,2664,2617,2499,2585,2607,2811,2829,3006,2804,2883,2935,2987,3065,3244,3147,3149,3268,3322,3315,3431,3222,3272,3100,3246,3185,2899,2616,2538,2615,2701,2802,3061,3313,3409,3270,3385,3418,3456,3418,3452,3494,3265,3350,3270,3022,3072,3126,2965,2755,2774,2827,2911,2873,2927,3028,3127,3363,3468,2816,2716,2641,2563,2356,2238,2193,2142,2126,1973,1925,1910,1820,1771,1597,1634,1495,1328,1263,1246,1300,1181,1049,958,888,803,750,532,323,1417
W06000024,Merthyr Tydfil,57173,697,666,679,622,666,601,640,679,678,664,761,703,722,810,793,800,844,897,862,697,655,741,799,771,688,740,788,689,635,599,579,599,627,652,663,768,859,785,844,824,890,867,861,898,810,873,843,807,795,850,720,685,680,713,714,729,748,761,772,788,771,639,652,646,582,563,533,569,554,527,501,488,466,439,432,391,415,359,349,319,304,273,272,233,208,216,196,168,120,87,311
W06000018,Caerphilly,174987,2183,2107,2012,2112,2057,2024,2033,2088,2159,2182,2399,2211,2291,2332,2387,2453,2422,2408,2374,2213,1957,2047,2121,2108,2143,2039,2226,2236,2131,1968,1987,2012,2057,2274,2414,2565,2575,2513,2728,2641,2636,2646,2620,2639,2540,2543,2493,2368,2302,2241,2348,2232,2100,2206,2197,2137,2204,2362,2334,2524,2531,2054,2060,1992,1880,1817,1649,1669,1643,1601,1451,1435,1384,1378,1229,1178,1151,1020,984,858,878,906,807,733,616,638,501,486,388,228,981
W06000019,Blaenau Gwent,69685,728,805,738,724,687,664,740,802,791,847,839,872,905,954,1047,1022,1054,1075,982,879,860,872,888,814,803,811,822,807,791,681,700,760,765,833,862,937,1005,1037,1079,1023,1095,1093,1029,1073,1046,1044,969,928,949,892,886,846,773,841,875,831,888,895,971,964,1087,860,837,831,849,813,694,708,685,627,644,638,610,529,549,504,470,472,411,398,381,385,347,335,305,284,248,224,188,144,435
W06000020,Torfaen,90974,1030,1104,1104,949,947,984,981,1020,1064,1180,1251,1166,1255,1320,1242,1270,1345,1318,1291,1054,970,1049,1126,1116,1057,994,1025,1108,995,915,945,899,980,1012,1106,1144,1263,1235,1308,1261,1323,1355,1400,1355,1402,1377,1397,1243,1255,1259,1152,1114,1137,1197,1182,1173,1185,1203,1236,1283,1374,1057,1133,1041,1007,934,902,842,847,816,775,806,767,736,760,689,676,624,570,564,556,532,491,463,396,397,346,244,250,174,594
W06000021,Monmouthshire,89592,887,853,917,959,931,911,957,1014,1038,1061,1218,1104,1237,1301,1207,1260,1311,1216,1242,907,666,601,709,771,745,734,775,765,808,729,731,740,844,873,989,1083,1195,1227,1289,1381,1423,1486,1506,1492,1442,1442,1400,1294,1264,1240,1302,1180,1242,1260,1248,1227,1306,1340,1349,1444,1525,1230,1234,1174,1190,1039,1019,950,895,907,877,867,841,819,773,742,730,700,604,607,597,572,517,457,404,419,369,293,237,195,736
W06000022,Newport,141376,1744,1725,1747,1709,1639,1674,1682,1759,1861,1973,1937,1893,1877,1909,1934,2025,2113,1954,1889,1754,1852,1892,1920,1891,1751,1729,1742,1816,1747,1598,1617,1551,1581,1693,1714,1883,2076,2037,2215,2186,2236,2191,2197,2165,2140,2067,1980,1970,1938,1848,1765,1647,1562,1659,1626,1579,1594,1694,1739,1853,1932,1501,1490,1489,1446,1397,1229,1270,1249,1211,1219,1191,1121,1046,990,995,1004,911,870,776,783,711,652,627,557,541,481,579,321,196,852
S92000003,Scotland,5170000,57037,55447,55052,54210,52556,52188,53809,55110,57350,58571,60452,60098,60674,62446,63230,65395,64924,64495,64793,69633,69832,68984,69143,66646,66966,68068,68562,67100,63718,59102,57699,61274,62057,63178,67392,71895,75466,74749,77973,79718,81013,80261,83085,82530,82251,80760,79045,76632,76259,74358,72731,70855,67970,67343,66152,63986,65303,65747,67869,70114,76144,58455,55669,57050,55421,51391,48144,49484,48777,47790,46001,44769,43222,40841,39038,38763,36719,34584,32399,29143,27614,26341,23586,21746,18964,17896,17248,15828,9372,7578,28767
S12000033,Aberdeen City,212460,2389,2103,2090,1873,1924,1829,1813,1862,1913,1889,1969,1950,2096,2058,2232,2271,2342,2685,3432,3934,4100,3802,3741,3825,3956,3906,3913,3928,3532,3206,3100,3059,2919,2900,3036,3058,3121,2944,3048,2963,3079,2973,3192,3088,3153,3097,2945,3052,3011,2934,2855,2832,2757,2698,2546,2523,2509,2547,2660,2611,2874,2115,1779,1860,1894,1815,1648,1755,1687,1721,1677,1641,1586,1605,1514,1567,1411,1386,1311,1172,1167,1040,971,873,747,697,696,647,366,305,1160
S12000034,Aberdeenshire,244390,2704,2746,2668,2666,2639,2637,2732,2925,3013,3011,3104,3059,3216,3422,3303,3227,3268,3080,2856,2681,2651,2581,2549,2373,2297,2393,2476,2538,2419,2421,2480,2697,2780,3114,3332,3434,3770,3667,3989,3883,4060,4057,4129,4172,4123,3943,3926,3695,3775,3792,3705,3709,3570,3652,3389,3363,3462,3401,3584,3689,3906,3032,2732,2717,2667,2488,2168,2344,2220,2135,1998,1994,1849,1772,1683,1598,1531,1455,1372,1263,1158,1091,1058,996,834,812,728,699,424,350,1319
S12000041,Angus,113540,1157,1119,1180,1215,1164,1162,1259,1248,1271,1349,1403,1377,1379,1475,1417,1484,1488,1320,1239,1182,1177,1174,1183,1140,1131,1203,1113,1119,1136,1106,1043,1118,1166,1240,1438,1521,1541,1513,1651,1602,1713,1708,1825,1786,1778,1856,1659,1768,1658,1593,1569,1568,1528,1543,1622,1491,1570,1628,1708,1797,1998,1424,1413,1454,1368,1309,1211,1251,1140,1186,1179,1107,1088,1012,898,964,951,871,791,768,692,693,597,547,518,457,428,416,249,205,784
