CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E06000022,Bath and North East Somerset,184874,1728,1796,1972,2020,2042,1924,1994,1939,2064,1936,1832,1787,1852,1837,1951,1954,2009,2060,2552,4365,4734,4556,4262,3577,3206,2663,2670,2243,2078,2048,2013,1909,2017,1975,1904,2043,2023,1886,1879,1912,2060,2056,2263,2471,2439,2365,2435,2466,2551,2509,2599,2667,2460,2467,2343,2251,2156,2094,2180,2080,1928,1985,1982,1944,1907,1924,2050,2142,2358,1876,1836,1802,1624,1426,1335,1286,1361,1356,1253,1184,1102,995,979,953,919,829,733,636,591,487,1967,
E06000028,Bournemouth,194516,2249,2298,2238,2395,2167,2134,2129,2136,1898,1740,1731,1642,1612,1558,1652,1669,1784,1942,2156,3572,4109,3959,3635,3397,3150,2583,2753,2911,2893,2874,3293,2951,2942,3144,3266,3158,2888,2661,2468,2474,2532,2398,2451,2707,2606,2421,2405,2566,2629,2558,2592,2598,2471,2443,2264,2238,2137,2039,2099,1888,1849,1977,1800,1832,1938,1935,1924,2110,2312,1768,1720,1643,1512,1354,1168,1231,1311,1229,1187,1146,1116,1055,1055,940,995,897,810,702,678,564,2505,
E06000023,"Bristol, City of",449328,6294,6137,6134,6351,5871,5836,5497,5467,5260,4904,4697,4476,4224,4117,4115,4371,4402,4581,5175,8240,9611,9806,9230,9225,10190,9919,9557,9144,8622,8270,8368,7955,7958,7644,7378,7297,6538,6124,6014,5708,5669,5490,5425,5455,5567,5196,5256,5145,5429,5417,5362,5119,5056,4985,4656,4497,4486,4360,4150,4012,3872,3858,3751,3549,3551,3660,3601,3790,3863,2984,2916,2831,2811,2466,2189,2344,2322,2114,2033,1917,1879,1686,1710,1662,1467,1348,1265,1028,971,924,3527,
E06000052,Cornwall,549404,5515,5674,5980,6194,6158,5830,5887,5768,5972,5854,5627,5592,5468,5526,5741,6006,6236,6422,6609,6424,6057,6126,6046,5994,5716,5341,5330,5525,5244,5289,5421,5417,5383,5428,5860,5915,5639,5387,5449,5615,5901,6199,6795,7057,7593,7249,7613,7661,8020,8152,7880,8252,8006,7865,7713,7574,7735,7673,7595,7294,7132,7407,7402,7395,7645,7903,8404,8829,9899,7748,7362,7244,6598,5691,5025,5011,4896,4685,4485,4157,4044,3478,3396,3191,2960,2686,2393,2181,1844,1622,6199,
E06000053,Isles of Scilly,2324,30,22,24,15,24,22,24,24,24,19,22,30,13,21,25,18,24,4,11,13,5,30,31,50,29,35,21,35,31,34,12,23,31,36,26,18,31,22,27,29,28,25,21,32,24,41,22,39,23,33,39,44,27,25,33,25,39,34,37,27,31,33,38,27,37,28,34,33,37,44,37,37,21,30,19,25,24,14,19,19,15,13,9,10,20,9,9,11,17,9,32,
E06000024,North Somerset,209944,2168,2314,2409,2543,2600,2503,2469,2525,2359,2405,2224,2315,2277,2247,2241,2333,2454,2230,2376,1949,1744,1775,1917,2074,2099,1977,2075,2113,2058,2058,2098,2243,2276,2327,2418,2419,2369,2345,2348,2399,2456,2678,2776,2935,3051,3097,3069,3046,3215,3171,3195,3204,3144,2917,2859,2785,2643,2745,2593,2640,2498,2523,2636,2545,2652,2701,2948,3027,3420,2681,2705,2635,2288,2122,1876,1880,1870,1743,1685,1613,1549,1368,1315,1280,1162,1023,955,835,695,637,2785,
E06000026,Plymouth,262712,3107,3088,3171,3412,3266,3052,2974,3073,2853,2769,2656,2609,2530,2521,2517,2725,2773,2846,3278,4952,5561,5889,5263,4488,4308,4258,3738,3533,3558,3497,3698,3739,3585,3648,3294,3268,3072,2826,2720,2827,2891,2993,3095,3217,3482,3390,3561,3453,3506,3554,3555,3582,3342,3383,3359,3306,3266,3086,3193,2876,2644,2706,2626,2725,2596,2710,2801,2989,3249,2584,2484,2413,2292,1904,1777,1918,1854,1741,1590,1590,1481,1390,1275,1193,1123,978,882,739,608,516,2302,
E06000029,Poole,150577,1578,1636,1641,1801,1791,1704,1665,1788,1705,1684,1638,1567,1496,1435,1639,1686,1691,1658,1751,1574,1426,1501,1511,1516,1626,1687,1686,1772,1840,1876,1739,1812,1924,1929,1983,1901,1969,1677,1729,1715,1787,1841,1918,1999,2163,2169,2162,2096,2239,2306,2150,2187,2233,2238,1990,1912,1951,1940,1773,1810,1737,1745,1714,1727,1707,1864,1830,2066,2301,1689,1661,1655,1525,1349,1159,1214,1263,1286,1188,1120,1064,972,955,891,898,860,701,646,564,471,1944,
E06000025,South Gloucestershire,274661,3099,3213,3314,3281,3457,3420,3405,3478,3222,3240,3101,3026,2905,2801,3022,3034,3154,3280,3512,3592,3751,3500,3386,3368,3049,3208,3511,3364,3523,3436,3584,3408,3478,3435,3609,3633,3477,3285,3317,3348,3395,3526,3746,3706,4193,4027,4167,4103,4346,4418,4266,4343,4217,3950,3746,3586,3326,3365,3158,2981,2881,2969,2959,2758,2822,2915,2857,3154,3479,2625,2769,2771,2591,2259,2026,2045,1988,1901,1805,1768,1630,1486,1496,1293,1237,1041,952,792,707,582,2312,
E06000030,Swindon,217160,2887,2921,3113,3215,3006,2904,2836,2975,2769,2690,2502,2436,2410,2341,2432,2431,2601,2557,2615,2225,2057,2216,2199,2356,2625,2688,2773,3028,3005,2851,3190,3090,3208,3204,3153,3272,3077,2947,2861,2977,3045,3188,3504,3330,3405,3221,3374,3291,3508,3291,3298,3258,3298,3129,3020,2924,2795,2586,2515,2353,2349,2405,2260,2051,2053,2090,2054,2190,2359,1773,1763,1702,1530,1448,1227,1318,1299,1184,1135,1080,1042,945,896,831,844,774,606,518,483,427,1548,
E06000027,Torbay,133373,1456,1436,1502,1525,1426,1478,1327,1434,1394,1305,1353,1307,1308,1308,1210,1467,1491,1515,1503,1320,1220,1224,1320,1376,1419,1381,1361,1367,1397,1386,1363,1254,1314,1268,1342,1310,1209,1184,1183,1297,1347,1494,1516,1540,1818,1824,1784,1806,1886,1904,2106,1944,1983,2025,1872,1881,1803,1850,1798,1798,1730,1736,1818,1752,1813,1841,2078,2121,2437,1860,1814,1848,1638,1474,1283,1307,1350,1244,1217,1123,1064,1013,946,893,800,695,648,606,549,483,1973,
E06000054,Wiltshire,486093,5258,5477,5575,5874,6125,6146,6027,6091,5968,5878,5561,5752,5525,5388,5593,5885,6040,5883,6078,4620,4043,4519,4640,5258,5236,5208,5543,5533,5341,5333,5316,5413,5395,5385,5388,5618,5428,5093,5237,5552,5801,6139,6657,7111,7148,7285,7338,7306,7645,7755,7566,7546,7334,7212,7123,6706,6695,6454,6089,5895,5738,5899,5847,5661,5734,5792,6068,6545,6933,5413,5342,5228,4776,4370,3801,3891,3843,3626,3372,3261,3142,2769,2701,2399,2383,2135,1891,1672,1481,1307,5045,
E10000008,Devon,773077,7005,7456,7742,8135,8263,8250,8036,8214,8213,8056,7814,7573,7664,7496,7839,8036,8356,8443,9140,10017,9300,9344,8945,9106,9181,8867,8435,8354,7851,7648,7446,7777,7609,7786,7752,8098,7907,7319,7469,7531,8052,8286,8946,9713,9923,10091,10685,10590,11089,11151,11467,11580,11251,11180,10842,10609,10617,10517,10303,9912,9969,10221,10403,10150,10489,10897,11164,12160,13341,10416,10157,9915,9333,8211,7222,7236,7003,6779,6619,6148,5704,5285,5017,4922,4506,4328,3678,3336,2976,2684,10531,
E07000040,East Devon,138141,1152,1232,1288,1321,1424,1414,1380,1409,1435,1421,1368,1327,1288,1369,1398,1427,1462,1571,1561,1196,1044,1076,1196,1253,1215,1174,1150,1268,1271,1164,1073,1191,1182,1151,1169,1311,1198,1228,1184,1241,1367,1471,1593,1697,1684,1794,1913,1873,1961,1965,1908,2035,1922,1904,1827,1790,1922,1874,1863,1842,1811,1899,1968,1918,1938,2125,2252,2442,2679,2192,2087,2054,1957,1742,1581,1598,1574,1542,1489,1407,1285,1221,1128,1143,1125,1065,841,769,710,636,2576,
E07000041,Exeter,127308,1288,1372,1304,1426,1389,1306,1358,1342,1202,1186,1136,1072,1002,1042,1039,1092,1101,1160,1766,3996,4418,3892,3289,3140,3048,2681,2256,2003,2020,1900,1772,1883,1853,1931,1710,1683,1681,1438,1450,1410,1502,1461,1367,1523,1470,1474,1537,1569,1458,1589,1589,1509,1481,1433,1374,1281,1337,1311,1209,1177,1157,1164,1110,1118,1116,1149,1162,1162,1341,976,992,916,930,820,802,744,748,714,724,633,588,603,556,565,496,548,438,400,344,325,1279,
E07000042,Mid Devon,79510,804,821,880,946,919,960,943,909,1024,945,914,875,924,892,906,953,991,1003,965,851,611,748,717,701,749,840,761,765,750,766,800,851,816,829,821,793,789,778,768,801,911,903,982,1108,1141,1144,1197,1145,1192,1134,1263,1243,1211,1168,1160,1143,1090,1095,1032,1024,1035,1071,1116,1026,1067,1108,1116,1200,1267,982,944,1000,891,793,710,701,667,625,645,592,520,455,452,473,405,427,342,265,291,259,900,
E07000043,North Devon,94172,878,983,1012,1050,1123,1007,989,1021,1032,1018,1025,1006,937,953,1005,1016,1034,1057,1129,968,781,885,897,916,1029,1020,1016,1083,873,1006,869,931,875,943,956,1010,970,908,919,915,987,1040,1136,1177,1320,1242,1331,1310,1441,1392,1404,1449,1423,1375,1383,1335,1303,1298,1340,1172,1211,1233,1198,1204,1278,1240,1384,1515,1664,1236,1280,1226,1189,1053,884,868,866,834,833,799,703,606,615,607,536,500,419,425,345,313,1205,
E07000044,South Hams,84470,679,710,762,782,871,895,834,837,925,883,835,818,947,830,929,905,971,915,948,760,626,641,642,767,816,700,758,697,651,631,644,751,665,723,717,741,783,713,745,804,815,833,946,1045,1053,1118,1167,1199,1303,1373,1357,1336,1338,1391,1304,1371,1265,1299,1323,1212,1324,1195,1366,1290,1365,1398,1355,1578,1661,1351,1266,1215,1156,951,814,865,830,787,771,710,706,644,587,559,476,464,419,377,291,310,1090,
E07000045,Teignbridge,128826,1183,1201,1351,1368,1302,1373,1273,1383,1327,1367,1332,1273,1305,1204,1334,1353,1449,1439,1419,1178,932,1086,1233,1270,1235,1223,1334,1372,1242,1146,1218,1169,1238,1219,1220,1315,1333,1193,1299,1227,1319,1364,1571,1638,1672,1721,1831,1848,1947,1931,2051,2078,2020,2032,1957,1855,1813,1799,1785,1712,1722,1831,1887,1772,1814,1879,1914,2156,2396,1853,1806,1716,1643,1405,1193,1234,1204,1148,1095,1036,964,913,840,825,789,669,666,610,572,455,1957,
E07000046,Torridge,66265,560,653,644,745,695,743,718,675,687,672,646,645,703,656,690,727,705,688,723,606,548,627,566,613,595,741,665,642,570,573,588,550,550,550,624,687,627,576,643,651,642,650,723,792,910,910,892,889,968,952,1007,1021,988,977,958,960,1049,1030,939,960,933,998,977,1010,1088,1120,1113,1136,1293,984,955,980,849,820,701,667,613,625,566,547,496,487,446,421,359,341,295,263,218,223,757,
E07000047,West Devon,54385,461,484,501,497,540,552,541,638,581,564,558,557,558,550,538,563,643,610,629,462,340,389,405,446,494,488,495,524,474,462,482,451,430,440,535,558,526,485,461,482,509,564,628,733,673,688,817,757,819,815,888,909,868,900,879,874,838,811,812,813,776,830,781,812,823,878,868,971,1040,842,827,808,718,627,537,559,501,504,496,424,442,356,393,329,320,314,258,227,205,163,767,
E10000009,Dorset,420585,3502,3616,3873,4189,4174,4279,4237,4349,4434,4259,4204,4215,4368,4255,4478,4796,4974,4939,4866,3688,3320,3476,3733,3774,4103,4165,3848,3947,3788,3514,3495,3415,3502,3621,3929,3972,3934,3609,3835,3902,4265,4532,4719,5148,5493,5525,5715,5773,5887,6024,6264,6403,6225,6263,6133,5861,5908,6028,5876,5525,5529,5730,5791,5770,6051,6541,6544,7323,8086,6338,6117,6082,5735,5115,4367,4475,4365,4510,4077,3830,3804,3437,3282,3192,2948,2773,2470,2195,1844,1576,6544,
E07000048,Christchurch,49057,402,390,440,483,466,485,479,485,528,496,494,544,489,456,502,556,533,527,509,437,372,430,401,409,485,436,369,401,427,391,409,388,359,408,436,504,443,417,452,460,482,557,525,589,612,647,683,664,663,681,765,683,632,618,668,602,629,590,649,554,540,592,627,639,660,742,758,845,1015,764,781,773,723,634,530,588,563,631,571,521,529,499,472,470,425,390,359,302,291,223,1009,
E07000049,East Dorset,88690,657,685,753,844,862,906,899,877,909,868,860,819,912,828,915,909,965,948,935,768,641,725,752,753,785,815,707,754,700,652,594,618,631,712,701,760,772,725,744,761,870,968,966,1059,1189,1132,1241,1175,1206,1260,1321,1281,1370,1305,1333,1236,1276,1308,1225,1165,1128,1222,1224,1250,1324,1397,1439,1685,1825,1392,1334,1418,1304,1124,1042,1044,980,1093,1018,927,917,817,816,732,672,670,602,561,447,401,1578,
E07000050,North Dorset,70713,647,627,746,767,727,772,774,773,797,789,773,732,760,707,803,946,970,993,906,627,544,615,714,709,721,754,739,786,721,631,664,653,668,733,786,766,703,669,754,718,773,789,792,889,1008,927,954,959,983,1007,1076,1069,1011,1026,1025,1015,948,957,927,945,923,879,952,881,999,1010,1041,1133,1234,981,944,867,834,800,683,670,650,601,558,554,553,483,451,417,415,386,373,293,242,231,911,
E07000051,Purbeck,46212,397,414,452,447,481,472,469,513,526,461,462,501,507,458,445,480,519,529,534,436,422,393,422,401,518,471,463,423,410,384,410,444,435,409,451,440,473,423,417,444,486,526,519,586,574,584,601,623,646,679,655,689,719,685,731,657,686,654,700,607,642,626,599,656,661,737,712,775,889,690,672,650,623,534,466,462,454,450,409,415,351,391,337,335,312,267,210,225,155,152,592,
E07000052,West Dorset,100747,781,827,854,940,937,948,946,999,966,1000,967,969,1030,1134,1147,1226,1217,1204,1153,792,728,690,809,761,833,905,940,862,848,816,793,647,785,736,793,834,920,758,832,914,1017,972,1102,1201,1219,1331,1300,1371,1441,1453,1519,1612,1552,1623,1472,1414,1474,1533,1440,1360,1390,1538,1473,1529,1555,1668,1662,1768,2010,1630,1502,1535,1456,1363,1076,1124,1164,1133,995,934,959,820,850,836,745,703,607,537,482,369,1687,
E07000053,Weymouth and Portland,65166,618,673,628,708,701,696,670,702,708,645,648,650,670,672,666,679,770,738,829,628,613,623,635,741,761,784,630,721,682,640,625,665,624,623,762,668,623,617,636,605,637,720,815,824,891,904,936,981,948,944,928,1069,941,1006,904,937,895,986,935,894,906,873,916,815,852,987,932,1117,1113,881,884,839,795,660,570,587,554,602,526,479,495,427,356,402,379,357,319,277,227,200,767,
E10000013,Gloucestershire,617162,6613,6795,6954,7238,7176,7114,7101,7171,6939,6806,6528,6732,6572,6414,6811,6969,7353,7513,7463,6930,6747,6969,6787,6770,7049,7227,7245,7014,6878,6908,6885,6972,7013,7203,7365,7405,7305,6680,6429,6976,7253,7691,8228,8730,8870,8818,9217,9315,9584,9542,9529,9522,9224,9157,8885,8610,8381,8166,7764,7571,7513,7456,7470,7522,7281,7593,7827,8148,8727,6754,6553,6719,6395,5567,4866,4982,5011,4695,4497,3985,3922,3585,3397,3209,2924,2854,2431,2113,1821,1717,6552,
E07000078,Cheltenham,116781,1325,1383,1305,1360,1266,1334,1282,1276,1307,1187,1092,1226,1245,1134,1251,1266,1373,1379,1503,1607,1665,1817,1668,1536,1736,1790,1742,1615,1571,1791,1751,1678,1694,1656,1674,1776,1611,1368,1348,1426,1399,1461,1527,1575,1501,1552,1574,1610,1635,1617,1690,1738,1602,1560,1519,1456,1371,1378,1308,1245,1223,1209,1162,1265,1163,1218,1280,1283,1390,1069,1040,1040,973,876,825,803,850,755,800,726,687,591,599,592,548,566,447,361,383,348,1377,
E07000079,Cotswold,85162,660,779,768,801,895,904,906,881,928,887,885,915,909,840,941,941,995,950,999,871,836,893,852,831,743,746,663,700,666,661,739,723,676,754,773,817,865,761,802,869,964,998,1163,1206,1287,1244,1270,1329,1377,1401,1418,1410,1278,1335,1334,1295,1252,1221,1235,1117,1183,1166,1240,1262,1120,1167,1252,1337,1430,1096,1069,1180,1058,927,753,842,831,765,710,672,643,637,630,538,499,479,417,360,317,308,1115,
E07000080,Forest of Dean,84544,791,783,808,885,886,882,874,908,839,862,861,902,847,845,886,924,988,1273,1228,1062,943,937,895,823,879,861,811,834,755,749,751,773,727,778,801,760,801,735,678,857,843,964,1022,1171,1166,1212,1323,1286,1372,1345,1373,1273,1366,1327,1310,1247,1234,1237,1149,1137,1159,1196,1237,1196,1162,1250,1300,1388,1363,1116,1037,1127,1028,898,764,795,776,728,689,579,583,542,470,459,401,405,342,286,253,225,951,
E07000081,Gloucester,127158,1749,1678,1876,1864,1696,1633,1637,1689,1499,1530,1493,1412,1372,1399,1455,1417,1590,1570,1534,1618,1512,1663,1609,1643,1615,1698,1920,1788,1815,1769,1751,1804,1776,1865,1815,1788,1716,1585,1399,1559,1594,1604,1681,1778,1847,1817,1868,1921,1893,1933,1910,1846,1851,1773,1711,1639,1633,1535,1417,1377,1344,1278,1237,1207,1215,1278,1291,1273,1377,1076,1099,1080,1036,931,771,764,795,758,721,656,605,573,558,512,488,461,400,352,295,274,1024,
E07000082,Stroud,116627,1140,1115,1188,1324,1321,1314,1371,1396,1394,1390,1242,1328,1323,1313,1337,1432,1417,1413,1275,1050,1051,991,1034,1162,1161,1176,1074,1166,1099,1069,1018,1044,1157,1147,1239,1205,1270,1292,1240,1283,1417,1546,1668,1780,1822,1811,1789,1831,1907,1872,1864,1849,1856,1840,1749,1763,1668,1650,1566,1586,1550,1563,1467,1507,1543,1584,1622,1681,1806,1416,1294,1316,1309,1132,949,994,994,941,905,751,812,685,656,620,559,567,449,406,324,296,1134,
E07000083,Tewkesbury,86890,948,1057,1009,1004,1112,1047,1031,1021,972,950,955,949,876,883,941,989,990,928,924,722,740,668,729,775,915,956,1035,911,972,869,875,950,983,1003,1063,1059,1042,939,962,982,1036,1118,1167,1220,1247,1182,1393,1338,1400,1374,1274,1406,1271,1322,1262,1210,1223,1145,1089,1109,1054,1044,1127,1085,1078,1096,1082,1186,1361,981,1014,976,991,803,804,784,765,748,672,601,592,557,484,488,429,376,376,348,249,266,951,
E10000027,Somerset,545390,5597,5774,5908,6122,6220,6174,6155,6207,6069,5977,5875,5807,5936,5629,5903,6444,6602,6784,6669,5346,4860,5143,5089,5555,5690,5953,6011,6065,5773,5634,5575,5406,5559,5412,5630,5538,5493,5234,5229,5427,5810,6190,6547,7105,7504,7469,7679,7860,8054,8209,8243,8270,8158,8038,8000,7540,7529,7483,7251,6957,7008,7258,7135,7284,7403,7475,7784,8263,8869,6855,6801,6546,6341,5629,4787,4937,4815,4628,4446,4064,3845,3670,3401,3209,3094,2886,2522,2293,1988,1779,7005,
E07000187,Mendip,111724,1177,1094,1170,1258,1249,1290,1247,1326,1237,1248,1288,1263,1259,1208,1286,1515,1522,1630,1593,1122,995,1021,1016,1041,1041,1092,1164,1224,1079,1065,1022,1063,1097,1019,1151,1129,1069,1104,1145,1148,1177,1374,1405,1535,1578,1660,1666,1749,1809,1735,1790,1825,1771,1728,1711,1537,1576,1669,1413,1432,1465,1473,1453,1424,1480,1505,1525,1661,1737,1346,1287,1262,1225,1084,920,919,875,873,874,828,728,686,680,623,588,507,475,422,368,349,1275,
E07000188,Sedgemoor,120260,1306,1341,1348,1359,1410,1440,1379,1389,1321,1322,1282,1276,1372,1249,1356,1427,1439,1475,1490,1241,1132,1181,1163,1324,1335,1310,1323,1309,1280,1200,1245,1214,1244,1229,1178,1294,1204,1163,1145,1130,1296,1342,1461,1560,1726,1650,1721,1724,1825,1906,1898,1888,1801,1778,1819,1685,1645,1661,1644,1524,1510,1609,1592,1571,1590,1574,1748,1755,1907,1470,1521,1401,1327,1227,994,1116,1058,989,951,795,786,742,693,650,628,551,471,482,426,359,1388,
E07000189,South Somerset,164982,1654,1741,1824,1814,1881,1884,1876,1936,1848,1789,1815,1736,1787,1692,1745,1910,1878,1966,1909,1565,1426,1523,1487,1686,1691,1873,1849,1923,1705,1816,1707,1582,1652,1609,1655,1648,1630,1593,1599,1668,1867,1842,1954,2123,2276,2171,2295,2378,2336,2409,2350,2358,2463,2418,2373,2233,2247,2197,2166,2074,2101,2192,2178,2236,2316,2352,2408,2588,2801,2102,2116,2065,2013,1735,1481,1601,1512,1470,1344,1240,1208,1138,1047,992,947,910,829,689,587,510,2172,
E07000190,Taunton Deane,114021,1215,1296,1295,1379,1369,1265,1322,1254,1378,1313,1212,1250,1233,1186,1222,1313,1394,1380,1340,1105,1017,1113,1126,1175,1301,1376,1395,1329,1410,1271,1336,1257,1282,1288,1376,1226,1308,1149,1101,1252,1267,1340,1427,1538,1557,1603,1575,1586,1661,1698,1705,1680,1641,1581,1581,1563,1525,1449,1523,1414,1434,1397,1378,1445,1443,1413,1500,1535,1647,1312,1277,1257,1185,1107,921,940,909,873,908,822,762,758,700,642,643,664,541,502,456,402,1525,
E07000191,West Somerset,34403,245,302,271,312,311,295,331,302,285,305,278,282,285,294,294,279,369,333,337,313,290,305,297,329,322,302,280,280,299,282,265,290,284,267,270,241,282,225,239,229,203,292,300,349,367,385,422,423,423,461,500,519,482,533,516,522,536,507,505,513,498,587,534,608,574,631,603,724,777,625,600,561,591,476,471,361,461,423,369,379,361,346,281,302,288,254,206,198,151,159,645,
W92000004,WALES,3099086,33542,33969,34941,36293,37177,36518,36056,36765,35472,34992,33823,32833,32317,32334,33646,34611,35901,36698,38798,39983,41411,43682,42982,42929,43210,41210,40045,39028,37694,37078,37149,35821,36227,35810,36958,37102,35202,32634,32769,32968,34264,35397,37639,40293,42289,41060,43073,42581,43734,43651,44899,44991,43767,43629,42371,40953,40419,39750,38789,37264,36413,37493,37476,36536,37004,38172,39064,41353,43589,33508,33171,32761,30795,28164,25520,24985,24416,23476,21840,20724,19561,17951,16860,15399,14163,12854,11156,9828,8805,7596,29062,
W06000001,Isle of Anglesey,69979,683,762,814,815,834,810,804,813,733,733,664,713,690,686,700,738,742,744,777,585,624,614,691,730,821,883,791,776,790,693,701,715,726,732,718,776,732,679,615,684,681,748,870,832,987,878,965,911,966,954,984,986,997,936,1007,1008,1001,963,932,997,929,988,919,948,1003,1061,1084,1122,1219,921,979,961,885,756,672,695,728,673,573,547,534,471,435,407,375,329,311,266,283,179,792,
W06000002,Gwynedd,122864,1147,1227,1284,1396,1330,1371,1391,1368,1418,1433,1273,1195,1196,1269,1268,1320,1255,1362,1582,2136,2400,2504,2221,1832,1782,1683,1580,1357,1356,1235,1234,1131,1243,1261,1268,1286,1196,1074,1102,1140,1203,1329,1489,1463,1553,1556,1506,1565,1611,1652,1674,1656,1660,1630,1662,1529,1542,1601,1562,1495,1394,1473,1496,1490,1469,1527,1714,1732,1852,1533,1390,1476,1378,1211,1045,1051,1046,990,965,860,830,834,774,728,693,608,549,505,423,365,1419,
W06000003,Conwy,116218,1099,1090,1168,1207,1200,1251,1210,1211,1186,1218,1155,1180,1104,1100,1223,1302,1311,1360,1355,1037,994,1007,1057,1147,1247,1189,1229,1255,1151,1106,1078,1126,1071,1125,1151,1145,1108,1037,1064,1086,1102,1141,1260,1523,1577,1494,1597,1578,1604,1703,1771,1790,1738,1648,1658,1717,1709,1601,1565,1487,1429,1645,1559,1486,1607,1655,1764,1947,2031,1583,1560,1466,1473,1403,1228,1179,1212,1122,1082,1090,1020,925,902,822,738,733,641,575,518,441,1779,
W06000004,Denbighshire,94691,1051,1084,1079,1052,1205,1132,1092,1159,1081,1078,1057,971,996,1031,1061,1031,1167,1166,1088,933,826,983,1062,1103,1106,1096,1140,1033,1040,960,853,889,879,843,874,958,952,840,879,1001,1065,1044,1056,1270,1237,1248,1366,1303,1405,1346,1392,1450,1416,1413,1332,1358,1266,1231,1219,1189,1240,1213,1214,1228,1304,1348,1417,1533,1543,1191,1156,1223,1113,952,991,874,843,832,802,721,651,619,562,547,506,460,388,349,316,228,890,
W06000005,Flintshire,154074,1564,1667,1725,1762,1870,1953,1825,2013,1921,1750,1817,1699,1618,1697,1736,1734,1863,1809,1827,1547,1577,1547,1619,1802,1994,1855,1868,1953,1957,1756,1786,1705,1742,1778,1799,1810,1677,1702,1666,1661,1758,1819,2062,2279,2340,2298,2367,2262,2309,2284,2412,2426,2214,2235,2204,2046,2078,1922,1888,1835,1810,1858,1896,1829,1997,1991,2060,2203,2407,1726,1686,1727,1542,1402,1306,1277,1239,1208,1092,953,898,805,724,713,615,564,519,424,352,322,1240,
W06000006,Wrexham,136647,1590,1618,1721,1765,1853,1803,1778,1734,1710,1703,1629,1480,1472,1417,1524,1567,1528,1591,1535,1405,1381,1459,1569,1668,1809,1767,1716,1836,1715,1682,1844,1771,1769,1754,1851,1733,1657,1464,1514,1547,1582,1721,1841,1955,2042,1938,2020,1936,1946,1937,2007,2031,1969,1852,1781,1743,1642,1711,1652,1680,1566,1664,1642,1530,1591,1606,1681,1753,1871,1419,1419,1381,1314,1206,1053,1005,976,936,855,821,741,720,661,629,578,497,457,396,352,307,1105,
W06000008,Ceredigion,74642,648,631,651,658,777,711,654,681,703,685,671,696,689,659,710,729,770,774,953,1937,2236,2431,2012,1577,1304,971,707,557,546,559,602,527,611,650,636,634,669,578,661,676,651,643,651,786,848,828,872,906,908,945,967,1004,1029,935,985,983,971,983,976,973,1009,948,970,974,1025,1047,1132,1170,1167,927,933,957,829,754,637,756,623,621,612,536,566,463,454,446,401,365,291,292,263,237,862,
W06000009,Pembrokeshire,123464,1195,1236,1246,1372,1433,1375,1367,1449,1344,1375,1383,1302,1278,1216,1437,1412,1511,1518,1523,1208,1117,1232,1268,1425,1444,1421,1357,1387,1381,1197,1162,1129,1189,1162,1215,1207,1221,1140,1153,1051,1209,1265,1378,1494,1531,1573,1666,1631,1719,1739,1858,1782,1907,1884,1760,1678,1732,1680,1612,1636,1641,1672,1731,1709,1749,1850,1775,1979,2069,1675,1638,1621,1460,1343,1264,1200,1203,1142,994,1028,977,828,902,717,665,596,537,483,409,385,1450,
W06000010,Carmarthenshire,185123,1832,1893,1907,2091,2214,2159,2046,2183,2172,2084,2015,1965,1991,1974,2078,2091,2154,2169,2147,2039,1880,2009,1909,2089,2221,1990,2078,2187,2134,1989,1833,1918,1842,1935,1964,1992,1913,1863,1775,1890,1957,1997,2147,2300,2437,2404,2466,2493,2619,2719,2764,2804,2780,2782,2594,2552,2528,2627,2543,2478,2542,2474,2515,2468,2390,2501,2606,2808,2875,2372,2193,2246,2155,1980,1717,1688,1596,1530,1510,1345,1292,1206,1161,1060,908,839,792,693,610,522,1923,
W06000011,Swansea,242382,2555,2517,2644,2826,2705,2625,2628,2742,2588,2562,2504,2574,2494,2529,2527,2644,2646,2716,3113,4471,4436,4595,4235,4033,3785,3801,3427,3216,2981,3046,3120,2883,2935,2938,3047,3018,2762,2635,2599,2639,2801,2827,2966,3123,3163,2999,3240,3169,3196,3209,3373,3248,3040,3241,3109,3025,2925,3032,2907,2737,2716,2805,2748,2638,2592,2764,2805,3007,3256,2370,2389,2335,2275,2103,1836,1850,1840,1759,1659,1653,1563,1405,1328,1276,1066,1064,877,804,654,610,2264,
W06000012,Neath Port Talbot,140992,1510,1494,1523,1622,1577,1555,1549,1629,1546,1577,1585,1469,1399,1457,1563,1581,1634,1672,1714,1431,1454,1506,1604,1638,1703,1768,1606,1657,1638,1870,1848,1684,1788,1776,1786,1835,1691,1614,1582,1636,1662,1661,1766,1824,1996,1845,1951,2042,1984,2003,2053,2204,2093,2032,2007,1967,1996,1982,1889,1855,1716,1790,1826,1854,1777,1776,1779,1895,1994,1546,1482,1508,1408,1248,1171,1136,1105,1102,1015,944,898,792,716,679,671,614,529,449,401,311,1277,
