Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
E07000170,Ashfield,119522,1506,1478,1493,1451,1424,1396,1370,1317,1338,1300,1288,1399,1477,1417,1507,1542,1454,1510,1469,1390,1351,1395,1433,1464,1451,1438,1432,1388,1420,1386,1531,1505,1429,1329,1325,1390,1399,1531,1631,1787,1857,1824,1916,1900,1885,1843,1982,1874,1905,1746,1758,1732,1641,1509,1475,1434,1405,1420,1468,1393,1383,1473,1469,1600,1608,1357,1394,1399,1396,1133,1049,1045,1016,996,923,841,780,739,710,686,634,530,524,458,413,429,386,326,267,238,812,
E07000171,Bassetlaw,113003,1283,1186,1199,1255,1221,1200,1194,1182,1155,1149,1174,1271,1399,1428,1459,1397,1564,1522,1432,1236,1140,1159,1248,1236,1218,1259,1241,1183,1172,1202,1220,1197,1165,1136,1180,1238,1317,1337,1462,1573,1741,1635,1669,1800,1764,1793,1850,1896,1800,1737,1670,1627,1638,1577,1544,1405,1506,1526,1498,1399,1463,1510,1617,1692,1732,1417,1401,1376,1303,1125,1039,1058,1034,988,950,883,873,794,702,716,679,636,558,515,496,434,377,343,303,272,853,
E07000172,Broxtowe,109749,1271,1253,1178,1290,1203,1142,1051,1074,1046,1052,1072,1079,1179,1209,1251,1234,1296,1396,1308,1190,1311,1363,1346,1386,1357,1329,1348,1317,1309,1332,1356,1387,1265,1232,1285,1355,1379,1435,1494,1576,1649,1611,1640,1667,1701,1753,1714,1661,1732,1670,1539,1597,1498,1458,1422,1362,1299,1331,1357,1334,1388,1455,1426,1560,1757,1260,1301,1294,1158,1006,976,986,988,935,897,831,843,717,754,742,637,604,600,546,480,426,413,366,292,246,934,
E07000173,Gedling,113741,1319,1291,1251,1297,1299,1234,1241,1181,1191,1126,1219,1260,1334,1342,1350,1348,1398,1496,1442,1271,1128,1115,1252,1330,1224,1176,1201,1226,1308,1259,1347,1419,1344,1282,1276,1291,1363,1398,1566,1578,1789,1560,1787,1752,1764,1711,1790,1847,1713,1733,1766,1704,1575,1525,1536,1422,1421,1450,1458,1543,1377,1473,1481,1609,1782,1272,1294,1282,1193,1061,967,994,1093,1040,994,934,850,889,736,785,688,663,566,562,571,481,443,347,325,305,865,
E07000174,Mansfield,104551,1353,1313,1302,1283,1193,1214,1131,1101,1053,1029,1051,1076,1166,1210,1273,1265,1278,1433,1325,1268,1229,1218,1269,1384,1373,1357,1410,1335,1352,1326,1412,1365,1300,1143,1146,1226,1212,1218,1382,1459,1369,1494,1533,1508,1685,1618,1656,1643,1612,1624,1545,1538,1501,1450,1373,1326,1315,1281,1269,1217,1337,1250,1299,1329,1319,1179,1179,1173,1074,901,845,855,883,822,788,757,710,682,659,644,626,549,503,488,447,388,322,339,263,230,721,
E07000175,Newark and Sherwood,114982,1260,1254,1266,1276,1281,1329,1262,1256,1208,1268,1279,1352,1410,1343,1441,1411,1388,1459,1455,1328,1154,1155,1196,1256,1264,1212,1195,1187,1189,1173,1198,1231,1156,1142,1108,1233,1314,1365,1537,1597,1728,1651,1860,1779,1841,1816,1808,1829,1843,1723,1672,1648,1744,1609,1541,1469,1445,1523,1428,1461,1468,1533,1576,1698,1858,1505,1447,1474,1322,1172,1025,1070,1120,1035,992,928,852,805,767,718,756,685,560,571,489,436,415,376,304,282,937,
E07000176,Rushcliffe,111248,1147,1208,1287,1309,1385,1298,1253,1291,1227,1219,1207,1345,1349,1320,1398,1313,1328,1395,1329,1187,1470,1379,1225,1128,1050,1095,1034,1010,1049,1125,1188,1168,1276,1235,1239,1325,1423,1442,1538,1585,1665,1714,1782,1685,1740,1779,1836,1835,1759,1762,1675,1686,1539,1532,1407,1471,1344,1448,1340,1397,1365,1402,1443,1504,1739,1280,1287,1341,1167,1034,897,960,934,915,880,841,845,779,777,770,682,670,635,570,462,510,422,410,334,284,934,
E07000177,Cherwell,142252,2039,1941,1919,1980,1962,1784,1783,1659,1617,1502,1599,1722,1757,1704,1782,1711,1759,1746,1762,1505,1258,1366,1513,1698,1726,1854,1955,1872,1947,1979,2007,2020,2030,1925,1812,1804,1924,2052,2087,2207,2130,2196,2255,2188,2278,2331,2274,2252,2220,2091,2049,1966,1818,1797,1728,1734,1648,1536,1608,1541,1623,1633,1674,1722,1762,1341,1338,1346,1334,1137,1021,1058,1052,1051,1016,921,938,811,785,755,794,690,622,572,484,492,407,326,316,325,997,
E07000178,Oxford,150245,2070,1828,1778,1793,1707,1631,1557,1436,1414,1351,1429,1392,1486,1423,1433,1372,1446,1667,2299,4991,5893,5451,4331,3397,3308,3539,3407,3367,3314,3109,2840,2729,2537,2465,2312,1984,1925,1918,1842,1872,1828,1830,1729,1760,1716,1749,1700,1817,1679,1582,1405,1504,1402,1367,1338,1294,1204,1269,1224,1198,1165,1212,1176,1132,1223,967,954,973,922,840,731,786,778,715,728,687,613,586,597,597,584,520,518,467,438,404,351,339,348,294,962,
E07000179,South Oxfordshire,134961,1686,1646,1517,1731,1653,1715,1553,1558,1555,1538,1558,1634,1630,1655,1719,1742,1631,1660,1553,1301,1090,1137,1288,1414,1394,1377,1459,1455,1499,1433,1490,1536,1617,1472,1489,1592,1770,1847,1934,1981,2129,2062,2146,2177,2293,2272,2234,2167,2177,1999,2046,1957,1862,1804,1745,1672,1628,1672,1616,1552,1581,1627,1664,1801,1953,1589,1584,1561,1461,1227,1115,1203,1199,1199,1051,1032,991,908,882,808,764,741,669,644,570,527,469,460,398,337,1227,
E07000180,Vale of White Horse,121891,1569,1461,1470,1483,1473,1430,1369,1408,1330,1282,1402,1487,1409,1459,1559,1563,1609,1587,1572,1245,1050,1021,1204,1332,1375,1358,1408,1330,1470,1432,1487,1483,1537,1471,1506,1437,1521,1551,1693,1671,1822,1749,1800,1839,1853,1899,1953,1894,1822,1880,1818,1722,1744,1644,1597,1504,1476,1530,1459,1421,1515,1525,1551,1620,1809,1289,1360,1364,1248,1138,990,1077,1008,988,992,964,885,801,800,801,720,718,606,547,551,484,433,362,371,321,1123,
E07000181,West Oxfordshire,105442,1317,1308,1259,1275,1285,1166,1137,1208,1161,1113,1132,1210,1206,1269,1247,1236,1302,1275,1190,1064,959,993,1105,1217,1121,1176,1170,1246,1272,1226,1316,1265,1270,1192,1183,1215,1269,1364,1488,1597,1654,1580,1578,1631,1646,1679,1681,1706,1729,1637,1584,1512,1394,1426,1376,1277,1297,1220,1247,1165,1307,1364,1359,1447,1488,1219,1249,1191,1134,995,893,929,929,849,805,820,764,719,655,708,619,595,606,510,472,404,404,374,330,256,1025,
E07000187,Mendip,109406,1164,1167,1176,1270,1159,1199,1227,1173,1192,1135,1157,1350,1363,1467,1548,1579,1587,1806,1533,1175,936,1028,1099,1167,1100,1067,1044,987,1040,990,1052,1050,966,998,1023,1079,1078,1278,1309,1458,1497,1564,1634,1684,1745,1703,1752,1743,1716,1707,1696,1510,1584,1655,1402,1420,1441,1481,1460,1384,1465,1515,1574,1662,1744,1340,1323,1304,1262,1126,984,991,955,943,956,887,848,797,760,756,708,640,619,566,523,487,475,394,372,354,1122,
E07000188,Sedgemoor,114919,1283,1340,1231,1294,1223,1216,1194,1202,1259,1134,1238,1303,1358,1383,1508,1520,1479,1544,1416,1238,1204,1167,1273,1264,1258,1148,1181,1117,1161,1129,1113,1207,1094,1069,1039,1029,1160,1238,1314,1474,1600,1554,1632,1661,1746,1773,1766,1855,1733,1721,1775,1619,1570,1584,1595,1498,1464,1565,1529,1508,1560,1591,1695,1756,1894,1476,1532,1418,1373,1290,1055,1187,1130,1082,1066,900,929,841,842,823,816,712,630,666,573,534,505,443,399,315,1136,
E07000189,South Somerset,162113,1776,1787,1763,1791,1730,1697,1716,1661,1699,1642,1718,1866,1885,1977,1984,1971,2008,2034,1937,1739,1507,1721,1747,1843,1749,1777,1656,1654,1660,1569,1687,1610,1582,1542,1518,1589,1773,1805,1887,2091,2250,2144,2198,2337,2299,2371,2302,2337,2398,2330,2292,2214,2169,2117,2117,1975,2046,2088,2121,2194,2218,2290,2360,2563,2774,2157,2137,2159,2055,1811,1575,1694,1646,1566,1461,1389,1345,1348,1235,1214,1209,1201,1071,957,866,744,787,669,562,554,1849,
E07000190,Taunton Deane,110555,1252,1234,1251,1213,1319,1241,1156,1160,1181,1135,1124,1210,1283,1323,1415,1477,1492,1634,1456,1187,1126,1188,1294,1313,1392,1217,1245,1222,1211,1246,1282,1198,1257,1130,1047,1188,1241,1294,1360,1458,1484,1532,1507,1550,1608,1600,1688,1619,1605,1579,1566,1527,1499,1424,1499,1346,1364,1384,1352,1439,1461,1384,1467,1531,1686,1291,1304,1256,1213,1127,950,981,964,902,955,910,851,843,819,747,756,802,686,653,617,555,510,435,390,362,1323,
E07000191,West Somerset,34588,289,273,303,289,276,292,254,276,286,283,300,277,373,328,347,362,364,377,359,342,321,347,338,366,350,327,309,305,307,304,272,255,274,223,250,233,208,283,301,350,350,360,403,406,399,450,467,499,465,479,448,501,498,492,464,480,478,524,495,556,517,580,593,670,745,613,588,585,616,499,492,398,525,440,428,440,412,380,332,359,341,324,295,275,218,233,239,210,171,165,518,
E07000192,Cannock Chase,97582,1165,1135,1172,1174,1169,1186,1051,1126,1041,1031,1066,1100,1139,1197,1312,1280,1223,1358,1239,1162,1140,1119,1167,1223,1276,1279,1238,1252,1161,1201,1276,1244,1178,1025,1046,1159,1152,1299,1441,1516,1548,1565,1668,1601,1552,1631,1582,1578,1530,1488,1386,1227,1382,1219,1211,1156,1149,1218,1154,1107,1132,1217,1195,1219,1348,1052,1113,1056,1025,869,749,825,809,765,731,655,573,551,537,534,487,444,432,418,356,299,315,217,219,194,576,
E07000193,East Staffordshire,113858,1405,1430,1455,1410,1308,1359,1321,1331,1241,1329,1319,1291,1311,1379,1378,1495,1500,1550,1474,1263,1223,1299,1312,1458,1381,1402,1445,1434,1461,1480,1440,1544,1378,1279,1210,1322,1365,1400,1575,1637,1714,1642,1725,1725,1819,1805,1805,1746,1684,1790,1663,1603,1594,1491,1512,1369,1374,1339,1336,1275,1288,1343,1339,1420,1586,1188,1193,1269,1147,1020,934,982,930,875,885,827,764,731,716,692,654,588,559,507,463,392,346,330,279,237,769,
E07000194,Lichfield,100911,1076,991,1041,1057,1120,1107,1026,1112,1072,1056,1084,1092,1163,1200,1221,1170,1237,1270,1244,1022,993,1083,1103,1119,989,990,1038,995,993,968,1001,1089,1068,1082,1054,1079,1161,1276,1246,1463,1531,1478,1519,1549,1535,1580,1676,1576,1492,1559,1508,1320,1358,1363,1284,1326,1250,1335,1321,1224,1341,1333,1422,1643,1777,1345,1486,1462,1374,1279,1093,1044,1066,964,923,757,785,717,738,626,632,561,475,413,419,383,337,273,246,249,813,
E07000195,Newcastle-under-Lyme,123878,1272,1244,1297,1300,1277,1294,1373,1304,1241,1172,1256,1347,1354,1489,1500,1451,1378,1483,1613,2303,2544,2241,1852,1553,1445,1467,1376,1333,1399,1430,1342,1436,1329,1258,1304,1372,1482,1515,1522,1671,1735,1769,1759,1747,1847,1822,1818,1863,1831,1863,1823,1643,1611,1656,1559,1520,1512,1569,1539,1492,1494,1597,1626,1814,1865,1372,1434,1441,1298,1168,1114,1082,1073,1085,1086,944,921,907,832,813,755,716,602,575,558,510,449,398,311,303,938,
E07000196,South Staffordshire,108318,934,963,922,985,1084,1074,1070,1035,1000,1070,1091,1169,1270,1296,1360,1267,1434,1395,1378,1219,1248,1192,1196,1302,1158,1014,1009,985,981,986,988,1003,955,907,932,1037,1158,1231,1275,1503,1572,1517,1617,1631,1775,1769,1769,1721,1739,1798,1778,1653,1575,1532,1594,1482,1447,1497,1523,1387,1486,1594,1581,1730,1798,1362,1509,1496,1435,1318,1147,1180,1149,1122,1081,977,913,839,763,792,689,649,543,505,515,483,379,357,308,263,903,
E07000197,Stafford,130895,1293,1323,1396,1495,1458,1396,1372,1340,1291,1199,1359,1379,1433,1500,1496,1472,1471,1615,1631,1631,1625,1595,1644,1628,1532,1487,1476,1379,1395,1414,1505,1486,1461,1326,1358,1400,1499,1614,1790,1776,2003,1939,1970,2057,2011,1986,2074,2120,2041,1960,1875,1848,1781,1740,1691,1660,1660,1626,1646,1651,1690,1664,1854,1874,2028,1615,1646,1698,1595,1387,1253,1242,1274,1226,1163,1036,967,934,859,817,793,750,701,628,579,500,467,438,365,360,1213,
E07000198,Staffordshire Moorlands,97209,919,974,922,983,911,922,990,965,945,971,996,1056,1093,1064,1146,1165,1191,1182,1149,988,968,891,1005,1024,868,907,899,862,888,885,906,925,885,928,962,950,1077,1141,1185,1399,1487,1471,1548,1532,1538,1532,1528,1591,1475,1517,1455,1347,1349,1404,1288,1367,1258,1332,1345,1361,1350,1514,1508,1678,1765,1367,1350,1351,1243,1161,1049,1026,985,988,925,893,839,778,693,701,673,586,541,456,442,450,344,324,294,238,885,
E07000199,Tamworth,76895,997,1009,1045,1057,966,931,907,993,848,848,933,930,919,974,1053,954,972,1003,978,878,866,877,966,1038,1004,961,1083,1058,1017,1040,1013,1057,997,877,893,1022,943,1019,1192,1171,1207,1210,1252,1149,1106,1205,1149,1059,1143,1008,1045,1046,964,977,983,982,955,1000,970,928,931,948,995,1043,1057,843,816,812,747,628,596,591,583,527,486,469,418,374,423,352,364,290,288,262,227,215,167,173,143,118,382,
E07000200,Babergh,87901,829,848,847,983,937,962,998,1039,954,934,977,1087,1087,1110,1180,1153,1122,1159,1035,771,690,736,834,834,830,758,766,715,769,792,829,855,788,800,822,910,979,1020,1068,1157,1272,1286,1280,1265,1356,1389,1346,1407,1325,1295,1307,1183,1122,1183,1164,1175,1126,1168,1165,1181,1222,1313,1314,1472,1617,1279,1215,1253,1104,1015,877,880,898,819,845,764,789,661,657,662,632,561,555,495,451,387,357,321,315,302,910,
E07000201,Forest Heath,60038,973,877,813,821,743,706,684,671,595,601,602,627,620,600,651,623,642,574,561,566,690,829,924,1052,1058,1107,1109,1075,1130,1142,1036,993,924,820,841,814,831,776,841,732,836,788,766,770,839,801,758,858,761,721,699,707,722,698,621,641,584,641,613,595,616,697,701,757,816,617,594,566,531,508,438,490,472,463,429,444,399,357,361,323,346,327,282,265,249,218,212,192,137,134,404,
E07000202,Ipswich,133729,1992,1936,1848,1822,1682,1734,1626,1566,1408,1372,1395,1519,1506,1471,1627,1550,1701,1767,1787,1806,1779,1754,1867,2010,2159,2117,2214,2114,2162,2273,2171,2148,1981,1831,1883,1798,1821,1786,1851,1840,1962,1965,1914,1872,1766,1799,1926,1781,1811,1685,1707,1617,1645,1668,1578,1493,1442,1527,1413,1378,1431,1356,1383,1400,1576,1173,1200,1051,979,962,823,827,901,923,861,838,828,748,746,722,740,672,683,610,521,512,433,400,350,319,1138,
E07000203,Mid Suffolk,97076,1024,1001,1080,1032,1100,1103,1056,1118,1029,1089,1091,1143,1225,1187,1243,1230,1235,1211,1138,914,816,893,995,1002,926,927,901,892,934,940,1006,986,1031,889,937,887,1061,1132,1216,1272,1358,1321,1507,1439,1493,1573,1568,1544,1444,1389,1452,1343,1385,1390,1361,1233,1270,1341,1234,1348,1344,1388,1474,1568,1730,1349,1273,1291,1195,1082,954,963,946,915,842,756,843,733,706,627,574,617,505,511,433,412,378,347,293,232,910,
E07000204,St Edmundsbury,111443,1336,1362,1338,1346,1311,1285,1221,1221,1189,1164,1169,1221,1240,1287,1347,1281,1416,1382,1330,1157,1104,1141,1321,1474,1441,1512,1498,1411,1336,1517,1415,1434,1370,1214,1183,1265,1297,1411,1407,1521,1651,1601,1719,1584,1676,1745,1699,1662,1603,1596,1507,1351,1323,1427,1316,1257,1240,1315,1317,1271,1292,1329,1483,1550,1848,1353,1307,1374,1209,1110,1040,950,1061,1021,951,907,814,745,707,706,706,623,596,551,497,440,397,389,355,304,1093,
E07000205,Suffolk Coastal,124590,1148,1211,1233,1307,1311,1346,1317,1307,1289,1245,1328,1447,1538,1579,1621,1611,1609,1646,1507,1122,957,1023,1093,1181,1116,1054,979,977,937,1048,1055,1162,1127,1090,1033,1149,1219,1354,1479,1555,1642,1657,1775,1802,1870,1833,1924,1962,1874,1848,1840,1766,1763,1764,1725,1645,1625,1646,1672,1702,1743,1859,1923,1978,2404,1762,1716,1727,1567,1488,1228,1376,1379,1295,1221,1235,1205,1127,1056,998,987,1031,840,765,763,662,603,489,487,468,1563,
E07000206,Waveney,115356,1245,1207,1286,1277,1259,1151,1151,1208,1192,1164,1151,1289,1194,1343,1415,1362,1386,1381,1468,1202,1086,1131,1241,1270,1217,1193,1169,1176,1055,1093,1193,1143,1129,1002,1077,1086,1173,1274,1300,1422,1491,1458,1551,1569,1658,1653,1563,1608,1522,1542,1584,1486,1447,1439,1409,1423,1301,1445,1492,1444,1484,1546,1667,1912,2216,1680,1624,1616,1512,1423,1170,1268,1257,1291,1299,1143,1118,1016,1043,999,952,896,806,796,691,643,552,506,477,428,1479,
E07000207,Elmbridge,131428,1896,1925,1858,1934,1852,1856,1774,1728,1640,1677,1709,1653,1699,1688,1566,1621,1556,1656,1556,983,776,892,1055,1143,1197,1138,1146,1164,1228,1371,1415,1586,1637,1773,1922,1895,1987,2050,2145,2125,2231,2144,2173,2237,2199,2221,2336,2172,2224,2103,2027,1909,1852,1770,1607,1514,1510,1414,1501,1466,1412,1467,1459,1574,1692,1370,1241,1229,1139,1004,924,923,976,964,904,880,864,785,761,782,742,696,658,589,582,564,475,492,412,388,1398,
E07000208,Epsom and Ewell,75191,877,927,970,940,921,946,902,860,876,861,888,939,965,904,1000,936,1007,987,983,826,815,805,767,886,853,800,775,786,761,814,873,908,976,972,920,964,1032,1025,1145,1158,1208,1073,1173,1195,1274,1162,1223,1229,1232,1123,1140,1058,968,967,931,910,840,805,852,854,903,872,961,931,1064,810,751,724,721,620,579,571,579,567,572,502,494,461,451,482,447,410,344,342,309,304,307,257,209,182,698,
E07000209,Guildford,137580,1677,1594,1609,1672,1613,1597,1514,1555,1485,1402,1415,1525,1536,1550,1430,1490,1457,1543,1774,2526,2645,2275,2458,2215,1951,1864,1921,1836,1795,1905,1889,1979,1827,1797,1752,1863,1905,1939,2007,2039,1984,1875,1997,2006,1949,1966,2059,2112,1987,1939,1883,1748,1731,1773,1628,1644,1593,1573,1471,1401,1460,1464,1594,1619,1772,1349,1287,1294,1125,1036,903,988,1001,970,969,918,864,807,793,780,744,711,640,580,531,517,441,410,383,295,1190,
E07000210,Mole Valley,85637,874,956,900,956,917,949,929,960,937,956,977,1059,1105,1065,1147,1121,1142,1146,1004,773,555,600,750,826,833,790,765,701,755,776,786,867,857,894,880,949,1024,1006,1019,1170,1307,1194,1274,1307,1440,1443,1384,1477,1382,1342,1367,1288,1273,1133,1190,1166,1122,1048,1089,1053,987,1138,1084,1235,1400,1152,1045,1043,998,869,711,778,842,789,765,702,746,652,669,679,625,568,534,480,491,397,367,357,315,267,997,
E07000211,Reigate and Banstead,138375,1848,1874,1822,1894,1790,1720,1582,1685,1652,1522,1586,1631,1692,1588,1699,1615,1690,1650,1598,1237,1139,1210,1477,1615,1537,1573,1652,1575,1598,1730,1805,1942,2007,1977,1911,1977,1944,2012,2015,2121,2175,2129,2080,2164,2173,2329,2199,2252,2125,2127,1987,1866,1853,1794,1745,1585,1566,1578,1535,1517,1605,1606,1615,1763,1884,1401,1371,1315,1258,1100,925,980,1025,983,901,927,889,838,808,845,795,737,666,656,579,612,513,480,442,403,1482,
E07000212,Runnymede,80501,989,998,954,1002,907,887,822,855,817,753,797,817,853,819,832,816,824,883,1023,1685,1893,1808,1360,1062,911,921,903,856,901,925,1016,1058,1038,1029,983,1134,1101,1162,1184,1179,1093,1199,1169,1158,1214,1134,1232,1298,1204,1181,1142,1116,1028,1059,946,956,920,876,856,819,821,827,940,965,1024,824,745,778,749,659,568,628,605,572,546,582,579,577,519,482,519,472,413,390,296,302,287,285,242,220,728,
E07000213,Spelthorne,95852,1217,1201,1254,1172,1187,1120,1037,1074,1037,940,985,1008,1032,1091,1051,1110,1171,1120,1060,958,919,967,1074,1109,1090,1086,1182,1120,1239,1267,1328,1374,1366,1290,1299,1306,1294,1276,1291,1487,1527,1436,1493,1425,1519,1577,1600,1532,1592,1542,1501,1382,1301,1216,1173,1161,1072,1080,1073,1047,1069,1046,1087,1117,1256,1004,962,937,920,828,741,833,768,770,773,788,677,620,642,651,641,556,493,479,395,351,335,339,276,256,804,
E07000214,Surrey Heath,86378,976,993,1041,1036,1060,1054,1044,1050,1009,1013,1018,1052,1145,1080,1147,1052,1141,1189,1089,793,670,759,857,1027,907,919,859,878,959,975,980,1041,1060,956,1045,1048,1174,1160,1284,1367,1415,1416,1413,1413,1436,1494,1456,1420,1378,1408,1343,1278,1253,1201,1134,1121,1117,981,1021,983,944,966,1031,1074,1230,922,850,938,881,755,659,697,710,678,646,702,598,590,518,519,472,480,405,349,317,286,267,247,205,165,689,
E07000215,Tandridge,83178,924,946,998,1027,1033,976,962,953,921,930,985,976,1122,1078,1131,1130,1105,1109,1053,725,659,715,807,944,849,794,757,763,770,743,908,991,942,906,921,903,1032,1002,1125,1151,1246,1200,1223,1361,1352,1368,1292,1434,1357,1354,1303,1150,1201,1164,1116,1086,1049,1064,1028,1027,983,993,1103,1230,1249,1065,906,977,889,765,666,719,708,636,626,616,540,588,545,539,490,524,494,435,442,332,350,290,268,194,875,
E07000216,Waverley,121754,1323,1488,1447,1563,1582,1494,1505,1524,1405,1414,1471,1437,1545,1547,1669,1629,1669,1830,1660,1196,993,917,1007,1098,1061,1010,1056,1022,1057,1067,1145,1241,1266,1301,1383,1412,1605,1653,1709,1902,1911,1804,1811,1899,1956,1847,1936,1929,1887,1809,1782,1710,1651,1628,1584,1552,1439,1482,1406,1384,1444,1486,1595,1650,1816,1457,1437,1439,1399,1136,1000,1043,1103,1049,998,1020,957,908,893,830,806,739,681,617,601,592,520,468,425,379,1556,
E07000217,Woking,99493,1442,1525,1393,1500,1424,1349,1217,1163,1143,1115,1176,1057,1148,1154,1075,1154,1104,1156,1117,870,815,841,975,1201,1140,1194,1339,1303,1465,1478,1599,1564,1642,1496,1544,1667,1612,1619,1623,1577,1592,1518,1532,1536,1520,1522,1542,1476,1522,1397,1379,1318,1274,1298,1257,1170,1116,1069,1089,1030,1030,1063,1065,1136,1138,920,873,874,761,735,660,630,665,676,658,626,567,570,560,527,551,508,464,355,410,366,355,288,272,253,804,
E07000218,North Warwickshire,62089,680,672,637,643,675,606,674,638,669,643,669,729,706,748,808,778,748,790,725,671,663,652,623,687,620,681,637,659,648,648,625,626,648,651,620,650,742,785,873,891,981,895,984,965,1018,1065,1019,975,1013,960,946,925,919,898,859,834,798,838,837,816,855,805,896,965,995,779,785,808,744,673,545,572,555,553,546,467,427,397,391,386,367,332,269,267,281,220,185,187,158,154,442,
E07000219,Nuneaton and Bedworth,125409,1628,1616,1540,1617,1536,1513,1399,1387,1357,1348,1422,1407,1494,1508,1551,1647,1658,1672,1554,1458,1406,1416,1484,1571,1488,1612,1632,1523,1578,1636,1646,1702,1629,1448,1409,1586,1487,1610,1723,1772,1858,1812,1901,1874,1902,2004,1939,1908,1739,1906,1737,1645,1605,1613,1608,1526,1496,1505,1558,1468,1505,1643,1532,1582,1779,1370,1542,1463,1323,1084,1083,1024,1023,1039,928,818,855,783,722,756,705,627,574,509,461,398,365,311,283,256,792,
E07000220,Rugby,100496,1273,1173,1313,1252,1282,1220,1137,1156,1115,1058,1179,1148,1223,1204,1331,1325,1324,1375,1257,1003,837,937,1049,1094,1219,1275,1274,1279,1294,1255,1296,1380,1278,1216,1206,1244,1326,1358,1465,1449,1558,1496,1571,1493,1543,1600,1587,1573,1587,1510,1464,1355,1321,1296,1204,1157,1126,1174,1119,1130,1097,1097,1187,1258,1376,1087,1157,1192,1091,949,867,777,822,790,769,763,634,572,560,589,601,501,482,443,462,366,318,333,264,272,877,
E07000221,Stratford-on-Avon,120824,1141,1092,1183,1266,1252,1260,1261,1242,1231,1247,1290,1365,1358,1349,1456,1432,1475,1462,1383,1090,979,967,1072,1170,1076,1050,1055,1069,1074,1140,1106,1122,1080,1133,1144,1229,1335,1399,1483,1672,1763,1693,1781,1813,1817,1969,1915,1984,1873,1877,1861,1772,1849,1690,1680,1573,1573,1650,1681,1674,1672,1656,1800,1945,2121,1885,1757,1779,1587,1387,1156,1238,1244,1259,1229,1131,1075,947,900,913,877,810,765,681,647,583,528,468,406,363,1337,
E07000222,Warwick,137736,1599,1614,1577,1596,1507,1488,1486,1443,1369,1405,1321,1464,1395,1500,1429,1436,1416,1512,1564,1723,2972,3074,2210,1843,1870,1884,1881,1827,1858,1834,1927,1864,1899,1751,1776,1806,1769,1942,1943,2027,1994,1989,1998,2084,1989,2084,1999,2095,2037,1933,1930,1738,1704,1608,1689,1604,1553,1523,1543,1468,1518,1573,1651,1648,1757,1431,1434,1466,1369,1142,1048,1033,1066,1025,984,941,939,840,825,740,831,742,692,620,568,558,512,432,409,371,1208,
E07000223,Adur,61334,712,751,711,728,672,653,660,586,631,596,538,647,635,626,698,769,747,772,658,640,565,556,557,669,605,618,605,602,659,652,654,678,698,666,686,707,766,753,785,886,909,851,894,905,972,942,932,890,875,844,852,798,774,813,781,749,744,715,733,742,726,749,860,907,1029,786,793,798,743,638,550,621,642,597,585,573,568,490,499,495,511,404,432,400,339,347,293,273,231,225,718,
E07000224,Arun,149811,1498,1490,1533,1512,1466,1428,1370,1381,1392,1394,1428,1383,1468,1548,1569,1559,1605,1594,1561,1597,1575,1492,1453,1513,1445,1469,1431,1469,1429,1464,1464,1519,1462,1421,1350,1389,1483,1602,1687,1844,1934,1920,2134,2056,2072,2040,2213,2112,1992,2128,1912,1968,1851,1875,1884,1768,1772,1840,1804,1933,1803,2072,2218,2429,2740,2191,2160,2154,2128,1859,1612,1851,1853,1825,1763,1655,1600,1522,1391,1438,1385,1314,1210,1140,989,1000,896,805,748,665,2450,
E07000225,Chichester,113995,1117,1057,1165,1162,1139,1148,1113,1143,1144,1112,1141,1177,1241,1318,1210,1243,1150,1235,1345,1477,1489,1393,1212,1179,1042,1002,1076,1039,1009,1058,1077,1129,980,986,1042,1074,1058,1275,1275,1397,1419,1330,1548,1534,1616,1684,1601,1703,1684,1688,1503,1578,1592,1595,1511,1493,1453,1437,1496,1353,1489,1562,1643,1780,2017,1595,1586,1584,1473,1404,1269,1307,1229,1245,1212,1159,1163,1079,1047,1075,934,905,876,803,761,678,582,534,538,421,1598,
E07000226,Crawley,107053,1684,1740,1603,1622,1494,1423,1331,1335,1302,1160,1263,1241,1217,1255,1271,1247,1246,1400,1243,1117,1115,1152,1381,1537,1566,1715,1723,1820,1841,1909,2082,1957,1945,1746,1607,1619,1669,1576,1636,1608,1709,1614,1619,1628,1580,1527,1561,1588,1449,1440,1469,1378,1352,1333,1194,1234,1134,1139,1053,987,1004,982,985,1025,1108,797,765,691,681,587,563,574,590,585,538,529,517,557,509,548,578,526,487,448,420,347,348,264,260,221,633,
E07000227,Horsham,131540,1336,1455,1442,1424,1486,1500,1458,1474,1457,1404,1558,1709,1765,1752,1654,1662,1712,1798,1684,1165,1015,1000,1161,1252,1206,1179,1146,1107,1146,1204,1340,1377,1370,1313,1342,1377,1504,1639,1685,1852,1943,1881,2023,2161,2249,2205,2227,2215,2166,2145,2172,1955,1991,1914,1820,1764,1642,1683,1703,1624,1609,1724,1764,1881,2070,1669,1523,1473,1518,1288,1140,1226,1187,1172,1106,1063,1088,974,924,891,903,852,810,723,600,569,548,495,399,365,1393,
