Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000028,Sandwell,284594,3530,3505,3634,3686,3786,3787,3787,3825,3998,4227,4043,3988,3909,3956,3946,3876,3906,3644,3544,3198,3209,3259,3235,3005,3074,3526,3667,3913,4109,4417,4564,4616,4644,4705,4647,4507,4535,4503,4205,4140,3973,3765,3698,3665,3505,3348,3401,3287,3267,3238,3194,3304,3412,3438,3621,3040,3097,3201,3219,2884,2790,2908,2837,2848,2829,2768,2663,2514,2484,2541,2571,2463,2326,2260,2235,2129,2120,1876,1821,1914,1902,1802,1338,983,978,832,797,716,565,455,1517
E08000029,Solihull,199574,1980,2091,2286,2298,2492,2494,2624,2687,2714,2903,2996,2941,2858,2864,2820,2725,2728,2624,2406,1850,1719,1825,1820,1799,1745,1736,1814,1936,2192,2350,2556,2552,2785,2797,2882,3022,3084,3099,3109,3177,3074,3028,2964,2861,2731,2617,2538,2598,2602,2562,2693,2774,3048,3233,3465,2879,2897,2870,2598,2237,1960,2104,2117,2062,2016,1965,1904,1830,1815,1848,1903,1839,1802,1738,1660,1658,1517,1398,1350,1242,1274,1183,798,630,695,597,563,520,414,354,1169
E08000030,Walsall,253333,3127,3125,3427,3312,3389,3481,3351,3477,3562,3576,3597,3534,3417,3537,3537,3529,3559,3289,3114,2790,2818,2847,2785,2606,2664,2795,2764,3057,3304,3646,3780,3788,3765,3837,3790,3775,3753,3781,3702,3790,3655,3353,3302,3341,3176,3131,3018,3142,3078,3064,3034,3115,3304,3342,3505,2996,3074,3091,3068,2850,2734,2804,2836,2824,2621,2673,2548,2385,2370,2442,2386,2286,2158,2021,1961,1873,1770,1644,1551,1548,1516,1368,978,787,741,697,652,592,491,405,1255
E08000031,Wolverhampton,238016,2631,2714,2805,2910,3048,2955,2945,3133,3266,3306,3367,3315,3254,3271,3234,3212,3154,3115,2989,2916,3127,3213,3041,3016,2955,2886,3044,3204,3324,3637,3818,3718,3711,3788,3778,3671,3489,3483,3517,3437,3278,3134,3130,3060,3024,2811,2788,2896,2853,2858,2872,2842,2882,2956,2898,2528,2497,2658,2558,2348,2271,2339,2390,2365,2346,2295,2273,2128,2161,2248,2137,2191,2127,2027,1907,1876,1778,1680,1581,1598,1606,1413,1006,838,806,762,702,594,503,414,1386
E10000034,Worcestershire,542233,5497,5857,6079,6255,6531,6470,6477,6608,6643,6971,7198,7082,7130,6953,6873,6909,6854,6692,6266,5280,5382,5598,5601,5274,5337,5390,5758,6098,6526,7060,7563,7703,7983,8169,8483,8422,8410,8353,8335,8151,7890,7694,7561,7647,7378,7308,7254,7550,7616,7484,7685,8050,8368,8858,9184,7710,7759,7660,7067,6244,5639,5859,5836,5705,5577,5320,5028,4880,4796,4905,4776,4589,4381,4199,4115,4113,3880,3652,3574,3525,3513,3259,2297,1855,1905,1752,1718,1504,1255,1075,3563
E07000234,Bromsgrove,87904,819,819,961,928,1014,1054,1035,1065,1069,1153,1233,1186,1212,1167,1176,1106,1110,1031,943,721,723,743,801,718,788,722,783,846,910,1005,1051,1115,1183,1301,1340,1367,1365,1378,1390,1399,1419,1383,1295,1282,1294,1238,1269,1305,1286,1216,1190,1346,1415,1415,1480,1307,1362,1329,1182,1052,967,982,1029,992,945,919,854,830,832,876,851,782,786,737,674,684,607,606,589,553,559,538,381,303,339,309,303,251,202,176,653
E07000235,Malvern Hills,72171,590,646,676,711,748,784,786,780,809,883,909,947,962,962,970,1004,1045,1008,925,639,487,547,591,558,552,508,578,602,583,711,757,738,795,878,913,986,988,989,1002,955,981,999,1008,1036,979,948,933,956,1006,1047,1049,1138,1165,1280,1337,1088,1109,1103,1041,925,852,895,886,904,888,849,815,820,816,742,756,744,691,688,661,684,659,609,620,623,633,563,385,318,342,339,319,274,234,220,712
E07000236,Redditch,78779,947,994,1000,1005,1066,1018,1011,1075,1052,1085,1135,1145,1121,1089,1103,1072,1094,1063,1051,936,974,1018,1018,930,955,1019,1029,1049,1079,1234,1210,1185,1199,1229,1212,1249,1231,1167,1225,1203,1161,1150,1090,1145,1154,1180,1154,1224,1214,1197,1219,1192,1248,1239,1209,1036,1023,967,873,769,669,642,638,605,636,576,542,501,510,532,573,522,509,476,437,442,406,375,366,414,381,358,272,227,204,168,171,156,112,104,334
E07000237,Worcester,93369,1159,1218,1174,1250,1269,1170,1179,1166,1188,1187,1232,1173,1176,1119,1074,1125,1102,1100,1033,1129,1251,1296,1175,1145,1100,1163,1244,1368,1498,1568,1693,1708,1778,1676,1688,1666,1635,1575,1523,1506,1379,1300,1322,1257,1212,1166,1123,1171,1161,1113,1150,1176,1168,1282,1311,1047,1061,1034,1012,912,829,838,821,827,813,804,757,772,687,760,695,685,648,604,600,610,589,550,577,556,550,511,355,284,271,268,242,203,178,168,481
E07000238,Wychavon,113081,1091,1196,1214,1284,1326,1348,1380,1363,1354,1449,1453,1419,1416,1374,1340,1363,1298,1312,1214,928,969,1034,1053,976,955,993,1048,1093,1240,1316,1483,1543,1587,1633,1796,1693,1724,1808,1791,1738,1669,1627,1608,1659,1560,1568,1567,1601,1646,1612,1659,1739,1784,1910,2051,1728,1632,1721,1539,1371,1227,1364,1334,1234,1194,1185,1109,1045,1095,1118,1070,1059,972,944,996,947,893,829,781,777,783,674,490,404,407,354,385,328,292,214,731
E07000239,Wyre Forest,96929,891,984,1054,1077,1108,1096,1086,1159,1171,1214,1236,1212,1243,1242,1210,1239,1205,1178,1100,927,978,960,963,947,987,985,1076,1140,1216,1226,1369,1414,1441,1452,1534,1461,1467,1436,1404,1350,1281,1235,1238,1268,1179,1208,1208,1293,1303,1299,1418,1459,1588,1732,1796,1504,1572,1506,1420,1215,1095,1138,1128,1143,1101,987,951,912,856,877,831,797,775,750,747,746,726,683,641,602,607,615,414,319,342,314,298,292,237,193,652
E12000006,East,5400463,61068,62264,64552,65831,67452,67149,67550,69207,68910,70674,71739,70836,70117,70645,68190,66682,67214,64803,61744,57892,59807,61020,60405,58625,59479,60843,64093,67105,71365,75766,78265,78256,81172,82457,85096,85981,86424,85606,84221,82646,81032,77505,76251,75463,72885,70800,69550,70083,69223,68893,69249,71843,74408,81641,88115,70592,68328,66411,63518,55948,51464,53947,54465,54019,52772,51254,50147,47918,47574,47542,47276,46133,44415,42442,41318,40115,38271,36939,35928,35046,35027,32926,22639,17792,18677,17917,17021,14915,12875,10521,36279
E06000055,Bedford,148113,1712,1828,1879,1945,1935,1930,1903,1977,1920,1938,1999,1938,1939,2017,1876,1951,1999,1927,1881,1748,1819,1949,1897,1781,1757,1897,1984,2087,2093,2299,2216,2187,2275,2340,2423,2359,2333,2333,2291,2200,2140,2156,2106,2102,1964,1921,1888,1926,1832,1890,1892,1990,2018,2152,2215,1770,1742,1762,1647,1412,1303,1394,1408,1375,1305,1277,1276,1224,1178,1125,1131,1175,1131,1047,1088,1053,942,897,890,834,850,761,558,438,470,420,412,392,320,258,894
E06000056,Central Bedfordshire,234006,2936,2921,2938,3000,3070,3071,3173,3169,3211,3267,3340,3318,3268,3305,3111,3084,3091,2765,2758,2303,2069,2164,2215,2204,2303,2361,2561,2701,2990,3214,3479,3558,3720,3865,3961,4207,4310,4139,4119,4127,4027,3856,3763,3559,3511,3267,3261,3194,3119,3114,3189,3302,3312,3649,3850,2994,2911,2928,2722,2374,2147,2228,2267,2232,2144,2081,2014,1860,1826,1812,1734,1640,1623,1515,1473,1406,1360,1308,1259,1199,1145,1059,729,574,606,588,570,509,425,341,1064
E06000032,Luton,185889,2776,2537,2591,2701,2712,2705,2636,2691,2716,2735,2804,2710,2715,2813,2790,2668,2680,2586,2494,2517,2911,3281,3081,2750,2765,2657,2760,2783,2809,3032,3067,3115,3148,3133,3286,3022,3004,3058,2923,2748,2664,2601,2552,2484,2377,2281,2178,2060,2060,2032,2087,2161,2181,2193,2218,1886,1866,1793,1711,1552,1480,1595,1532,1656,1581,1618,1526,1382,1354,1269,1248,1157,1161,1071,997,915,901,855,803,775,747,701,501,415,416,395,354,334,304,224,775
E06000031,Peterborough,157439,2032,1984,2025,2024,2180,2177,2194,2202,2192,2165,2289,2195,2202,2183,2134,2127,2142,1983,1994,1775,1935,1898,1884,2004,2060,2111,2267,2307,2481,2607,2534,2645,2679,2659,2611,2535,2510,2499,2413,2314,2302,2211,2179,2142,2057,2074,2005,2042,1994,1957,1923,2003,1981,2028,2284,1817,1701,1666,1543,1423,1346,1417,1395,1333,1312,1350,1298,1239,1243,1230,1164,1196,1182,1110,1025,999,965,904,873,875,874,785,573,429,438,405,385,341,275,202,792
E06000033,Southend-on-Sea,160362,1771,1886,2004,1993,2060,2048,2012,2103,2070,2057,2096,2098,1939,2054,1995,1940,1985,1864,1674,1544,1493,1613,1729,1615,1804,1758,1880,1934,2156,2283,2319,2272,2330,2384,2455,2541,2537,2472,2493,2355,2315,2256,2152,2134,2063,1879,1944,1977,1937,1898,1868,1992,2077,2310,2465,1959,2004,1907,1808,1614,1446,1511,1535,1483,1511,1491,1447,1389,1428,1466,1474,1486,1400,1368,1410,1315,1297,1316,1330,1279,1298,1277,871,703,773,757,715,675,597,428,1711
E06000034,Thurrock,143297,1918,1908,2091,2006,2049,1945,1894,1981,1910,1892,2035,2044,1964,2016,1891,1858,1797,1690,1563,1502,1674,1710,1753,1810,1874,1981,2068,2189,2410,2402,2457,2345,2439,2450,2658,2497,2466,2409,2243,2207,2123,2010,1984,1930,1839,1767,1731,1763,1815,1773,1820,1877,1880,2120,2281,1792,1664,1551,1487,1351,1169,1314,1199,1148,1182,1106,1041,983,1013,987,1001,992,952,916,972,952,926,859,871,841,742,660,426,342,346,309,298,242,202,175,577
E10000003,Cambridgeshire,554704,6179,6188,6463,6637,6661,6758,6743,6827,6774,7070,6993,6899,6961,7024,6581,6558,6602,6574,6804,7817,8134,8079,7705,6904,6944,7002,7172,7502,7772,8203,8438,8299,8606,8740,8977,8919,9030,8900,8788,8602,8429,8162,7829,7905,7487,7443,7332,7391,7318,7219,7341,7417,7677,8216,8649,7148,7030,6580,6469,5707,5175,5249,5326,5300,5021,4841,4689,4458,4365,4304,4371,4261,4145,3988,3721,3615,3552,3351,3241,3184,3158,2970,2075,1660,1759,1706,1619,1423,1152,989,3458
E07000008,Cambridge,109941,1107,1041,995,1019,967,940,959,941,925,1008,975,1022,1006,1102,982,1010,1019,1116,1894,3700,4175,4057,3452,2778,2567,2436,2315,2228,2110,2179,2099,1894,1827,1760,1742,1708,1624,1531,1475,1358,1292,1280,1207,1221,1174,1173,1167,1162,1233,1132,1118,1090,1141,1160,1188,1020,1051,917,952,894,800,773,817,810,774,749,750,688,671,641,672,670,682,680,659,637,629,608,575,600,581,581,436,298,366,361,336,300,246,221,715
E07000009,East Cambridgeshire,73411,821,839,900,896,893,940,902,934,903,933,965,925,975,979,914,877,875,900,745,672,638,656,723,697,731,752,805,902,930,1031,1030,1092,1103,1157,1226,1198,1231,1202,1239,1225,1151,1117,1056,1052,993,983,996,1022,1014,967,960,1006,1015,1106,1196,992,986,971,913,790,758,725,729,741,752,704,724,663,703,704,668,608,608,607,553,533,501,479,477,477,414,418,292,236,246,231,218,208,189,148,455
E07000010,Fenland,83687,905,908,952,1026,1031,1038,1045,1086,1092,1101,1071,1048,1053,1043,1011,1007,995,885,847,786,820,793,785,752,771,822,852,939,971,1044,1120,1148,1195,1196,1281,1255,1289,1265,1243,1226,1238,1150,1054,1145,1082,1083,1080,1102,1086,1109,1143,1151,1174,1295,1317,1109,1095,1021,1035,965,876,877,962,939,913,908,910,910,883,842,887,893,827,808,741,758,731,668,624,584,596,538,377,328,322,308,290,253,198,152,653
E07000011,Huntingdonshire,157189,1898,1926,2096,2107,2125,2181,2154,2176,2185,2333,2215,2155,2170,2203,2048,2085,2016,1970,1745,1368,1381,1429,1501,1474,1579,1658,1781,1942,2094,2206,2353,2386,2539,2582,2673,2695,2697,2694,2667,2628,2623,2577,2520,2444,2284,2219,2216,2174,2157,2095,2239,2271,2356,2514,2610,2177,2087,1966,1956,1678,1524,1550,1545,1525,1373,1334,1195,1170,1110,1077,1113,1086,1054,971,912,872,879,822,816,784,784,744,472,403,443,377,390,342,245,213,786
E07000012,South Cambridgeshire,130476,1448,1474,1520,1589,1645,1659,1683,1690,1669,1695,1767,1749,1757,1697,1626,1579,1697,1703,1573,1291,1120,1144,1244,1203,1296,1334,1419,1491,1667,1743,1836,1779,1942,2045,2055,2063,2189,2208,2164,2165,2125,2038,1992,2043,1954,1985,1873,1931,1828,1916,1881,1899,1991,2141,2338,1850,1811,1705,1613,1380,1217,1324,1273,1285,1209,1146,1110,1027,998,1040,1031,1004,974,922,856,815,812,774,749,739,783,689,498,395,382,429,385,320,274,255,849
E10000012,Essex,1312599,14523,14993,15443,15984,16195,16139,16276,16849,16686,17352,17615,17257,17083,16978,16479,16029,16143,15848,14600,13322,13860,14081,13839,13849,14020,14236,14859,15396,16543,17465,18507,18611,19389,19635,20419,20483,20646,20456,20291,20020,19464,18449,18259,18189,17771,17352,16924,17117,17006,17058,17010,17613,18802,21195,23064,18197,17347,16976,16091,14034,12782,13555,13719,13540,13209,12718,12345,11850,11776,11855,11840,11585,10897,10440,10222,9974,9332,9086,8836,8541,8614,8336,5640,4354,4581,4430,4204,3655,3147,2581,8638
E07000066,Basildon,165895,2069,2131,2107,2215,2196,2277,2222,2247,2179,2284,2300,2262,2295,2281,2153,2134,2089,2050,1925,1669,1831,1941,1927,1953,2105,2147,2181,2192,2368,2435,2586,2563,2625,2617,2678,2719,2652,2601,2654,2620,2513,2390,2363,2284,2206,2093,2089,2081,1955,2041,2063,2094,2268,2478,2717,2197,1968,1895,1822,1644,1509,1537,1578,1605,1527,1500,1470,1414,1436,1407,1434,1351,1265,1187,1150,1114,1029,1019,964,949,917,910,576,458,457,434,412,340,307,247,751
E07000067,Braintree,132482,1583,1655,1682,1686,1755,1734,1677,1754,1825,1869,1887,1814,1810,1747,1667,1562,1619,1509,1373,1270,1367,1306,1322,1327,1336,1407,1490,1599,1808,1797,1957,2027,2117,2155,2219,2164,2201,2238,2224,2113,2027,1852,1845,1883,1855,1842,1806,1776,1820,1819,1804,1824,1956,2215,2404,1840,1706,1688,1589,1366,1253,1230,1263,1235,1146,1079,1089,1052,1004,1057,995,996,1007,889,904,867,837,813,801,817,769,772,521,400,448,417,410,365,305,246,926
E07000068,Brentwood,68483,685,711,714,759,802,735,828,838,854,872,950,875,891,889,833,845,812,865,730,547,515,536,604,687,725,678,702,699,800,869,885,896,883,960,1054,1038,1106,1063,1114,1123,1070,1021,958,980,968,931,920,886,881,930,909,927,987,1163,1216,966,947,911,891,720,682,758,712,750,781,742,735,667,647,734,718,689,625,590,600,611,535,493,488,483,499,504,299,244,253,252,224,190,176,150,498
E07000069,Castle Point,86673,836,856,912,963,964,951,1019,1111,1050,1191,1121,1126,1120,1127,1157,1185,1133,1120,977,866,849,894,890,846,884,832,884,893,943,988,1063,1086,1145,1176,1220,1259,1246,1261,1242,1219,1231,1114,1175,1121,1175,1093,1050,1128,1144,1193,1232,1336,1424,1612,1779,1408,1316,1276,1248,1114,978,1033,1013,1042,997,934,909,854,868,836,816,822,756,658,662,690,635,633,587,568,564,543,382,267,280,265,264,199,184,162,498
E07000070,Chelmsford,157269,1640,1716,1803,1820,1851,1863,1929,2045,2024,2117,2169,2096,2073,2104,2059,2017,2034,2019,1886,1725,1762,1821,1824,1772,1808,1914,2011,2073,2152,2184,2298,2243,2386,2452,2513,2505,2584,2642,2544,2482,2446,2309,2249,2331,2279,2241,2110,2074,2098,2099,2029,2127,2295,2561,2746,2190,2066,2010,1887,1605,1450,1505,1515,1530,1486,1466,1394,1315,1233,1274,1277,1229,1106,1101,1035,995,994,918,866,861,849,881,612,481,462,436,433,376,336,291,850
E07000071,Colchester,156016,1806,1841,1914,1943,1953,1898,1888,1973,2033,2029,1996,1954,1992,1987,1898,1833,1864,1888,1924,2264,2460,2441,2140,2088,1971,2021,2080,2203,2273,2369,2491,2439,2421,2436,2501,2483,2494,2350,2369,2206,2207,2088,2139,2059,1992,1939,1916,1939,2004,1957,2003,2060,2210,2467,2619,1987,1922,1862,1793,1561,1371,1482,1480,1442,1392,1301,1276,1233,1237,1158,1171,1159,1120,1114,1099,1019,995,941,917,879,911,867,627,467,502,504,490,433,342,278,971
E07000072,Epping Forest,120972,1423,1444,1453,1480,1521,1466,1486,1467,1464,1507,1573,1636,1520,1485,1470,1389,1441,1348,1211,1040,1029,1153,1185,1255,1271,1248,1331,1417,1553,1619,1750,1800,1904,1890,1999,1994,2038,1948,1859,1874,1847,1789,1682,1603,1659,1588,1574,1583,1539,1607,1579,1644,1746,1961,2187,1731,1705,1649,1554,1318,1142,1209,1288,1244,1186,1121,1097,1002,1049,1036,1100,1089,1013,1021,988,984,852,852,886,839,838,792,505,400,421,427,378,340,330,233,824
E07000073,Harlow,78799,1062,1060,1052,1065,1090,1052,1048,1054,998,1051,1107,1069,1072,1045,1054,1016,994,1026,949,894,964,959,925,994,993,1036,1153,1073,1220,1319,1374,1310,1336,1320,1362,1365,1315,1292,1312,1308,1256,1136,1100,1193,1100,1067,1035,1050,984,911,906,868,812,1005,1014,802,778,761,766,662,634,642,675,689,699,670,663,675,685,700,740,702,619,636,607,553,517,499,477,427,409,380,267,199,189,162,163,137,123,83,284
E07000074,Maldon,59589,637,675,721,743,773,783,751,831,791,774,796,791,799,821,766,742,723,685,622,565,569,560,561,496,517,527,543,582,617,700,760,806,821,886,931,925,958,934,913,901,913,905,873,923,850,844,781,797,833,860,884,923,943,1068,1167,955,949,889,788,734,617,678,675,659,624,646,546,521,523,523,482,482,451,405,377,375,351,341,349,316,362,343,244,184,199,190,189,144,131,104,383
E07000075,Rochford,78650,769,835,886,1010,973,1002,1015,1045,1010,1024,1067,1024,991,987,969,950,951,954,891,696,693,707,750,723,729,766,782,844,869,961,1027,1093,1092,1121,1195,1236,1182,1206,1214,1264,1160,1120,1131,1080,1041,1016,991,1038,1071,1041,998,1046,1144,1376,1548,1170,1101,1055,1004,901,801,882,883,882,887,840,792,767,806,786,739,733,684,676,649,636,602,608,532,517,542,466,333,264,271,282,233,236,178,155,453
E07000076,Tendring,138802,1286,1270,1392,1432,1459,1478,1489,1565,1565,1697,1722,1656,1615,1593,1568,1461,1561,1477,1306,1134,1181,1176,1147,1118,1082,1083,1103,1159,1239,1417,1489,1468,1644,1646,1729,1732,1775,1763,1669,1803,1705,1605,1668,1602,1548,1630,1657,1713,1673,1620,1615,1739,1875,2102,2392,1905,1909,2020,1861,1632,1679,1826,1907,1781,1842,1794,1742,1763,1733,1783,1792,1794,1719,1668,1666,1673,1581,1567,1586,1496,1540,1502,998,759,867,830,806,704,580,495,1709
E07000077,Uttlesford,68969,727,799,807,868,858,900,924,919,893,937,927,954,905,912,885,895,922,907,806,652,640,587,564,590,599,577,599,662,701,807,827,880,1015,976,1018,1063,1095,1158,1177,1107,1089,1120,1076,1130,1098,1068,995,1052,1004,980,988,1025,1142,1187,1275,1046,980,960,888,777,666,773,730,681,642,625,632,587,555,561,576,539,532,495,485,457,404,402,383,389,414,376,276,231,232,231,202,191,155,137,491
E10000015,Hertfordshire,1035523,12702,12698,13059,13198,13287,13415,13445,13783,13785,14103,14065,13822,13715,13610,13206,12799,12793,12475,11699,10062,10393,10784,11309,11349,11426,11958,12784,13446,14378,15379,15850,15600,16332,16999,17471,18004,17816,17765,17615,17243,16853,16025,15751,15446,14752,14225,13904,13739,13438,13193,13005,13417,13788,14855,16072,12590,12207,11855,11444,9721,8933,9480,9559,9505,9373,9110,9053,8563,8576,8608,8500,8180,7938,7461,7201,7182,6778,6485,6190,6018,6114,5692,3892,3027,3192,3133,2931,2561,2235,1826,6325
E07000095,Broxbourne,87203,1017,1046,1104,1095,1128,1137,1112,1159,1230,1196,1169,1168,1175,1189,1130,1098,1019,1008,934,830,936,963,1018,1076,1020,1036,1164,1131,1231,1347,1342,1310,1380,1496,1554,1502,1427,1386,1359,1402,1378,1292,1232,1201,1165,1138,1110,1107,1126,1114,1052,1086,1168,1284,1431,1100,1146,1060,1004,854,815,869,905,879,820,823,842,790,779,812,775,701,699,665,591,565,504,502,490,463,424,430,294,203,240,209,194,187,153,119,389
E07000096,Dacorum,137843,1782,1640,1733,1761,1763,1801,1756,1825,1815,1844,1954,1884,1880,1892,1797,1763,1748,1730,1594,1291,1250,1348,1424,1388,1414,1463,1618,1639,1752,1962,2051,1978,2051,2170,2229,2349,2319,2318,2384,2411,2322,2233,2256,2224,2132,1970,1902,1925,1832,1847,1825,1865,1850,2033,2150,1743,1627,1582,1506,1276,1158,1220,1279,1202,1245,1120,1183,1136,1190,1147,1153,1115,1083,1015,988,1021,959,883,827,818,817,756,490,370,411,419,392,338,263,220,754
E07000097,East Hertfordshire,129145,1565,1635,1623,1626,1699,1705,1752,1718,1690,1800,1690,1723,1706,1683,1716,1544,1579,1544,1442,1151,1180,1258,1363,1328,1309,1454,1520,1703,1856,1986,2036,1975,2173,2265,2265,2321,2349,2311,2212,2219,2131,2025,1940,2010,1923,1859,1785,1816,1826,1737,1694,1782,1870,2001,2133,1585,1570,1543,1484,1259,1119,1197,1169,1198,1141,1107,1079,1019,1045,1007,989,936,857,817,792,811,769,707,645,624,659,630,417,312,353,340,325,263,247,193,731
E07000098,Hertsmere,94466,1136,1105,1169,1156,1224,1248,1260,1207,1242,1289,1327,1259,1285,1294,1202,1195,1182,1127,1089,863,939,967,997,996,1025,1073,1091,1155,1178,1269,1340,1291,1371,1447,1484,1588,1593,1604,1629,1578,1602,1431,1461,1355,1293,1296,1343,1270,1321,1202,1263,1245,1327,1356,1474,1162,1137,1050,1043,817,786,849,826,856,828,809,793,762,706,718,749,770,718,733,720,711,702,711,687,615,698,595,427,358,360,312,343,281,245,187,689
E07000099,North Hertfordshire,117051,1388,1420,1474,1492,1461,1536,1549,1575,1513,1632,1554,1526,1518,1453,1505,1442,1496,1433,1330,1027,921,1006,1063,1099,1186,1250,1428,1463,1525,1669,1727,1772,1818,1864,1987,2064,2014,2033,2034,1949,1837,1793,1728,1676,1702,1610,1576,1515,1474,1489,1503,1595,1605,1736,1861,1439,1427,1386,1423,1209,1082,1156,1151,1141,1109,1055,1079,1015,983,970,968,934,889,823,794,847,773,761,750,736,728,673,514,376,399,388,365,343,331,262,876
E07000240,St Albans,129168,1733,1697,1700,1712,1760,1690,1689,1683,1648,1690,1697,1655,1591,1579,1541,1508,1568,1513,1357,1014,957,1062,1252,1351,1437,1513,1526,1714,1844,1922,2019,2091,2117,2195,2303,2336,2263,2347,2216,2146,2153,2009,1949,1953,1912,1828,1735,1756,1735,1652,1695,1769,1771,1900,2056,1663,1562,1586,1442,1205,1139,1206,1228,1178,1177,1128,1096,1050,1062,1064,1031,974,980,947,942,898,853,786,736,758,744,716,447,389,379,379,338,294,278,216,788
E07000101,Stevenage,79794,986,1049,1040,1036,1058,1058,1069,1179,1188,1184,1198,1204,1228,1166,1106,1146,1133,1084,985,939,887,814,861,858,878,973,1036,1099,1206,1276,1301,1309,1367,1380,1419,1452,1440,1433,1454,1408,1355,1249,1267,1206,1072,1022,1026,964,885,901,860,908,888,966,1074,870,794,747,776,706,619,680,666,683,665,681,727,634,600,645,677,603,629,551,529,505,474,464,469,417,405,374,245,200,190,185,161,131,119,112,331
