Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000048,Christchurch,46049,384,418,429,366,396,405,420,453,439,455,503,485,528,516,517,558,533,499,489,374,335,344,335,316,364,373,402,362,331,344,361,394,423,419,476,484,512,571,579,590,609,683,614,625,583,607,569,549,549,534,510,486,499,561,568,580,590,652,704,798,664,712,660,687,602,514,603,603,668,657,616,607,551,603,629,622,584,559,533,540,494,507,463,466,442,448,392,268,189,190,624
E07000049,East Dorset,86142,662,694,689,768,740,809,831,874,924,948,998,955,1028,1000,1027,1094,1068,1077,980,678,528,508,575,597,672,658,649,609,531,606,571,673,667,804,871,1014,962,1088,1054,1114,1157,1234,1207,1257,1275,1258,1174,1189,1224,1154,1111,1100,1137,1148,1144,1193,1314,1285,1526,1695,1332,1309,1340,1265,1120,1047,1125,1078,1169,1172,1100,1101,1072,1029,1015,1022,972,932,914,882,846,775,737,699,660,679,540,377,277,244,935
E07000050,North Dorset,66964,634,692,661,698,612,653,685,728,766,814,804,825,917,922,938,1040,1096,1109,1193,731,513,525,589,574,677,684,665,626,608,650,664,705,694,762,834,849,851,894,923,946,998,1005,1004,998,964,957,923,882,881,857,860,806,804,875,819,912,891,951,1057,1134,932,926,866,839,782,723,708,727,714,690,670,654,587,625,575,595,569,602,507,482,473,426,431,389,349,346,268,231,159,162,628
E07000051,Purbeck,44813,384,378,432,377,400,392,423,464,458,499,516,552,533,593,550,635,635,613,552,458,367,358,397,394,345,416,394,371,321,331,366,384,439,402,502,516,522,549,563,626,669,634,647,681,675,647,634,608,616,668,567,601,575,583,614,594,708,712,760,857,692,715,689,685,600,521,514,524,518,474,488,479,495,461,460,482,442,396,404,354,362,307,309,305,275,271,244,161,127,115,487
E07000052,West Dorset,97091,792,804,791,852,893,837,984,1026,1042,1067,1089,1156,1172,1200,1326,1432,1424,1372,1247,864,691,658,612,654,634,722,650,733,674,722,755,823,795,969,1010,1052,1114,1150,1223,1228,1327,1323,1449,1396,1456,1331,1278,1363,1354,1322,1259,1267,1345,1323,1304,1344,1483,1487,1558,1773,1516,1480,1478,1469,1359,1157,1219,1253,1221,1118,1142,1122,1050,1108,1125,1102,1041,987,920,874,818,789,750,733,691,688,597,437,311,329,1226
E07000053,Weymouth and Portland,64796,643,649,616,656,624,625,657,704,713,757,704,711,756,818,814,886,888,837,880,829,740,713,674,672,663,744,709,620,536,623,583,649,739,783,794,848,846,905,899,931,914,898,1030,933,951,930,903,888,976,889,863,837,860,862,840,830,897,899,1078,1120,926,946,882,851,723,663,683,675,689,611,612,618,555,517,570,538,555,527,475,470,461,412,405,378,344,325,297,222,168,153,709
E10000013,Gloucestershire,580702,6040,6026,6286,6041,5983,6402,6447,6765,6832,6975,6916,7191,7401,7245,7309,7718,7942,7880,7821,6920,6566,6269,6403,6498,6429,6662,6672,6417,5917,5905,6080,6516,6881,7401,7813,8131,8245,8579,8903,9329,9255,9273,9349,9010,8921,8679,8454,8235,8005,7697,7574,7448,7448,7439,7521,7361,7724,7962,8341,8913,7210,6918,7125,6885,6142,5449,5619,5672,5475,5322,4919,4950,4668,4641,4478,4364,4410,4053,3876,3744,3656,3484,3249,3046,2932,2753,2375,1704,1243,1139,4836
E07000078,Cheltenham,111637,1150,1132,1188,1152,1082,1113,1124,1167,1157,1237,1143,1219,1276,1242,1341,1521,1579,1542,1595,1747,1798,1766,1848,1856,1751,1721,1745,1734,1525,1510,1481,1505,1525,1532,1560,1518,1610,1619,1663,1722,1674,1736,1750,1630,1594,1522,1526,1468,1371,1320,1325,1259,1291,1265,1318,1211,1289,1336,1368,1405,1182,1085,1116,1133,981,920,941,969,899,928,875,851,745,844,792,793,828,731,701,728,738,718,682,607,576,537,494,354,271,223,1041
E07000079,Cotswold,82597,733,769,850,764,811,873,883,957,954,984,948,1009,1034,1026,987,981,1035,968,1002,772,771,701,678,691,699,705,746,682,679,669,700,795,840,945,1000,1087,1101,1123,1244,1306,1316,1302,1361,1265,1280,1314,1261,1201,1205,1181,1115,1148,1137,1135,1187,1160,1180,1271,1335,1471,1149,1125,1168,1108,1002,809,906,945,859,805,782,798,760,780,746,717,726,735,627,648,616,540,535,522,501,476,412,279,225,192,777
E07000080,Forest of Dean,81733,789,758,823,811,796,878,908,895,990,1014,999,1000,1083,1020,977,1015,1054,1145,1184,1036,960,930,850,799,746,760,755,696,669,638,730,768,825,898,1026,1078,1137,1222,1221,1248,1244,1290,1238,1269,1210,1229,1138,1095,1149,1096,1106,1102,1135,1154,1148,1158,1248,1275,1344,1367,1156,1099,1191,1107,1002,855,908,876,872,888,768,751,732,714,663,576,665,539,555,507,491,478,446,424,411,361,354,253,158,146,661
E07000081,Gloucester,115296,1415,1486,1392,1392,1344,1343,1322,1471,1457,1459,1489,1528,1518,1552,1535,1586,1598,1647,1592,1565,1611,1492,1515,1581,1546,1599,1635,1554,1393,1336,1399,1495,1562,1615,1703,1763,1783,1832,1849,1956,1952,1906,1902,1838,1816,1712,1690,1624,1555,1473,1382,1377,1311,1288,1287,1267,1297,1351,1376,1463,1181,1156,1178,1131,1048,900,913,898,901,880,826,800,787,771,765,772,743,708,675,627,653,594,525,505,474,453,371,258,162,176,688
E07000082,Stroud,110509,1153,1057,1164,1141,1153,1313,1307,1335,1346,1366,1400,1460,1548,1431,1459,1539,1583,1531,1503,1075,879,810,864,860,935,1035,957,992,907,985,957,1101,1217,1381,1482,1609,1543,1623,1671,1800,1781,1803,1765,1777,1753,1682,1678,1667,1609,1537,1589,1539,1532,1502,1556,1529,1621,1640,1741,1883,1494,1413,1409,1397,1244,1081,1116,1145,1094,1058,946,1016,925,884,839,884,842,759,759,703,671,637,610,571,590,542,424,329,254,228,989
E07000083,Tewkesbury,78930,800,824,869,781,797,882,903,940,928,915,937,975,942,974,1010,1076,1093,1047,945,725,547,570,648,711,752,842,834,759,744,767,813,852,912,1030,1042,1076,1071,1160,1255,1297,1288,1236,1333,1231,1268,1220,1161,1180,1116,1090,1057,1023,1042,1095,1025,1036,1089,1089,1177,1324,1048,1040,1063,1009,865,884,835,839,850,763,722,734,719,648,673,622,606,581,559,531,487,517,451,417,380,384,320,231,173,174,680
E10000027,Somerset,517252,5247,5252,5238,5344,5093,5240,5591,5932,6138,6265,6184,6345,6793,6510,7094,7308,7449,7467,7130,5506,4648,4658,4757,4898,4826,5106,5044,4853,4657,4700,4821,5049,5434,5814,6452,6783,6933,7198,7400,7708,7760,7772,7865,7764,7663,7507,7214,7033,7010,6927,6578,6609,6898,6808,7020,7123,7269,7660,8206,8708,6902,6915,6814,6617,5916,5307,5551,5532,5324,5213,4907,4860,4693,4533,4517,4558,4444,4156,4019,3819,3543,3531,3257,2986,2898,2836,2315,1621,1172,1231,5006
E07000187,Mendip,106833,1112,1162,1103,1159,1111,1102,1245,1283,1334,1341,1320,1378,1524,1414,1572,1549,1681,1778,1634,1156,965,1002,893,948,900,976,983,935,923,962,1014,1005,1114,1215,1374,1450,1532,1531,1624,1735,1674,1696,1698,1682,1658,1595,1488,1546,1561,1422,1401,1419,1495,1451,1420,1467,1530,1599,1700,1764,1404,1346,1350,1267,1164,1028,1064,1020,1016,996,959,913,865,850,847,815,754,764,704,680,678,674,616,586,562,487,418,282,225,231,963
E07000188,Sedgemoor,110712,1127,1089,1126,1135,1061,1186,1217,1289,1330,1390,1388,1368,1435,1387,1511,1596,1572,1583,1468,1183,969,966,982,1033,1035,1029,1075,960,939,970,949,1041,1135,1196,1335,1468,1482,1586,1598,1669,1736,1689,1782,1715,1659,1666,1577,1523,1496,1542,1441,1445,1497,1482,1477,1543,1600,1689,1766,1852,1486,1512,1490,1441,1320,1136,1250,1217,1162,1140,999,1029,932,964,970,1015,915,858,864,849,731,719,661,623,597,580,464,337,209,245,962
E07000189,South Somerset,157420,1565,1636,1590,1619,1556,1633,1734,1811,1896,1915,1840,1916,2014,1965,2112,2203,2215,2127,2080,1621,1404,1356,1402,1451,1443,1600,1593,1492,1542,1467,1495,1606,1663,1808,2006,2143,2105,2180,2271,2299,2352,2277,2349,2348,2320,2246,2173,2071,2110,2030,1959,1950,2046,2003,2136,2183,2208,2306,2542,2692,2114,2161,2136,2061,1797,1647,1742,1727,1670,1594,1490,1488,1491,1408,1421,1421,1447,1319,1252,1145,1067,1093,1004,888,875,877,726,478,358,394,1454
E07000190,Taunton Deane,107353,1164,1116,1122,1149,1101,1032,1107,1206,1239,1282,1282,1340,1444,1385,1512,1543,1593,1583,1507,1199,997,1013,1132,1145,1153,1244,1175,1207,1053,1073,1150,1189,1274,1288,1428,1423,1464,1541,1520,1576,1573,1671,1575,1562,1567,1561,1506,1436,1398,1473,1312,1341,1366,1391,1453,1446,1394,1485,1542,1700,1307,1318,1271,1241,1119,1001,1028,1015,987,1001,971,951,954,905,878,894,933,845,837,810,743,712,655,614,581,633,488,365,254,230,1109
E07000191,West Somerset,34934,279,249,297,282,264,287,288,343,339,337,354,343,376,359,387,417,388,396,441,347,313,321,348,321,295,257,218,259,200,228,213,208,248,307,309,299,350,360,387,429,425,439,461,457,459,439,470,457,445,460,465,454,494,481,534,484,537,581,656,700,591,578,567,607,516,495,467,553,489,482,488,479,451,406,401,413,395,370,362,335,324,333,321,275,283,259,219,159,126,131,518
W92000004,Wales,2985668,33420,32753,32047,31422,31177,32730,33345,34688,35623,37078,36568,36810,38190,38537,39785,40459,39246,39493,39780,40296,40802,40615,38682,37407,36069,36617,36783,33789,31080,31271,31874,33126,34225,36449,39274,40915,40232,42027,41832,43104,43264,44328,44589,43519,43240,42056,40496,40082,39490,38790,37326,36643,37889,37934,37340,38150,39742,40958,43674,45838,36764,36522,36259,34914,32298,30076,30117,29807,29103,28155,27172,26373,25034,24266,23601,23023,22081,20758,19430,18953,18502,17163,15707,14600,14147,12921,11356,8553,6026,5528,21491
W06000001,Isle of Anglesey,69388,733,669,727,677,666,709,751,771,756,806,775,852,836,878,905,949,955,975,887,713,605,637,684,655,708,700,779,687,661,640,667,643,693,861,870,939,847,921,884,917,930,944,984,963,902,936,975,930,902,905,936,895,949,898,918,959,1042,1078,1108,1231,1023,1065,1033,990,902,822,820,861,845,780,762,676,656,631,596,588,568,578,531,514,457,424,398,359,329,319,313,237,167,184,587
W06000002,Gwynedd,119070,1328,1213,1181,1179,1219,1361,1353,1294,1369,1417,1332,1415,1422,1439,1440,1329,1271,1276,1431,2028,2152,1989,1701,1534,1377,1357,1333,1252,1122,1165,1141,1212,1350,1434,1432,1521,1515,1480,1504,1555,1598,1632,1659,1561,1565,1610,1491,1514,1510,1460,1460,1408,1480,1508,1441,1462,1595,1750,1846,1940,1644,1566,1664,1559,1455,1285,1292,1305,1257,1223,1144,1139,1119,1079,1089,1044,1003,975,918,881,806,782,677,631,620,605,506,380,247,283,979
W06000003,Conwy,113004,1103,1064,1112,1013,1053,1081,1152,1237,1224,1336,1272,1337,1340,1376,1456,1578,1528,1493,1408,1041,930,1008,1001,995,1022,1085,1111,1024,920,998,947,1023,1038,1152,1335,1447,1367,1489,1431,1522,1571,1592,1628,1677,1560,1549,1584,1543,1442,1410,1388,1350,1501,1393,1392,1532,1537,1651,1776,1883,1551,1573,1515,1556,1427,1407,1383,1382,1340,1359,1341,1302,1233,1199,1131,1133,1129,1072,997,1014,974,875,812,779,780,717,591,428,367,296,1333
W06000004,Denbighshire,93983,1000,1004,922,932,986,1000,1006,1095,1161,1119,1183,1105,1269,1271,1250,1275,1303,1315,1231,995,855,842,860,828,842,872,964,913,865,899,914,967,954,1045,1188,1170,1192,1269,1261,1344,1329,1344,1399,1389,1406,1316,1247,1224,1187,1211,1135,1193,1209,1229,1230,1334,1341,1421,1557,1606,1249,1238,1253,1218,1092,1120,1079,1072,1042,1048,966,921,858,837,830,822,788,726,717,691,627,617,583,551,542,480,437,337,244,216,1009
W06000005,Flintshire,150125,1644,1713,1673,1587,1646,1672,1707,1817,1844,1896,1875,1954,1953,1952,2097,2176,2085,2051,2039,1599,1457,1537,1561,1612,1616,1666,1772,1602,1579,1610,1664,1802,1772,1992,2136,2270,2280,2365,2281,2281,2335,2486,2478,2362,2337,2226,2131,2083,1961,1934,1880,1847,1911,1937,1934,2082,2073,2178,2348,2562,1926,1883,1911,1762,1633,1551,1538,1534,1539,1418,1302,1229,1140,1097,1052,1054,966,976,862,789,758,706,661,576,591,515,460,349,262,239,926
W06000006,Wrexham,130311,1630,1577,1466,1462,1370,1501,1560,1517,1545,1547,1556,1590,1589,1596,1687,1731,1687,1675,1603,1464,1424,1637,1636,1640,1643,1826,1727,1613,1401,1450,1469,1478,1622,1729,1983,2032,1980,1935,1914,2001,1958,2009,2018,1939,1857,1772,1737,1679,1757,1764,1699,1617,1719,1738,1655,1660,1742,1855,1931,1985,1629,1584,1568,1527,1392,1288,1233,1219,1182,1105,1086,1024,976,962,965,935,866,823,808,738,711,676,591,576,545,480,470,360,232,223,953
W06000023,Powys,131037,1254,1294,1245,1258,1314,1331,1403,1543,1542,1596,1652,1626,1728,1723,1773,1861,1758,1745,1698,1142,926,1045,1096,1031,1141,1103,1117,1123,1062,1066,1099,1281,1311,1338,1566,1646,1617,1761,1688,1847,1892,1964,1950,1979,1876,1834,1808,1802,1695,1809,1729,1749,1885,1835,1793,1876,2012,2089,2199,2323,1901,1924,2053,1899,1683,1527,1574,1521,1472,1453,1424,1336,1283,1253,1222,1178,1173,1047,978,969,985,936,823,790,663,640,590,449,334,315,1193
W06000008,Ceredigion,75342,612,637,607,618,600,718,672,733,742,752,791,810,819,868,962,864,793,800,1035,2265,2421,1853,1401,1149,891,901,880,612,618,559,629,643,616,655,776,804,812,834,879,907,895,973,981,960,943,941,926,971,951,947,965,982,945,1038,962,998,1067,1121,1229,1319,1035,1071,1055,970,909,797,900,834,798,801,706,733,680,684,671,602,571,556,561,530,543,474,465,410,416,350,353,235,187,181,612
W06000009,Pembrokeshire,118278,1275,1239,1192,1193,1171,1351,1358,1466,1439,1484,1526,1496,1622,1608,1715,1708,1668,1682,1553,1185,984,909,955,1068,1086,1142,1128,1078,1020,1065,974,1044,1156,1250,1392,1361,1440,1548,1507,1594,1636,1689,1669,1770,1776,1664,1582,1580,1565,1537,1523,1561,1528,1637,1625,1673,1825,1804,1953,2041,1729,1710,1662,1581,1501,1463,1442,1399,1408,1257,1280,1273,1152,1193,1026,1035,990,955,881,832,763,746,676,614,600,568,482,364,242,243,941
W06000010,Carmarthenshire,179504,1848,1853,1831,1846,1849,1975,1935,1973,2027,2203,2319,2218,2324,2301,2367,2392,2340,2341,2430,1979,1857,1775,1758,1802,1830,1820,1899,1839,1707,1661,1730,1758,1822,2023,2209,2236,2241,2306,2382,2482,2565,2551,2664,2587,2608,2507,2432,2443,2428,2437,2397,2382,2438,2437,2404,2431,2507,2649,2918,2948,2517,2419,2507,2417,2227,2028,1982,1938,1899,1980,1716,1757,1673,1620,1601,1480,1464,1434,1342,1299,1305,1183,1073,1082,943,912,735,592,405,394,1359
W06000011,Swansea,230793,2500,2429,2515,2383,2431,2476,2507,2502,2604,2702,2615,2556,2725,2689,2836,2778,2740,2747,2940,4037,4381,4477,3753,3512,3168,3157,3136,2740,2486,2430,2497,2684,2668,2824,2985,3046,2967,3130,3116,3131,3224,3340,3275,3143,3183,3161,3102,3001,3148,2999,2810,2777,2890,2764,2720,2747,2945,3000,3260,3421,2646,2647,2637,2576,2333,2171,2233,2262,2219,2141,2122,2071,1971,1954,1955,1797,1839,1630,1577,1496,1494,1305,1182,1153,1148,1060,897,711,471,468,1717
W06000012,Neath Port Talbot,138323,1504,1527,1456,1384,1389,1479,1471,1572,1602,1657,1695,1675,1726,1828,1813,1857,1877,1808,1812,1569,1560,1568,1552,1564,1585,1600,1659,1503,1427,1442,1527,1564,1591,1629,1751,1846,1822,1928,1946,1984,1979,2108,2158,2090,2041,2054,2007,2038,1991,1895,1853,1779,1845,1882,1902,1834,1854,1904,2051,2158,1698,1672,1682,1631,1505,1383,1405,1365,1376,1348,1299,1260,1177,1082,1137,1095,1100,1043,968,919,857,836,768,715,699,619,526,382,291,249,1064
W06000013,Bridgend,134164,1537,1511,1510,1510,1468,1601,1497,1583,1608,1769,1611,1657,1750,1704,1794,1902,1802,1891,1842,1466,1360,1395,1452,1441,1490,1578,1627,1472,1394,1502,1535,1626,1676,1799,1997,2037,1920,2017,2012,2084,2048,2171,2124,2023,2066,1999,1920,1866,1852,1772,1710,1578,1657,1747,1712,1684,1759,1833,1892,2017,1622,1582,1639,1532,1452,1390,1363,1380,1312,1237,1215,1185,1088,1046,1054,972,939,884,769,790,770,658,642,620,621,541,424,363,243,186,788
W06000014,The Vale of Glamorgan,123642,1313,1339,1329,1334,1309,1413,1508,1540,1636,1631,1606,1610,1718,1738,1760,1793,1776,1814,1718,1332,1216,1158,1226,1340,1314,1377,1393,1350,1184,1258,1360,1329,1446,1477,1606,1627,1658,1716,1845,1843,1751,1894,1906,1903,1980,1865,1846,1757,1722,1709,1706,1660,1620,1667,1593,1620,1569,1641,1838,1964,1512,1528,1485,1431,1345,1214,1257,1209,1175,1134,1053,1007,1004,940,902,949,882,876,800,745,789,744,642,631,582,524,416,331,237,216,931
W06000015,Cardiff,323766,4134,3735,3543,3496,3375,3488,3514,3670,3819,3832,3972,3769,3832,3989,4042,3925,3689,3924,4467,7165,8437,8222,7540,6916,6374,5989,5798,5128,4696,4588,4562,4588,4456,4479,4465,4649,4532,4571,4535,4609,4535,4568,4615,4473,4470,4295,4119,4056,3911,3860,3652,3547,3573,3456,3448,3339,3526,3370,3476,3672,2788,2809,2646,2607,2399,2231,2265,2322,2313,2255,2201,2173,2066,1996,2047,1994,1904,1821,1670,1652,1643,1601,1478,1326,1327,1241,1019,752,510,477,1758
W06000016,Rhondda Cynon Taf,234493,2818,2784,2666,2624,2500,2603,2639,2808,2838,2994,2821,2895,2961,2996,3097,3264,3154,3134,3116,3182,3251,3486,3315,3333,3168,3232,3197,2906,2606,2524,2631,2681,2800,3081,3300,3400,3263,3381,3413,3449,3432,3473,3498,3292,3372,3273,3013,3081,3144,2979,2774,2779,2835,2912,2895,2947,3032,3150,3394,3496,2856,2743,2690,2601,2396,2288,2245,2210,2162,2028,1983,1990,1879,1825,1673,1715,1604,1419,1339,1339,1401,1294,1143,1052,973,913,853,602,388,353,1454
W06000024,Merthyr Tydfil,56627,656,681,633,654,599,626,662,668,661,758,707,725,802,789,792,832,873,857,772,677,707,745,706,680,708,746,677,622,577,573,590,633,637,660,767,851,796,824,813,883,858,864,900,806,853,843,802,800,844,710,679,686,716,709,729,753,762,786,788,779,647,662,658,593,575,542,576,559,532,506,503,480,458,444,409,432,383,355,328,329,290,300,257,237,236,227,198,137,103,83,302
W06000018,Caerphilly,173741,2086,2010,2122,2045,2032,2025,2082,2162,2185,2369,2230,2264,2326,2398,2459,2432,2412,2430,2483,2031,1990,1982,2035,2047,1976,2160,2213,2085,1929,1966,2021,2044,2251,2407,2537,2547,2480,2710,2634,2633,2643,2614,2617,2569,2534,2477,2363,2289,2220,2332,2220,2110,2198,2208,2126,2219,2377,2331,2531,2540,2067,2081,2011,1893,1834,1652,1680,1687,1617,1493,1484,1415,1404,1272,1217,1208,1068,1040,917,946,975,867,791,689,685,574,550,425,262,250,939
W06000019,Blaenau Gwent,69610,793,736,724,694,658,742,798,792,847,832,868,902,941,1046,1018,1052,1079,1003,983,889,842,848,790,787,780,814,774,770,674,685,759,750,814,858,918,994,1022,1065,1023,1088,1097,1029,1079,1043,1042,978,917,953,908,884,843,775,842,875,841,900,909,976,973,1086,877,843,844,876,828,710,732,706,646,667,658,629,545,573,528,504,499,428,418,414,412,376,360,336,318,286,252,212,163,96,472
W06000020,Torfaen,90820,1103,1080,958,945,972,967,1002,1070,1168,1241,1157,1257,1315,1242,1266,1353,1302,1338,1244,1025,1030,1050,1073,1012,989,996,1080,984,890,926,895,976,1016,1094,1151,1253,1243,1296,1250,1318,1356,1414,1346,1405,1377,1384,1244,1246,1261,1157,1120,1146,1207,1192,1183,1187,1221,1242,1294,1382,1082,1142,1062,1017,951,913,869,869,828,799,826,778,759,775,718,705,666,597,590,597,570,533,504,439,433,385,293,276,199,165,589
W06000021,Monmouthshire,89090,834,907,948,922,902,931,998,1018,1032,1191,1111,1210,1288,1182,1249,1306,1209,1295,1221,747,591,641,716,721,693,763,761,798,721,717,716,822,867,954,1063,1150,1186,1277,1351,1419,1452,1478,1483,1458,1430,1387,1292,1270,1232,1301,1172,1244,1268,1244,1250,1307,1331,1352,1435,1532,1234,1257,1181,1202,1044,1032,961,905,905,882,878,847,825,789,751,747,731,619,631,629,599,535,502,434,462,416,340,261,226,184,735
W06000022,Newport,140557,1715,1751,1687,1666,1668,1680,1770,1857,1974,1946,1894,1887,1904,1924,2007,2102,1945,1899,1867,1765,1826,1811,1871,1740,1668,1733,1758,1688,1541,1547,1547,1578,1669,1708,1847,2089,2052,2204,2163,2213,2180,2191,2158,2127,2062,1985,1958,1956,1859,1778,1675,1578,1673,1628,1587,1606,1716,1777,1877,1953,1531,1523,1503,1476,1415,1262,1288,1268,1236,1241,1223,1148,1088,1015,1027,1034,948,904,828,840,773,695,679,600,634,549,651,370,246,227,850
S92000003,Scotland,5133100,55117,54638,53923,52317,51891,53385,54645,56935,58184,60029,59644,60314,62282,62988,65170,64773,63151,63487,65855,67777,69372,69685,65948,66346,67054,68083,66234,62897,58229,56698,60385,61241,62393,66581,71187,74809,74350,77464,79212,80665,79992,82780,82272,82114,80547,78993,76588,76143,74320,72689,70804,67999,67421,66287,64083,65426,65985,68122,70422,76431,58785,56186,57650,55978,51965,48842,50247,49626,48661,46951,45832,44399,42033,40317,40197,38208,36232,34008,30779,29392,28315,25442,23747,20770,19907,19346,17915,10835,8797,7979,29003
S12000033,Aberdeen City,209620,2147,2102,1885,1911,1843,1818,1854,1921,1906,1970,1963,2073,2155,2177,2231,2272,2237,2681,3332,3598,3984,3945,3654,3820,3767,3876,3884,3469,3172,3056,3017,2872,2881,3041,3067,3110,2922,3063,2953,3092,2992,3174,3091,3143,3097,2938,3061,3016,2959,2873,2818,2775,2705,2547,2551,2520,2565,2687,2646,2903,2134,1807,1890,1932,1860,1706,1799,1731,1752,1704,1684,1642,1666,1577,1616,1485,1457,1370,1246,1239,1118,1040,947,836,800,801,737,421,357,320,1164
S12000034,Aberdeenshire,241180,2623,2578,2583,2580,2586,2679,2881,2963,2967,3074,3050,3181,3407,3311,3284,3276,3184,3117,2864,2720,2536,2509,2374,2285,2335,2368,2401,2288,2279,2312,2517,2647,2957,3201,3332,3651,3606,3909,3839,4002,4002,4107,4133,4105,3909,3889,3702,3763,3793,3678,3701,3561,3649,3412,3333,3436,3401,3576,3696,3929,3051,2749,2757,2686,2499,2172,2379,2251,2148,2021,2021,1877,1792,1723,1648,1566,1529,1435,1304,1221,1155,1124,1071,885,886,810,792,492,402,370,1333
S12000041,Angus,112500,1098,1150,1200,1159,1147,1244,1238,1244,1328,1391,1357,1376,1461,1408,1457,1497,1353,1307,1262,1201,1155,1168,1144,1123,1157,1137,1056,1122,1056,1021,1108,1145,1211,1417,1491,1507,1485,1604,1574,1680,1659,1805,1782,1750,1818,1653,1769,1633,1583,1555,1562,1503,1528,1617,1473,1566,1623,1700,1792,1988,1413,1435,1449,1370,1298,1208,1269,1156,1194,1187,1138,1116,1039,927,989,984,904,832,810,714,731,634,590,552,504,478,461,278,234,216,792
S12000035,Argyll and Bute,90870,771,762,863,781,823,835,896,1000,1024,1072,1073,1091,1174,1150,1126,1091,1102,1059,973,961,1004,958,963,944,879,904,941,865,813,810,872,881,896,976,1048,1023,1190,1167,1280,1376,1327,1431,1417,1424,1421,1383,1342,1317,1293,1328,1345,1266,1244,1223,1242,1360,1308,1412,1422,1722,1277,1279,1282,1210,1185,1094,1164,1118,1011,1028,959,931,884,857,853,795,742,727,646,581,580,556,501,447,410,428,379,227,200,188,687
S12000005,Clackmannanshire,49540,539,527,503,496,535,524,580,586,582,593,642,634,665,668,646,662,636,573,611,542,576,515,558,546,548,620,614,551,535,544,559,603,569,692,746,687,741,852,822,913,809,832,813,830,786,795,743,766,708,690,655,671,667,652,636,689,697,730,735,796,614,610,621,583,527,477,449,451,460,474,418,395,352,343,357,306,351,296,252,229,217,184,209,185,195,156,147,86,70,63,228
S12000006,Dumfries and Galloway,149780,1468,1449,1405,1416,1356,1410,1490,1538,1736,1678,1778,1841,1918,1870,1854,1899,1818,1722,1696,1531,1444,1491,1393,1297,1329,1373,1364,1293,1248,1176,1359,1394,1447,1557,1759,1893,1926,2083,2060,2209,2241,2404,2355,2416,2396,2311,2215,2199,2193,2109,2169,2122,2086,2032,2083,2160,2246,2300,2407,2593,2062,2053,2124,2088,1934,1864,1863,1789,1713,1761,1679,1562,1537,1528,1432,1375,1323,1254,1120,1151,1028,936,833,772,701,685,622,381,309,280,1016
S12000042,Dundee City,143370,1499,1603,1446,1401,1348,1353,1363,1407,1524,1574,1561,1433,1452,1603,1643,1769,1684,1903,2216,2828,2959,2930,2610,2463,2440,2399,2251,2067,1692,1613,1631,1560,1556,1615,1686,1870,1773,1902,1846,1888,1997,2034,2020,2124,2085,2076,2046,1923,1967,1932,1767,1717,1640,1650,1633,1621,1693,1774,1821,2082,1520,1462,1413,1402,1355,1331,1392,1414,1443,1303,1350,1269,1272,1210,1248,1186,1112,1073,964,888,880,880,810,689,653,617,576,325,260,242,868
S12000008,East Ayrshire,120450,1270,1271,1305,1241,1207,1282,1277,1313,1422,1395,1376,1458,1589,1602,1624,1647,1613,1594,1510,1523,1495,1427,1344,1350,1328,1333,1316,1280,1210,1134,1340,1396,1373,1544,1706,1772,1772,1913,1910,1977,1927,2092,1924,1911,1819,1860,1729,1805,1711,1743,1589,1576,1587,1649,1510,1571,1667,1664,1741,1936,1439,1466,1436,1407,1302,1231,1255,1235,1196,1179,1075,1097,1037,1037,956,951,819,750,731,649,672,573,498,464,443,451,405,248,202,172,624
S12000045,East Dunbartonshire,105590,944,953,1010,1076,1101,1143,1158,1275,1353,1283,1375,1370,1474,1478,1529,1518,1482,1420,1319,1218,1195,1231,1113,1122,1068,1023,1031,927,844,906,870,855,940,1060,1179,1283,1387,1450,1504,1627,1580,1725,1777,1781,1802,1796,1697,1805,1689,1729,1637,1562,1507,1522,1364,1431,1499,1512,1503,1690,1328,1312,1314,1231,1103,1079,1130,1151,1122,1124,1015,1028,996,914,902,837,813,752,698,664,619,537,512,448,436,398,344,204,172,154,551
S12000010,East Lothian,93850,1084,1009,1090,946,1019,1050,1118,1131,1152,1270,1211,1231,1268,1268,1386,1268,1195,1047,1012,980,892,914,823,833,819,870,762,803,760,860,884,1031,1033,1228,1254,1418,1427,1493,1558,1624,1486,1637,1609,1637,1507,1551,1503,1480,1418,1431,1360,1277,1230,1214,1177,1245,1224,1196,1392,1421,1120,1035,1155,1041,1030,965,933,893,987,856,870,827,845,764,790,737,695,691,603,611,597,516,458,450,400,398,378,240,180,167,602
S12000011,East Renfrewshire,89750,857,983,1016,978,1047,1057,1127,1170,1216,1251,1212,1294,1307,1285,1309,1215,1277,1306,1105,1051,1001,989,922,847,809,861,782,732,735,711,758,722,910,956,1035,1165,1190,1308,1346,1418,1478,1480,1594,1537,1543,1481,1514,1528,1440,1422,1428,1332,1231,1184,1191,1117,1168,1203,1263,1343,997,978,986,943,863,876,836,840,910,833,843,782,775,710,749,692,664,628,565,550,558,455,455,373,393,353,320,205,166,152,563
