CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E07000046,Torridge,65089,629,712,658,680,676,663,657,647,639,616,678,646,658,691,700,711,759,781,723,667,538,580,604,684,680,649,562,557,585,534,516,524,617,636,595,547,607,630,622,631,699,773,905,876,824,865,946,955,985,961,961,943,899,924,998,986,908,929,905,944,930,981,1038,1067,1105,1124,1258,1002,969,1008,866,842,737,710,657,664,613,583,546,543,493,477,416,403,351,328,278,271,207,192,755,
E07000047,West Devon,53919,478,486,505,522,513,600,554,530,538,524,527,546,549,555,634,616,654,638,547,457,386,383,473,506,506,491,489,475,474,447,428,468,507,528,538,468,465,466,516,553,604,683,644,685,809,725,784,802,874,905,868,876,860,860,833,784,776,756,762,807,774,786,802,862,875,972,1042,846,825,813,742,653,549,585,531,540,530,466,477,393,433,363,357,351,307,270,253,208,199,181,697,
E10000009,Dorset,416721,3595,3874,3917,4026,4092,4201,4236,4071,4062,4072,4222,4101,4252,4573,4958,4934,5097,5035,4802,4056,3526,3436,3933,4180,3975,4014,3746,3507,3383,3409,3358,3445,3846,3822,3737,3470,3708,3800,4113,4383,4653,5018,5355,5371,5613,5755,5815,5945,6139,6303,6123,6124,6053,5741,5761,5858,5668,5409,5396,5522,5625,5614,5861,6359,6418,7170,8001,6234,6114,6118,5795,5178,4469,4618,4545,4676,4298,4046,4063,3723,3609,3519,3345,3123,2881,2604,2265,2044,1878,1660,6279,
E07000048,Christchurch,48368,423,424,431,463,457,470,493,458,471,509,459,463,490,517,527,520,527,564,498,453,368,361,457,418,375,405,432,365,407,387,332,383,431,469,437,397,423,431,437,549,524,565,589,605,661,640,675,678,748,683,615,596,660,583,584,573,599,552,514,559,597,601,633,709,717,819,992,736,767,770,718,650,548,580,586,649,612,562,561,508,509,532,493,444,428,379,360,295,295,230,1004,
E07000049,East Dorset,87899,654,744,784,809,838,838,858,845,849,804,898,834,911,905,983,969,983,1049,890,789,624,695,765,786,764,741,670,658,590,591,576,657,674,699,689,662,694,718,809,908,971,1001,1151,1091,1214,1182,1200,1249,1282,1270,1354,1288,1328,1229,1266,1274,1205,1151,1111,1182,1180,1229,1290,1355,1395,1666,1804,1348,1310,1417,1301,1132,1046,1090,1024,1129,1075,980,983,913,886,811,768,761,699,663,551,523,451,434,1482,
E07000050,North Dorset,69883,693,740,698,746,767,776,776,754,733,733,747,694,734,842,962,959,959,943,922,732,684,602,706,776,703,803,707,635,616,681,653,686,729,768,673,669,703,717,768,785,808,899,964,910,943,957,967,992,1057,1023,1001,998,982,992,942,945,891,911,902,823,936,855,966,988,1004,1098,1211,972,951,889,850,785,695,708,665,629,602,588,583,506,518,453,468,424,420,347,300,283,267,212,829,
E07000051,Purbeck,45411,416,409,452,434,443,481,467,440,441,487,487,441,454,469,502,508,522,527,555,442,406,352,458,474,486,430,368,386,385,435,410,384,436,415,411,399,419,412,470,497,471,572,565,598,605,608,644,669,640,656,699,683,708,649,671,622,663,606,607,607,586,638,637,724,726,763,884,687,690,672,633,562,478,474,476,466,433,431,398,418,373,380,350,320,260,268,214,209,171,161,576,
E07000052,West Dorset,100026,771,884,869,894,919,959,958,918,942,915,951,1008,1007,1177,1230,1262,1317,1199,1194,894,770,715,814,913,965,870,850,792,736,640,741,693,842,772,891,731,831,902,973,933,1051,1141,1202,1278,1266,1391,1391,1411,1486,1606,1499,1565,1472,1351,1419,1456,1403,1326,1369,1486,1443,1481,1502,1613,1639,1735,1986,1606,1504,1516,1492,1372,1107,1152,1193,1170,1026,984,1008,906,924,891,842,786,702,643,563,468,489,408,1664,
E07000053,Weymouth and Portland,65134,638,673,683,680,668,677,684,656,626,624,680,661,656,663,754,716,789,753,743,746,674,711,733,813,682,765,719,671,649,675,646,642,734,699,636,612,638,620,656,711,828,840,884,889,924,977,938,946,926,1065,955,994,903,937,879,988,907,863,893,865,883,810,833,970,937,1089,1124,885,892,854,801,677,595,614,601,633,550,501,530,472,399,452,424,388,372,304,277,266,205,215,724,
E10000013,Gloucestershire,605654,6639,6955,6922,6855,6891,6978,6756,6599,6368,6585,6367,6283,6644,6768,7208,7101,7298,7517,7572,7173,6590,6567,6949,7122,7160,6890,6817,6766,6684,6736,6833,7029,7152,7229,7111,6473,6259,6816,7117,7573,8076,8570,8685,8657,9058,9231,9500,9436,9464,9432,9128,9048,8837,8596,8322,8117,7736,7556,7474,7432,7398,7449,7309,7601,7834,8123,8758,6865,6641,6805,6536,5752,5029,5140,5221,4947,4731,4258,4220,3888,3687,3597,3296,3238,2855,2538,2279,2121,1998,1677,6156,
E07000078,Cheltenham,115900,1312,1398,1293,1316,1285,1252,1273,1159,1104,1193,1182,1089,1138,1176,1355,1318,1446,1370,1435,1661,1715,1658,1777,1834,1762,1614,1678,1837,1808,1782,1771,1766,1734,1843,1651,1408,1332,1435,1446,1530,1571,1581,1495,1570,1586,1624,1639,1638,1687,1735,1617,1557,1519,1496,1387,1382,1320,1253,1248,1227,1191,1269,1164,1230,1276,1305,1391,1084,1051,1058,993,874,853,812,888,797,845,762,723,634,659,649,590,616,515,428,482,424,432,358,1279,
E07000079,Cotswold,84079,708,790,812,849,877,837,881,846,863,883,871,844,917,942,981,947,1006,911,1002,899,882,847,814,781,698,718,648,633,711,664,674,712,734,799,768,724,766,800,935,960,1120,1171,1237,1201,1237,1304,1353,1377,1402,1403,1267,1298,1357,1271,1210,1233,1209,1131,1183,1170,1193,1214,1137,1174,1230,1316,1428,1120,1081,1165,1067,984,784,860,861,798,747,709,704,661,661,578,571,559,521,436,392,380,311,273,1096,
E07000080,Forest of Dean,82937,749,827,836,848,845,863,827,840,820,879,833,835,894,918,942,997,1075,1260,1215,1032,876,801,874,860,819,832,746,740,715,734,724,756,784,697,777,697,665,840,799,938,1003,1155,1136,1197,1293,1275,1340,1319,1346,1256,1308,1265,1282,1230,1213,1187,1135,1140,1136,1150,1194,1170,1158,1256,1297,1354,1347,1126,1073,1124,1080,948,793,834,809,782,746,622,629,582,524,526,436,460,384,366,305,285,282,232,838,
E07000081,Gloucester,124562,1868,1812,1716,1616,1630,1718,1506,1517,1480,1413,1368,1397,1424,1370,1556,1514,1491,1595,1546,1669,1601,1596,1579,1682,1824,1753,1749,1775,1741,1735,1729,1840,1764,1807,1695,1577,1416,1544,1583,1610,1673,1757,1825,1801,1867,1905,1888,1921,1910,1839,1863,1783,1725,1650,1630,1539,1439,1383,1351,1318,1242,1238,1232,1289,1288,1299,1403,1083,1097,1100,1058,963,793,813,827,800,758,704,662,630,600,575,569,507,478,425,373,350,316,267,950,
E07000082,Stroud,113920,1082,1200,1223,1223,1266,1340,1324,1328,1189,1282,1273,1269,1353,1387,1397,1391,1321,1437,1446,1177,910,945,1069,1092,1077,1114,1042,970,955,963,1015,1054,1153,1097,1221,1177,1154,1201,1343,1466,1578,1712,1779,1741,1756,1799,1893,1836,1845,1814,1805,1827,1760,1739,1688,1647,1552,1569,1544,1546,1467,1491,1539,1569,1638,1672,1830,1451,1329,1348,1330,1164,980,1020,1045,987,947,812,870,772,717,707,633,651,534,478,412,386,380,306,1099,
E07000083,Tewkesbury,84256,920,928,1042,1003,988,968,945,909,912,935,840,849,918,975,977,934,959,944,928,735,606,720,836,873,980,859,954,811,754,858,920,901,983,986,999,890,926,996,1011,1069,1131,1194,1213,1147,1319,1324,1387,1345,1274,1385,1268,1318,1194,1210,1194,1129,1081,1080,1012,1021,1111,1067,1079,1083,1105,1177,1359,1001,1010,1010,1008,819,826,801,791,783,688,649,632,609,526,562,497,445,423,405,315,296,277,241,894,
E10000027,Somerset,538104,5632,5892,6049,5974,5939,6052,5873,5814,5686,5626,5757,5459,5692,6202,6539,6692,6893,6951,6674,5720,4789,5161,5435,5911,6043,6050,5916,5554,5524,5298,5538,5295,5528,5378,5302,5078,5014,5279,5628,6015,6379,6973,7344,7309,7514,7735,7913,8047,8124,8161,8033,7920,7826,7500,7405,7362,7138,6775,6894,7125,7034,7160,7297,7428,7697,8209,8853,6884,6834,6631,6453,5711,4946,5127,5040,4780,4684,4347,4138,3942,3736,3585,3490,3283,2897,2724,2447,2189,2031,1692,6506,
E07000187,Mendip,110181,1102,1202,1204,1216,1213,1289,1208,1220,1260,1213,1227,1160,1188,1427,1475,1542,1621,1642,1504,1264,945,972,957,1100,1173,1177,1104,1047,1018,984,1077,981,1091,1103,1005,1035,1055,1119,1137,1299,1383,1519,1540,1604,1656,1684,1757,1716,1785,1786,1736,1706,1688,1519,1577,1638,1396,1419,1456,1472,1459,1410,1462,1507,1552,1650,1748,1359,1292,1301,1257,1116,939,958,899,905,910,871,797,724,736,692,645,571,545,493,459,431,375,297,1228,
E07000188,Sedgemoor,117544,1306,1292,1363,1410,1319,1369,1296,1257,1224,1239,1313,1186,1290,1359,1443,1473,1512,1516,1452,1258,1117,1162,1254,1287,1303,1335,1283,1154,1230,1135,1209,1181,1153,1241,1151,1098,1097,1081,1244,1289,1379,1518,1659,1615,1669,1690,1777,1841,1841,1877,1777,1739,1782,1671,1612,1624,1627,1499,1470,1574,1564,1533,1570,1598,1707,1758,1897,1462,1517,1400,1343,1239,1029,1157,1108,1035,1017,853,851,802,773,743,740,631,552,579,516,461,397,348,1242,
E07000189,South Somerset,163943,1779,1792,1869,1839,1831,1876,1778,1778,1761,1694,1730,1677,1748,1893,1890,1970,1986,1945,1922,1661,1404,1616,1608,1863,1850,1907,1804,1820,1716,1620,1656,1560,1687,1593,1615,1595,1539,1636,1819,1825,1908,2103,2258,2163,2247,2361,2344,2392,2310,2337,2436,2377,2323,2231,2213,2160,2130,1991,2083,2125,2156,2216,2261,2314,2370,2597,2778,2134,2143,2119,2056,1767,1547,1651,1589,1534,1413,1334,1293,1259,1151,1125,1095,1048,937,832,741,615,629,534,2061,
E07000190,Taunton Deane,112116,1182,1305,1310,1228,1265,1227,1313,1267,1178,1204,1199,1148,1164,1252,1369,1371,1421,1500,1447,1214,1020,1078,1296,1337,1383,1313,1396,1229,1275,1255,1288,1277,1336,1195,1258,1116,1085,1200,1233,1321,1409,1491,1526,1566,1538,1577,1621,1648,1704,1654,1619,1607,1557,1566,1495,1448,1515,1381,1411,1384,1346,1435,1449,1402,1489,1509,1667,1309,1294,1251,1202,1107,949,977,942,883,940,883,813,806,768,694,697,738,609,584,540,488,420,351,1402,
E07000191,West Somerset,34320,263,301,303,281,311,291,278,292,263,276,288,288,302,271,362,336,353,348,349,323,303,333,320,324,334,318,329,304,285,304,308,296,261,246,273,234,238,243,195,281,300,342,361,361,404,423,414,450,484,507,465,491,476,513,508,492,470,485,474,570,509,566,555,607,579,695,763,620,588,560,595,482,482,384,502,423,404,406,384,351,308,331,313,295,254,236,191,194,210,162,573,
W92000004,WALES,3082412,34396,35826,36766,36079,35710,36457,35170,34727,33582,32652,31987,32046,33389,34322,35636,36420,37990,37056,37860,42615,44425,44830,44953,42622,41150,39734,38090,37550,37408,36037,36374,35881,36854,37241,35167,32440,32702,32989,34258,35380,37635,40192,42282,41029,43122,42531,43776,43542,44788,45003,43711,43544,42349,40960,40329,39724,38806,37315,36548,37754,37732,36783,37346,38631,39579,42031,44519,34367,34120,33960,32002,29410,26795,26384,25905,25147,23513,22515,21369,19858,18840,17534,16375,15120,13568,12190,11084,9992,8742,7486,27804,
W06000001,Isle of Anglesey,70091,802,808,830,788,786,816,732,742,678,727,694,685,702,753,752,758,805,770,781,644,646,669,786,848,814,806,789,709,714,723,719,729,723,780,743,674,622,680,682,726,873,843,990,877,964,903,942,945,971,1000,985,927,977,987,990,939,923,975,911,975,910,942,997,1060,1071,1103,1243,948,1020,988,915,784,720,732,784,728,636,600,583,532,490,439,436,393,382,331,349,249,217,200,777,
W06000002,Gwynedd,121911,1249,1402,1314,1349,1376,1338,1412,1409,1253,1188,1203,1258,1263,1315,1265,1346,1409,1246,1531,2370,2480,2286,2154,1828,1646,1433,1378,1252,1243,1162,1258,1244,1275,1281,1172,1095,1131,1136,1195,1329,1475,1435,1549,1548,1517,1546,1586,1658,1648,1637,1641,1598,1639,1509,1542,1609,1544,1497,1403,1486,1467,1491,1465,1544,1731,1764,1892,1579,1436,1558,1444,1294,1098,1102,1110,1073,1034,940,921,910,848,826,772,705,659,606,518,482,427,357,1317,
W06000003,Conwy,115835,1127,1183,1175,1200,1188,1178,1172,1195,1151,1137,1071,1089,1193,1264,1301,1332,1433,1398,1395,1082,1006,1118,1182,1197,1256,1290,1178,1095,1093,1100,1033,1106,1137,1147,1086,1003,1011,1072,1075,1134,1257,1487,1548,1476,1570,1561,1597,1666,1717,1771,1706,1605,1644,1692,1648,1586,1522,1450,1417,1623,1521,1433,1628,1633,1737,1888,2009,1588,1576,1504,1512,1427,1267,1249,1248,1186,1174,1174,1114,1013,979,923,831,850,770,701,657,573,486,421,1637,
W06000004,Denbighshire,94510,1041,1024,1174,1110,1076,1139,1041,1053,1029,970,962,1025,1041,1007,1146,1161,1153,1214,1116,1067,995,1032,1116,1125,1128,1060,1063,930,895,954,897,864,854,969,915,832,888,988,1040,1034,1070,1269,1196,1218,1344,1266,1387,1337,1402,1448,1421,1421,1324,1335,1256,1208,1196,1181,1213,1174,1211,1238,1308,1346,1424,1541,1575,1211,1174,1269,1145,967,1020,938,910,890,853,791,701,664,638,632,587,545,475,432,397,306,263,286,979,
W06000005,Flintshire,153240,1689,1699,1854,1929,1799,1943,1880,1724,1808,1684,1594,1674,1728,1726,1850,1829,1921,1893,1939,1623,1463,1703,1828,1850,1842,1940,1897,1778,1734,1653,1698,1787,1728,1825,1675,1659,1646,1662,1770,1801,2028,2235,2317,2324,2367,2286,2336,2276,2430,2449,2268,2241,2209,2089,2039,1924,1880,1830,1836,1879,1921,1864,2030,2011,2105,2262,2473,1793,1744,1782,1588,1478,1372,1345,1309,1310,1163,1046,971,893,816,801,718,667,623,512,440,383,356,308,1188,
W06000006,Wrexham,136399,1700,1774,1867,1795,1776,1746,1717,1702,1616,1492,1462,1415,1502,1569,1509,1591,1553,1593,1578,1457,1445,1571,1679,1785,1750,1830,1716,1712,1845,1751,1779,1750,1864,1779,1661,1482,1510,1579,1605,1715,1836,1977,2046,1963,2019,1927,1980,1968,1986,2022,1967,1873,1798,1755,1650,1738,1686,1680,1575,1687,1693,1550,1621,1632,1724,1806,1920,1464,1460,1438,1405,1263,1137,1066,1031,1016,928,897,820,797,739,719,683,592,565,501,444,413,361,275,1084,
W06000023,Powys,132705,1245,1222,1312,1322,1320,1419,1344,1347,1362,1342,1296,1375,1391,1473,1702,1630,1668,1699,1581,1234,1122,1213,1390,1338,1431,1396,1303,1202,1164,1119,1091,1186,1153,1134,1185,1170,1149,1183,1297,1371,1435,1647,1767,1705,1860,1730,1978,1897,2073,2003,2056,1928,1937,1907,1893,1791,1867,1834,1840,1968,1942,1902,1919,2074,2153,2271,2350,1836,1827,2016,1838,1576,1422,1432,1389,1334,1279,1225,1125,1050,1030,960,881,822,735,658,588,566,499,432,1577,
W06000008,Ceredigion,75964,635,637,745,708,636,663,713,687,671,687,680,648,706,724,768,757,751,732,1062,2483,3048,2632,1985,1324,900,687,646,639,664,573,659,657,647,657,668,582,649,673,672,658,686,807,830,838,876,907,899,937,943,998,1010,922,962,977,964,969,955,988,1001,942,992,950,1018,1049,1105,1168,1239,974,983,1001,878,796,678,796,682,669,663,577,615,517,510,501,439,415,354,357,325,296,259,229,805,
W06000009,Pembrokeshire,123261,1221,1372,1400,1355,1350,1447,1323,1368,1359,1286,1252,1203,1411,1399,1506,1531,1567,1533,1435,1299,1178,1343,1449,1419,1378,1414,1355,1226,1171,1162,1191,1155,1244,1217,1240,1154,1142,1049,1180,1292,1369,1486,1535,1555,1635,1617,1697,1742,1817,1752,1883,1867,1739,1655,1708,1633,1610,1620,1617,1647,1729,1691,1703,1863,1765,2003,2088,1699,1680,1655,1507,1388,1326,1260,1253,1207,1066,1109,1059,903,984,801,742,712,639,570,503,473,403,366,1354,
W06000010,Carmarthenshire,184681,1885,1987,2177,2110,2028,2144,2138,2057,1967,1938,1948,1954,2060,2059,2139,2159,2255,2363,2201,2096,1972,2055,2206,2084,2110,2230,2174,2020,1862,1835,1865,1906,1955,1980,1902,1836,1774,1836,1939,1983,2155,2284,2415,2366,2465,2475,2603,2684,2731,2801,2713,2740,2559,2547,2499,2565,2496,2425,2495,2469,2480,2460,2408,2479,2606,2840,2909,2423,2270,2319,2225,2066,1807,1756,1685,1642,1641,1458,1416,1346,1286,1199,1038,978,935,861,794,701,620,472,1885,
W06000011,Swansea,240332,2608,2792,2679,2598,2585,2744,2546,2534,2510,2557,2467,2517,2518,2611,2616,2649,2824,2653,2845,4239,4758,4755,4359,4059,3656,3329,3040,3127,3169,2919,2963,2963,3047,3032,2765,2625,2583,2660,2827,2823,2976,3126,3211,3039,3233,3191,3213,3234,3375,3287,3089,3225,3161,3033,2934,3049,2930,2772,2752,2847,2761,2658,2654,2809,2861,3071,3319,2457,2466,2423,2363,2183,1919,1953,1953,1904,1753,1779,1705,1556,1497,1451,1241,1234,1075,999,854,795,647,585,2179,
W06000012,Neath Port Talbot,139898,1471,1582,1557,1535,1522,1558,1532,1534,1552,1444,1363,1423,1559,1531,1603,1633,1731,1705,1695,1531,1524,1526,1604,1746,1567,1651,1647,1790,1775,1662,1777,1743,1753,1820,1687,1589,1561,1614,1637,1672,1748,1788,1953,1814,1956,2013,1963,1982,2055,2202,2087,2051,1988,1984,1986,1987,1870,1864,1739,1794,1857,1893,1782,1782,1810,1930,2029,1580,1531,1587,1471,1338,1243,1222,1165,1168,1088,1025,994,885,807,787,788,723,656,567,513,416,426,319,1286,
W06000013,Bridgend,140480,1576,1662,1702,1590,1538,1590,1580,1588,1546,1528,1502,1522,1627,1586,1659,1725,1812,1697,1656,1537,1403,1576,1669,1621,1795,1764,1686,1732,1724,1690,1671,1680,1791,1883,1666,1502,1567,1622,1689,1750,1880,2061,2125,2008,2072,2100,2181,2094,2169,2174,2062,2087,1995,1971,1877,1847,1781,1704,1629,1684,1771,1693,1709,1709,1787,1878,1983,1516,1507,1525,1455,1351,1288,1205,1232,1140,1079,1002,965,864,781,810,724,635,579,513,454,426,305,307,1082,
W06000014,The Vale of Glamorgan,127159,1310,1468,1448,1527,1529,1591,1520,1435,1469,1391,1394,1386,1433,1589,1581,1679,1654,1642,1609,1316,1283,1377,1402,1472,1448,1361,1472,1409,1368,1349,1330,1353,1495,1532,1523,1415,1428,1494,1527,1552,1653,1764,1827,1756,1791,1887,1877,1727,1887,1927,1872,1959,1842,1853,1783,1688,1728,1629,1663,1600,1690,1590,1547,1509,1582,1788,1913,1386,1431,1416,1326,1226,1075,1079,1108,1054,968,876,841,814,765,686,695,652,589,485,454,435,394,294,1217,
W06000015,Cardiff,351710,4583,4792,4746,4489,4434,4393,4253,4071,3692,3569,3546,3469,3545,3549,3681,3833,3783,4013,4351,7967,9227,8950,8446,7404,6950,6250,5871,5916,5910,5846,5931,5428,5374,5185,4932,4448,4548,4335,4467,4390,4260,4297,4445,4392,4491,4283,4471,4308,4476,4501,4392,4365,4292,4009,4036,3796,3828,3542,3436,3497,3347,3289,3175,3238,3151,3163,3407,2521,2552,2444,2341,2132,1993,1993,2022,2011,1902,1843,1742,1693,1576,1501,1409,1365,1223,1059,945,903,841,734,2511,
W06000016,Rhondda Cynon Taf,236114,2803,2929,3048,2892,2982,2860,2732,2831,2723,2606,2561,2467,2538,2619,2835,2776,3007,2828,2850,3043,3366,3313,3467,3377,3249,3198,3086,3027,3116,2855,2970,2818,3078,3125,2807,2579,2569,2564,2669,2799,3031,3264,3442,3248,3370,3379,3406,3381,3397,3427,3184,3338,3236,2976,3004,3101,2905,2728,2695,2713,2785,2695,2742,2927,2936,3202,3309,2618,2530,2380,2281,2132,1990,1916,1834,1855,1654,1585,1546,1441,1351,1115,1142,996,848,806,729,711,626,504,1741,
W06000024,Merthyr Tydfil,59021,731,763,732,699,731,773,704,665,623,619,660,619,614,686,712,671,792,714,726,709,713,722,767,842,834,780,820,896,874,836,753,826,818,732,675,608,636,607,638,640,675,786,838,772,851,844,869,877,846,901,808,913,849,855,805,854,713,694,665,707,699,709,726,712,761,727,733,584,620,605,528,500,491,481,479,449,415,413,363,338,334,284,295,236,246,208,156,135,137,110,465,
W06000018,Caerphilly,179247,2044,2110,2195,2296,2242,2305,2209,2155,2013,2115,2074,2036,2056,2120,2118,2184,2489,2223,2302,2033,2066,2075,2173,2238,2239,2345,2203,2256,2300,2199,2313,2198,2354,2388,2190,2048,2060,2057,2045,2193,2391,2498,2588,2508,2756,2669,2650,2616,2653,2653,2531,2523,2512,2340,2300,2245,2334,2210,2048,2189,2186,2052,2160,2311,2234,2414,2422,1941,1943,1856,1716,1672,1490,1476,1454,1404,1199,1184,1121,1109,946,882,842,701,611,514,521,500,398,337,1178,
W06000019,Blaenau Gwent,69789,825,754,814,825,805,809,741,822,741,718,679,621,732,811,798,876,833,869,909,876,905,904,958,948,992,951,942,922,921,823,819,865,795,870,833,698,730,746,742,832,846,925,1010,1071,1115,1066,1113,1066,1033,1034,1053,1064,933,966,950,874,892,825,754,847,819,801,829,837,926,886,1027,756,774,751,749,726,626,602,594,521,525,524,485,389,431,361,310,309,254,231,209,188,168,153,537,
W06000020,Torfaen,91407,1048,1075,1120,1108,1098,1074,1061,1129,1085,935,944,973,1001,1048,1105,1164,1277,1182,1249,1154,1020,1041,1188,1193,1251,1143,1117,1120,1183,1137,1072,1021,1048,1102,1075,929,1004,927,960,1006,1103,1129,1248,1233,1345,1275,1323,1350,1413,1332,1367,1335,1365,1228,1234,1263,1132,1107,1065,1178,1132,1115,1133,1130,1150,1209,1315,954,1052,943,893,836,806,727,753,702,660,662,617,594,595,523,476,435,343,355,341,301,234,216,813,
W06000021,Monmouthshire,92100,865,877,912,906,993,957,1027,923,970,1002,992,990,1058,1092,1127,1139,1335,1190,1215,985,767,832,932,890,961,923,758,785,722,738,738,796,832,880,888,814,827,825,967,974,1103,1202,1332,1319,1360,1451,1490,1586,1605,1564,1522,1527,1419,1315,1284,1284,1350,1195,1286,1285,1262,1284,1325,1349,1322,1382,1513,1200,1183,1156,1124,1000,920,915,829,827,791,773,740,721,660,605,603,519,428,441,403,347,312,263,1020,
W06000022,Newport,146558,1938,1914,1965,1948,1916,1970,1793,1756,1764,1717,1643,1697,1711,1791,1863,1997,1938,1899,1834,1870,2038,2137,2213,2034,1953,1953,1949,2007,1961,1951,1847,1806,1889,1923,1879,1698,1667,1680,1635,1706,1785,1882,2070,1999,2165,2155,2215,2211,2161,2120,2094,2035,1969,1977,1947,1774,1664,1565,1508,1563,1557,1483,1467,1627,1638,1735,1851,1339,1361,1344,1298,1275,1107,1139,1081,1057,1042,1032,925,829,777,728,723,636,579,483,490,393,363,318,1172,
S92000003,SCOTLAND,5327700,56999,58675,60750,58012,59607,59490,57136,55999,55568,54504,52908,52692,54885,56245,58402,59707,61761,61583,62712,67736,71097,75976,76744,73520,72940,73405,70758,70420,69963,67529,68641,69583,69203,67819,65463,60955,60035,63609,64203,65308,69308,73718,76686,75830,78734,80368,81051,80477,83449,82472,82200,80377,78546,75940,75373,73387,71580,69373,66473,65609,64452,62182,62931,63028,64716,66698,72160,54608,51514,52402,50415,46195,42714,43353,42243,40870,38588,36985,34900,32200,29821,28973,26488,23753,21290,18374,16621,14789,12476,10778,37690,
S12000033,Aberdeen City,227070,2529,2589,2455,2396,2284,2222,2072,1990,1898,1762,1760,1759,1764,1877,1868,1906,1988,2063,2682,3571,4296,5081,5178,4871,4807,4749,4581,4594,4410,4105,4269,3983,3830,3629,3369,3105,2920,2965,2825,2764,2956,2951,3045,2810,2940,2927,2985,2957,3128,2986,3111,3093,2843,2909,2893,2816,2735,2706,2575,2503,2365,2361,2300,2275,2424,2335,2587,1891,1562,1601,1651,1607,1423,1480,1434,1445,1377,1319,1271,1218,1102,1181,993,958,883,729,698,572,531,416,1446,
S12000034,Aberdeenshire,257770,2778,2902,3152,3272,3269,3177,3061,3034,2897,2887,2860,2810,2819,3029,3082,3083,3120,3059,3056,2929,2763,2622,2736,2616,2581,2694,2735,2710,2848,2770,2820,3031,3133,3242,3084,3030,3180,3339,3288,3557,3765,3871,4066,3954,4145,3966,4164,4111,4232,4201,4216,3970,3912,3676,3662,3734,3619,3597,3478,3537,3304,3204,3270,3251,3427,3451,3714,2778,2484,2466,2374,2240,1940,2076,1941,1817,1677,1695,1522,1421,1332,1223,1156,1032,900,850,723,672,598,550,1751,
S12000041,Angus,116290,1171,1159,1170,1198,1188,1274,1186,1178,1246,1265,1216,1191,1314,1299,1315,1387,1466,1385,1346,1382,1310,1244,1273,1156,1200,1195,1173,1244,1151,1179,1214,1325,1198,1227,1210,1197,1181,1274,1271,1332,1469,1588,1560,1609,1715,1628,1737,1751,1814,1801,1820,1893,1681,1796,1678,1620,1594,1578,1536,1527,1654,1499,1596,1597,1683,1809,1972,1388,1374,1382,1294,1199,1101,1143,1030,1060,1017,946,905,834,717,769,727,644,544,512,434,409,376,298,1092,
S12000035,Argyll and Bute,88050,735,841,808,840,861,857,821,850,867,915,803,865,840,890,1020,1001,1070,1048,1026,1026,977,880,913,890,976,923,878,869,869,812,831,762,855,859,758,755,793,852,903,931,1027,1120,1113,1200,1213,1315,1326,1319,1387,1397,1426,1388,1390,1355,1284,1282,1293,1312,1239,1227,1239,1274,1351,1279,1393,1406,1647,1217,1188,1168,1113,1027,946,993,950,879,840,766,761,663,606,624,558,489,449,374,337,329,259,234,808,
S12000005,Clackmannanshire,51280,601,603,577,552,554,645,567,565,543,535,518,560,564,599,598,599,622,641,631,583,602,591,582,576,520,620,556,575,579,556,559,558,640,634,581,591,539,609,638,617,732,773,749,777,895,826,918,803,838,851,854,807,818,758,778,694,722,650,667,673,644,616,654,694,688,713,754,550,579,561,545,475,430,373,388,390,408,331,311,248,243,244,211,221,177,152,124,108,88,81,316,
S12000006,Dumfries and Galloway,150280,1370,1371,1525,1524,1508,1539,1581,1549,1551,1479,1491,1391,1495,1508,1596,1787,1731,1806,1807,1645,1523,1471,1542,1481,1453,1621,1522,1411,1487,1472,1411,1461,1410,1427,1349,1310,1252,1473,1473,1568,1681,1850,1994,2010,2158,2186,2272,2280,2462,2454,2435,2410,2355,2249,2267,2230,2140,2206,2188,2144,2142,2131,2142,2196,2281,2372,2562,2025,1961,1966,1903,1808,1630,1635,1536,1440,1462,1414,1252,1218,1151,1058,960,893,791,660,627,528,443,370,1381,
S12000042,Dundee City,148100,1681,1747,1680,1547,1596,1515,1437,1404,1458,1349,1326,1318,1339,1417,1374,1565,1609,1712,1893,2567,3164,3618,3570,3125,2888,2739,2606,2334,2464,2246,2154,2074,2030,1826,1750,1567,1549,1589,1502,1469,1595,1672,1837,1754,1856,1862,1863,1965,2056,1967,2077,2024,2061,1977,1896,1926,1909,1668,1618,1542,1572,1493,1496,1559,1615,1685,1876,1357,1272,1196,1173,1142,1095,1138,1136,1147,1020,1042,983,984,849,845,809,691,670,573,485,435,390,331,1118,
