Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000227,Horsham,Non-metropolitan District,142217,1345,1439,1485,1479,1590,1559,1649,1683,1715,1709,1675,1747,1790,1698,1677,1637,1546,1690,1746,1115,974,1171,1213,1369,1286,1370,1372,1341,1400,1472,1429,1445,1447,1394,1474,1494,1589,1667,1723,1824,1706,1616,1643,1802,1843,1886,2078,2105,2029,2135,2244,2348,2307,2320,2267,2307,2188,2201,1962,1957,1926,1811,1728,1680,1719,1714,1667,1666,1723,1711,1816,2044,1640,1509,1458,1483,1198,1068,1108,1058,1051,938,926,852,770,670,609,601,557,463,1681
E07000228,Mid Sussex,Non-metropolitan District,149716,1537,1618,1791,1773,1865,1847,1918,2024,2079,1922,1950,1893,1847,1812,1754,1799,1660,1712,1719,1171,1042,1108,1232,1319,1486,1320,1268,1463,1511,1638,1644,1593,1645,1738,1764,1835,2086,1927,2063,2184,1963,1951,2019,2051,2212,2132,2330,2360,2322,2273,2279,2281,2260,2300,2298,2220,2018,2024,1918,1908,1833,1643,1709,1685,1674,1596,1598,1570,1593,1620,1788,2008,1535,1482,1484,1361,1154,891,1009,983,970,847,884,784,710,692,607,646,539,477,1668
E07000229,Worthing,Non-metropolitan District,110025,1128,1098,1148,1239,1242,1262,1295,1335,1275,1327,1332,1284,1197,1138,1182,1064,1105,1141,1099,928,913,951,1080,969,938,1170,1173,1158,1233,1188,1267,1216,1315,1353,1290,1340,1433,1453,1511,1412,1399,1348,1408,1405,1528,1616,1555,1649,1541,1691,1690,1692,1615,1706,1626,1608,1549,1527,1350,1434,1383,1213,1281,1195,1204,1195,1140,1189,1227,1323,1443,1583,1258,1116,1091,1079,880,812,828,820,822,801,688,667,583,541,504,551,479,416,1594
E12000009,SOUTH WEST,Region,5599735,55362,57298,60552,60839,62306,63881,66757,65885,64834,63730,64701,62939,61304,59291,58982,58247,56546,58868,62101,68524,69197,69474,68092,65506,67064,65564,67319,68887,67777,67380,67448,65526,64386,65233,64477,64905,65169,66419,66629,64277,60001,59673,61371,63899,66276,70032,73796,76567,75672,77585,77495,80926,81108,81305,81760,79638,78523,75912,73356,72294,71305,69386,66481,65157,66341,66047,64778,65397,67355,69047,73525,79811,61428,59743,58546,54195,47518,41221,41775,40732,38617,36189,33344,31298,27955,26109,23940,21777,19322,16284,64247
E06000022,Bath and North East Somerset,Unitary Authority,192106,1742,1793,1974,1892,2025,2075,2151,2115,2041,2120,2091,2152,2078,1917,1908,1949,1887,2036,2582,5151,5177,4416,4485,3723,3410,3396,3131,2988,2563,2629,2180,2002,2000,1997,1882,2089,1986,1911,2102,2039,1923,1882,1915,2070,2100,2342,2495,2435,2348,2411,2457,2507,2527,2539,2630,2440,2470,2295,2205,2117,2053,2121,2019,1866,1894,1912,1875,1851,1888,1973,2069,2235,1825,1761,1715,1532,1327,1262,1197,1251,1213,1143,1042,961,863,776,758,708,607,506,2010
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,395784,3868,4087,4280,4267,4361,4438,4774,4545,4391,4396,4490,4185,4028,3920,3954,3769,3602,3945,4216,5770,6416,6092,5447,4571,4628,4501,4779,4765,4516,4570,4745,4939,4873,5179,4995,4987,5299,5644,5441,5152,4658,4599,4631,4820,4803,4964,5254,5368,5295,5236,5310,5569,5527,5508,5500,5327,5276,4951,4713,4641,4547,4550,4252,4114,4301,4157,4165,4325,4459,4442,4894,5470,4080,3971,3869,3583,3168,2680,2830,2853,2844,2646,2423,2350,2161,2034,1867,1785,1600,1315,5274
E06000023,"Bristol, City of",Unitary Authority,463405,5728,5896,5875,5786,5709,5747,6020,5618,5535,5231,5311,5135,4783,4617,4438,4248,4090,4249,5027,8605,10439,10580,9986,9924,10091,10079,9973,10829,10320,9711,9193,8615,7873,7816,7545,7219,7024,6746,6697,6013,5628,5519,5365,5323,5128,5097,5250,5240,4999,5018,4890,5193,5145,5104,4901,4826,4742,4397,4156,4234,4143,3866,3709,3638,3623,3495,3296,3289,3343,3311,3500,3603,2752,2646,2582,2555,2218,1961,2070,2045,1860,1792,1633,1571,1371,1347,1313,1066,964,902,3465
E06000052,Cornwall,Unitary Authority,565968,5246,5367,5723,5922,6012,6345,6589,6508,6177,6234,6142,6282,6134,5903,5838,5644,5770,5974,6233,6255,6396,6431,6179,5697,5663,5699,5784,5632,5498,5389,5750,5435,5529,5718,5730,5663,5769,6311,6200,5962,5695,5771,5968,6204,6606,7086,7444,7872,7626,7895,7913,8369,8526,8276,8664,8482,8321,8150,8008,8041,8017,7989,7675,7367,7638,7632,7505,7673,7925,8344,8680,9654,7438,7089,6877,6248,5309,4622,4626,4441,4105,3998,3607,3443,2865,2749,2479,2275,1951,1654,6443
E06000059,Dorset,Unitary Authority,376484,2917,3096,3337,3387,3542,3630,3929,3943,3980,3951,4107,4117,3885,3936,4014,4152,4006,4031,4059,3038,2697,2823,2957,3197,3297,3282,3216,3476,3646,3464,3593,3545,3361,3318,3156,3315,3475,3727,3762,3731,3416,3612,3680,4015,4148,4309,4722,5071,5072,5214,5297,5415,5607,5713,5897,5804,5882,5661,5484,5529,5718,5420,5230,5288,5369,5380,5376,5514,5940,5800,6478,7170,5504,5200,5186,4837,4264,3666,3618,3548,3551,3150,2908,2792,2493,2307,2160,1971,1770,1517,5716
E06000053,Isles of Scilly,Unitary Authority,2242,14,16,15,32,24,26,17,26,30,24,27,24,14,24,19,10,11,15,10,18,6,21,48,11,12,32,45,15,25,20,40,23,38,6,28,30,34,17,33,31,27,19,33,22,25,25,38,22,31,28,39,24,37,34,41,35,27,33,26,37,28,38,25,34,27,32,21,39,25,29,31,33,36,32,38,22,22,15,23,23,11,18,16,11,12,7,7,18,4,7,44
E06000024,North Somerset,Unitary Authority,213919,2027,2249,2431,2355,2429,2560,2609,2669,2605,2497,2582,2432,2485,2261,2386,2286,2285,2287,2282,1852,1524,1761,1963,2121,2013,1953,2051,2170,2032,2154,2268,2224,2257,2304,2405,2457,2547,2598,2635,2534,2530,2510,2549,2600,2764,2802,3026,3096,3092,3112,3060,3262,3187,3223,3208,3138,3002,2827,2790,2665,2737,2635,2603,2488,2526,2645,2464,2622,2653,2898,2976,3333,2622,2627,2511,2161,2014,1758,1732,1709,1617,1483,1426,1360,1184,1101,1062,870,776,686,2657
E06000026,Plymouth,Unitary Authority,263100,2827,2845,3120,3065,3112,3140,3382,3218,3105,2986,3102,2851,2769,2706,2624,2591,2537,2572,3054,4897,5498,5389,4829,4017,4108,3734,3810,3879,3915,3523,3303,3384,3350,3548,3607,3464,3580,3190,3095,2982,2719,2672,2762,2883,2957,3059,3194,3431,3330,3506,3411,3470,3506,3519,3541,3308,3303,3278,3230,3172,3013,3113,2785,2586,2643,2520,2650,2512,2614,2694,2878,3122,2436,2333,2261,2134,1761,1614,1756,1630,1545,1366,1361,1243,1156,1022,930,828,743,607,2285
E06000025,South Gloucestershire,Unitary Authority,282644,3181,3197,3252,3315,3380,3502,3441,3557,3504,3524,3494,3244,3249,3164,3032,2927,2845,3059,3152,3668,3545,3490,3362,3590,3803,3710,3704,3261,3451,3677,3711,3899,3791,3909,3647,3729,3694,3851,3799,3635,3362,3400,3386,3373,3514,3788,3684,4212,3964,4094,4073,4242,4364,4204,4209,4041,3796,3659,3495,3208,3250,3058,2902,2779,2892,2829,2631,2713,2831,2753,3038,3313,2516,2662,2650,2444,2114,1872,1901,1821,1739,1601,1568,1407,1253,1207,1007,957,753,705,2465
E06000030,Swindon,Unitary Authority,221996,2785,2884,2892,2956,2962,3109,3232,3003,2906,2847,2962,2737,2697,2504,2473,2458,2349,2483,2464,2175,2017,2138,2229,2340,2562,2515,2517,2804,2840,2855,3164,3154,2963,3263,3205,3290,3240,3196,3365,3055,2953,2888,2992,3026,3235,3466,3342,3403,3246,3348,3239,3494,3220,3291,3214,3265,3075,2955,2868,2738,2541,2443,2352,2306,2332,2183,2018,1989,2031,1953,2144,2288,1651,1702,1579,1449,1352,1137,1219,1173,1078,963,960,876,784,728,646,658,553,429,1631
E06000027,Torbay,Unitary Authority,135780,1247,1315,1416,1461,1479,1503,1570,1492,1521,1364,1492,1437,1372,1407,1375,1371,1332,1269,1425,1232,1111,1163,1252,1337,1360,1387,1365,1425,1391,1352,1415,1363,1424,1468,1287,1369,1318,1415,1356,1245,1207,1281,1360,1375,1579,1611,1581,1902,1903,1887,1878,1956,1986,2179,2021,2031,2065,1973,1997,1871,1944,1882,1901,1828,1792,1907,1772,1831,1845,2113,2095,2390,1795,1752,1808,1585,1418,1181,1211,1211,1116,1065,985,906,867,758,709,629,523,454,1981
E06000054,Wiltshire,Unitary Authority,498064,5003,5196,5618,5625,5865,5961,6174,6367,6460,6257,6272,6138,6026,5823,5946,5785,5588,5588,5697,4344,3733,4278,4538,4777,5071,4811,5358,5432,5350,5808,5854,5625,5692,5654,5823,5772,5738,5829,5967,5837,5449,5425,5815,6032,6435,6929,7394,7319,7457,7457,7436,7760,7782,7659,7639,7423,7334,7145,6820,6703,6480,6149,5857,5815,5833,5892,5626,5637,5741,5962,6432,6763,5277,5205,5089,4591,4137,3579,3643,3511,3291,3034,2888,2745,2340,2230,1977,1910,1614,1366,5357
E10000008,Devon,County,795286,6781,7143,7639,7705,8046,8281,8742,8791,8719,8494,8674,8664,8443,8168,7869,7972,7735,8012,8367,9582,9413,9190,9000,8114,8361,8395,9104,9201,8892,8585,8737,8280,8017,7743,8170,8182,8195,8205,8593,8480,7854,7818,7967,8453,8638,9388,10034,10392,10585,11052,10960,11553,11546,11895,12067,11761,11667,11320,11094,11148,10974,10819,10406,10366,10574,10590,10403,10639,11009,11292,12116,13116,10206,9817,9535,8891,7735,6755,6706,6412,6157,5893,5359,4877,4449,4190,3903,3512,3195,2604,10910
E07000040,East Devon,Non-metropolitan District,144317,1150,1195,1369,1326,1452,1440,1517,1602,1540,1522,1551,1547,1551,1450,1417,1336,1431,1429,1405,1134,979,1047,1058,1154,1173,1229,1302,1257,1333,1288,1380,1446,1336,1247,1306,1376,1323,1376,1485,1398,1388,1323,1388,1489,1547,1733,1847,1831,1880,2008,1986,2089,2074,2021,2136,2069,2033,1973,1980,2033,2023,2032,2033,1978,2077,2070,2040,2095,2249,2367,2537,2691,2174,2119,2042,1967,1697,1477,1517,1459,1432,1347,1279,1109,1043,954,921,901,768,588,2646
E07000041,Exeter,Non-metropolitan District,130428,1244,1301,1299,1303,1344,1276,1430,1379,1303,1328,1333,1193,1155,1160,1083,1064,1076,1126,1641,4015,4722,4234,3371,2476,2384,2574,2984,2952,2536,2165,1934,1942,1807,1637,1734,1657,1727,1502,1581,1585,1371,1343,1281,1462,1414,1332,1461,1415,1502,1513,1502,1440,1539,1542,1426,1454,1386,1326,1255,1299,1265,1181,1150,1136,1110,1078,1074,1087,1125,1124,1129,1319,965,949,896,868,760,780,682,686,642,640,550,517,507,453,441,386,426,310,1372
E07000042,Mid Devon,Non-metropolitan District,81695,781,786,802,903,900,929,1000,993,993,1024,992,1114,1014,948,925,981,914,930,921,786,686,684,826,739,833,709,721,765,897,798,809,802,774,856,951,876,874,896,849,842,865,860,852,966,945,1020,1134,1225,1194,1248,1230,1225,1148,1310,1292,1271,1164,1212,1177,1156,1107,1027,1057,1054,1058,1094,1059,1071,1082,1134,1182,1216,938,897,937,848,750,649,651,588,555,563,499,430,372,360,363,325,321,246,945
E07000043,North Devon,Non-metropolitan District,96110,888,965,947,980,1021,1099,1109,1170,1109,1060,1107,1069,1056,1070,1050,971,978,988,987,810,728,750,948,900,954,945,966,1068,982,1056,1146,875,999,902,964,916,1018,1044,1056,1042,967,973,981,999,1127,1218,1240,1359,1307,1363,1339,1498,1416,1481,1494,1459,1434,1447,1347,1365,1372,1401,1235,1238,1232,1213,1207,1274,1223,1374,1511,1631,1211,1225,1146,1116,963,841,817,786,733,735,691,605,492,503,484,388,363,294,1299
E07000044,South Hams,Non-metropolitan District,86221,606,654,733,771,779,845,861,953,982,896,892,998,961,884,871,966,856,924,888,721,529,551,692,703,664,680,768,778,656,761,774,728,692,710,817,762,831,780,853,908,793,818,913,911,884,1005,1069,1105,1189,1215,1240,1373,1427,1402,1433,1403,1468,1330,1439,1367,1379,1388,1268,1333,1232,1363,1340,1370,1412,1361,1516,1614,1328,1231,1167,1088,898,766,780,761,719,676,636,595,526,507,439,367,335,300,1064
E07000045,Teignbridge,Non-metropolitan District,132844,1154,1194,1287,1297,1317,1440,1485,1383,1444,1333,1456,1394,1406,1371,1301,1330,1256,1373,1338,1102,929,984,1133,1109,1249,1258,1310,1255,1254,1362,1458,1365,1299,1298,1321,1438,1300,1344,1466,1459,1318,1379,1338,1406,1459,1644,1689,1793,1791,1916,1923,2037,2049,2134,2242,2097,2162,2076,1941,1892,1904,1896,1804,1825,1956,1948,1803,1843,1920,1970,2137,2370,1810,1722,1643,1566,1343,1103,1145,1111,1031,991,882,806,787,705,674,622,486,473,2030
E07000046,Torridge,Non-metropolitan District,68143,554,601,689,615,714,672,796,741,765,767,693,722,711,683,641,747,669,676,676,533,494,543,541,606,634,563,623,622,743,668,708,628,615,606,583,635,606,665,720,650,627,652,681,691,673,782,841,947,965,937,934,1031,1035,1063,1087,1078,1068,1011,1057,1171,1069,1042,1025,987,1076,1029,1037,1092,1132,1102,1130,1258,935,895,927,770,758,637,602,552,587,501,455,445,409,370,315,290,244,216,807
E07000047,West Devon,Non-metropolitan District,55528,404,447,513,510,519,580,544,570,583,564,650,627,589,602,581,577,555,566,511,481,346,397,431,427,470,437,430,504,491,487,528,494,495,487,494,522,516,598,583,596,525,470,533,529,589,654,753,717,757,852,806,860,858,942,957,930,952,945,898,865,855,852,834,815,833,795,843,807,866,860,974,1017,845,779,777,668,566,502,512,469,458,440,367,370,313,338,266,233,252,177,747
E10000013,Gloucestershire,County,633558,6595,6621,7079,7060,7262,7308,7648,7509,7385,7357,7487,7193,7075,6782,7034,6834,6653,7254,7258,6850,6633,6841,6595,6760,6946,6673,6687,7252,7328,7424,7344,7074,7293,7335,7300,7448,7526,7786,7750,7725,7033,6744,7216,7614,7933,8391,8919,9075,8943,9394,9373,9766,9659,9620,9667,9326,9298,8967,8673,8423,8166,7799,7627,7519,7476,7488,7465,7194,7534,7733,7999,8594,6571,6346,6452,6054,5311,4558,4651,4675,4235,4021,3579,3441,3051,2830,2589,2229,2100,1711,6562
E07000078,Cheltenham,Non-metropolitan District,117090,1231,1249,1250,1284,1355,1281,1349,1283,1308,1323,1304,1333,1241,1163,1360,1362,1261,1343,1421,1674,1790,1875,1471,1480,1514,1445,1447,1683,1636,1597,1517,1485,1735,1657,1613,1611,1570,1588,1675,1541,1384,1335,1402,1362,1427,1534,1552,1435,1557,1588,1575,1605,1575,1640,1728,1556,1534,1497,1448,1335,1340,1271,1211,1184,1191,1171,1227,1091,1202,1253,1266,1369,1038,1023,990,910,857,790,749,803,701,713,661,607,505,513,516,431,442,324,1367
E07000079,Cotswold,Non-metropolitan District,89022,787,816,861,810,901,855,919,991,971,955,937,1023,957,942,948,924,813,919,898,919,825,836,823,822,872,791,778,755,744,735,820,742,760,866,831,809,868,934,966,983,918,880,945,1096,1057,1184,1266,1391,1283,1366,1380,1423,1492,1443,1533,1331,1421,1372,1336,1287,1264,1290,1149,1224,1225,1265,1252,1114,1207,1285,1337,1453,1091,1060,1190,1039,892,729,804,806,707,638,630,568,539,534,432,370,359,289,1170
E07000080,Forest of Dean,Non-metropolitan District,86543,757,850,896,840,866,901,969,965,939,933,967,875,894,897,918,857,872,1180,1171,907,895,911,896,893,911,845,786,913,888,877,823,766,778,822,812,804,858,876,804,874,806,757,900,899,1012,1067,1218,1204,1230,1340,1321,1426,1419,1411,1320,1391,1387,1359,1274,1287,1248,1175,1164,1197,1211,1242,1201,1177,1253,1267,1366,1338,1051,1004,1070,970,837,695,726,715,624,620,509,515,445,384,350,286,283,236,870
E07000081,Gloucester,Non-metropolitan District,129285,1682,1567,1782,1717,1679,1844,1871,1662,1600,1602,1715,1513,1533,1473,1421,1390,1431,1506,1438,1608,1538,1579,1637,1504,1659,1630,1619,1647,1770,1958,1785,1817,1776,1795,1803,1801,1845,1777,1787,1739,1531,1428,1514,1589,1613,1657,1755,1827,1826,1883,1882,1910,1881,1855,1801,1829,1729,1668,1622,1605,1494,1393,1369,1309,1245,1219,1177,1168,1204,1241,1252,1324,1047,1033,1010,975,895,708,723,735,663,631,577,526,489,463,412,374,330,280,1114
E07000082,Stroud,Non-metropolitan District,119019,1091,1116,1171,1244,1258,1307,1450,1411,1418,1463,1479,1418,1436,1323,1379,1362,1342,1342,1384,1012,958,901,1028,1170,1139,1053,1116,1193,1187,1108,1270,1171,1182,1139,1143,1257,1253,1389,1297,1379,1348,1330,1387,1544,1633,1729,1869,1887,1834,1812,1870,1968,1862,1908,1841,1873,1857,1796,1787,1670,1648,1558,1581,1527,1543,1421,1489,1532,1548,1589,1618,1745,1366,1247,1235,1228,1038,882,929,904,830,812,665,717,607,532,498,442,417,318,1009
E07000083,Tewkesbury,Non-metropolitan District,92599,1047,1023,1119,1165,1203,1120,1090,1197,1149,1081,1085,1031,1014,984,1008,939,934,964,946,730,627,739,740,891,851,909,941,1061,1103,1149,1129,1093,1062,1056,1098,1166,1132,1222,1221,1209,1046,1014,1068,1124,1191,1220,1259,1331,1213,1405,1345,1434,1430,1363,1444,1346,1370,1275,1206,1239,1172,1112,1153,1078,1061,1170,1119,1112,1120,1098,1160,1365,978,979,957,932,792,754,720,712,710,607,537,508,466,404,381,326,269,264,1032
E10000027,Somerset,County,559399,5401,5593,5901,6011,6098,6256,6479,6524,6475,6448,6468,6348,6266,6159,6072,6251,5856,6094,6275,5087,4592,4861,5222,5327,5739,5397,5795,5758,6010,6219,6151,5964,5925,5975,5697,5891,5744,5993,5834,5856,5547,5533,5732,6089,6411,6775,7419,7729,7781,7933,8159,8346,8489,8541,8561,8431,8265,8301,7797,7767,7694,7504,7138,7163,7421,7385,7511,7569,7517,7750,8195,8727,6719,6600,6394,6109,5368,4561,4592,4429,4255,4016,3589,3315,3106,2823,2533,2361,2169,1821,7447
E07000187,Mendip,Non-metropolitan District,114881,1108,1134,1203,1256,1187,1265,1340,1330,1378,1326,1380,1312,1339,1368,1410,1414,1298,1406,1526,1078,912,994,1053,1062,1192,1032,1056,1109,1152,1188,1237,1170,1149,1157,1147,1240,1133,1248,1197,1200,1235,1207,1216,1272,1434,1459,1620,1629,1756,1701,1819,1874,1779,1852,1873,1823,1756,1725,1534,1618,1673,1457,1451,1479,1475,1499,1448,1483,1498,1518,1632,1693,1329,1253,1252,1161,1022,880,843,815,831,769,732,639,579,557,472,457,366,328,1422
E07000188,Sedgemoor,Non-metropolitan District,122791,1162,1253,1366,1419,1397,1418,1446,1474,1484,1430,1428,1387,1363,1344,1335,1399,1295,1388,1343,1190,1088,1159,1203,1191,1275,1216,1289,1327,1347,1353,1305,1333,1251,1342,1254,1340,1287,1223,1325,1280,1201,1216,1194,1343,1394,1497,1600,1768,1708,1784,1797,1872,1990,1937,1937,1835,1793,1891,1757,1650,1647,1652,1540,1544,1630,1603,1584,1606,1537,1747,1736,1842,1410,1443,1347,1274,1165,943,1024,968,886,872,695,688,623,584,521,488,439,363,1517
E07000246,Somerset West and Taunton,Non-metropolitan District,153866,1503,1443,1603,1573,1715,1637,1804,1782,1644,1750,1659,1743,1701,1569,1605,1639,1561,1554,1559,1384,1184,1229,1461,1492,1654,1560,1639,1604,1662,1734,1694,1722,1640,1658,1626,1617,1602,1727,1609,1686,1456,1467,1578,1565,1713,1806,2025,2035,2076,2094,2141,2169,2275,2324,2323,2242,2222,2225,2205,2169,2079,2158,2014,1983,2096,2030,2157,2121,2118,2128,2248,2446,1885,1846,1810,1761,1504,1324,1226,1267,1219,1164,1091,975,962,837,769,721,697,541,2351
E07000189,South Somerset,Non-metropolitan District,167861,1628,1763,1729,1763,1799,1936,1889,1938,1969,1942,2001,1906,1863,1878,1722,1799,1702,1746,1847,1435,1408,1479,1505,1582,1618,1589,1811,1718,1849,1944,1915,1739,1885,1818,1670,1694,1722,1795,1703,1690,1655,1643,1744,1909,1870,2013,2174,2297,2241,2354,2402,2431,2445,2428,2428,2531,2494,2460,2301,2330,2295,2237,2133,2157,2220,2253,2322,2359,2364,2357,2579,2746,2095,2058,1985,1913,1677,1414,1499,1379,1319,1211,1071,1013,942,845,771,695,667,589,2157
W92000004,WALES,Country,3138631,31963,32902,34281,34580,34977,35802,37069,37779,37145,36659,37329,35973,35585,34346,33430,32889,32803,34273,35480,38775,40862,41670,40747,39937,42090,41417,41821,42434,40636,40040,39081,37760,37658,37715,36219,36588,36198,37650,37507,35475,32904,32958,33275,34532,35702,38005,40607,42754,41436,43353,42933,44024,43991,45351,45381,44089,43922,42544,41081,40599,39969,38869,37245,36275,37294,37050,35945,36198,37094,37896,39823,41866,31750,31237,30676,28623,25921,23232,22509,21714,20577,18976,17656,16203,14629,13379,11828,10588,9238,7702,29683
W06000001,Isle of Anglesey,Unitary Authority,69961,687,704,732,691,786,824,810,819,795,803,820,752,754,677,712,689,688,697,708,575,535,620,644,673,694,703,745,797,836,781,728,745,683,684,707,678,725,728,770,745,689,629,677,686,757,897,832,1006,866,966,930,991,979,1014,1013,1047,961,1048,1059,1046,988,980,1004,943,1017,933,969,982,1029,1087,1104,1173,887,925,904,816,689,611,622,640,600,497,462,434,371,342,330,270,232,198,885
W06000002,Gwynedd,Unitary Authority,124178,1134,1136,1245,1181,1284,1292,1411,1365,1400,1436,1387,1423,1450,1287,1202,1218,1276,1294,1443,1965,2384,2460,2024,1890,2001,1880,1653,1679,1609,1552,1338,1355,1256,1249,1130,1201,1269,1262,1268,1216,1105,1074,1120,1192,1350,1457,1477,1550,1551,1534,1583,1616,1660,1699,1676,1702,1696,1690,1571,1587,1624,1583,1516,1407,1482,1507,1477,1468,1509,1629,1660,1757,1430,1319,1359,1291,1118,931,947,931,849,831,716,691,694,614,572,557,463,385,1466
W06000003,Conwy,Unitary Authority,117181,1042,1043,1095,1159,1128,1208,1260,1281,1278,1261,1245,1220,1250,1204,1215,1120,1149,1245,1274,931,890,980,1070,1102,1104,1121,1177,1219,1199,1212,1285,1162,1055,1084,1125,1132,1169,1231,1193,1135,1061,1066,1106,1149,1164,1341,1545,1625,1551,1648,1605,1660,1780,1833,1831,1779,1728,1711,1765,1785,1657,1626,1562,1484,1712,1616,1537,1651,1684,1784,1939,2012,1531,1477,1417,1379,1325,1148,1086,1094,998,947,938,856,802,741,631,574,567,475,1945
W06000004,Denbighshire,Unitary Authority,95330,941,1001,1002,1050,1100,1098,1075,1181,1152,1117,1208,1100,1109,1077,1020,1040,1046,1096,979,845,809,815,941,912,1127,1104,1099,1165,1091,1114,1005,1007,979,879,920,865,889,907,1011,972,846,898,1017,1107,1077,1082,1291,1252,1285,1385,1346,1436,1386,1418,1513,1438,1442,1371,1394,1280,1267,1264,1236,1266,1226,1221,1228,1281,1340,1417,1479,1502,1151,1082,1152,1039,867,910,809,741,739,694,622,521,485,454,401,374,313,263,874
W06000005,Flintshire,Unitary Authority,155593,1581,1644,1679,1639,1746,1786,1859,1895,2012,1878,2011,1970,1812,1849,1741,1643,1701,1751,1682,1528,1355,1429,1552,1727,1684,1712,1887,2061,1864,1954,1976,1962,1800,1929,1782,1805,1791,1849,1845,1728,1724,1688,1707,1805,1839,2051,2279,2397,2332,2355,2255,2295,2304,2439,2419,2223,2232,2190,2031,2079,1913,1891,1816,1757,1821,1843,1801,1947,1909,1960,2109,2286,1610,1589,1602,1436,1300,1188,1128,1113,1051,971,802,754,650,557,565,446,409,365,1261
W06000006,Wrexham,Unitary Authority,136126,1506,1570,1521,1618,1593,1705,1706,1839,1800,1750,1716,1687,1675,1607,1505,1453,1437,1512,1522,1239,1249,1315,1451,1424,1535,1604,1591,1748,1709,1717,1788,1720,1690,1838,1713,1765,1726,1889,1700,1621,1441,1509,1545,1574,1693,1837,1958,2058,1930,2008,1929,1946,1931,1996,2015,1932,1861,1780,1721,1625,1703,1626,1642,1540,1613,1584,1477,1536,1535,1606,1655,1784,1347,1313,1266,1201,1089,969,900,869,822,759,713,630,582,545,496,451,353,328,1149
W06000023,Powys,Unitary Authority,132447,1180,1168,1168,1234,1258,1324,1267,1428,1361,1400,1466,1383,1384,1419,1392,1366,1411,1421,1425,1217,1081,1007,1212,1293,1283,1207,1340,1402,1355,1305,1306,1312,1194,1088,1109,1111,1242,1269,1195,1211,1220,1159,1242,1354,1407,1511,1716,1817,1778,1923,1809,2022,2056,2158,2121,2172,2033,2054,2014,2079,1957,1982,1955,1915,2024,2045,1929,1965,2018,2059,2141,2221,1737,1675,1819,1630,1379,1234,1236,1198,1107,1020,988,867,794,733,645,607,526,420,1782
W06000008,Ceredigion,Unitary Authority,72992,574,570,621,697,646,674,688,814,742,683,698,708,700,689,737,709,647,725,896,1724,1840,1606,1455,1175,1331,1267,1153,1013,780,521,426,481,448,571,507,597,597,603,636,628,552,649,675,639,646,674,809,876,870,915,929,960,960,1016,1028,1036,977,1000,1021,992,1024,981,1012,1027,952,978,984,1029,1039,1112,1128,1108,868,892,896,770,719,563,672,541,539,517,457,496,389,366,370,322,282,206,952
W06000009,Pembrokeshire,Unitary Authority,125055,1105,1199,1189,1264,1260,1292,1436,1455,1447,1424,1513,1374,1431,1389,1351,1294,1214,1423,1379,1167,1073,1135,1201,1198,1310,1290,1393,1432,1358,1361,1411,1345,1251,1181,1194,1176,1213,1261,1242,1239,1186,1204,1071,1233,1303,1444,1553,1593,1609,1746,1717,1777,1777,1932,1860,2005,1962,1854,1743,1817,1765,1699,1731,1716,1758,1789,1747,1769,1840,1783,1915,2043,1618,1578,1556,1363,1257,1162,1101,1049,1017,861,898,845,686,741,585,516,440,394,1577
W06000010,Carmarthenshire,Unitary Authority,187568,1834,1871,1957,1953,2000,2050,2198,2295,2228,2093,2249,2228,2125,2075,2014,2050,2055,2127,2046,1721,1684,1652,2002,1965,2008,1949,2097,2111,1984,2120,2218,2186,2055,1936,1961,1944,2028,2051,2056,1968,1922,1809,1962,2024,2069,2226,2376,2496,2445,2567,2597,2693,2797,2839,2913,2896,2896,2690,2633,2625,2688,2601,2536,2577,2536,2472,2493,2394,2473,2538,2725,2753,2233,2087,2113,2014,1814,1558,1521,1443,1339,1320,1133,1106,980,918,817,677,580,512,1998
W06000011,Swansea,Unitary Authority,246466,2422,2417,2612,2550,2577,2738,2882,2715,2676,2639,2764,2646,2623,2550,2618,2572,2588,2600,2917,3977,5152,5111,4592,3816,3909,3726,3717,3608,3663,3312,3083,2875,3015,3126,2896,2904,3000,3016,3046,2762,2593,2646,2630,2778,2836,2996,3044,3133,2996,3215,3144,3142,3207,3396,3218,3011,3203,3074,2970,2844,2971,2878,2692,2687,2701,2703,2569,2485,2655,2695,2872,3111,2233,2255,2167,2106,1880,1698,1670,1632,1564,1422,1389,1297,1141,1039,974,781,765,621,2325
W06000012,Neath Port Talbot,Unitary Authority,142906,1456,1480,1546,1570,1554,1520,1666,1623,1590,1611,1631,1576,1596,1610,1496,1427,1507,1585,1665,2300,1643,1178,1321,1573,1691,1672,1735,1734,1760,1592,1739,1756,1934,1880,1710,1797,1802,1840,1883,1724,1659,1593,1658,1677,1652,1775,1839,2041,1873,1959,2068,2001,2003,2093,2216,2115,2040,1997,1975,1990,1977,1887,1820,1703,1792,1785,1797,1696,1696,1711,1795,1899,1441,1366,1415,1321,1145,1029,1013,962,920,875,785,725,638,575,503,457,436,349,1196
