CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E06000026,Plymouth,258026,3376,3260,3037,2965,3051,2899,2802,2648,2583,2514,2474,2441,2653,2709,2798,2932,2929,2841,3520,5563,6018,5728,5125,4261,3802,3698,3634,3797,3811,3656,3637,3407,3322,3055,2841,2726,2830,2934,3024,3152,3269,3479,3447,3627,3421,3542,3527,3524,3656,3395,3446,3404,3301,3296,3113,3253,2941,2730,2732,2728,2795,2692,2799,2866,3115,3346,2672,2595,2529,2398,1995,1879,2052,2006,1895,1724,1767,1670,1583,1475,1429,1380,1229,1171,981,874,759,747,630,570,2119,
E06000029,Poole,148615,1766,1755,1699,1676,1763,1674,1616,1600,1530,1460,1419,1526,1576,1583,1649,1714,1721,1710,1766,1614,1433,1483,1530,1638,1675,1821,1727,1762,1676,1849,1816,1900,1873,1867,1663,1699,1709,1811,1825,1898,2002,2161,2096,2143,2096,2185,2294,2169,2213,2261,2247,1991,1923,1942,1923,1782,1801,1753,1744,1724,1716,1742,1822,1854,2080,2327,1731,1708,1720,1543,1430,1221,1270,1337,1342,1270,1218,1178,1093,1110,1029,1114,1037,916,834,764,679,661,568,468,1911,
E06000025,South Gloucestershire,266147,3079,3142,3294,3269,3412,3102,3154,3062,2979,2865,2794,2991,2996,3104,3292,3450,3487,3574,3436,3720,3517,2924,2840,3184,3087,3183,3110,3254,3177,3271,3181,3272,3429,3252,3109,3280,3256,3308,3421,3698,3684,4136,4039,4193,4131,4356,4473,4288,4386,4304,4070,3819,3595,3457,3424,3229,3060,2937,3030,3062,2859,2877,2986,2917,3278,3556,2725,2880,2869,2676,2353,2130,2142,2094,2051,1949,1911,1799,1647,1687,1522,1458,1261,1207,1006,910,832,713,646,534,2044,
E06000030,Swindon,211934,3109,2989,2865,2797,2913,2732,2704,2476,2404,2434,2308,2401,2416,2522,2500,2614,2601,2599,2568,2132,2155,2272,2430,2627,2931,2994,2819,3078,3088,3178,3174,3157,3241,3041,2937,2882,2975,3065,3248,3488,3396,3385,3243,3372,3322,3499,3357,3326,3286,3320,3148,3027,2939,2799,2647,2513,2392,2364,2445,2301,2089,2083,2121,2100,2250,2435,1819,1832,1771,1608,1508,1313,1395,1370,1266,1230,1184,1177,1071,1037,976,1002,941,775,677,654,585,534,485,391,1310,
E06000027,Torbay,131492,1471,1391,1408,1290,1375,1360,1272,1316,1259,1284,1230,1165,1403,1475,1498,1517,1557,1588,1541,1293,1261,1326,1287,1323,1471,1444,1409,1391,1283,1286,1263,1356,1286,1243,1138,1159,1250,1281,1472,1443,1511,1740,1758,1733,1771,1866,1848,2012,1926,1947,1932,1822,1841,1770,1752,1725,1741,1652,1672,1747,1698,1775,1825,1992,2078,2459,1854,1853,1863,1687,1518,1316,1406,1419,1319,1304,1240,1172,1139,1073,1039,971,868,834,806,735,698,658,572,539,1951,
E06000054,Wiltshire,476816,5547,5778,5801,5768,5887,5834,5679,5475,5676,5405,5251,5432,5723,5987,5936,6340,6006,6039,6125,4501,4419,4711,5021,5548,5502,5420,5328,5192,5146,5269,5223,5220,5356,5203,4948,4977,5387,5637,5958,6532,6902,7143,7139,7265,7174,7559,7572,7503,7448,7271,7172,7102,6704,6696,6457,6107,5916,5744,5808,5803,5635,5715,5759,6100,6588,7012,5475,5383,5301,4890,4497,3931,4078,4062,3853,3626,3536,3416,3082,3027,2795,2743,2544,2334,2120,1986,1795,1534,1345,1309,4673,
E10000008,Devon,753157,7560,7768,7685,7479,7784,7730,7648,7493,7240,7354,7261,7621,7860,8210,8282,8733,8832,8509,9110,9267,9301,9481,8933,8505,8220,7725,7597,7285,7339,7252,7475,7358,7614,7473,6963,7006,7232,7614,7975,8517,9236,9550,9779,10332,10277,10779,10904,11232,11314,10965,10924,10569,10326,10349,10299,9992,9637,9730,9983,10034,9938,10272,10762,11075,12116,13410,10573,10331,10166,9628,8532,7581,7694,7470,7327,7187,6718,6356,5942,5742,5711,5379,5287,4610,4330,4035,3652,3338,2945,2661,9887,
E07000040,East Devon,134359,1154,1255,1210,1215,1249,1269,1259,1254,1245,1214,1277,1336,1400,1428,1474,1528,1518,1584,1553,1248,1128,1130,1157,1174,1244,1212,1161,1016,1096,1060,1038,1023,1140,1133,1100,1046,1143,1255,1347,1456,1583,1621,1725,1813,1747,1891,1900,1843,1946,1854,1846,1735,1752,1831,1795,1740,1738,1739,1787,1864,1836,1830,2026,2126,2351,2599,2151,2089,2047,1983,1753,1595,1667,1642,1647,1583,1513,1402,1330,1260,1293,1334,1278,1052,1012,943,868,816,727,663,2464,
E07000041,Exeter,119397,1497,1416,1343,1365,1356,1209,1227,1150,1063,1000,1039,1016,1071,1033,1074,1149,1111,1166,1576,3537,4096,4048,3030,2331,1936,1891,1836,1820,1778,1805,1878,1722,1697,1713,1421,1490,1396,1469,1480,1401,1529,1406,1443,1553,1577,1491,1590,1593,1510,1508,1450,1447,1287,1335,1319,1226,1203,1179,1211,1138,1116,1151,1162,1171,1214,1381,1012,1017,948,950,840,829,775,787,763,773,705,681,695,628,654,609,660,555,509,478,456,402,352,320,1173,
E07000042,Mid Devon,78335,844,913,903,894,880,991,913,873,860,890,840,882,916,972,977,1016,1114,975,943,712,605,662,785,772,742,747,777,769,806,756,818,785,739,743,748,717,811,865,865,946,1031,1123,1142,1141,1144,1142,1105,1247,1222,1183,1161,1131,1152,1109,1084,1043,1024,1028,1046,1084,1012,1044,1139,1130,1222,1333,1028,991,1051,918,836,762,738,737,684,723,642,562,529,522,535,479,530,412,360,398,346,285,235,220,824,
E07000043,North Devon,93847,1006,1074,1013,964,989,1021,995,986,992,926,933,976,1023,1031,1079,1167,1118,1091,1151,933,842,897,945,1032,1140,887,1000,880,899,937,934,950,1001,956,899,892,920,958,1016,1085,1136,1250,1212,1304,1288,1406,1356,1353,1433,1376,1341,1375,1296,1279,1304,1306,1163,1181,1243,1182,1220,1276,1275,1406,1532,1739,1277,1332,1275,1234,1097,939,971,932,896,889,885,770,681,723,718,637,635,544,551,467,415,376,321,317,1195,
E07000044,South Hams,83597,698,809,801,711,772,835,815,802,783,886,808,893,881,958,926,989,1020,930,994,666,611,723,712,805,766,710,709,646,721,645,730,648,661,665,690,685,730,716,781,859,974,984,1053,1127,1166,1237,1312,1365,1318,1324,1351,1262,1297,1257,1276,1278,1190,1271,1193,1296,1284,1351,1405,1391,1572,1724,1410,1315,1269,1220,1012,856,919,863,850,846,776,810,704,669,648,576,564,524,478,426,402,399,332,275,1006,
E07000045,Teignbridge,125020,1193,1173,1249,1174,1294,1226,1271,1268,1180,1241,1177,1312,1338,1422,1429,1468,1503,1417,1481,1158,1071,999,1146,1205,1257,1209,1079,1085,1059,1096,1113,1119,1232,1168,1105,1151,1122,1216,1308,1471,1551,1648,1670,1764,1777,1893,1904,1973,2032,1934,1980,1867,1790,1742,1769,1719,1691,1677,1773,1798,1722,1776,1832,1880,2134,2339,1850,1809,1745,1697,1469,1296,1291,1283,1268,1186,1120,1081,1035,995,988,919,829,809,768,755,639,583,548,484,1753,
E07000046,Torridge,64743,691,638,663,664,656,636,642,622,602,671,644,658,669,697,705,762,791,767,800,578,593,589,666,668,626,559,561,566,512,529,514,607,622,579,536,571,636,620,641,691,765,886,872,835,853,942,956,984,947,936,933,900,913,982,970,901,899,892,925,919,958,1044,1062,1109,1124,1262,1002,959,1004,872,858,748,726,679,683,637,604,564,557,508,496,440,422,389,350,309,298,246,224,199,758,
E07000047,West Devon,53859,477,490,503,492,588,543,526,538,515,526,543,548,562,669,618,654,657,579,612,435,355,433,492,518,509,510,474,503,468,424,450,504,522,516,464,454,474,515,537,608,667,632,662,795,725,777,781,874,906,850,862,852,839,814,782,779,729,763,805,753,790,800,861,862,967,1033,843,819,827,754,667,556,607,547,536,550,473,486,411,437,379,385,369,325,302,259,228,231,206,183,714,
E10000009,Dorset,414940,3708,3804,3897,3988,4117,4153,4000,3962,4008,4145,4012,4198,4449,4723,4925,5111,5038,4938,5118,3842,3356,3771,4037,3970,3973,3829,3462,3378,3398,3336,3452,3846,3734,3695,3424,3619,3769,4032,4250,4616,4947,5293,5305,5564,5750,5787,5943,6093,6274,6104,6134,6001,5681,5706,5817,5645,5371,5347,5471,5561,5520,5792,6269,6342,7106,7894,6236,6107,6099,5802,5178,4522,4688,4622,4759,4389,4157,4168,3866,3731,3682,3477,3320,3055,2806,2488,2272,2122,1861,1686,6047,
E07000048,Christchurch,47987,406,415,443,449,456,480,446,450,495,439,449,483,522,512,525,519,560,501,550,422,351,450,398,378,417,422,363,379,374,341,385,424,456,416,401,405,416,419,528,506,553,573,584,663,634,665,688,736,676,611,609,667,576,582,569,586,561,510,566,573,574,618,677,698,802,954,737,755,766,705,653,547,586,583,643,628,579,571,513,526,553,512,468,454,399,383,334,336,269,266,965,
E07000049,East Dorset,87755,684,719,763,799,821,842,830,830,795,893,804,907,894,988,975,992,1059,938,981,675,680,740,783,780,747,686,656,591,586,578,626,676,660,673,648,678,713,795,855,946,977,1121,1086,1203,1183,1203,1243,1300,1274,1361,1292,1316,1218,1240,1271,1197,1148,1100,1167,1172,1210,1273,1347,1380,1625,1796,1368,1319,1406,1300,1125,1053,1106,1051,1151,1104,1009,1012,956,907,857,802,806,727,698,616,569,509,480,404,1431,
E07000050,North Dorset,69348,718,697,740,766,771,773,739,727,707,728,680,737,818,861,940,977,926,958,975,735,533,627,739,698,777,713,615,601,625,616,708,723,750,680,650,689,715,765,780,824,897,972,904,935,953,969,998,1042,1020,1003,997,981,970,951,940,886,902,884,841,933,854,947,986,995,1103,1202,972,939,883,853,782,705,717,673,650,616,609,592,523,531,476,491,444,449,388,338,309,296,230,207,809,
E07000051,Purbeck,45289,389,436,418,433,467,454,444,436,485,491,440,451,463,505,507,527,525,543,543,425,356,443,473,501,422,389,380,382,443,414,383,430,417,413,383,396,427,456,488,480,570,570,588,595,615,645,665,629,656,689,674,704,629,653,619,659,592,602,594,586,622,632,725,721,760,869,682,689,676,639,571,488,485,496,486,428,446,422,439,385,392,366,346,282,288,233,227,200,189,177,536,
E07000052,West Dorset,99532,851,845,860,893,935,934,900,902,899,923,994,976,1097,1115,1261,1302,1237,1271,1244,828,687,780,858,914,857,897,770,746,671,744,690,821,749,866,728,795,885,969,885,1052,1119,1185,1257,1259,1390,1381,1402,1460,1593,1478,1543,1441,1333,1405,1432,1410,1322,1356,1460,1424,1451,1487,1586,1627,1730,1961,1590,1505,1515,1490,1363,1127,1170,1208,1189,1051,1004,1024,946,963,928,876,840,742,693,616,536,538,460,432,1603,
E07000053,Weymouth and Portland,65029,660,692,673,648,667,670,641,617,627,671,645,644,655,742,717,794,731,727,825,757,749,731,786,699,753,722,678,679,699,643,660,772,702,647,614,656,613,628,714,808,831,872,886,909,975,924,947,926,1055,962,1019,892,955,875,986,907,846,895,843,873,809,835,948,921,1086,1112,887,900,853,815,684,602,624,611,640,562,510,547,489,419,476,430,416,401,340,302,297,243,233,200,703,
E10000013,Gloucestershire,602159,6805,6819,6748,6807,6887,6707,6587,6313,6538,6332,6238,6577,6726,7119,7070,7229,7309,7606,7831,6814,6652,7028,7158,7087,6968,6786,6797,6705,6641,6731,7005,7068,7165,7030,6371,6228,6785,7085,7488,7994,8463,8615,8584,8992,9195,9460,9418,9409,9381,9100,9005,8791,8576,8332,8080,7756,7552,7456,7382,7381,7456,7293,7582,7833,8172,8764,6900,6685,6866,6603,5807,5108,5225,5311,5020,4853,4375,4378,4051,3844,3771,3494,3454,3096,2774,2522,2347,2253,1914,1641,6005,
E07000078,Cheltenham,116080,1422,1325,1322,1304,1272,1265,1176,1111,1195,1180,1081,1102,1164,1277,1297,1436,1332,1420,1477,1673,1834,1954,1932,1736,1639,1677,1854,1834,1773,1795,1817,1765,1873,1700,1476,1383,1461,1469,1558,1568,1604,1494,1563,1567,1626,1671,1659,1709,1720,1624,1557,1519,1499,1401,1380,1324,1259,1248,1230,1208,1276,1149,1228,1274,1315,1401,1091,1048,1063,1012,883,870,837,906,800,867,786,753,661,681,674,631,649,553,468,508,463,480,401,346,1215,
E07000079,Cotswold,83562,739,761,816,835,800,877,833,830,875,865,838,915,941,988,950,994,934,991,967,886,830,817,818,724,745,680,649,731,652,683,704,673,749,736,686,729,789,920,923,1120,1145,1199,1179,1212,1298,1343,1355,1383,1392,1264,1299,1339,1277,1214,1219,1207,1128,1174,1157,1179,1214,1136,1173,1234,1345,1434,1114,1082,1173,1070,978,804,873,877,807,761,721,728,679,679,608,598,592,573,472,448,424,351,318,292,1048,
E07000080,Forest of Dean,82731,799,840,829,838,850,833,842,821,884,848,835,887,925,953,995,1050,1067,1240,1269,939,843,862,879,812,854,752,746,709,735,687,751,765,700,760,685,656,845,801,900,992,1126,1136,1178,1285,1277,1328,1300,1331,1254,1297,1255,1260,1204,1209,1184,1140,1139,1125,1139,1179,1157,1164,1234,1284,1340,1357,1130,1082,1145,1100,960,807,834,825,794,772,651,656,620,559,549,466,496,408,398,341,319,318,273,224,844,
E07000081,Gloucester,123439,1802,1718,1638,1644,1722,1496,1536,1475,1397,1371,1389,1432,1358,1539,1514,1474,1571,1531,1659,1615,1602,1618,1645,1795,1736,1724,1744,1755,1717,1714,1863,1768,1819,1683,1574,1441,1546,1574,1636,1672,1761,1795,1801,1870,1909,1864,1934,1889,1842,1847,1789,1732,1653,1651,1544,1446,1398,1348,1297,1248,1255,1230,1300,1286,1313,1412,1089,1111,1108,1064,981,807,823,840,817,786,723,687,653,632,623,608,555,524,485,408,392,359,294,258,891,
E07000082,Stroud,113363,1159,1180,1191,1236,1309,1303,1308,1176,1271,1236,1269,1325,1375,1399,1369,1324,1447,1466,1528,1046,905,1006,1067,1099,1139,1031,994,961,943,963,1011,1125,1085,1181,1115,1119,1171,1335,1434,1546,1679,1759,1728,1741,1776,1880,1833,1844,1793,1810,1803,1738,1735,1691,1619,1549,1563,1549,1539,1476,1498,1538,1577,1641,1689,1818,1459,1344,1357,1339,1171,985,1044,1062,1009,970,837,904,804,753,734,673,696,587,513,470,424,435,348,303,1129,
E07000083,Tewkesbury,82984,884,995,952,950,934,933,892,900,916,832,826,916,963,963,945,951,958,958,931,655,638,771,817,921,855,922,810,715,821,889,859,972,939,970,835,900,973,986,1037,1096,1148,1232,1135,1317,1309,1374,1337,1253,1380,1258,1302,1203,1208,1166,1134,1090,1065,1012,1020,1091,1056,1076,1070,1114,1170,1342,1017,1018,1020,1018,834,835,814,801,793,697,657,650,634,540,583,518,466,451,438,347,325,310,280,218,878,
E10000027,Somerset,534950,5781,5924,5898,5846,5971,5786,5713,5612,5523,5693,5406,5629,6119,6381,6635,6881,6934,6877,7022,5167,5041,5139,5678,5964,6055,5862,5566,5454,5281,5502,5285,5443,5353,5245,5009,4987,5205,5572,5961,6287,6922,7218,7219,7450,7706,7810,7960,8083,8138,7984,7851,7815,7423,7373,7320,7122,6741,6853,7089,6995,7129,7249,7408,7734,8192,8880,6888,6851,6678,6507,5797,5017,5200,5167,4857,4794,4449,4275,4076,3869,3755,3674,3479,3145,2927,2620,2368,2273,1949,1666,6318,
E07000187,Mendip,109938,1207,1186,1193,1177,1284,1186,1198,1230,1182,1205,1141,1182,1389,1394,1512,1603,1605,1605,1690,1079,961,901,1063,1183,1193,1079,1055,1022,990,1077,995,1049,1076,987,1015,1067,1112,1113,1286,1349,1501,1502,1574,1647,1684,1753,1710,1789,1780,1724,1708,1698,1507,1584,1666,1401,1412,1456,1472,1474,1410,1462,1521,1576,1654,1747,1358,1316,1301,1256,1121,971,981,935,924,938,879,830,752,747,737,679,617,597,525,488,450,421,356,321,1205,
E07000188,Sedgemoor,116071,1222,1335,1389,1281,1338,1269,1248,1205,1219,1288,1167,1258,1327,1404,1455,1516,1503,1462,1467,1172,1133,1194,1230,1275,1306,1258,1145,1181,1094,1212,1173,1146,1216,1114,1076,1081,1071,1190,1262,1361,1494,1627,1576,1651,1689,1750,1806,1812,1863,1746,1720,1777,1639,1595,1597,1627,1505,1455,1573,1544,1518,1558,1584,1709,1754,1897,1469,1517,1399,1375,1268,1035,1168,1129,1055,1051,878,896,817,802,794,782,669,600,627,547,506,449,399,335,1195,
E07000189,South Somerset,163012,1756,1822,1800,1818,1844,1745,1723,1744,1671,1722,1660,1747,1891,1893,1981,1994,1965,1965,1957,1528,1570,1532,1803,1821,1875,1789,1814,1709,1635,1641,1556,1668,1607,1603,1574,1518,1585,1820,1818,1908,2098,2242,2175,2222,2357,2303,2371,2312,2338,2432,2362,2313,2231,2196,2137,2121,1973,2062,2106,2132,2207,2244,2310,2374,2583,2796,2129,2117,2140,2068,1787,1576,1680,1618,1559,1434,1362,1319,1305,1201,1163,1160,1116,1023,898,801,682,716,602,504,1983,
E07000190,Taunton Deane,111370,1297,1288,1227,1258,1223,1309,1255,1168,1178,1189,1150,1139,1228,1321,1358,1417,1489,1498,1536,1060,1053,1183,1249,1349,1335,1393,1245,1250,1252,1267,1270,1313,1202,1261,1106,1074,1189,1249,1311,1369,1479,1493,1536,1530,1561,1592,1625,1693,1648,1627,1580,1566,1535,1497,1437,1503,1378,1404,1383,1341,1433,1445,1404,1490,1521,1685,1311,1306,1258,1206,1129,950,978,960,888,950,898,836,834,796,717,731,774,641,623,581,516,457,404,356,1376,
E07000191,West Somerset,34559,299,293,289,312,282,277,289,265,273,289,288,303,284,369,329,351,372,347,372,328,324,329,333,336,346,343,307,292,310,305,291,267,252,280,238,247,248,200,284,300,350,354,358,400,415,412,448,477,509,455,481,461,511,501,483,470,473,476,555,504,561,540,589,585,680,755,621,595,580,602,492,485,393,525,431,421,432,394,368,323,344,322,303,284,254,203,214,230,188,150,559,
W92000004,WALES,3074067,35555,36594,35847,35525,36328,35066,34605,33465,32557,31872,31933,33285,34192,35560,36258,37910,36971,37383,40243,43831,45036,45809,43404,41719,40204,38275,37667,37575,36132,36437,35902,36905,37246,35108,32521,32571,32980,34284,35366,37570,40164,42213,41009,43070,42544,43775,43521,44765,44976,43674,43536,42312,40992,40373,39721,38798,37409,36554,37811,37821,36981,37500,38846,39818,42315,44913,34760,34519,34476,32544,29955,27366,27046,26647,25914,24312,23288,22290,20736,19792,18579,17469,16253,14739,13348,12297,11240,9911,8672,7389,27423,
W06000001,Isle of Anglesey,70049,811,827,794,772,810,736,734,667,726,679,684,706,750,758,758,801,769,820,777,621,650,724,807,808,801,787,718,712,729,728,739,733,772,742,688,616,694,688,735,876,851,978,872,972,900,936,939,978,996,966,920,969,983,983,938,909,973,917,973,921,949,989,1057,1077,1109,1238,964,1019,1003,939,800,744,748,799,765,666,624,601,559,520,469,476,415,411,373,377,283,249,220,158,827,
W06000002,Gwynedd,122142,1376,1318,1352,1390,1328,1409,1389,1258,1174,1201,1266,1261,1325,1268,1337,1426,1259,1408,1592,2390,2506,2506,2071,1703,1528,1404,1303,1275,1172,1266,1263,1284,1294,1175,1091,1143,1162,1196,1338,1464,1430,1543,1567,1529,1566,1601,1641,1645,1650,1651,1585,1624,1536,1545,1604,1536,1503,1393,1472,1476,1484,1475,1560,1728,1784,1913,1579,1475,1589,1467,1335,1123,1126,1166,1097,1066,955,957,948,889,874,814,762,727,649,579,522,496,408,324,1303,
W06000003,Conwy,115515,1157,1159,1181,1186,1171,1175,1181,1137,1114,1057,1080,1169,1262,1304,1308,1428,1359,1453,1384,1037,1036,1107,1129,1213,1290,1194,1076,1104,1081,1038,1092,1126,1135,1069,999,992,1059,1072,1144,1227,1470,1564,1467,1547,1549,1594,1645,1679,1760,1703,1592,1662,1687,1650,1575,1498,1437,1396,1604,1495,1441,1615,1623,1741,1875,2021,1587,1575,1519,1536,1444,1301,1274,1292,1220,1218,1202,1151,1050,1017,970,897,905,829,737,716,628,526,488,401,1657,
W06000004,Denbighshire,94066,1013,1155,1085,1049,1118,1030,1036,1015,977,964,1005,1042,991,1139,1165,1145,1207,1153,1297,1066,970,1055,1070,1098,1028,1059,936,882,929,881,860,849,975,912,833,908,961,1039,1038,1077,1271,1196,1209,1331,1249,1389,1338,1392,1437,1407,1431,1299,1317,1238,1189,1197,1169,1206,1181,1212,1222,1301,1333,1415,1546,1581,1218,1179,1270,1162,996,1037,955,924,925,890,825,750,703,673,685,623,573,519,478,434,358,300,319,249,953,
W06000005,Flintshire,152743,1693,1840,1935,1783,1959,1849,1709,1793,1686,1586,1649,1731,1693,1845,1820,1911,1899,2014,1939,1542,1628,1708,1791,1819,1905,1870,1751,1754,1635,1690,1764,1709,1827,1640,1633,1619,1665,1770,1801,2020,2218,2311,2320,2348,2286,2330,2279,2423,2456,2274,2267,2196,2095,2052,1917,1882,1841,1835,1887,1921,1882,2049,2021,2118,2262,2498,1811,1753,1803,1616,1498,1401,1376,1342,1353,1211,1097,1037,934,863,840,765,722,692,573,493,429,409,366,322,1194,
W06000006,Wrexham,135919,1751,1872,1776,1788,1755,1731,1704,1622,1498,1462,1412,1514,1572,1522,1570,1564,1576,1615,1618,1491,1507,1644,1719,1721,1810,1706,1721,1828,1754,1792,1732,1847,1757,1677,1484,1527,1576,1597,1717,1846,1995,2058,1976,2023,1934,1988,1968,2001,2002,1942,1875,1804,1764,1666,1732,1683,1694,1584,1698,1711,1567,1630,1644,1743,1817,1939,1477,1477,1465,1408,1282,1162,1107,1062,1028,963,925,851,811,768,758,734,634,607,549,502,465,401,322,269,1079,
W06000023,Powys,132952,1214,1320,1313,1321,1412,1338,1339,1346,1332,1297,1373,1382,1461,1674,1612,1666,1727,1651,1710,1205,1164,1261,1261,1406,1398,1316,1245,1174,1116,1123,1182,1166,1140,1196,1149,1139,1191,1314,1358,1435,1630,1741,1702,1851,1730,1962,1924,2073,2003,2061,1910,1921,1894,1875,1782,1844,1825,1831,1966,1936,1907,1907,2092,2146,2266,2371,1859,1843,2031,1874,1591,1431,1460,1418,1358,1306,1264,1161,1101,1087,1010,938,878,793,715,629,631,568,470,430,1529,
W06000008,Ceredigion,76046,632,724,697,633,677,696,690,658,685,688,642,705,730,763,750,748,747,773,1167,2834,2985,2610,1765,1108,789,693,689,679,606,693,658,657,678,660,572,642,679,665,663,685,814,818,835,866,900,889,917,934,987,993,920,965,971,965,974,947,984,978,936,988,946,1013,1039,1101,1181,1250,992,998,1030,907,818,689,815,705,693,693,609,624,531,546,536,462,464,377,390,345,337,280,264,211,804,
W06000009,Pembrokeshire,123035,1350,1383,1334,1335,1418,1322,1358,1359,1280,1245,1205,1414,1399,1506,1527,1556,1544,1479,1631,1244,1292,1369,1332,1369,1431,1359,1230,1162,1162,1147,1173,1247,1191,1224,1140,1127,1045,1174,1289,1372,1467,1528,1542,1632,1630,1704,1745,1808,1749,1886,1850,1729,1660,1697,1602,1607,1602,1605,1633,1719,1685,1698,1853,1766,2016,2087,1721,1676,1660,1520,1412,1359,1299,1290,1255,1101,1143,1105,956,1022,839,804,755,685,613,558,528,450,417,351,1292,
W06000010,Carmarthenshire,184317,1976,2153,2066,2007,2135,2127,2054,1977,1936,1924,1960,2044,2054,2118,2159,2272,2353,2223,2318,2091,2010,2151,2040,2083,2269,2157,2021,1870,1825,1831,1895,1958,1958,1909,1844,1734,1827,1929,1958,2141,2277,2411,2366,2463,2442,2587,2658,2717,2785,2684,2715,2566,2544,2494,2555,2474,2414,2480,2462,2489,2456,2422,2469,2627,2831,2910,2439,2300,2361,2263,2113,1839,1807,1724,1717,1692,1520,1472,1401,1336,1272,1112,1060,992,940,878,786,694,563,536,1845,
W06000011,Swansea,239633,2773,2632,2584,2561,2716,2544,2522,2493,2533,2461,2506,2507,2613,2608,2632,2787,2638,2630,3202,4495,4900,4822,4438,3837,3415,3057,3142,3212,2938,2987,2964,3057,3042,2782,2630,2591,2651,2839,2816,2979,3134,3196,3055,3251,3209,3203,3241,3394,3270,3092,3230,3144,3026,2934,3074,2939,2790,2769,2857,2755,2667,2668,2843,2882,3097,3347,2497,2495,2466,2401,2217,1961,1996,2019,1954,1820,1824,1786,1631,1594,1525,1316,1327,1160,1084,945,892,736,669,586,2129,
W06000012,Neath Port Talbot,140108,1562,1559,1542,1510,1576,1514,1551,1555,1455,1367,1424,1545,1516,1592,1647,1717,1727,1717,1766,1590,1494,1532,1691,1545,1655,1632,1778,1775,1671,1763,1754,1764,1835,1669,1608,1574,1621,1654,1670,1748,1791,1953,1821,1957,2021,1971,1973,2071,2210,2082,2048,1988,1969,1976,1976,1891,1875,1740,1814,1869,1896,1800,1781,1828,1956,2062,1599,1555,1626,1498,1380,1270,1256,1200,1203,1136,1064,1039,929,840,830,831,780,725,624,577,484,470,375,367,1266,
W06000013,Bridgend,139740,1669,1684,1571,1517,1574,1564,1576,1526,1519,1487,1496,1613,1559,1661,1694,1803,1669,1724,1827,1423,1527,1572,1547,1780,1751,1677,1707,1732,1667,1654,1643,1783,1889,1631,1507,1556,1599,1698,1761,1863,2058,2116,1999,2062,2097,2155,2081,2156,2157,2077,2088,1994,1966,1881,1847,1785,1704,1647,1682,1767,1721,1708,1722,1806,1891,2006,1529,1540,1541,1481,1365,1307,1243,1252,1181,1122,1045,1003,903,830,854,753,684,627,545,494,475,360,351,299,1083,
W06000014,The Vale of Glamorgan,126831,1439,1395,1506,1495,1569,1521,1417,1453,1381,1380,1373,1439,1568,1566,1667,1645,1627,1668,1759,1340,1322,1301,1391,1427,1396,1488,1441,1365,1368,1343,1344,1473,1504,1513,1402,1398,1487,1511,1544,1645,1741,1793,1744,1776,1890,1873,1736,1878,1927,1883,1967,1845,1843,1782,1693,1717,1647,1653,1605,1685,1592,1555,1532,1590,1796,1926,1403,1440,1438,1340,1240,1101,1116,1124,1069,992,905,864,844,798,737,741,686,648,525,499,501,446,340,366,1128,
W06000015,Cardiff,348493,4837,4783,4511,4442,4397,4217,4079,3670,3566,3539,3454,3519,3558,3696,3825,3788,3993,3795,4600,8390,9133,9070,8013,7369,6495,6008,5948,6030,5954,6012,5528,5470,5267,5000,4574,4532,4374,4516,4378,4255,4337,4459,4391,4502,4275,4498,4354,4502,4512,4410,4388,4314,4057,4059,3835,3867,3585,3463,3522,3372,3315,3218,3284,3183,3205,3454,2551,2590,2468,2388,2165,2047,2039,2087,2068,1967,1899,1815,1756,1653,1600,1499,1442,1298,1180,1070,1000,957,847,675,2486,
W06000016,Rhondda Cynon Taf,235599,2894,3032,2865,2970,2862,2762,2825,2736,2615,2569,2467,2548,2613,2828,2791,2995,2818,2843,2999,3317,3359,3464,3386,3280,3158,3078,3005,3107,2857,2978,2844,3069,3111,2786,2593,2570,2570,2693,2799,3048,3283,3446,3256,3366,3411,3412,3391,3394,3435,3167,3335,3243,2981,3001,3096,2911,2739,2700,2743,2803,2732,2772,2962,2967,3239,3350,2675,2573,2433,2333,2169,2032,1965,1895,1915,1713,1656,1605,1515,1417,1201,1229,1080,934,891,814,794,704,595,478,1744,
W06000024,Merthyr Tydfil,58898,759,733,698,724,769,704,662,632,611,654,618,617,681,697,661,793,708,738,803,719,690,737,826,833,784,827,883,865,832,751,818,813,736,681,608,632,606,631,645,664,793,848,773,853,852,878,879,855,907,819,915,856,861,806,854,721,686,666,710,703,717,733,728,773,733,744,589,631,625,533,513,498,498,494,467,430,429,387,364,350,303,311,266,269,230,181,160,168,130,131,435,
