Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000121,Lancaster,Non-metropolitan District,142487,1339,1508,1523,1539,1606,1659,1693,1469,1467,1565,1492,1460,1443,1397,1426,1349,1562,1566,1983,3373,3633,3172,2832,2445,2407,2477,2101,1890,1567,1365,1471,1492,1509,1554,1524,1474,1492,1547,1471,1415,1321,1455,1455,1472,1543,1685,1753,1814,1910,1866,1919,1870,2047,1923,1880,1963,1825,1817,1819,1706,1628,1565,1606,1533,1528,1519,1574,1615,1639,1687,1917,1482,1390,1314,1266,1220,1015,1050,1021,995,918,870,735,703,692,575,540,462,401,341,1386
E07000122,Pendle,Non-metropolitan District,90696,1216,1280,1274,1277,1249,1246,1312,1269,1273,1272,1072,1175,1095,1060,949,1075,1124,1006,1013,803,802,907,830,1022,1004,1160,1145,1207,1157,1260,1237,1235,1253,1234,1276,1311,1212,1193,1115,1099,1015,1095,1081,1082,1091,1179,1228,1203,1212,1239,1230,1112,1174,1159,1193,1209,1163,1121,1113,1114,1139,1031,1021,981,1039,1010,1060,1035,1059,1092,1199,827,843,841,733,630,619,545,564,491,518,466,436,381,352,322,288,312,225,217,708
E07000123,Preston,Non-metropolitan District,141346,1798,1882,1919,1882,1818,1790,1936,1855,1841,1786,1769,1733,1584,1629,1485,1495,1507,1522,1830,2395,3111,3266,2694,2602,2678,2498,2389,2245,2144,2039,1846,1816,1885,1918,1798,1734,1770,1911,1765,1481,1540,1613,1523,1629,1800,1842,1826,1886,1799,1905,1863,1742,1862,1830,1849,1897,1719,1638,1540,1488,1492,1436,1271,1278,1320,1206,1246,1208,1237,1254,1295,965,922,945,902,805,756,771,727,775,672,654,630,568,505,462,416,364,270,252,905
E07000124,Ribble Valley,Non-metropolitan District,59504,485,486,532,512,567,607,628,684,705,711,729,734,709,727,749,673,806,804,743,496,494,471,523,544,550,559,592,605,595,577,516,533,534,483,542,576,559,608,595,556,599,631,647,714,828,893,882,966,969,982,958,928,1059,1007,979,1010,928,883,860,851,894,796,781,741,767,742,705,765,850,886,920,797,704,671,604,543,539,499,486,442,405,441,373,331,321,293,243,247,166,172,707
E07000125,Rossendale,Non-metropolitan District,70365,750,818,827,864,871,930,892,934,904,912,904,917,841,782,856,813,777,818,793,583,590,631,746,759,758,799,856,844,895,890,801,884,884,814,839,843,899,934,850,778,798,891,916,929,1042,980,1068,1080,1134,1172,1079,1042,1081,1039,1094,1035,1003,965,957,871,901,811,846,881,863,791,770,840,840,955,953,671,625,647,576,479,442,404,402,393,332,357,303,300,226,256,201,202,166,126,550
E07000126,South Ribble,Non-metropolitan District,110400,1145,1226,1216,1254,1280,1279,1346,1307,1417,1314,1292,1315,1186,1271,1139,1204,1219,1278,1200,972,1027,1026,1054,1136,1189,1205,1351,1282,1288,1414,1321,1260,1352,1252,1408,1230,1298,1294,1280,1151,1216,1310,1381,1527,1459,1658,1753,1518,1655,1665,1620,1731,1691,1759,1666,1634,1570,1426,1450,1430,1324,1402,1243,1321,1261,1317,1269,1407,1362,1439,1629,1163,1168,1180,1034,919,856,893,871,764,727,661,650,496,464,408,426,377,324,244,1004
E07000127,West Lancashire,Non-metropolitan District,113881,1025,1055,1166,1164,1267,1259,1301,1217,1255,1346,1264,1275,1252,1269,1192,1190,1288,1261,1576,2234,2373,1937,1608,1431,1383,1629,1426,1337,1158,1144,1072,1115,1084,1024,1069,1066,994,1152,1050,1041,1018,1124,1209,1279,1428,1540,1638,1569,1636,1581,1585,1799,1742,1643,1690,1700,1580,1570,1468,1547,1488,1390,1360,1302,1375,1319,1363,1364,1434,1594,1627,1273,1223,1239,1179,1051,936,876,935,841,856,758,673,613,494,504,424,386,369,305,1035
E07000128,Wyre,Non-metropolitan District,110426,955,962,1021,994,1081,1058,1104,1163,1089,1178,1204,1200,1202,1114,1105,1051,1184,1207,1204,922,941,942,1037,1080,1171,1195,1134,1129,1063,1113,1083,1073,1124,1020,1053,1003,1134,1154,1080,1004,921,1037,1084,1170,1240,1378,1464,1504,1539,1512,1665,1670,1714,1664,1665,1680,1682,1705,1516,1590,1530,1425,1506,1464,1524,1455,1544,1554,1692,1756,2005,1522,1407,1493,1411,1268,1181,1192,1130,1059,1027,953,835,803,656,650,639,533,474,381,1426
E11000002,Merseyside (Met County),Metropolitan County,1416825,16292,16464,16490,16774,16451,17523,16735,16218,16122,16085,15754,15419,14677,14536,14348,14223,14787,15452,16619,19320,21355,20353,19998,19702,19931,20830,21993,21006,20207,19550,18886,18993,19014,17847,17791,17637,17419,17324,16545,15186,14720,15329,15571,15762,16780,17965,19021,18717,19040,18803,19362,19195,20374,20495,20272,20208,19745,18932,18304,18175,17697,16779,16093,16228,15816,15201,15411,15101,15254,16031,17320,13025,11977,12373,11507,10426,9786,9885,9817,9488,8721,8398,7739,6979,6217,5943,5340,4513,3992,3270,11872
E08000011,Knowsley,Metropolitan District,148560,2005,1984,2090,1873,1879,1933,2003,1886,1831,1813,1782,1834,1778,1577,1636,1589,1706,1731,1786,1689,1794,1838,1762,1915,1926,2141,2115,2132,2083,2029,2081,1978,1954,1870,1828,1811,1720,1685,1745,1523,1370,1520,1541,1682,1620,1913,2022,2032,2014,2010,2112,2109,2270,2294,2266,2376,2277,2158,2092,2100,2116,1793,1830,1768,1731,1506,1594,1484,1498,1503,1555,1186,1111,1127,1004,919,896,959,928,927,876,848,777,673,597,589,551,414,343,325,1019
E08000012,Liverpool,Metropolitan District,491549,5998,5915,5946,5864,5597,5999,5536,5177,5273,5138,5031,4785,4498,4462,4463,4372,4632,4870,6104,10453,12330,11281,10120,9574,9393,9658,10243,9558,8868,8036,7598,8019,8026,7239,7281,6946,6847,6825,6202,5760,5390,5383,5149,5052,5335,5683,6036,5925,6016,5858,6013,5897,6133,6146,6294,6276,5882,5750,5548,5482,5308,5142,4786,4744,4611,4521,4351,4313,4228,4385,4663,3519,3080,3198,3022,2622,2615,2624,2698,2516,2349,2355,2128,1858,1690,1589,1395,1181,1095,818,2980
E08000014,Sefton,Metropolitan District,274589,2735,2870,2848,3089,3054,3097,3146,3146,3040,3085,3051,2938,2820,2866,2862,2893,2960,3014,3044,2508,2558,2562,2825,2820,2888,3110,3392,3319,3243,3085,3111,2994,3081,2933,2905,2882,3037,2954,2800,2658,2682,2771,2886,3198,3335,3550,3710,3706,3861,3757,3975,3934,4269,4413,4278,4196,4346,4115,3945,3994,3835,3743,3536,3635,3389,3315,3372,3307,3366,3619,4052,2998,2768,2952,2757,2554,2401,2331,2319,2376,2210,2051,1919,1829,1624,1528,1398,1205,997,850,3209
E08000013,St. Helens,Metropolitan District,179331,2079,2024,1993,2099,2093,2282,2117,2161,2132,2147,1994,2041,1919,1962,1830,1842,1897,2032,2029,1732,1788,1782,1984,1978,2237,2271,2406,2223,2312,2387,2345,2278,2256,2141,2219,2311,2100,2042,2155,1842,1890,1991,2181,2230,2390,2522,2693,2556,2578,2553,2567,2636,2763,2708,2523,2563,2522,2376,2313,2241,2236,2170,2030,2133,2049,2026,2181,2094,2146,2339,2560,1928,1772,1832,1698,1534,1372,1343,1419,1334,1214,1089,1016,847,761,692,611,516,445,378,1308
E08000015,Wirral,Metropolitan District,322796,3475,3671,3613,3849,3828,4212,3933,3848,3846,3902,3896,3821,3662,3669,3557,3527,3592,3805,3656,2938,2885,2890,3307,3415,3487,3650,3837,3774,3701,4013,3751,3724,3697,3664,3558,3687,3715,3818,3643,3403,3388,3664,3814,3600,4100,4297,4560,4498,4571,4625,4695,4619,4939,4934,4911,4797,4718,4533,4406,4358,4202,3931,3911,3948,4036,3833,3913,3903,4016,4185,4490,3394,3246,3264,3026,2797,2502,2628,2453,2335,2072,2055,1899,1772,1545,1545,1385,1197,1112,899,3356
E12000003,YORKSHIRE AND THE HUMBER,Region,5450130,63402,64884,65343,65953,67559,69648,68015,68174,67533,67249,65341,64796,62025,60734,58886,58347,59226,61366,64554,72974,77206,76178,73691,75274,76513,77011,77045,73689,70843,72862,69734,69969,70063,68284,67838,67886,68449,68397,65360,60006,59066,61726,63179,64772,69058,72986,76704,74678,75820,76025,76508,76085,76517,76528,75220,73756,71540,69196,67112,66586,63952,61831,58597,59350,58344,56394,57262,57824,59290,62557,67781,50826,49699,48434,44295,39015,35555,36998,35857,34883,32410,30279,27830,25217,22573,20751,18925,16525,14109,11818,45580
E06000011,East Riding of Yorkshire,Unitary Authority,338061,2889,3010,3215,3271,3363,3634,3649,3561,3566,3785,3655,3575,3555,3567,3463,3510,3637,3733,3865,3330,2628,2774,2895,3163,3216,3254,2910,2904,3170,3154,3146,3125,3147,3205,3164,3203,3439,3448,3670,3419,3263,3687,3946,4093,4413,4718,4874,4831,5142,5147,5068,5307,5331,5404,5512,5354,5163,4951,4807,4985,4774,4742,4632,4586,4587,4613,4771,5097,5124,5499,6254,4588,4211,4114,3851,3401,3038,3202,3092,2986,2854,2518,2324,2070,1906,1778,1590,1336,1131,954,3575
E06000010,"Kingston upon Hull, City of",Unitary Authority,260673,3541,3534,3394,3493,3579,3641,3394,3342,3355,3267,3101,3026,2742,2845,2483,2604,2593,2520,2867,3769,4780,4630,4128,4374,4407,4542,5243,4718,4366,4402,4047,4098,4049,3630,3607,3632,3449,3359,3124,2867,2845,3024,3004,3066,3305,3325,3356,3120,3281,3269,3466,3337,3401,3423,3429,3439,3266,3137,2942,2969,2878,2637,2476,2531,2515,2394,2402,2270,2352,2597,2665,1946,1741,1682,1659,1398,1319,1387,1437,1307,1326,1194,1056,989,890,824,731,649,535,446,1494
E06000012,North East Lincolnshire,Unitary Authority,159826,1838,1880,1989,1967,1979,2093,2027,2127,2004,1945,1979,1962,1959,1728,1717,1730,1685,1783,1855,1519,1565,1593,1624,1864,1911,2090,2170,2093,2197,2311,2090,2122,1957,1943,1853,1911,1914,1803,1775,1578,1553,1701,1768,1818,1938,2184,2286,2117,2297,2220,2249,2341,2331,2319,2398,2343,2277,2119,2092,2075,1929,1955,1822,1884,1782,1769,1767,1764,1827,1936,2190,1634,1496,1455,1357,1214,1178,1205,1146,1135,1098,942,962,871,761,661,640,532,479,395,1484
E06000013,North Lincolnshire,Unitary Authority,171294,1782,1847,1861,1884,2006,2035,2103,2164,2204,2168,2103,2114,1948,1916,1829,1827,1927,1961,1777,1598,1465,1605,1802,1807,1883,1972,2072,1995,1993,2086,2113,2126,2116,2131,2094,2001,2058,2043,1980,1719,1732,1862,1945,2034,2094,2256,2334,2498,2600,2433,2569,2571,2607,2660,2629,2536,2474,2419,2343,2342,2199,2254,2166,2056,2156,2086,2107,2179,2142,2229,2377,1767,1815,1715,1573,1462,1275,1279,1240,1143,1053,1057,956,828,770,682,650,547,480,396,1602
E06000014,York,Unitary Authority,208163,1913,2022,1974,2047,2067,2174,2254,2137,2132,2156,2184,1989,2012,1924,1848,1855,1919,1917,2753,5802,5658,5110,4005,4228,3661,3410,3423,3493,2905,2876,2736,2692,2642,2595,2508,2477,2625,2430,2441,2318,2248,2187,2378,2297,2389,2671,2747,2679,2678,2643,2689,2588,2730,2853,2551,2636,2536,2405,2282,2348,2161,2119,2074,2059,2021,1948,1998,2053,2126,2268,2507,1954,1828,1786,1671,1452,1285,1384,1357,1354,1276,1239,1142,946,886,837,792,655,565,505,2068
E10000023,North Yorkshire,County,611633,5574,5896,6025,6181,6343,6677,6683,6858,6687,6820,6741,6772,6596,6498,6618,6422,6703,7502,6748,4867,4595,4808,5262,5382,5927,6337,6669,6696,6423,6707,6243,6411,6220,6138,6120,6349,6726,6438,6399,5911,6132,6468,6706,7068,7793,8403,8855,8723,9012,9308,9570,9515,9918,9869,9834,9601,9477,9224,8929,8715,8480,8457,8029,8284,8015,7851,8161,8108,8602,9044,10008,7427,7532,7245,6530,5756,5116,5298,5362,5041,4537,4448,3989,3621,3228,2998,2897,2382,2178,1843,7074
E07000163,Craven,Non-metropolitan District,56604,436,488,502,504,540,577,564,618,560,624,567,652,566,589,616,616,674,630,647,445,358,391,460,470,511,520,523,537,509,501,467,525,477,433,503,495,644,544,551,453,546,569,593,615,709,795,812,877,829,901,898,912,882,903,889,971,886,919,799,868,859,878,832,866,838,806,789,788,887,959,952,707,768,761,693,612,516,497,545,466,436,457,425,344,322,328,312,235,245,200,821
E07000164,Hambleton,Non-metropolitan District,90718,791,825,811,882,892,986,892,1021,927,1019,944,966,943,937,945,921,962,1034,949,662,646,696,749,839,800,875,972,891,918,1033,859,906,896,777,859,874,921,857,949,841,907,874,962,958,1160,1165,1249,1254,1384,1464,1344,1524,1625,1514,1557,1427,1501,1390,1316,1305,1244,1285,1191,1256,1279,1220,1290,1273,1304,1458,1561,1167,1226,1198,1040,930,793,913,857,821,730,716,620,597,518,442,463,367,349,272,991
E07000165,Harrogate,Non-metropolitan District,160044,1424,1568,1513,1641,1674,1748,1885,1907,1859,1897,1946,1931,1926,1832,1865,1828,1934,2543,1767,1122,1056,1101,1180,918,1436,1506,1669,1603,1431,1594,1574,1629,1552,1713,1635,1756,1884,1819,1818,1734,1740,1928,1868,2073,2171,2382,2461,2430,2478,2478,2686,2561,2699,2673,2586,2507,2428,2327,2325,2210,2145,2110,2010,1944,1875,1865,1911,1889,2026,2183,2448,1790,1835,1714,1521,1415,1318,1363,1331,1337,1160,1147,1012,970,845,815,772,634,560,553,2117
E07000166,Richmondshire,Non-metropolitan District,53699,555,541,585,564,636,602,593,599,586,558,571,521,531,572,559,550,579,526,732,588,548,513,548,598,674,808,896,825,899,913,782,771,723,639,613,625,636,636,551,544,525,531,518,581,680,669,764,766,747,746,788,703,809,738,751,781,774,743,740,712,720,676,658,618,644,614,660,604,722,703,777,598,553,551,484,437,396,389,401,385,340,331,312,273,236,197,195,155,148,113,453
E07000167,Ryedale,Non-metropolitan District,54311,427,467,523,508,477,544,554,602,517,550,547,584,551,527,545,538,586,638,633,420,412,477,537,509,521,493,536,531,476,495,524,490,466,502,493,486,536,503,484,485,470,477,577,608,659,706,811,717,782,826,854,865,878,905,879,924,837,828,811,803,820,808,790,813,804,771,818,853,825,883,956,728,759,746,656,572,457,519,546,472,450,402,396,358,328,284,304,232,220,160,670
E07000168,Scarborough,Non-metropolitan District,108370,1029,1028,1100,1037,1102,1146,1170,1065,1138,1100,1104,1088,1122,1071,1090,1035,1034,1136,1074,926,892,976,974,1153,1126,1203,1099,1265,1116,1151,1036,1078,1058,1012,987,1066,1035,980,1050,885,956,1047,1094,1135,1226,1371,1406,1306,1413,1489,1620,1518,1578,1729,1744,1647,1690,1693,1632,1651,1554,1595,1494,1622,1562,1570,1604,1596,1717,1742,2031,1527,1466,1425,1311,1083,1062,1021,1093,1008,885,855,786,700,649,577,547,509,425,357,1315
E07000169,Selby,Non-metropolitan District,87887,912,979,991,1045,1022,1074,1025,1046,1100,1072,1062,1030,957,970,998,934,934,995,946,704,683,654,814,895,859,932,974,1044,1074,1020,1001,1012,1048,1062,1030,1047,1070,1099,996,969,988,1042,1094,1098,1188,1315,1352,1373,1379,1404,1380,1432,1447,1407,1428,1344,1361,1324,1306,1166,1138,1105,1054,1165,1013,1005,1089,1105,1121,1116,1283,910,925,850,825,707,574,596,589,552,536,540,438,379,330,355,304,250,231,188,707
E11000003,South Yorkshire (Met County),Metropolitan County,1393445,15952,16244,16178,16363,16932,17385,16899,17012,17167,17083,16413,16296,15604,15211,14635,14522,14623,15183,16442,20483,22260,21313,20876,21081,21791,21975,21548,20448,19099,19632,18390,18234,18448,17615,17477,17254,17393,17644,16429,15133,14681,15242,15759,16196,17449,18311,19607,19167,19499,19619,19520,19435,19199,19026,18882,18458,17993,17437,16926,16782,16074,15315,14593,14677,14436,13758,13927,13915,14367,15125,16063,12690,12941,12526,10975,9866,9165,9404,9045,8746,8000,7559,6952,6305,5657,5123,4642,4145,3449,2864,11286
E08000016,Barnsley,Metropolitan District,243341,2849,2786,2886,2803,3049,3105,2987,2923,2816,2929,2820,2825,2683,2622,2524,2492,2489,2597,2673,2389,2395,2667,2773,2885,3109,3130,3260,3026,3051,3273,3146,3104,3167,3218,3172,3044,3015,3033,2862,2586,2424,2584,2818,2887,3214,3342,3776,3474,3679,3772,3732,3708,3717,3614,3547,3469,3462,3255,3346,3206,3166,2953,2771,2917,2813,2704,2700,2706,2813,2870,3061,2512,2510,2355,2182,1802,1771,1684,1608,1572,1424,1338,1199,1108,1073,866,870,768,527,552,1957
E08000017,Doncaster,Metropolitan District,308940,3540,3631,3665,3763,3860,3862,3917,3882,4088,3997,3698,3713,3601,3432,3290,3285,3304,3339,3458,2888,2940,3097,3408,3696,3882,3900,4328,4213,4171,4204,4205,4215,4345,4069,4124,4021,4005,4071,3508,3382,3286,3465,3621,3635,3974,4007,4408,4188,4316,4316,4401,4479,4471,4589,4512,4391,4256,4205,4056,4105,3901,3775,3589,3538,3457,3377,3462,3288,3525,3604,3837,2906,2913,2861,2459,2251,2125,2128,2074,1950,1873,1755,1640,1447,1340,1259,1034,931,835,646,2482
E08000018,Rotherham,Metropolitan District,263375,3091,3242,3092,3263,3284,3372,3326,3266,3375,3361,3206,3168,2995,2969,2999,2920,2922,3096,3123,2473,2572,2708,2929,3165,3149,3211,3502,3384,3273,3448,3283,3183,3404,3171,3297,3219,3294,3153,2979,2717,2662,2963,2910,3169,3490,3669,3813,3862,3817,3907,3858,3877,3900,3873,3818,3682,3677,3559,3407,3458,3249,3189,2970,3024,2965,2784,2891,2977,2939,3152,3374,2621,2904,2618,2263,2110,1890,1976,1895,1846,1588,1519,1346,1234,1083,984,921,725,669,499,2215
E08000019,Sheffield,Metropolitan District,577789,6472,6585,6535,6534,6739,7046,6669,6941,6888,6796,6689,6590,6325,6188,5822,5825,5908,6151,7188,12733,14353,12841,11766,11335,11651,11734,10458,9825,8604,8707,7756,7732,7532,7157,6884,6970,7079,7387,7080,6448,6309,6230,6410,6505,6771,7293,7610,7643,7687,7624,7529,7371,7111,6950,7005,6916,6598,6418,6117,6013,5758,5398,5263,5198,5201,4893,4874,4944,5090,5499,5791,4651,4614,4692,4071,3703,3379,3616,3468,3378,3115,2947,2767,2516,2161,2014,1817,1721,1418,1167,4632
E11000006,West Yorkshire (Met County),Metropolitan County,2307035,29913,30451,30707,30747,31290,32009,31006,30973,30418,30025,29165,29062,27609,27045,26293,25877,26139,26767,28247,31606,34255,34345,33099,33375,33717,33431,33010,31342,30690,31694,30969,31161,31484,31027,31015,31059,30845,31232,29542,27061,26612,27555,27673,28200,29677,31118,32645,31543,31311,31386,31377,30991,31000,30974,29985,29389,28354,27504,26791,26370,25457,24352,22805,23273,22832,21975,22129,22438,22750,23859,25717,18820,18135,17911,16679,14466,13179,13839,13178,13171,12266,11322,10449,9587,8475,7848,6983,6279,5292,4415,16997
E08000032,Bradford,Metropolitan District,534800,7794,8036,8113,8202,8163,8477,8150,8278,8195,8254,7940,8034,7592,7334,7417,7166,7184,7277,7289,6318,6231,6625,6404,6584,6509,6606,6829,6966,7175,7281,7302,7242,7510,7618,7452,7473,7661,7706,7310,6704,6523,6508,6801,6827,6932,7248,7314,7060,6883,6807,6859,6610,6679,6733,6452,6477,6333,6294,5935,6009,5731,5550,5183,5220,5112,4901,4665,4780,4663,4947,5243,3639,3387,3453,3171,2836,2691,2919,2660,2762,2666,2346,2265,2120,1801,1724,1518,1367,1105,933,3757
E08000033,Calderdale,Metropolitan District,209454,2438,2470,2616,2550,2729,2768,2691,2775,2607,2654,2593,2570,2525,2498,2347,2328,2411,2598,2453,1908,1925,2018,2152,2234,2386,2448,2477,2449,2458,2566,2638,2366,2599,2552,2637,2565,2604,2846,2711,2409,2381,2527,2431,2717,2940,3008,3327,3222,3132,3275,3150,3170,3233,3295,3115,3071,2913,2824,2751,2727,2627,2603,2346,2429,2326,2211,2333,2351,2406,2541,2653,1986,1915,1931,1756,1452,1358,1360,1267,1244,1175,1058,938,869,800,751,709,588,521,425,1747
E08000034,Kirklees,Metropolitan District,437145,5401,5495,5602,5663,5783,5907,6036,5705,5827,5802,5612,5575,5447,5295,5213,5147,5156,5149,5401,5196,5588,5760,5461,5641,5513,5596,5939,5844,5366,5706,5381,5529,5590,5561,5659,5689,5740,5730,5651,5261,5049,5212,5285,5451,5736,6266,6457,6301,6331,6309,6137,6121,6041,6048,5900,5713,5449,5452,5206,5149,4986,4694,4495,4487,4479,4426,4555,4524,4604,4903,5309,3850,3783,3575,3451,3023,2612,2724,2631,2654,2427,2189,1957,1837,1593,1451,1316,1235,1032,906,3207
E08000035,Leeds,Metropolitan District,784846,10111,10282,10274,10098,10303,10430,9929,10077,9684,9249,9070,8919,8349,8119,7798,7755,7797,8024,9408,15140,17324,16553,15414,14915,15185,14394,13246,11550,11327,11512,10994,11384,11071,10947,10740,10903,10723,10599,9903,9069,9123,9328,9054,9102,9565,9804,10448,9851,9889,9836,9990,9847,9993,9777,9569,9284,8853,8376,8345,8050,8011,7426,6898,7238,7019,6830,6956,6945,7117,7475,8134,5932,5724,5607,5333,4640,4178,4505,4322,4328,4062,3921,3619,3144,2830,2709,2426,2092,1835,1446,5491
E08000036,Wakefield,Metropolitan District,340790,4169,4168,4102,4234,4312,4427,4200,4138,4105,4066,3950,3964,3696,3799,3518,3481,3591,3719,3696,3044,3187,3389,3668,4001,4124,4387,4519,4533,4364,4629,4654,4640,4714,4349,4527,4429,4117,4351,3967,3618,3536,3980,4102,4103,4504,4792,5099,5109,5076,5159,5241,5243,5054,5121,4949,4844,4806,4558,4554,4435,4102,4079,3883,3899,3896,3607,3620,3838,3960,3993,4378,3413,3326,3345,2968,2515,2340,2331,2298,2183,1936,1808,1670,1617,1451,1213,1014,997,799,705,2795
E12000004,EAST MIDLANDS,Region,4771666,52592,54949,55374,55732,57464,59736,58893,57662,56867,57848,55829,55113,52475,52430,50723,49953,51658,53445,57308,63785,66864,64801,63241,63731,62440,63058,63817,61695,59555,59712,57546,58556,58664,57777,58441,57608,58909,59645,56587,52807,52342,54417,56324,58271,61983,65217,68279,65447,68792,68338,69280,69455,70168,69017,67664,66079,64186,61444,59803,58569,56015,54473,52596,53675,53147,51926,52280,53414,54519,57704,61723,47250,46063,46249,41651,36034,31915,32472,32184,30282,28018,25978,24020,21687,19911,18717,16946,14816,12632,10757,42247
E06000015,Derby,Unitary Authority,257034,3273,3305,3428,3488,3586,3650,3544,3621,3571,3628,3413,3175,3113,3113,2911,2889,2974,2988,3148,3695,4100,3918,3497,3589,3880,3762,3893,3914,3933,3706,3642,3697,3504,3537,3418,3363,3548,3300,3288,3054,2912,3042,3035,3166,3192,3286,3453,3378,3601,3451,3473,3493,3463,3452,3229,3267,2965,2872,2808,2694,2582,2540,2270,2377,2284,2238,2150,2243,2313,2468,2580,1946,2029,2028,1756,1586,1394,1558,1499,1544,1297,1358,1257,1161,1045,943,921,820,687,600,2272
