Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000047,West Devon,53285,480,466,541,521,515,527,497,516,523,554,556,625,628,670,648,596,686,636,661,528,429,468,462,478,489,486,442,430,418,472,473,483,418,419,444,479,518,605,665,631,655,808,714,757,802,854,900,836,844,829,799,794,753,744,723,755,776,741,762,771,827,857,958,1013,821,807,843,758,678,590,624,567,566,565,501,508,424,465,411,421,393,373,327,287,274,268,241,221,203,192,602
E10000009,Dorset,412015,3722,3834,3892,3994,3867,3884,3911,3967,3918,3981,4348,4550,4656,4852,4986,4959,5299,5324,5110,4485,3921,3606,3728,3837,3580,3445,3364,3289,3338,3675,3588,3583,3271,3490,3565,3925,4005,4498,4821,5135,5207,5397,5572,5641,5866,5980,6173,6035,6077,5825,5611,5628,5745,5551,5287,5263,5408,5476,5396,5642,6160,6202,7006,7742,6157,6108,6043,5845,5197,4575,4791,4716,4836,4526,4321,4351,4019,3989,3972,3825,3615,3429,3179,2868,2729,2571,2300,2090,1829,1766,5275
E07000048,Christchurch,47698,416,432,409,444,420,431,468,419,432,460,510,505,527,503,552,495,564,548,511,484,393,377,391,424,388,386,385,355,380,413,425,409,377,389,395,417,470,473,521,544,558,630,615,633,678,731,667,619,604,645,578,577,571,583,563,499,546,578,563,602,665,670,774,900,727,750,737,697,627,539,606,588,661,636,591,596,528,564,591,551,517,494,467,438,404,403,334,338,316,302,805
E07000049,East Dorset,87165,699,734,754,836,788,792,794,845,789,860,897,951,973,995,1039,965,1074,1006,1012,829,696,696,698,738,685,624,571,568,597,645,622,654,605,631,645,769,788,896,938,1117,1054,1150,1155,1161,1234,1289,1269,1328,1284,1266,1198,1201,1254,1181,1104,1106,1153,1158,1186,1246,1332,1328,1599,1756,1344,1325,1379,1277,1116,1050,1122,1072,1150,1118,1028,1047,982,961,919,889,854,808,788,695,685,624,573,504,436,445,1167
E07000050,North Dorset,67922,678,716,720,728,716,732,698,687,651,680,785,818,825,886,908,921,966,1061,1013,794,684,589,719,617,650,607,596,589,676,653,705,649,634,670,661,725,724,795,904,905,921,904,922,966,1017,1005,997,976,971,957,961,930,929,845,892,851,830,898,821,918,950,957,1083,1186,955,928,871,859,789,719,729,700,679,643,624,619,548,564,512,538,473,513,426,385,363,351,301,264,233,213,701
E07000051,Purbeck,45165,413,414,433,429,429,423,465,460,426,427,450,495,495,508,527,545,539,576,511,510,447,432,393,451,383,400,441,432,369,418,400,419,376,396,419,441,445,470,577,539,571,603,606,653,650,625,633,709,673,675,627,639,617,658,575,602,590,578,608,610,704,724,775,877,688,681,676,660,590,495,504,501,503,454,461,442,453,420,426,399,406,314,330,265,278,247,235,213,178,155,486
E07000052,West Dorset,99033,818,864,882,896,871,877,853,904,970,924,1055,1048,1119,1179,1229,1321,1365,1300,1184,991,822,807,810,870,800,757,662,700,657,773,725,808,696,768,831,932,870,1047,1062,1162,1233,1208,1318,1312,1361,1425,1564,1441,1530,1379,1325,1403,1405,1391,1303,1321,1436,1398,1389,1434,1582,1596,1696,1905,1566,1507,1528,1525,1373,1155,1185,1230,1184,1090,1063,1070,996,1021,1007,966,905,848,781,723,645,644,568,518,466,476,1429
E07000053,Weymouth and Portland,65032,698,674,694,661,643,629,633,652,650,630,651,733,717,781,731,712,791,833,879,877,879,705,717,737,674,671,709,645,659,773,711,644,583,636,614,641,708,817,819,868,870,902,956,916,926,905,1043,962,1015,903,922,878,969,893,850,884,853,866,829,832,927,927,1079,1118,877,917,852,827,702,617,645,625,659,585,554,577,512,459,517,482,460,452,387,362,354,302,289,253,200,175,687
E10000013,Gloucestershire,594097,6629,6625,6792,6547,6416,6236,6427,6242,6151,6496,6620,6953,6964,7129,7133,7323,7691,7627,7634,7431,7050,6950,7005,6740,6801,6625,6650,6621,6860,6958,6959,6823,6295,6129,6642,6911,7326,7732,8294,8486,8458,8867,9122,9381,9348,9352,9362,9087,8968,8749,8556,8245,8044,7689,7561,7436,7418,7389,7445,7299,7583,7900,8210,8809,6970,6711,6963,6672,5935,5256,5326,5432,5165,5027,4560,4585,4295,4122,4035,3778,3777,3403,3183,2908,2792,2666,2385,2074,1925,1710,5241
E07000078,Cheltenham,114901,1337,1310,1309,1261,1157,1123,1183,1162,1078,1091,1142,1218,1210,1334,1305,1375,1406,1410,1470,1861,1991,1924,1775,1679,1847,1822,1823,1864,1841,1766,1862,1768,1549,1445,1498,1477,1570,1544,1592,1492,1573,1610,1635,1682,1666,1723,1744,1628,1573,1509,1516,1411,1361,1295,1281,1249,1263,1229,1287,1168,1248,1289,1349,1398,1111,1047,1075,1037,912,893,871,916,838,886,821,802,689,736,733,676,721,610,542,580,562,533,494,430,382,333,1113
E07000079,Cotswold,82614,768,771,752,816,783,823,832,816,823,860,919,962,964,996,936,992,1004,1006,984,914,870,723,749,703,679,719,671,645,699,632,744,684,670,703,742,857,885,1070,1113,1152,1166,1176,1293,1316,1324,1346,1365,1267,1270,1320,1271,1191,1222,1187,1134,1168,1136,1156,1183,1131,1150,1250,1333,1461,1121,1083,1183,1078,994,811,874,903,815,788,745,756,712,717,657,643,619,632,530,493,491,425,415,360,325,316,881
E07000080,Forest of Dean,81896,796,804,819,817,816,798,851,849,811,875,927,935,995,1036,1013,1007,1118,1191,1125,993,894,816,919,807,744,738,725,695,723,772,680,739,696,666,813,814,878,951,1093,1114,1160,1253,1260,1307,1276,1307,1263,1289,1224,1246,1185,1155,1166,1141,1114,1108,1121,1164,1141,1146,1234,1294,1331,1348,1131,1081,1172,1109,963,824,865,842,820,803,688,684,674,621,595,501,555,449,459,395,370,367,330,283,268,216,745
E07000081,Gloucester,120660,1685,1666,1736,1515,1508,1469,1395,1371,1376,1434,1347,1525,1485,1457,1519,1508,1612,1623,1621,1580,1585,1725,1703,1651,1724,1669,1675,1678,1787,1793,1737,1662,1533,1426,1507,1561,1624,1663,1723,1818,1773,1868,1918,1902,1929,1890,1833,1840,1790,1722,1679,1643,1564,1450,1404,1365,1309,1271,1284,1257,1302,1316,1340,1430,1099,1126,1146,1085,1001,832,846,856,836,806,753,719,689,684,665,657,614,573,552,473,473,427,358,326,297,283,729
E07000082,Stroud,112491,1151,1158,1251,1250,1270,1148,1245,1224,1225,1325,1348,1362,1394,1356,1420,1461,1579,1431,1470,1229,993,984,1070,1041,1022,961,940,926,977,1062,1047,1095,1029,1047,1132,1266,1383,1459,1629,1721,1661,1703,1743,1843,1805,1853,1810,1803,1810,1733,1718,1684,1606,1532,1567,1545,1568,1481,1509,1542,1596,1640,1698,1836,1466,1356,1362,1349,1212,1038,1048,1085,1042,1004,878,951,868,794,773,741,750,631,612,548,515,522,442,395,378,329,1035
E07000083,Tewkesbury,81535,892,916,925,888,882,875,921,820,838,911,937,951,916,950,940,980,972,966,964,854,717,778,789,859,785,716,816,813,833,933,889,875,818,842,950,936,986,1045,1144,1189,1125,1257,1273,1331,1348,1233,1347,1260,1301,1219,1187,1161,1125,1084,1061,1001,1021,1088,1041,1055,1053,1111,1159,1336,1042,1018,1025,1014,853,858,822,830,814,740,675,673,663,570,612,560,518,508,488,419,381,392,346,280,275,233,738
E10000027,Somerset,528609,5686,5661,5794,5594,5573,5499,5437,5544,5297,5477,5884,6181,6391,6643,6779,6869,7314,6897,7007,5836,5375,5359,5622,5736,5523,5363,5272,5364,5195,5359,5237,5154,4865,4867,5049,5364,5795,6081,6746,7121,7127,7346,7583,7772,7889,7929,8007,7848,7776,7707,7309,7270,7221,7051,6690,6755,7035,6906,7074,7178,7339,7675,8153,8838,6895,6912,6730,6525,5891,5119,5324,5302,5024,4984,4627,4506,4331,4112,4028,4001,3870,3492,3271,3021,2766,2744,2407,2124,2008,1856,5451
E07000187,Mendip,109006,1139,1176,1244,1144,1187,1224,1173,1174,1139,1150,1316,1342,1425,1478,1544,1569,1762,1623,1560,1147,1057,1003,1108,1063,1084,1042,1002,1033,973,1046,1029,952,994,1023,1061,1057,1256,1294,1461,1475,1563,1614,1673,1743,1692,1734,1743,1693,1716,1672,1484,1579,1637,1417,1412,1439,1490,1453,1403,1453,1517,1574,1661,1740,1366,1336,1308,1264,1136,997,1006,981,949,967,902,869,824,786,787,733,676,641,588,556,535,522,458,416,400,329,1043
E07000188,Sedgemoor,113786,1300,1197,1265,1198,1197,1184,1181,1227,1117,1219,1276,1342,1375,1462,1489,1476,1546,1461,1474,1314,1157,1192,1197,1255,1149,1159,1115,1125,1122,1113,1183,1052,1035,1031,999,1125,1211,1283,1427,1568,1539,1621,1650,1725,1751,1758,1827,1709,1718,1757,1602,1550,1576,1582,1473,1464,1563,1521,1493,1542,1601,1696,1749,1871,1475,1534,1436,1383,1304,1073,1209,1143,1103,1080,927,943,854,875,850,867,760,681,699,634,587,553,485,445,372,371,1007
E07000189,South Somerset,160871,1732,1728,1775,1702,1685,1691,1652,1679,1619,1706,1823,1851,1957,2007,1929,1982,2018,1967,2066,1743,1642,1601,1716,1718,1739,1612,1624,1638,1550,1652,1607,1622,1499,1523,1569,1745,1777,1841,2071,2253,2139,2193,2304,2302,2389,2280,2329,2389,2301,2289,2198,2155,2110,2115,1977,2046,2079,2079,2178,2197,2261,2345,2547,2787,2152,2146,2150,2064,1810,1583,1699,1670,1605,1511,1427,1379,1393,1271,1256,1256,1257,1131,1006,924,802,854,739,626,624,584,1652
E07000190,Taunton Deane,109946,1239,1251,1211,1276,1219,1142,1154,1170,1133,1104,1183,1270,1310,1346,1452,1480,1603,1486,1506,1256,1162,1191,1233,1346,1204,1228,1219,1248,1251,1288,1165,1245,1117,1039,1193,1223,1264,1362,1443,1470,1524,1511,1550,1600,1604,1698,1618,1595,1557,1545,1522,1488,1423,1473,1349,1348,1375,1368,1442,1473,1389,1465,1522,1703,1297,1315,1258,1202,1133,965,991,979,913,980,921,877,866,830,767,789,840,716,681,663,589,554,486,447,422,435,1206
E07000191,West Somerset,35000,276,309,299,274,285,258,277,294,289,298,286,376,324,350,365,362,385,360,401,376,357,372,368,354,347,322,312,320,299,260,253,283,220,251,227,214,287,301,344,355,362,407,406,402,453,459,490,462,484,444,503,498,475,464,479,458,528,485,558,513,571,595,674,737,605,581,578,612,508,501,419,529,454,446,450,438,394,350,368,356,337,323,297,244,253,261,239,190,190,137,543
W92000004,Wales,3049971,35439,35177,35929,34712,34296,33277,32453,31690,31761,33077,33985,35338,36087,37654,36883,37233,39025,39088,40876,44327,43812,43249,41688,39485,38899,38688,36799,36704,36146,37055,37468,35127,32565,32551,32959,34276,35379,37528,40236,42182,41047,43055,42524,43743,43489,44737,44995,43769,43576,42320,40972,40398,39778,38914,37493,36693,37936,37963,37218,37818,39158,40265,42918,45378,35456,35257,35281,33491,30921,28463,28266,27815,27121,25744,24693,23855,22338,21439,20473,19429,18309,16768,15524,14653,13681,12226,10881,9658,8936,7776,24257
W06000001,Isle of Anglesey,69833,779,784,791,732,749,672,721,683,677,690,753,761,758,810,773,823,804,858,831,737,725,721,774,811,676,750,727,712,725,723,809,741,692,626,685,668,740,848,857,958,849,972,902,945,922,960,975,974,906,960,994,960,921,901,965,918,962,900,927,988,1046,1075,1104,1254,972,1034,1024,961,847,774,786,829,809,714,675,633,605,565,507,517,468,461,446,427,335,318,282,213,232,230,735
W06000002,Gwynedd,121155,1375,1360,1294,1361,1366,1237,1174,1181,1244,1279,1329,1283,1346,1410,1285,1415,1411,1396,1563,2460,2425,2166,1800,1536,1443,1354,1239,1276,1296,1300,1312,1212,1126,1147,1132,1215,1345,1472,1470,1567,1587,1519,1563,1602,1643,1644,1662,1623,1580,1634,1540,1539,1576,1526,1496,1411,1497,1501,1489,1492,1577,1737,1784,1918,1606,1495,1629,1508,1382,1203,1189,1210,1152,1114,1022,1018,1004,959,955,908,853,809,746,694,614,589,504,421,365,420,1044
W06000003,Conwy,114682,1171,1177,1159,1144,1154,1098,1103,1040,1072,1133,1211,1264,1269,1386,1338,1430,1420,1432,1403,1165,1042,1048,1156,1153,1095,1092,1078,1021,1114,1117,1154,1055,983,1000,1029,1070,1128,1225,1427,1523,1445,1517,1511,1567,1633,1648,1719,1686,1553,1622,1640,1613,1530,1468,1405,1384,1581,1453,1412,1595,1577,1708,1855,1981,1588,1593,1515,1556,1452,1344,1303,1327,1272,1271,1263,1215,1114,1093,1047,988,1001,920,855,822,761,631,599,528,521,493,1428
W06000004,Denbighshire,94152,1058,1040,1100,1021,1031,1032,964,967,988,1037,1009,1113,1161,1129,1212,1145,1332,1331,1269,1080,997,998,1000,1086,967,928,922,883,849,868,963,921,856,920,941,1008,1019,1051,1247,1207,1213,1341,1264,1381,1323,1373,1446,1393,1444,1293,1306,1234,1201,1209,1153,1185,1179,1226,1224,1290,1335,1410,1551,1594,1226,1200,1294,1190,1033,1069,1005,980,953,928,877,831,752,731,729,683,647,594,556,526,457,388,406,356,306,269,948
W06000005,Flintshire,152080,1865,1749,1918,1800,1702,1783,1677,1602,1657,1698,1699,1837,1820,1897,1884,2022,2015,1934,2048,1737,1623,1645,1814,1824,1733,1760,1643,1717,1742,1699,1827,1645,1605,1615,1701,1794,1831,2016,2196,2289,2322,2336,2274,2326,2286,2432,2451,2299,2277,2205,2076,2081,1933,1921,1870,1850,1895,1926,1903,2067,2035,2134,2271,2531,1850,1790,1857,1678,1562,1443,1439,1408,1428,1292,1171,1094,1016,960,929,869,791,788,681,595,545,510,466,396,387,325,1046
W06000006,Wrexham,134009,1696,1734,1728,1717,1675,1603,1495,1451,1401,1502,1576,1527,1551,1566,1571,1601,1595,1641,1690,1614,1555,1619,1694,1683,1685,1811,1753,1763,1738,1870,1761,1687,1491,1514,1547,1587,1688,1831,2006,2059,1987,1990,1915,1988,1953,2011,2014,1950,1855,1814,1763,1678,1744,1725,1716,1603,1721,1713,1591,1637,1671,1769,1872,1965,1520,1504,1498,1446,1334,1204,1157,1108,1082,1011,976,906,863,835,832,800,706,674,642,600,539,482,393,372,327,277,1000
W06000023,Powys,132878,1242,1288,1357,1298,1296,1352,1312,1289,1367,1385,1452,1663,1593,1648,1722,1659,1787,1704,1690,1338,1158,1204,1287,1317,1246,1194,1168,1135,1150,1161,1143,1177,1143,1129,1183,1323,1330,1396,1645,1720,1692,1851,1710,1922,1915,2039,1999,2049,1921,1898,1868,1855,1771,1830,1781,1799,1916,1894,1899,1922,2068,2166,2269,2365,1885,1880,2074,1906,1638,1497,1524,1459,1389,1358,1340,1241,1180,1152,1085,1035,975,862,827,747,752,689,567,549,455,407,1355
W06000008,Ceredigion,75217,689,623,665,725,682,657,677,659,638,710,696,756,757,741,762,796,818,853,1238,2463,2592,1961,1255,1022,911,823,688,723,709,681,721,658,589,633,674,673,671,722,811,827,829,860,909,901,903,974,982,989,921,968,969,967,964,941,978,1010,939,1018,955,1004,1023,1124,1220,1281,997,1034,1054,936,856,735,861,749,732,734,640,661,591,599,585,508,507,453,446,418,397,338,332,266,266,199,745
W06000009,Pembrokeshire,121974,1301,1293,1363,1320,1320,1338,1259,1230,1210,1387,1410,1503,1507,1543,1538,1468,1656,1615,1696,1409,1223,1244,1340,1322,1217,1159,1174,1118,1155,1204,1176,1199,1121,1116,1046,1139,1252,1357,1460,1512,1503,1647,1614,1659,1710,1778,1748,1852,1833,1697,1652,1676,1603,1576,1575,1589,1609,1684,1681,1701,1855,1787,2002,2091,1729,1695,1672,1552,1446,1403,1350,1352,1317,1157,1200,1172,1022,1096,915,881,851,803,694,658,623,532,507,434,403,385,1103
W06000010,Carmarthenshire,183004,1944,1941,2100,2038,1979,1934,1923,1893,1909,2031,2019,2059,2136,2254,2351,2228,2357,2373,2342,2117,1941,1934,2174,2146,2047,1901,1887,1905,1870,1935,1920,1886,1856,1685,1774,1895,1961,2130,2246,2371,2358,2437,2466,2581,2671,2661,2749,2681,2700,2550,2528,2486,2527,2461,2422,2439,2445,2465,2446,2424,2485,2641,2884,2937,2465,2342,2404,2320,2161,1917,1862,1790,1793,1795,1594,1582,1495,1466,1400,1250,1202,1156,1078,1057,979,859,727,712,597,552,1613
W06000011,Swansea,237311,2603,2591,2724,2551,2522,2478,2503,2436,2471,2514,2588,2580,2639,2762,2626,2593,2807,2733,3222,4589,4794,4541,3994,3364,3375,3440,3060,3011,2994,3119,3155,2842,2626,2596,2662,2849,2828,2963,3127,3184,3060,3241,3191,3222,3241,3387,3280,3119,3247,3170,3049,2948,3096,2965,2811,2771,2853,2789,2678,2697,2873,2933,3169,3383,2542,2557,2540,2482,2271,2055,2084,2117,2056,1946,1928,1916,1760,1719,1679,1474,1498,1301,1269,1142,1064,902,828,758,706,620,1868
W06000012,Neath Port Talbot,139638,1573,1508,1556,1541,1538,1550,1455,1368,1402,1523,1493,1573,1626,1681,1728,1722,1792,1830,1761,1577,1617,1493,1595,1617,1764,1748,1677,1701,1719,1718,1764,1614,1552,1559,1600,1605,1662,1724,1785,1942,1841,1960,2002,1973,1976,2092,2197,2079,2043,1998,1977,1994,1982,1883,1875,1762,1836,1861,1920,1812,1806,1853,1998,2092,1633,1615,1655,1544,1422,1307,1311,1265,1259,1217,1152,1121,1018,919,942,923,903,826,754,687,613,587,494,473,437,344,1152
W06000013,Bridgend,138471,1563,1519,1575,1571,1564,1528,1518,1485,1492,1596,1546,1655,1688,1783,1654,1686,1831,1736,1811,1603,1426,1574,1625,1662,1703,1686,1658,1641,1623,1744,1844,1598,1490,1517,1608,1674,1756,1872,2082,2127,1990,2057,2098,2141,2072,2160,2181,2060,2104,1977,1957,1885,1852,1785,1719,1636,1679,1781,1715,1714,1749,1804,1891,2038,1566,1556,1589,1501,1405,1349,1300,1304,1221,1184,1108,1075,983,915,932,845,785,709,602,600,600,455,434,413,396,334,951
W06000014,The Vale of Glamorgan,126435,1515,1454,1553,1476,1397,1442,1369,1358,1343,1417,1544,1550,1654,1664,1636,1628,1779,1832,1740,1369,1261,1286,1382,1511,1434,1423,1359,1383,1345,1468,1499,1493,1340,1411,1466,1461,1512,1601,1722,1778,1740,1766,1867,1882,1766,1898,1931,1902,1976,1853,1835,1787,1703,1716,1665,1652,1628,1685,1605,1582,1546,1599,1809,1945,1436,1477,1447,1364,1283,1147,1173,1156,1120,1040,976,914,901,859,791,808,748,733,625,584,587,534,437,442,374,300,986
W06000015,Cardiff,341402,4569,4505,4398,4174,4068,3649,3590,3478,3470,3514,3546,3704,3834,3791,3978,3803,3906,4120,4796,7876,8665,8842,7612,6536,6560,6541,6162,6254,5770,5713,5507,5095,4739,4656,4526,4621,4472,4381,4431,4558,4472,4572,4384,4513,4416,4538,4587,4471,4437,4353,4123,4105,3881,3893,3621,3510,3583,3433,3392,3279,3383,3240,3316,3544,2635,2668,2553,2462,2257,2127,2130,2164,2152,2076,2007,1943,1868,1758,1780,1668,1599,1463,1342,1258,1212,1184,1056,890,888,736,2070
W06000016,Rhondda Cynon Taf,234459,2864,2962,2859,2783,2831,2735,2640,2590,2471,2569,2616,2842,2795,3004,2812,2834,2952,2969,3098,3272,3254,3332,3239,3177,3094,3150,2938,3002,2947,3097,3147,2833,2625,2587,2581,2699,2782,3047,3282,3436,3245,3377,3425,3446,3422,3438,3455,3214,3359,3268,3007,3044,3128,2934,2759,2739,2764,2866,2804,2821,3009,3032,3310,3385,2750,2618,2514,2451,2254,2112,2076,2017,2025,1827,1754,1748,1658,1564,1367,1391,1250,1097,1034,988,990,862,763,648,580,507,1616
W06000024,Merthyr Tydfil,58493,694,724,764,699,666,649,620,651,614,624,680,696,656,788,706,742,826,806,806,731,788,767,752,810,883,875,822,749,790,809,738,659,616,622,618,633,657,679,781,850,783,852,838,897,872,858,910,820,901,856,851,805,855,716,691,681,719,704,725,747,744,770,756,758,601,648,636,548,534,508,529,523,489,460,453,425,401,381,342,357,309,291,271,232,198,208,177,163,150,145,365
W06000018,Caerphilly,178101,2237,2226,2279,2216,2162,2033,2108,2091,2037,2035,2105,2129,2171,2454,2228,2344,2329,2432,2367,2096,2042,2095,2300,2126,2237,2274,2190,2252,2174,2290,2358,2203,2043,2032,2055,2076,2225,2394,2540,2619,2526,2777,2666,2650,2605,2646,2660,2552,2560,2517,2352,2321,2273,2389,2237,2094,2213,2203,2110,2214,2358,2308,2512,2504,2001,2012,1943,1813,1756,1580,1586,1567,1528,1345,1321,1261,1255,1078,1027,1023,882,800,699,711,693,611,529,427,401,303,1098
W06000019,Blaenau Gwent,69798,808,796,816,737,819,732,725,682,644,729,815,799,859,830,870,899,958,1024,993,932,897,906,913,919,921,930,829,827,844,825,865,836,697,725,771,760,833,849,957,1018,1040,1108,1054,1105,1073,1019,1056,1049,1042,941,960,947,886,894,838,761,856,844,818,864,854,963,919,1061,811,824,804,806,780,671,657,646,578,589,573,554,464,499,446,391,397,329,314,290,279,260,235,208,179,152,521
W06000020,Torfaen,91060,1082,1072,1066,1056,1131,1098,921,936,980,1000,1044,1087,1169,1271,1182,1249,1344,1255,1239,1147,1088,1128,1089,1069,1121,1175,1145,1082,1016,1061,1082,1025,918,984,919,963,1010,1114,1111,1277,1260,1333,1266,1342,1336,1402,1350,1400,1351,1387,1232,1236,1248,1135,1111,1095,1166,1165,1138,1148,1174,1190,1246,1341,1011,1100,991,951,891,868,781,803,765,705,724,700,666,679,598,576,538,456,469,461,413,350,324,267,271,238,706
W06000021,Monmouthshire,91016,860,918,919,971,902,927,985,971,951,996,1062,1094,1104,1294,1146,1254,1361,1230,1224,931,743,849,915,837,786,723,768,751,760,790,839,841,785,776,799,919,941,1052,1135,1268,1293,1322,1414,1451,1537,1572,1522,1484,1487,1394,1314,1271,1264,1323,1182,1266,1273,1258,1236,1303,1340,1332,1392,1518,1209,1195,1172,1154,1021,977,944,872,874,848,817,806,777,720,710,669,602,532,527,505,465,414,352,311,307,261,850
W06000022,Newport,144803,1951,1913,1945,1781,1742,1750,1714,1649,1723,1708,1792,1863,1994,1948,1881,1892,1945,1984,2049,2084,1956,1896,1978,1957,2001,1951,1912,1798,1816,1863,1884,1907,1672,1701,1642,1644,1736,1804,1918,2092,2012,2220,2191,2249,2214,2207,2121,2123,2079,1965,1979,1966,1840,1723,1623,1538,1622,1594,1550,1517,1650,1690,1788,1892,1423,1420,1416,1362,1336,1173,1219,1169,1127,1133,1122,1039,945,892,875,865,797,711,647,651,565,523,469,411,388,279,1057
S92000003,Scotland,5262200,59335,59474,59344,57046,55700,55429,54400,52713,52561,54494,55911,58135,59303,61321,61031,61601,63274,64418,70007,72530,70360,70370,72373,70572,70041,69505,67040,68277,69056,69015,67533,65249,60601,59247,62902,63487,64711,68824,73388,76512,75765,78687,80333,81220,80737,83508,82741,82507,80776,78924,76371,76062,74126,72300,70249,67347,66727,65527,63312,64355,64646,66608,68677,74586,56797,53912,54992,53229,49129,45724,46767,45813,44701,42597,41216,39459,36823,34723,34157,31938,29244,27067,23987,22249,20590,17943,16043,13591,12402,11623,32303
S12000033,Aberdeen City,219730,2666,2423,2343,2150,2018,1942,1817,1830,1789,1790,1846,1871,1867,1970,1967,2093,2046,2584,3598,4334,4341,4341,4338,4297,4382,4265,4073,4192,4044,3913,3807,3485,3203,3019,3030,2900,2882,2989,3010,3078,2863,2969,2928,3006,2976,3160,3059,3146,3068,2888,2982,2949,2865,2769,2758,2654,2615,2471,2455,2394,2423,2568,2489,2744,2015,1672,1712,1765,1713,1534,1625,1578,1574,1531,1477,1427,1415,1311,1378,1222,1188,1094,962,905,813,745,616,519,494,454,1259
S12000034,Aberdeenshire,251430,2872,2991,2932,2918,2908,2823,2804,2782,2760,2774,3010,3076,3091,3122,3111,3262,3451,3181,2823,2722,2594,2569,2626,2658,2579,2601,2510,2526,2710,2780,2853,2766,2742,2927,3038,3065,3404,3610,3681,3938,3860,4122,3979,4145,4108,4197,4190,4193,4015,3925,3703,3753,3801,3689,3671,3565,3611,3370,3284,3382,3332,3531,3604,3823,2925,2636,2587,2547,2390,2083,2223,2085,1998,1850,1860,1720,1622,1526,1429,1363,1237,1155,1076,972,874,849,794,612,586,528,1460
S12000041,Angus,115410,1179,1179,1237,1210,1168,1230,1255,1196,1188,1288,1288,1314,1379,1449,1400,1431,1513,1412,1370,1300,1157,1141,1185,1218,1207,1174,1146,1171,1250,1167,1193,1195,1156,1138,1233,1229,1290,1458,1579,1571,1582,1669,1628,1714,1752,1833,1800,1817,1866,1677,1772,1653,1603,1566,1584,1534,1549,1649,1490,1591,1600,1695,1817,1992,1425,1401,1421,1341,1253,1167,1197,1095,1140,1108,1024,1024,940,821,891,859,762,675,641,575,560,483,419,401,332,313,865
S12000035,Argyll and Bute,88620,789,830,820,804,828,847,903,801,868,855,896,1040,996,1073,1070,1095,1167,1047,930,903,910,956,914,862,899,903,829,875,791,812,836,764,731,749,846,855,900,993,1106,1113,1209,1201,1290,1337,1308,1389,1404,1416,1394,1384,1317,1312,1295,1288,1322,1225,1239,1231,1270,1370,1292,1424,1450,1673,1263,1230,1221,1178,1111,1017,1062,1026,938,937,856,845,753,711,723,667,604,576,492,448,436,380,338,276,276,267,743
S12000005,Clackmannanshire,51330,616,588,660,553,564,542,538,518,555,562,603,608,610,633,646,663,680,678,594,574,544,528,636,604,612,575,588,568,587,649,637,580,599,564,625,629,613,730,794,737,786,883,838,933,808,855,869,856,788,810,758,772,696,727,663,675,679,663,630,667,700,708,740,782,582,616,591,555,503,449,410,419,426,440,376,347,291,288,303,243,274,231,194,173,154,130,122,118,110,83,232
S12000006,Dumfries and Galloway,151100,1520,1495,1512,1567,1520,1539,1469,1467,1398,1485,1519,1606,1778,1707,1806,1916,1964,1773,1588,1547,1456,1445,1614,1523,1473,1495,1459,1387,1445,1396,1420,1359,1300,1234,1429,1456,1542,1649,1844,1980,1993,2130,2130,2266,2295,2451,2413,2422,2422,2346,2237,2233,2226,2140,2217,2156,2139,2113,2132,2192,2230,2310,2393,2629,2091,2025,2055,2004,1894,1754,1775,1654,1583,1612,1538,1425,1373,1349,1240,1143,1083,998,874,862,753,659,547,504,453,412,1143
S12000042,Dundee City,146060,1737,1691,1621,1507,1410,1490,1388,1348,1338,1357,1407,1399,1550,1602,1608,1476,1432,1853,2743,3258,3100,2911,2858,2804,2520,2602,2314,2284,2185,2164,1998,1852,1614,1582,1608,1527,1485,1606,1684,1842,1775,1856,1872,1857,1973,2052,2010,2087,2037,2060,2012,1917,1949,1923,1709,1657,1576,1609,1553,1555,1627,1684,1752,1963,1428,1352,1278,1269,1251,1210,1251,1270,1282,1168,1199,1127,1116,1009,1032,978,878,849,748,667,619,589,544,464,390,339,933
S12000008,East Ayrshire,122410,1358,1373,1349,1327,1319,1278,1312,1262,1238,1286,1342,1341,1457,1462,1433,1537,1620,1620,1485,1536,1444,1520,1469,1516,1518,1418,1320,1388,1367,1405,1405,1368,1269,1184,1388,1469,1471,1607,1739,1817,1849,1956,1962,2013,1944,2123,1927,1952,1832,1894,1758,1813,1724,1740,1608,1617,1581,1647,1506,1553,1621,1634,1714,1894,1387,1404,1363,1347,1196,1143,1134,1115,1081,1067,954,975,896,864,791,776,680,564,571,494,472,385,339,297,256,258,722
S12000045,East Dunbartonshire,104920,902,989,1054,995,1123,1109,1129,1107,1131,1192,1207,1292,1384,1319,1415,1385,1472,1408,1410,1344,1258,1237,1182,1075,1062,972,881,860,857,847,880,900,850,950,949,977,1064,1203,1354,1438,1485,1536,1559,1687,1634,1763,1782,1796,1811,1768,1643,1787,1634,1672,1591,1534,1464,1504,1330,1399,1437,1467,1456,1619,1235,1245,1258,1164,1059,1024,1062,1080,1045,1053,936,933,925,811,780,714,696,614,573,545,462,399,350,280,286,231,639
