Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000022,Bath and North East Somerset,173565,1811,1836,1780,1699,1672,1726,1711,1767,1809,1852,1933,1962,1959,1898,2065,2050,2079,1979,1919,3495,3791,3575,3259,2842,2556,2350,2104,2027,2041,2018,1990,1836,1765,1935,1996,2143,2414,2313,2317,2411,2464,2517,2526,2560,2647,2455,2524,2436,2295,2220,2173,2202,2203,2047,2083,2035,2014,1992,2026,2164,2296,2483,1985,1983,1925,1791,1583,1466,1442,1524,1562,1480,1411,1309,1240,1271,1285,1311,1170,1179,1092,1048,987,908,908,764,761,698,583,435,1417
E06000028,Bournemouth,171973,2039,1881,1648,1612,1568,1519,1435,1529,1526,1640,1729,1658,1661,1697,1617,1685,1762,1529,1514,2539,3423,3363,3475,3322,3117,2937,2916,3016,2920,2727,2503,2356,2273,2341,2394,2340,2498,2431,2307,2307,2343,2475,2431,2452,2345,2304,2298,2100,2067,2065,1992,2067,1786,1808,1917,1725,1815,1855,1863,1944,2027,2237,1817,1808,1685,1632,1422,1283,1373,1439,1352,1363,1362,1336,1332,1336,1307,1385,1325,1271,1198,1137,1073,1056,978,989,917,816,721,493,2097
E06000023,"Bristol, City of",414822,6051,5526,5101,5010,4691,4425,4151,4164,4293,4275,4376,4396,4188,4241,4287,4354,4406,4950,5019,7473,9107,8859,8535,8741,8327,8176,8380,8362,8470,7762,7082,6758,6757,6466,6335,6361,6326,6277,5932,5796,5596,5939,5869,5790,5514,5471,5196,5057,4869,4821,4821,4533,4353,4268,4260,4148,3949,3949,4092,4063,4309,4375,3417,3412,3347,3291,2876,2626,2817,2786,2654,2477,2431,2426,2295,2271,2353,2247,2196,2130,1846,1880,1813,1671,1602,1415,1386,1363,1056,824,2486
E06000052,Cornwall,524973,5266,5302,5167,5046,5034,4999,5032,5240,5618,5873,6059,6283,6258,6100,6314,6467,6577,6438,6301,5775,5532,5142,5293,5294,5208,4988,5041,5366,5298,5079,4812,4897,5058,5310,5641,6158,6638,7056,6830,7166,7179,7506,7716,7559,7853,7641,7442,7360,7233,7242,7148,7182,6899,6790,7013,7053,7065,7443,7795,8225,8797,9928,7983,7720,7735,7092,6305,5669,5769,5629,5615,5382,5132,4981,4519,4466,4442,4312,4074,3829,3723,3427,3214,2885,2724,2578,2333,2092,1852,1352,5114
E06000053,Isles of Scilly,2333,28,30,20,17,24,17,18,22,26,27,23,27,23,17,15,19,24,10,19,11,9,30,38,20,30,29,44,29,29,31,36,26,29,31,25,33,33,31,51,32,35,30,25,37,42,32,33,29,33,30,33,31,24,27,31,37,32,34,31,34,39,46,43,38,34,24,31,25,26,21,16,20,21,21,19,14,18,21,15,18,22,24,17,8,10,10,8,8,10,10,23
E06000024,North Somerset,200853,2309,2300,2284,2139,2220,2177,2159,2154,2278,2404,2225,2402,2379,2410,2393,2393,2478,2486,2281,2008,1743,1730,1870,2023,2079,2087,2137,2042,2070,2044,1971,2011,2033,2168,2374,2580,2670,2826,2865,2996,2932,3163,3168,3155,3125,3101,2901,2813,2789,2656,2743,2575,2608,2513,2580,2602,2558,2599,2661,2963,3076,3386,2818,2787,2758,2439,2203,2006,1999,2082,1969,1888,1814,1824,1634,1657,1618,1570,1477,1398,1341,1194,1219,1120,1078,982,994,907,713,503,1996
E06000026,Plymouth,252488,3149,3006,2812,2729,2630,2554,2433,2413,2618,2668,2761,2836,2852,2849,3033,2970,2739,3065,3282,4457,5251,5481,5097,4752,4393,4132,3985,3637,3456,3185,2969,2818,2895,2959,3006,3101,3277,3455,3524,3704,3626,3682,3563,3648,3715,3461,3450,3453,3364,3308,3168,3271,2991,2791,2822,2790,2885,2789,2894,2967,3270,3491,2834,2718,2653,2543,2147,2017,2195,2188,2053,1901,1941,1862,1803,1738,1669,1649,1542,1460,1317,1184,1111,1085,993,952,858,802,659,526,1756
E06000029,Poole,144226,1705,1612,1536,1571,1544,1430,1403,1461,1535,1552,1516,1578,1590,1578,1755,1780,1726,1723,1690,1729,1692,1726,1627,1651,1627,1663,1611,1706,1720,1725,1559,1595,1610,1729,1727,1831,1934,2108,2056,2104,2074,2091,2188,2159,2161,2208,2171,1978,1922,1931,1910,1773,1764,1748,1762,1725,1689,1708,1820,1853,2103,2277,1747,1738,1766,1606,1485,1283,1329,1396,1402,1342,1325,1260,1216,1239,1190,1274,1208,1102,1018,1004,904,880,818,761,714,673,571,431,1514
E06000025,South Gloucestershire,257970,3216,2968,3007,2985,2877,2835,2780,2908,2966,3078,3300,3355,3391,3448,3324,3355,3209,2753,2648,3258,3544,3606,3331,3224,3185,3107,3033,3056,3222,3100,2926,3065,3109,3230,3345,3577,3614,4066,3924,4149,4078,4257,4431,4298,4391,4284,4052,3864,3616,3525,3447,3291,3107,3029,3079,3138,2957,2968,3086,3033,3370,3659,2881,3013,2942,2747,2486,2232,2262,2263,2216,2082,2039,1963,1872,1875,1755,1711,1513,1486,1302,1190,1179,1030,960,843,814,748,632,434,1466
E06000030,Swindon,201521,2898,2711,2623,2491,2403,2397,2267,2312,2366,2434,2428,2527,2504,2477,2503,2476,2552,2645,2632,2324,2289,2357,2369,2692,2821,2827,2945,3012,3039,2963,2873,2915,2961,3106,3209,3425,3358,3386,3141,3289,3291,3503,3330,3278,3333,3275,3151,3038,2980,2849,2659,2519,2381,2363,2469,2306,2117,2112,2117,2140,2296,2461,1872,1884,1813,1658,1550,1409,1495,1468,1370,1352,1309,1309,1226,1187,1135,1172,1139,978,861,868,792,736,712,603,588,523,375,318,904
E06000027,Torbay,132070,1394,1379,1295,1310,1297,1282,1225,1178,1367,1446,1435,1457,1504,1547,1524,1608,1606,1752,1592,1393,1309,1306,1288,1338,1305,1310,1311,1349,1269,1233,1144,1218,1280,1306,1442,1432,1482,1727,1689,1738,1777,1871,1848,1964,1874,1892,1918,1848,1802,1726,1752,1686,1697,1649,1646,1738,1685,1743,1812,1939,2049,2406,1871,1872,1903,1752,1616,1410,1528,1525,1469,1425,1368,1291,1260,1226,1218,1131,1060,1065,1019,1007,932,888,830,754,730,696,589,405,1841
E06000054,Wiltshire,464007,5371,5301,5290,5271,5455,5274,5096,5467,5618,5770,5768,6070,5835,6170,6294,6282,6411,6478,6285,5409,4367,4330,4620,4772,4801,4956,4822,4949,5122,4913,4809,4787,5066,5361,5745,6367,6702,6893,7073,7179,7227,7541,7538,7554,7470,7369,7194,7159,6636,6739,6458,6164,5910,5761,5762,5808,5669,5734,5758,6132,6593,6971,5577,5480,5432,5029,4619,4140,4275,4265,4041,3921,3842,3657,3430,3376,3204,3128,3031,2872,2624,2609,2324,2105,1969,1936,1746,1730,1366,1003,3580
E10000008,Devon,739921,7188,7237,7257,7174,6994,7047,6940,7289,7625,7886,8057,8564,8720,8476,8860,8964,9171,9210,9687,9788,9255,8079,7837,7526,7444,7208,7306,7221,7375,7034,6566,6533,6863,7172,7595,8169,8842,9171,9487,10010,9953,10534,10673,10943,11036,10745,10602,10299,10094,10079,10097,9788,9466,9459,9816,9874,9774,10081,10603,10893,12029,13223,10612,10518,10370,9890,8799,7965,8166,8016,7858,7814,7304,6978,6641,6505,6532,6296,6283,5735,5418,5215,4940,4628,4281,4043,3750,3558,2928,2134,7856
E07000040,East Devon,132594,1091,1115,1158,1159,1166,1135,1156,1239,1327,1344,1409,1502,1501,1538,1499,1559,1580,1679,1653,1352,1211,1163,1133,1077,1135,1048,1012,1051,1037,987,952,953,1013,1100,1225,1311,1467,1446,1613,1640,1644,1789,1802,1777,1850,1824,1759,1676,1689,1743,1727,1659,1661,1635,1703,1788,1733,1747,1945,2016,2250,2488,2083,2074,2054,2008,1767,1643,1728,1716,1713,1693,1573,1498,1448,1396,1400,1512,1516,1327,1248,1247,1154,1103,1043,1017,921,864,770,561,1876
E07000041,Exeter,114167,1342,1207,1258,1200,1091,1017,1054,999,1050,1051,1071,1128,1117,1121,1095,1293,1295,1154,1515,3086,3517,2798,2399,2124,2037,1975,1987,1865,1877,1825,1590,1498,1496,1550,1543,1480,1575,1453,1499,1549,1628,1547,1634,1622,1534,1493,1471,1470,1313,1364,1337,1258,1228,1229,1270,1176,1166,1189,1229,1269,1341,1443,1092,1068,1010,1004,900,852,855,849,852,869,797,763,770,735,765,733,759,697,642,640,610,560,529,476,439,406,305,257,941
E07000042,Mid Devon,76406,829,957,850,835,827,859,808,859,882,936,926,969,1071,948,968,981,942,978,1046,815,677,613,664,709,710,693,731,701,711,687,676,651,805,794,823,921,982,1108,1104,1133,1118,1129,1115,1228,1209,1181,1128,1097,1128,1038,1053,1054,1005,1012,1042,1067,991,1028,1103,1128,1231,1305,1029,996,1065,945,886,803,785,794,747,769,725,623,597,580,660,581,621,489,452,489,447,397,332,322,335,280,243,179,666
E07000043,North Devon,92775,954,940,953,940,970,898,909,940,993,1011,1047,1137,1114,1130,1217,1176,1217,1256,1266,1058,942,775,913,820,867,861,917,883,925,876,828,836,874,918,952,1041,1164,1230,1187,1258,1246,1382,1353,1347,1409,1349,1300,1314,1297,1274,1283,1271,1156,1172,1213,1194,1231,1264,1275,1372,1531,1771,1318,1373,1336,1287,1164,1009,1036,1003,967,999,954,846,797,824,804,735,736,675,681,605,561,527,483,499,420,463,340,273,863
E07000044,South Hams,83516,672,741,744,712,729,802,760,832,852,918,921,976,979,946,1029,991,1050,1100,1064,938,805,816,749,750,741,699,715,655,670,616,607,590,673,649,689,808,854,911,986,1106,1087,1205,1250,1290,1259,1268,1297,1209,1276,1228,1296,1268,1186,1204,1193,1265,1247,1320,1375,1352,1535,1678,1418,1347,1275,1218,1012,924,969,933,904,892,852,875,793,742,751,696,694,667,617,583,578,532,490,420,400,410,301,208,882
E07000045,Teignbridge,124396,1192,1176,1200,1204,1137,1205,1142,1258,1336,1357,1410,1460,1501,1414,1535,1551,1588,1530,1592,1316,1124,1028,1006,1052,1034,1031,1023,1065,1123,1071,1012,1044,997,1105,1236,1405,1450,1562,1640,1717,1722,1855,1850,1912,1993,1902,1945,1847,1733,1722,1767,1701,1648,1641,1726,1754,1740,1761,1821,1833,2086,2284,1844,1843,1777,1735,1521,1349,1373,1381,1347,1279,1211,1216,1161,1140,1143,1102,997,999,976,934,882,852,816,739,669,653,543,348,1494
E07000046,Torridge,63501,594,590,610,608,601,629,589,644,644,678,676,757,780,763,845,763,794,829,868,677,547,479,499,528,510,523,513,554,577,536,512,553,575,596,622,651,710,856,834,808,816,871,910,932,905,926,896,875,874,932,904,826,858,843,911,890,912,1007,1029,1080,1100,1239,1016,1003,1014,930,874,785,765,746,743,736,672,627,625,597,579,501,541,486,445,396,409,360,314,314,317,251,225,175,597
E07000047,West Devon,52566,514,511,484,516,473,502,522,518,541,591,597,635,657,616,672,650,705,684,683,546,432,407,474,466,410,378,408,447,455,436,389,408,430,460,505,552,640,605,624,799,692,756,759,835,877,802,806,811,784,778,730,751,724,723,758,740,754,765,826,843,955,1015,812,814,839,763,675,600,655,594,585,577,520,530,450,491,430,436,419,395,357,321,299,297,274,256,249,231,201,133,537
E10000009,Dorset,411044,3769,3789,3717,3755,3775,3842,3804,3868,4150,4409,4533,4757,4754,4763,5204,5228,5283,5832,5705,4313,3654,3460,3353,3444,3440,3385,3358,3602,3528,3414,3128,3418,3435,3766,3917,4337,4635,5024,5085,5294,5441,5562,5823,5895,6145,5989,5972,5786,5565,5549,5690,5502,5242,5225,5346,5470,5348,5573,6048,6096,6889,7626,6124,6129,5989,5860,5217,4649,4869,4843,4966,4660,4512,4484,4219,4204,4238,4139,3923,3753,3495,3265,3131,2907,2722,2540,2317,2302,1864,1380,4634
E07000048,Christchurch,46959,388,386,404,432,439,390,413,442,462,468,492,503,537,489,538,534,536,577,525,403,355,355,373,371,358,343,371,377,413,381,338,361,363,411,436,446,504,524,548,613,589,615,663,712,665,631,586,626,573,558,568,557,525,501,515,590,568,595,611,652,742,859,692,742,696,693,622,531,619,607,677,642,606,599,555,591,619,606,577,533,499,491,461,454,400,398,383,382,327,223,634
E07000049,East Dorset,87244,716,759,737,755,755,826,764,850,861,927,955,996,1043,959,1054,997,1067,1112,1050,805,621,618,627,614,601,612,648,633,631,634,577,635,614,714,725,850,888,1089,1009,1115,1128,1130,1211,1256,1263,1318,1281,1283,1195,1207,1254,1170,1116,1104,1151,1151,1172,1216,1340,1318,1564,1750,1342,1316,1365,1277,1144,1066,1118,1084,1168,1165,1078,1085,1033,1002,981,961,894,871,853,796,775,725,667,610,548,563,440,319,977
E07000050,North Dorset,68098,703,732,689,695,679,694,642,656,707,774,792,860,812,822,992,974,944,1158,1224,801,680,597,576,570,641,623,672,676,710,610,635,680,699,708,711,799,893,910,928,901,929,984,1031,1023,1021,982,960,951,959,901,913,862,875,837,828,911,820,911,944,953,1078,1168,951,928,870,854,788,740,732,728,711,672,662,639,572,602,553,568,517,557,470,439,417,399,372,333,299,284,213,174,644
E07000051,Purbeck,45234,412,390,412,383,445,429,412,422,449,490,499,510,527,562,533,604,549,649,635,503,370,387,387,414,416,425,361,423,384,383,343,365,387,418,467,467,513,530,562,580,584,646,642,645,650,690,668,665,637,623,619,651,591,606,576,593,608,611,711,702,767,870,696,707,683,685,600,508,514,511,520,466,477,469,489,437,453,450,430,358,376,321,321,269,271,261,223,207,189,130,461
E07000052,West Dorset,98472,843,851,826,850,835,860,936,882,1022,1036,1092,1122,1118,1232,1323,1295,1343,1406,1337,963,823,735,751,790,697,682,644,742,686,776,670,734,778,876,875,983,1042,1106,1186,1190,1277,1272,1347,1364,1489,1435,1506,1356,1294,1383,1355,1351,1261,1299,1401,1362,1349,1410,1531,1554,1643,1854,1548,1518,1505,1512,1351,1157,1218,1255,1207,1120,1099,1100,1034,1074,1075,1048,990,936,856,805,740,711,663,627,598,605,475,355,1259
E07000053,Weymouth and Portland,65037,707,671,649,640,622,643,637,616,649,714,703,766,717,699,764,824,844,930,934,838,805,768,639,685,727,700,662,751,704,630,565,643,594,639,703,792,795,865,852,895,934,915,929,895,1057,933,971,905,907,877,981,911,874,878,875,863,831,830,911,917,1095,1125,895,918,870,839,712,647,668,658,683,595,590,592,536,498,557,506,515,498,441,413,417,349,349,311,266,261,220,179,659
E10000013,Gloucestershire,587610,6736,6451,6266,6124,6379,6149,6044,6435,6539,6862,6869,7024,7081,7265,7535,7322,7388,8000,8072,7320,6966,6707,6714,6559,6596,6625,6591,6759,6783,6590,6143,6055,6357,6736,7133,7610,8128,8346,8377,8782,8984,9349,9326,9314,9388,9090,8905,8714,8521,8211,8042,7723,7597,7469,7433,7415,7445,7290,7603,7900,8257,8842,7091,6813,7013,6773,6034,5370,5502,5561,5296,5204,4755,4786,4495,4389,4264,4058,4109,3741,3555,3317,3264,3082,2833,2594,2403,2222,1841,1343,4666
E07000078,Cheltenham,112971,1347,1278,1152,1107,1187,1173,1075,1098,1120,1206,1176,1261,1211,1297,1368,1339,1404,1581,1668,1772,1841,1809,1797,1761,1769,1823,1797,1734,1752,1745,1514,1475,1466,1508,1572,1525,1598,1502,1580,1622,1655,1693,1648,1742,1756,1627,1575,1530,1518,1435,1383,1290,1297,1259,1276,1252,1312,1170,1251,1300,1358,1408,1143,1061,1090,1080,937,899,910,927,861,915,844,835,726,794,760,731,774,673,642,643,659,630,596,515,480,441,400,286,974
E07000079,Cotswold,83016,738,796,771,812,858,799,814,866,929,968,949,990,986,1021,1022,994,986,987,1046,816,787,703,769,755,658,684,700,648,737,682,713,713,738,854,847,1010,1077,1114,1131,1190,1269,1312,1329,1332,1365,1286,1292,1310,1284,1216,1226,1201,1142,1160,1131,1160,1185,1127,1169,1253,1326,1457,1138,1104,1161,1094,996,820,900,934,834,808,769,784,749,746,707,684,679,684,584,578,559,476,483,459,400,393,335,222,746
E07000080,Forest of Dean,82099,820,787,810,786,832,835,807,893,921,926,986,1029,1010,1023,1079,1006,968,1190,1157,1014,1027,917,857,797,782,771,738,746,703,693,663,649,783,790,847,941,1076,1108,1157,1244,1247,1293,1276,1317,1261,1292,1219,1248,1166,1129,1180,1126,1128,1116,1140,1148,1141,1165,1232,1278,1317,1366,1140,1090,1183,1100,984,848,894,868,847,846,735,711,701,660,627,534,612,494,506,445,444,425,388,360,338,272,252,200,642
E07000081,Gloucester,118394,1780,1544,1484,1473,1396,1370,1368,1392,1344,1510,1490,1454,1504,1513,1562,1588,1557,1592,1612,1670,1667,1649,1692,1596,1634,1653,1679,1734,1761,1650,1522,1400,1461,1544,1620,1664,1742,1820,1796,1847,1853,1928,1948,1908,1860,1846,1812,1721,1686,1619,1545,1478,1399,1371,1312,1256,1272,1242,1278,1331,1367,1435,1136,1140,1154,1110,1021,858,877,867,849,835,785,751,734,733,721,713,677,644,608,543,575,516,433,416,383,377,284,192,661
E07000082,Stroud,111375,1186,1194,1230,1109,1207,1194,1167,1307,1309,1338,1367,1363,1426,1439,1568,1416,1482,1565,1552,1215,989,917,940,954,971,914,921,1028,998,1037,962,1016,1037,1168,1294,1426,1554,1679,1615,1651,1715,1832,1815,1810,1818,1801,1746,1689,1693,1668,1585,1544,1561,1533,1542,1508,1512,1529,1605,1636,1721,1854,1494,1386,1376,1381,1233,1068,1083,1117,1063,1040,912,1000,899,840,805,811,795,695,686,619,594,572,526,495,475,435,328,261,964
E07000083,Tewkesbury,79755,865,852,819,837,899,778,813,879,916,914,901,927,944,972,936,979,991,1085,1037,833,655,712,659,696,782,780,756,869,832,783,769,802,872,872,953,1044,1081,1123,1098,1228,1245,1291,1310,1205,1328,1238,1261,1216,1174,1144,1123,1084,1070,1030,1032,1091,1023,1057,1068,1102,1168,1322,1040,1032,1049,1008,863,877,838,848,842,760,710,705,686,616,644,585,572,551,529,489,433,463,407,349,327,304,242,182,679
E10000027,Somerset,525668,5617,5473,5413,5394,5403,5458,5209,5339,5752,6081,6274,6428,6426,6584,7154,6833,7176,7434,7375,6201,5185,5031,5097,5225,5192,5212,5155,5313,5154,5041,4821,4820,4992,5270,5667,6001,6609,6999,7118,7355,7597,7767,7873,7923,7959,7828,7747,7638,7292,7209,7140,7032,6678,6716,7015,6888,7074,7222,7325,7706,8233,8838,6950,6930,6819,6618,5955,5258,5487,5404,5222,5156,4828,4720,4535,4346,4292,4295,4184,3880,3670,3464,3165,3160,2854,2545,2452,2356,1828,1325,4989
E07000187,Mendip,108567,1207,1120,1166,1194,1153,1177,1136,1123,1295,1300,1373,1385,1371,1460,1691,1556,1604,1660,1659,1299,1047,948,1021,1083,1010,1002,960,1043,1028,957,972,986,1044,1047,1210,1267,1413,1464,1561,1584,1679,1755,1705,1726,1754,1675,1697,1642,1469,1568,1608,1438,1404,1428,1492,1443,1433,1467,1539,1600,1683,1759,1389,1344,1320,1276,1152,1029,1051,1005,987,997,947,907,852,824,816,783,715,713,663,624,595,605,544,480,484,403,323,226,973
E07000188,Sedgemoor,112885,1188,1174,1159,1137,1177,1200,1091,1200,1265,1332,1365,1429,1424,1399,1525,1445,1506,1576,1530,1361,1121,1110,1047,1089,1076,1098,1113,1097,1127,1020,1012,1041,1001,1108,1199,1269,1411,1537,1546,1629,1648,1714,1732,1755,1804,1729,1683,1721,1603,1544,1519,1556,1454,1468,1548,1522,1477,1572,1614,1700,1778,1863,1474,1511,1467,1431,1329,1109,1239,1187,1138,1125,971,999,898,921,921,943,838,779,776,758,653,630,571,535,496,469,351,292,936
E07000189,South Somerset,160171,1741,1665,1630,1663,1646,1653,1587,1664,1777,1847,1927,1961,1920,1968,2018,2009,2137,2158,2192,1814,1563,1479,1599,1541,1569,1587,1557,1664,1601,1573,1550,1514,1528,1692,1725,1862,2035,2226,2140,2231,2322,2306,2383,2314,2333,2389,2336,2267,2206,2145,2134,2096,1975,2015,2069,2070,2169,2212,2211,2325,2565,2767,2175,2163,2162,2083,1820,1638,1729,1680,1666,1563,1493,1439,1454,1349,1349,1339,1359,1245,1132,1051,952,984,873,773,728,734,568,380,1468
E07000190,Taunton Deane,108801,1195,1252,1185,1145,1143,1141,1116,1066,1128,1242,1276,1311,1353,1411,1533,1464,1538,1605,1567,1298,1097,1175,1116,1166,1185,1203,1223,1249,1171,1230,1080,1045,1206,1213,1282,1305,1421,1439,1510,1526,1536,1564,1604,1665,1599,1581,1563,1554,1526,1461,1413,1479,1347,1354,1380,1371,1442,1465,1398,1481,1535,1709,1310,1326,1275,1222,1131,981,1018,991,949,1003,948,916,904,875,827,852,901,792,770,734,666,645,581,523,508,547,419,299,1050
E07000191,West Somerset,35244,286,262,273,255,284,287,279,286,287,360,333,342,358,346,387,359,391,435,427,429,357,319,314,346,352,322,302,260,227,261,207,234,213,210,251,298,329,333,361,385,412,428,449,463,469,454,468,454,488,491,466,463,498,451,526,482,553,506,563,600,672,740,602,586,595,606,523,501,450,541,482,468,469,459,427,377,379,378,371,351,329,297,299,296,285,234,236,203,167,128,562
W92000004,Wales,3025867,35602,34306,33933,33152,32354,31665,31562,32991,33684,35042,35915,37475,36775,37028,38593,38834,40115,40869,39992,42049,42616,40810,40423,40302,38196,37220,36320,36975,37473,34791,32097,32143,32604,33933,35119,37192,39997,41818,40947,42802,42435,43563,43560,44623,44946,43808,43498,42293,40801,40337,39697,38968,37487,36795,38047,37985,37319,38063,39521,40756,43461,45763,36220,35965,35841,34322,31693,29389,29271,28833,28244,27049,26034,25182,23798,22991,22115,21291,20225,18820,17503,16820,16120,14752,13348,12053,11467,10232,8732,6820,21297
W06000001,Isle of Anglesey,69916,774,716,731,676,728,680,672,702,752,767,756,821,772,834,821,867,895,963,936,804,689,706,659,727,739,698,731,705,791,705,691,641,688,655,704,849,882,956,847,946,906,948,937,957,984,964,901,949,972,954,922,899,948,908,950,910,918,978,1056,1089,1111,1249,999,1071,1030,985,896,799,816,851,832,747,711,660,633,612,561,550,525,526,494,472,399,372,338,299,288,275,247,193,649
W06000002,Gwynedd,119746,1254,1309,1351,1215,1180,1187,1230,1315,1343,1291,1366,1412,1316,1428,1433,1410,1392,1267,1354,1925,2158,1993,1750,1560,1405,1364,1329,1341,1301,1257,1130,1145,1143,1220,1343,1456,1466,1552,1576,1518,1548,1585,1624,1641,1660,1605,1589,1641,1506,1519,1533,1501,1486,1424,1490,1504,1462,1481,1578,1784,1834,1959,1642,1524,1662,1534,1410,1249,1241,1257,1212,1179,1090,1078,1072,1023,1031,984,929,885,841,786,724,707,590,535,488,509,374,319,932
W06000003,Conwy,114371,1156,1133,1135,1078,1101,1027,1074,1105,1187,1244,1255,1350,1315,1379,1383,1399,1486,1618,1448,1167,1062,1011,1034,1117,1082,1023,1068,1093,1132,1053,949,1007,1007,1055,1101,1188,1402,1498,1432,1500,1476,1542,1633,1630,1691,1674,1573,1589,1635,1596,1481,1448,1409,1367,1553,1440,1412,1562,1549,1687,1827,1932,1597,1581,1531,1565,1463,1379,1357,1354,1298,1317,1317,1266,1183,1159,1097,1068,1072,1005,930,934,855,766,710,656,651,602,466,358,1274
W06000004,Denbighshire,94739,1109,1015,1010,1018,950,954,982,1018,1002,1107,1147,1135,1209,1121,1295,1319,1293,1314,1293,1091,964,965,935,935,938,876,882,866,1019,914,889,911,930,994,995,1063,1243,1212,1230,1320,1258,1377,1319,1375,1432,1405,1441,1319,1263,1233,1186,1210,1155,1199,1206,1231,1234,1319,1344,1416,1574,1614,1235,1232,1288,1213,1072,1107,1055,1041,1011,998,933,876,814,804,789,750,716,657,641,610,539,511,502,450,421,367,323,262,949
W06000005,Flintshire,151501,1830,1761,1683,1755,1672,1609,1660,1692,1697,1825,1847,1898,1866,1990,1994,1954,2118,2188,2046,1712,1611,1673,1693,1751,1650,1699,1702,1688,1827,1660,1602,1617,1684,1816,1838,1992,2182,2270,2307,2354,2296,2315,2323,2444,2481,2329,2317,2231,2103,2099,1951,1937,1864,1850,1919,1930,1915,2075,2052,2155,2309,2526,1871,1817,1883,1721,1598,1504,1486,1457,1484,1357,1235,1158,1083,1037,994,965,878,883,776,686,654,610,569,493,482,421,358,268,939
W06000006,Wrexham,132371,1719,1667,1670,1606,1484,1451,1396,1500,1560,1513,1545,1567,1557,1583,1591,1625,1701,1756,1689,1543,1446,1544,1572,1776,1765,1733,1679,1861,1770,1660,1440,1493,1532,1549,1674,1799,1994,2057,2033,1967,1935,1964,1954,2007,2029,1957,1843,1788,1748,1684,1751,1727,1705,1617,1731,1710,1632,1642,1720,1815,1910,1989,1584,1557,1559,1492,1364,1250,1207,1167,1132,1062,1041,973,914,909,898,876,799,736,723,676,615,592,493,479,422,371,350,283,922
W06000023,Powys,132865,1281,1284,1283,1338,1298,1288,1348,1373,1444,1638,1579,1617,1683,1643,1766,1743,1790,1878,1695,1309,1087,1097,1092,1205,1187,1103,1146,1160,1138,1152,1119,1114,1160,1307,1362,1378,1611,1685,1667,1828,1730,1905,1923,2014,2003,2050,1903,1880,1847,1846,1734,1837,1747,1775,1929,1869,1862,1911,2063,2155,2254,2380,1916,1905,2061,1931,1676,1521,1574,1497,1448,1419,1388,1291,1257,1223,1173,1111,1071,956,895,851,870,825,702,658,572,526,460,362,1233
W06000008,Ceredigion,74971,642,691,632,637,645,665,615,713,688,750,739,743,791,812,817,857,963,856,965,1952,2160,1921,1465,1103,951,855,799,751,809,623,588,598,653,659,657,697,812,826,832,853,905,904,898,986,978,972,919,957,954,970,957,950,983,1003,957,1026,960,1012,1051,1133,1238,1311,1018,1045,1051,945,880,774,872,799,762,769,678,702,635,644,637,557,536,513,509,471,465,417,393,337,354,278,282,178,661
W06000009,Pembrokeshire,121134,1307,1288,1298,1291,1238,1239,1202,1370,1398,1489,1477,1527,1536,1493,1644,1617,1767,1743,1661,1338,1211,1104,1110,1138,1149,1129,1151,1175,1186,1154,1085,1126,1006,1119,1234,1322,1455,1482,1491,1637,1561,1666,1687,1739,1738,1825,1784,1686,1655,1643,1598,1578,1571,1591,1597,1671,1657,1699,1836,1796,1983,2087,1749,1732,1688,1595,1472,1426,1401,1389,1380,1199,1259,1229,1081,1142,960,956,935,885,791,758,706,643,603,526,510,463,392,300,929
W06000010,Carmarthenshire,182517,2033,1984,1931,1932,1894,1883,1904,2022,1991,2028,2102,2243,2360,2244,2344,2349,2404,2466,2322,2044,2021,1969,1985,1900,1902,1881,1892,1911,1938,1902,1824,1685,1761,1860,1921,2099,2247,2323,2316,2377,2428,2536,2637,2632,2744,2679,2679,2525,2487,2472,2513,2463,2417,2438,2450,2470,2451,2457,2519,2648,2919,2978,2515,2396,2453,2391,2204,1990,1919,1865,1862,1907,1673,1694,1591,1556,1495,1369,1329,1300,1226,1191,1143,1023,907,886,743,733,576,482,1362
W06000011,Swansea,234139,2712,2573,2513,2457,2507,2409,2445,2496,2557,2531,2614,2721,2624,2572,2762,2711,2873,2791,2987,4181,4558,4219,3928,3788,3317,3214,3054,3072,3143,2805,2584,2530,2604,2766,2762,2913,3055,3116,3014,3214,3189,3196,3227,3355,3261,3156,3207,3186,3080,2964,3114,2988,2823,2795,2867,2763,2707,2718,2911,2975,3218,3402,2595,2593,2569,2505,2315,2117,2154,2207,2135,2062,2037,2001,1867,1834,1848,1633,1663,1481,1412,1319,1277,1113,1009,951,922,841,675,546,1664
