Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000223,Adur,Non-metropolitan District,64187,575,648,656,731,746,792,800,809,853,820,791,770,801,684,702,708,658,647,651,455,474,512,545,541,592,575,668,578,615,593,603,626,771,676,747,752,687,720,855,847,807,846,808,832,790,872,868,858,1006,999,909,933,930,999,916,950,953,925,825,853,802,754,792,786,714,745,694,773,711,758,722,842,865,943,687,684,674,674,526,448,523,491,478,413,400,365,288,261,250,209,762
E07000224,Arun,Non-metropolitan District,161123,1360,1416,1450,1581,1726,1691,1564,1762,1858,1707,1744,1774,1715,1638,1589,1492,1503,1505,1440,1275,1125,1281,1368,1513,1474,1553,1505,1462,1522,1656,1693,1693,1652,1584,1655,1553,1674,1592,1678,1717,1805,1748,1627,1601,1561,1701,1773,1866,2014,2186,2104,2304,2218,2308,2232,2462,2371,2199,2335,2240,2192,2214,2137,2218,2069,2151,2147,2071,2276,2162,2369,2529,2674,2949,2271,2199,2060,2055,1631,1435,1562,1489,1424,1304,1179,1071,950,781,780,684,2695
E07000225,Chichester,Non-metropolitan District,121508,989,1058,1093,1166,1190,1324,1299,1276,1428,1383,1314,1430,1419,1315,1254,1179,1209,1160,1188,1328,1282,1320,1264,1130,1102,992,1076,1087,1139,1197,1143,1012,1114,1049,1015,1168,1112,1142,1226,1245,1300,1154,1176,1253,1233,1289,1480,1445,1606,1577,1549,1712,1706,1793,1866,1781,1933,1881,1892,1738,1752,1775,1776,1697,1693,1653,1655,1659,1497,1598,1613,1767,1837,2038,1547,1527,1525,1359,1272,1068,1109,1032,966,925,800,764,749,637,603,450,1984
E07000226,Crawley,Non-metropolitan District,112474,1491,1545,1537,1565,1626,1587,1658,1600,1762,1613,1715,1522,1588,1457,1399,1310,1334,1252,1171,1026,945,1003,1076,1256,1230,1274,1442,1364,1486,1659,1600,1711,1741,1766,1783,1825,1826,1846,1877,2008,1854,1871,1703,1513,1557,1538,1485,1577,1502,1625,1519,1497,1544,1453,1429,1477,1472,1338,1332,1311,1235,1274,1217,1083,1093,1005,973,885,833,831,841,838,826,906,656,625,562,526,451,436,422,420,409,369,333,307,327,285,271,260,902
E07000227,Horsham,Non-metropolitan District,145474,1312,1351,1487,1551,1632,1566,1636,1651,1718,1762,1768,1795,1831,1866,1760,1671,1691,1684,1478,1055,949,1037,1164,1416,1377,1437,1320,1443,1437,1437,1478,1558,1601,1604,1562,1515,1563,1579,1695,1800,1833,1908,1770,1716,1686,1871,1925,1947,2121,2180,2072,2197,2267,2368,2321,2331,2284,2302,2209,2169,1985,1963,1954,1805,1726,1697,1728,1706,1674,1677,1712,1725,1787,2048,1603,1480,1440,1439,1156,1017,1058,1000,960,863,810,753,651,557,511,474,1801
E07000228,Mid Sussex,Non-metropolitan District,152142,1520,1560,1679,1752,1871,1854,1909,1925,1964,2087,2132,1963,2025,1942,1885,1833,1775,1798,1543,1151,1010,1029,1221,1380,1384,1354,1514,1392,1352,1527,1616,1706,1749,1739,1784,1924,1912,1970,2196,1998,2138,2227,2050,2022,2092,2071,2288,2181,2371,2400,2334,2278,2303,2289,2263,2279,2268,2201,1991,1965,1895,1884,1836,1624,1688,1652,1648,1537,1560,1538,1562,1560,1753,1952,1495,1449,1429,1299,1100,844,922,920,875,741,777,702,602,599,502,530,1731
E07000229,Worthing,Non-metropolitan District,110727,1030,1075,1162,1110,1179,1246,1255,1272,1297,1351,1295,1345,1330,1317,1179,1136,1197,1068,1099,944,796,865,973,1131,1139,1014,972,1162,1160,1139,1269,1204,1260,1210,1336,1391,1327,1414,1437,1483,1522,1434,1434,1373,1456,1420,1546,1639,1588,1647,1567,1687,1672,1716,1624,1713,1642,1601,1567,1547,1344,1434,1363,1203,1274,1196,1204,1192,1129,1178,1225,1306,1409,1558,1245,1086,1073,1015,830,773,776,772,768,728,623,592,518,457,413,442,1637
E12000009,SOUTH WEST,Region,5659143,51726,54442,57236,59090,62038,62248,63574,65054,67986,67038,66024,64802,65942,63958,62621,60455,59674,58996,58598,64951,67042,68275,68052,67299,65053,63958,66349,65099,66766,68943,67904,68127,68133,66444,65195,65906,65304,65738,65998,67243,67412,65032,60684,60337,62107,64421,66722,70731,74491,77087,76370,78269,78237,81598,81672,82031,82520,80258,79092,76337,73833,72697,71518,69509,66596,65117,66376,65766,64364,64668,66345,67936,71996,77950,59666,57752,56216,51620,45035,38698,38928,37502,35257,32711,29546,27276,23951,21835,19469,17278,67043
E06000022,Bath and North East Somerset,Unitary Authority,196357,1704,1722,1884,1924,2099,1985,2087,2147,2214,2195,2075,2173,2190,2214,2156,1976,1925,2005,2485,5100,4980,4444,4559,3916,3114,3035,3306,3327,3055,2922,2648,2659,2223,2100,2098,2080,2000,2113,2043,1960,2151,2109,1952,1910,1951,2093,2123,2359,2472,2460,2333,2476,2497,2494,2491,2544,2635,2398,2436,2276,2198,2067,2035,2083,1981,1834,1875,1881,1840,1823,1879,1935,1990,2159,1762,1696,1654,1459,1260,1165,1108,1133,1103,1033,959,817,739,651,597,550,2089
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,396989,3566,3738,3927,4184,4335,4343,4416,4497,4805,4612,4498,4448,4590,4245,4159,4048,4051,3890,3971,5604,6003,5878,5756,4915,4446,4113,4389,4341,4764,4701,4307,4495,4696,4874,4829,5080,5027,4967,5274,5629,5449,5132,4626,4617,4623,4850,4791,4964,5286,5384,5309,5245,5287,5566,5500,5528,5493,5343,5293,4878,4653,4649,4513,4531,4225,4086,4292,4136,4131,4243,4366,4366,4777,5397,3982,3869,3721,3452,2980,2498,2647,2654,2615,2399,2158,2040,1876,1727,1513,1441,5477
E06000023,"Bristol, City of",Unitary Authority,465866,5393,5512,5458,5652,5631,5577,5582,5582,5854,5448,5401,5065,5223,5056,4731,4549,4420,4273,4693,8233,10465,10892,10703,10105,9876,10105,10325,9999,9824,10677,10115,9213,8834,8073,7460,7162,6940,6735,6436,6264,6190,5535,5302,5165,5035,4954,4857,4837,4930,5031,4815,4829,4747,4996,4885,4886,4691,4640,4541,4196,3926,3981,3915,3705,3467,3387,3434,3301,3142,3080,3136,3140,3291,3435,2562,2467,2387,2347,2016,1770,1869,1811,1658,1597,1419,1366,1163,1089,1072,834,3501
E06000052,Cornwall,Unitary Authority,573299,4794,5059,5488,5598,5973,6079,6241,6555,6790,6689,6368,6425,6345,6458,6285,6016,5988,5803,5974,5989,5893,6044,6026,5897,5805,5481,5475,5482,5673,5590,5545,5491,5899,5567,5615,5879,5904,5816,5959,6514,6399,6106,5899,5912,6122,6326,6722,7335,7628,8081,7861,8132,8129,8685,8787,8576,8936,8712,8536,8417,8271,8254,8215,8081,7865,7486,7690,7643,7481,7651,7833,8248,8489,9390,7214,6820,6582,5968,5012,4271,4284,4067,3750,3584,3136,3004,2440,2291,1994,1794,6718
E06000059,Dorset,Unitary Authority,379791,2741,2870,3117,3262,3492,3544,3677,3724,4068,4070,4093,4070,4245,4240,4150,4198,4021,4116,3769,2838,2610,2713,2926,3232,3156,3279,3252,3244,3156,3598,3714,3545,3639,3648,3477,3433,3271,3377,3593,3817,3866,3905,3524,3712,3780,4072,4297,4420,4855,5166,5181,5285,5439,5556,5746,5861,6154,6020,6035,5824,5679,5719,5950,5598,5397,5434,5522,5448,5460,5551,5950,5786,6457,7093,5439,5068,4990,4632,4103,3459,3431,3316,3266,2868,2583,2425,2113,1941,1768,1576,6086
E06000053,Isles of Scilly,Unitary Authority,2226,13,17,16,17,8,33,19,24,17,27,29,24,27,18,12,16,16,6,14,17,21,28,10,36,41,19,24,28,36,15,9,28,36,17,43,3,28,28,32,15,39,34,25,15,30,23,28,21,38,26,29,30,38,27,35,31,43,35,23,31,23,38,27,34,19,36,28,36,21,33,27,29,33,34,36,35,34,20,18,15,24,23,11,21,15,12,12,7,6,11,40
E06000024,North Somerset,Unitary Authority,215574,1989,2111,2116,2354,2517,2432,2485,2625,2671,2697,2673,2556,2633,2454,2491,2326,2400,2290,2190,1757,1627,1739,1820,2105,2092,2130,1994,1959,2036,2203,2062,2300,2325,2399,2365,2410,2470,2577,2662,2657,2739,2566,2571,2566,2606,2683,2767,2852,3081,3083,3118,3082,3042,3261,3213,3183,3201,3155,2983,2810,2795,2633,2717,2586,2579,2450,2494,2613,2437,2600,2612,2828,2914,3235,2547,2547,2410,2052,1909,1662,1622,1588,1465,1337,1248,1195,1004,914,879,679,2762
E06000026,Plymouth,Unitary Authority,262839,2621,2750,2850,2873,3138,3099,3113,3202,3421,3261,3123,2993,3118,2887,2830,2746,2650,2616,2895,4195,4807,5395,4638,4054,3518,3372,3609,3470,3614,3820,3888,3468,3267,3357,3271,3564,3545,3416,3562,3143,3093,3002,2691,2680,2737,2851,2971,3027,3217,3363,3331,3484,3380,3471,3477,3487,3524,3296,3280,3243,3192,3132,2969,3072,2750,2536,2591,2462,2585,2435,2501,2624,2818,3028,2341,2224,2139,1992,1640,1501,1601,1486,1396,1213,1203,1075,944,834,724,635,2432
E06000025,South Gloucestershire,Unitary Authority,287816,2989,3224,3312,3359,3369,3405,3411,3558,3469,3559,3499,3587,3507,3247,3257,3209,3049,2917,2911,3437,3582,3413,3420,3604,3527,3667,3928,3951,3839,3421,3565,3900,3880,4045,3930,4099,3793,3815,3809,3906,3838,3655,3408,3397,3434,3421,3495,3757,3700,4190,3970,4080,4027,4214,4326,4157,4128,3918,3704,3609,3423,3221,3156,2965,2845,2754,2797,2765,2566,2685,2760,2695,2939,3192,2425,2571,2585,2326,2029,1774,1776,1706,1595,1454,1398,1235,1083,1010,806,768,2715
E06000030,Swindon,Unitary Authority,222881,2546,2651,2831,2881,2906,2983,3001,3085,3247,3041,2929,2838,2942,2730,2694,2518,2456,2473,2320,2062,1864,2131,2236,2342,2424,2410,2546,2530,2526,2773,2781,2836,3115,3170,2990,3249,3163,3244,3237,3212,3307,3033,2905,2860,2982,3022,3177,3429,3323,3384,3212,3327,3215,3447,3210,3219,3163,3220,3023,2900,2822,2701,2501,2417,2296,2243,2267,2130,1977,1954,1989,1891,2083,2219,1583,1625,1484,1388,1286,1058,1146,1071,988,888,840,750,674,606,503,526,1704
E06000027,Torbay,Unitary Authority,136218,1109,1273,1271,1333,1428,1466,1517,1525,1602,1506,1557,1394,1501,1457,1373,1436,1362,1374,1292,1008,1029,1063,1144,1261,1368,1311,1297,1382,1316,1388,1369,1332,1437,1391,1468,1462,1291,1387,1342,1419,1370,1238,1247,1298,1417,1404,1567,1641,1618,1917,1960,1957,1928,1968,2027,2205,2075,2127,2103,2042,2022,1912,1967,1899,1925,1863,1819,1900,1791,1835,1827,2099,2055,2313,1771,1710,1764,1535,1337,1131,1119,1132,1017,956,895,773,757,663,572,514,1995
E06000054,Wiltshire,Unitary Authority,504070,4718,4943,5268,5426,5841,5834,6004,6096,6328,6518,6593,6366,6364,6225,6202,5862,5961,5725,5478,4142,3684,4052,4262,5109,4973,4884,5164,4882,5384,5438,5354,5940,5992,5884,5818,5881,5995,6013,5876,6007,6231,6004,5566,5570,5899,6088,6515,7062,7472,7343,7585,7522,7452,7849,7785,7749,7675,7458,7346,7117,6837,6683,6457,6095,5866,5767,5862,5845,5645,5557,5644,5903,6360,6648,5136,5057,4912,4409,3958,3425,3441,3230,3034,2778,2572,2394,2033,1923,1657,1543,5625
E10000008,Devon,County,810716,6489,6901,7228,7557,7977,8050,8378,8590,9089,9126,9024,8770,8939,8878,8652,8332,8039,8057,8046,9606,9920,9324,8927,8516,8326,8007,8308,8381,9121,9346,9071,8823,9005,8539,8318,8020,8418,8458,8504,8540,8831,8807,8072,8039,8254,8689,8876,9581,10318,10640,10820,11312,11305,11783,11870,12229,12406,12002,12069,11596,11407,11450,11184,11091,10649,10567,10740,10759,10459,10595,10949,11134,11926,12878,9941,9533,9206,8453,7396,6396,6235,5936,5662,5353,4707,4318,3822,3467,3221,2832,11351
E07000040,East Devon,Non-metropolitan District,148080,1129,1223,1265,1322,1479,1400,1513,1537,1569,1678,1643,1591,1612,1591,1595,1460,1468,1424,1431,1100,962,934,1147,1306,1183,1253,1245,1225,1385,1353,1374,1351,1452,1490,1484,1352,1386,1449,1441,1468,1576,1498,1467,1413,1462,1543,1617,1784,1936,1876,1953,2078,2029,2139,2129,2139,2230,2143,2149,2033,2050,2122,2117,2122,2101,2066,2138,2156,2123,2148,2258,2365,2543,2691,2146,2096,2030,1880,1637,1418,1436,1334,1338,1230,1134,1001,888,817,772,755,2704
E07000041,Exeter,Non-metropolitan District,133333,1133,1212,1252,1281,1308,1334,1348,1273,1426,1380,1288,1328,1357,1202,1196,1191,1118,1136,1583,4324,5376,4445,3538,2551,2255,2129,2220,2540,2844,2886,2500,2132,1837,1893,1748,1566,1664,1586,1668,1494,1535,1558,1338,1299,1277,1431,1384,1329,1504,1396,1491,1513,1499,1443,1523,1522,1417,1408,1379,1302,1203,1273,1197,1137,1130,1095,1112,1037,1067,1045,1107,1108,1100,1251,945,922,859,824,719,747,650,657,601,606,492,453,439,368,344,304,1451
E07000042,Mid Devon,Non-metropolitan District,83290,779,792,806,861,852,922,942,959,1042,1010,1051,1058,1019,1146,1047,1017,924,985,881,703,605,680,759,824,867,796,858,739,742,779,945,815,865,867,827,896,991,917,915,919,881,889,912,886,894,1005,980,1041,1154,1260,1240,1280,1264,1258,1192,1341,1310,1288,1201,1252,1184,1145,1129,1052,1090,1065,1039,1086,1062,1044,1082,1090,1156,1194,930,856,885,797,699,605,592,528,518,510,429,386,333,307,301,256,1010
E07000043,North Devon,Non-metropolitan District,98170,844,856,955,1003,1006,1029,1072,1139,1144,1229,1126,1089,1160,1106,1080,1091,1074,949,956,767,701,744,837,920,979,951,939,971,1004,1061,999,1092,1194,888,1015,921,989,954,1062,1094,1072,1076,1006,1002,1035,1035,1151,1252,1259,1410,1340,1399,1411,1551,1494,1553,1563,1506,1533,1491,1402,1404,1406,1436,1272,1283,1266,1237,1214,1291,1249,1354,1479,1585,1180,1193,1099,1076,932,815,746,727,675,659,608,541,413,421,400,311,1367
E07000044,South Hams,Non-metropolitan District,87946,589,676,699,767,815,854,819,906,930,1015,1027,945,923,1025,980,904,885,920,807,732,577,615,645,663,795,679,679,666,749,811,708,791,850,784,742,777,885,838,902,862,904,987,844,860,929,946,925,1040,1105,1142,1215,1237,1306,1403,1450,1442,1475,1459,1527,1397,1478,1419,1395,1405,1300,1359,1244,1389,1330,1349,1393,1334,1508,1589,1281,1205,1114,1024,853,728,732,723,645,606,565,519,454,404,373,263,1136
E07000045,Teignbridge,Non-metropolitan District,135039,1109,1184,1253,1259,1326,1355,1385,1484,1567,1474,1503,1384,1476,1431,1424,1367,1315,1335,1244,1094,902,981,1085,1193,1203,1176,1270,1242,1367,1311,1287,1455,1538,1476,1382,1377,1360,1530,1375,1412,1535,1499,1339,1401,1392,1463,1491,1654,1738,1834,1821,1973,1983,2056,2129,2160,2271,2127,2188,2089,2033,1959,1939,1960,1851,1871,2006,1994,1790,1825,1916,1930,2098,2330,1745,1647,1578,1491,1300,1019,1060,1024,936,900,786,697,672,568,553,512,2015
E07000046,Torridge,Non-metropolitan District,68719,528,556,571,607,661,631,749,688,832,747,791,772,707,731,716,688,639,725,636,503,498,494,515,612,561,599,639,564,610,632,742,687,723,628,625,622,606,640,636,689,739,670,631,675,708,719,679,805,877,968,980,950,969,1064,1068,1102,1156,1124,1116,1048,1124,1230,1117,1098,1052,1004,1099,1050,1031,1094,1103,1078,1099,1244,892,862,880,725,710,589,550,491,527,437,384,386,353,294,251,243,874
E07000047,West Devon,Non-metropolitan District,56139,378,402,427,457,530,525,550,604,579,593,595,603,685,646,614,614,616,583,508,383,299,431,401,447,483,424,458,434,420,513,516,500,546,513,495,509,537,544,505,602,589,630,535,503,557,547,649,676,745,754,780,882,844,869,885,970,984,947,976,984,933,898,884,881,853,824,836,810,842,799,841,875,943,994,822,752,761,636,546,475,469,452,422,405,309,335,270,288,227,188,794
E10000013,Gloucestershire,County,640650,5990,6431,6861,6875,7248,7281,7428,7440,7805,7663,7517,7486,7670,7346,7226,6920,7174,7201,6886,6420,6222,6702,6611,6828,6894,6710,6980,6737,6722,7274,7429,7720,7503,7266,7489,7508,7554,7698,7753,8001,7897,7922,7217,6904,7414,7729,8024,8507,9051,9169,8960,9418,9464,9844,9666,9642,9706,9376,9314,8981,8702,8399,8134,7760,7561,7476,7467,7424,7362,7109,7369,7529,7826,8396,6365,6128,6226,5753,4995,4302,4275,4285,3832,3627,3201,3009,2628,2379,2094,1705,6658
E07000078,Cheltenham,Non-metropolitan District,116043,1113,1201,1243,1234,1246,1325,1362,1295,1339,1300,1319,1367,1345,1384,1339,1260,1367,1381,1297,1418,1501,1613,1453,1516,1450,1421,1482,1386,1376,1568,1559,1579,1402,1412,1663,1607,1582,1606,1541,1581,1610,1520,1419,1325,1374,1337,1384,1512,1522,1435,1500,1572,1569,1599,1531,1640,1678,1526,1489,1483,1413,1321,1296,1247,1190,1157,1170,1167,1216,1088,1158,1199,1238,1336,1038,984,975,870,835,772,686,746,657,642,597,559,450,447,419,327,1385
E07000079,Cotswold,Non-metropolitan District,90264,741,794,847,875,906,894,927,905,976,1025,1010,987,990,1045,944,949,971,936,833,792,713,864,816,764,794,760,816,739,746,733,735,762,877,816,799,924,913,894,932,1003,1017,1081,948,910,1029,1141,1100,1227,1305,1416,1297,1396,1421,1450,1512,1473,1548,1366,1451,1382,1373,1318,1279,1284,1135,1259,1240,1273,1237,1126,1212,1289,1325,1441,1062,1025,1132,981,831,687,720,737,647,601,588,498,478,444,342,289,1194
E07000080,Forest of Dean,Non-metropolitan District,87107,728,792,798,893,917,845,885,896,975,967,945,951,972,895,883,889,961,1135,1083,925,904,821,839,906,890,884,898,840,778,919,879,938,856,830,847,852,841,806,910,906,817,914,813,782,941,905,1033,1080,1248,1250,1270,1333,1353,1452,1423,1451,1337,1408,1406,1361,1302,1289,1253,1166,1146,1190,1198,1217,1178,1161,1186,1224,1308,1297,996,973,1017,918,778,643,656,656,554,538,446,438,388,311,286,221,917
E07000081,Gloucester,Non-metropolitan District,129709,1417,1490,1666,1551,1716,1722,1680,1791,1867,1642,1599,1574,1722,1494,1543,1487,1428,1399,1479,1554,1520,1735,1607,1645,1638,1456,1624,1623,1607,1607,1771,2014,1819,1815,1753,1750,1781,1822,1806,1791,1765,1701,1539,1455,1520,1567,1591,1660,1767,1796,1802,1870,1842,1869,1837,1813,1757,1808,1698,1671,1584,1527,1438,1357,1344,1285,1237,1182,1146,1117,1169,1194,1215,1273,996,989,968,932,829,670,664,672,597,560,509,454,412,371,323,282,1080
E07000082,Stroud,Non-metropolitan District,120903,1026,1089,1176,1189,1262,1307,1336,1367,1507,1477,1466,1476,1505,1440,1466,1334,1406,1366,1290,1013,917,905,1068,1098,1190,1206,1158,1112,1166,1258,1256,1187,1308,1207,1267,1212,1255,1350,1344,1460,1382,1472,1425,1377,1444,1597,1674,1759,1916,1920,1857,1818,1886,2001,1855,1892,1868,1906,1895,1786,1808,1669,1652,1556,1579,1502,1531,1399,1456,1514,1520,1521,1571,1691,1308,1198,1197,1165,970,833,864,817,732,723,583,623,516,453,424,334,1042
E07000083,Tewkesbury,Non-metropolitan District,96624,965,1065,1131,1133,1201,1188,1238,1186,1141,1252,1178,1131,1136,1088,1051,1001,1041,984,904,718,667,764,828,899,932,983,1002,1037,1049,1189,1229,1240,1241,1186,1160,1163,1182,1220,1220,1260,1306,1234,1073,1055,1106,1182,1242,1269,1293,1352,1234,1429,1393,1473,1508,1373,1518,1362,1375,1298,1222,1275,1216,1150,1167,1083,1091,1186,1129,1103,1124,1102,1169,1358,965,959,937,887,752,697,685,657,645,563,478,437,384,353,300,252,1040
E10000027,Somerset,County,563851,5064,5240,5609,5795,6076,6137,6215,6404,6606,6626,6645,6607,6648,6503,6403,6303,6162,6250,5674,4543,4335,4457,5014,5379,5493,5435,5752,5386,5700,5777,6047,6377,6282,6114,6024,6076,5905,6094,5916,6159,6012,5984,5679,5692,5823,6216,6512,6939,7502,7850,7886,8090,8287,8437,8654,8734,8690,8558,8406,8417,7883,7858,7778,7592,7171,7198,7498,7423,7467,7517,7503,7729,8038,8533,6562,6402,6122,5834,5096,4271,4350,4064,3865,3603,3212,2863,2663,2333,2063,1870,7890
E07000187,Mendip,Non-metropolitan District,116288,1008,1114,1166,1194,1282,1286,1223,1332,1369,1359,1431,1404,1451,1390,1417,1441,1447,1477,1258,909,869,831,997,1105,1116,1111,1153,1013,1103,1114,1181,1245,1264,1175,1216,1224,1208,1332,1194,1316,1265,1238,1241,1246,1266,1324,1460,1515,1661,1675,1809,1734,1824,1854,1848,1897,1882,1839,1752,1715,1534,1631,1669,1463,1456,1486,1511,1524,1432,1471,1510,1502,1617,1657,1320,1211,1211,1097,970,828,829,760,759,692,647,552,492,465,383,381,1458
E07000188,Sedgemoor,Non-metropolitan District,123446,1152,1125,1212,1317,1362,1457,1446,1429,1439,1512,1521,1449,1439,1414,1379,1353,1338,1382,1234,1077,1002,1067,1155,1286,1227,1203,1264,1240,1269,1349,1327,1390,1399,1400,1287,1385,1310,1389,1320,1270,1357,1311,1244,1244,1182,1378,1405,1545,1611,1769,1717,1813,1841,1888,2006,1943,1975,1853,1802,1922,1785,1650,1667,1686,1538,1539,1621,1581,1558,1563,1528,1725,1689,1797,1355,1391,1272,1197,1090,875,953,873,787,773,606,571,523,471,436,379,1585
E07000246,Somerset West and Taunton,Non-metropolitan District,155421,1357,1412,1571,1503,1653,1601,1754,1682,1850,1807,1670,1772,1721,1776,1753,1633,1625,1639,1552,1173,1141,1278,1353,1432,1574,1525,1675,1545,1565,1616,1683,1763,1683,1779,1647,1658,1682,1668,1663,1737,1658,1725,1489,1507,1599,1579,1761,1845,2041,2096,2091,2151,2190,2207,2319,2369,2391,2297,2280,2272,2206,2171,2111,2180,2035,2005,2116,2059,2172,2118,2090,2134,2197,2408,1854,1806,1745,1673,1441,1241,1170,1173,1102,1047,990,862,842,712,622,560,2541
E07000189,South Somerset,Non-metropolitan District,168696,1547,1589,1660,1781,1779,1793,1792,1961,1948,1948,2023,1982,2037,1923,1854,1876,1752,1752,1630,1384,1323,1281,1509,1556,1576,1596,1660,1588,1763,1698,1856,1979,1936,1760,1874,1809,1705,1705,1739,1836,1732,1710,1705,1695,1776,1935,1886,2034,2189,2310,2269,2392,2432,2488,2481,2525,2442,2569,2572,2508,2358,2406,2331,2263,2142,2168,2250,2259,2305,2365,2375,2368,2535,2671,2033,1994,1894,1867,1595,1327,1398,1258,1217,1091,969,878,806,685,622,550,2306
W92000004,WALES,Country,3169586,29401,30837,32660,33568,34875,35017,35386,36174,37438,38163,37514,36952,37676,36328,35967,34774,33862,33280,33742,38163,40536,41745,41974,41662,40640,39663,42101,41551,42236,42563,40890,40376,39408,38106,37892,38081,36467,37003,36455,37867,37706,35657,33034,33154,33379,34668,35830,38140,40820,43007,41671,43631,43138,44245,44285,45663,45560,44319,44076,42604,41137,40589,40020,38627,37043,35963,36860,36521,35274,35337,36085,36763,38414,40215,30409,29648,29027,26843,24133,21372,20571,19640,18385,16646,15324,13684,12208,10894,9429,8185,30760
W06000001,Isle of Anglesey,Unitary Authority,70440,576,593,686,719,749,705,787,833,828,823,808,799,824,753,762,676,726,692,679,594,629,595,634,710,741,659,729,677,743,791,823,774,731,754,674,682,721,676,723,737,763,745,706,638,685,702,761,904,847,1033,889,978,946,1018,1000,1033,1044,1062,998,1053,1094,1080,1007,977,1023,958,1030,923,961,957,1006,1060,1082,1120,821,886,860,786,654,566,582,585,540,455,404,373,306,290,260,218,956
W06000002,Gwynedd,Unitary Authority,125171,1038,1068,1188,1150,1247,1185,1308,1305,1405,1391,1421,1452,1399,1427,1463,1305,1222,1240,1379,1949,2152,2160,2139,1945,1780,1774,1918,1881,1674,1685,1643,1568,1394,1347,1257,1255,1125,1225,1278,1263,1287,1222,1106,1103,1116,1190,1336,1478,1498,1589,1589,1564,1613,1617,1669,1733,1704,1771,1719,1713,1586,1582,1696,1594,1529,1411,1467,1499,1448,1438,1466,1574,1595,1663,1366,1239,1284,1202,1033,853,871,848,755,748,626,611,586,521,455,440,1563
W06000003,Conwy,Unitary Authority,118184,978,984,1064,1093,1113,1181,1159,1229,1291,1280,1297,1263,1251,1221,1253,1198,1215,1114,1123,1066,1052,1064,1122,1190,1182,1171,1084,1119,1199,1244,1192,1199,1283,1165,1097,1106,1155,1177,1189,1249,1232,1137,1056,1092,1144,1174,1175,1334,1567,1649,1578,1681,1634,1684,1826,1889,1854,1837,1768,1778,1794,1812,1665,1667,1607,1507,1747,1654,1567,1616,1643,1758,1908,1946,1459,1425,1341,1303,1238,1057,1002,1004,912,855,824,740,698,631,528,459,2116
W06000004,Denbighshire,Unitary Authority,96664,937,953,976,1028,1026,1061,1126,1103,1096,1200,1166,1141,1216,1103,1149,1118,1041,1059,1036,907,893,945,1070,1025,1034,990,1164,1116,1088,1137,1063,1111,1011,1033,997,887,954,889,899,931,1032,1005,860,924,1038,1110,1091,1093,1309,1267,1290,1401,1378,1468,1408,1458,1522,1467,1466,1404,1409,1303,1289,1264,1212,1280,1254,1235,1211,1259,1333,1401,1417,1451,1089,1024,1089,963,820,821,717,657,658,637,531,458,396,384,328,277,827
W06000005,Flintshire,Unitary Authority,156847,1419,1508,1621,1705,1714,1675,1796,1846,1884,1938,2031,1922,2038,2017,1828,1855,1749,1653,1655,1540,1447,1607,1619,1706,1723,1766,1763,1715,1923,2087,1882,1981,2038,2008,1849,1938,1815,1831,1829,1888,1841,1715,1736,1671,1718,1820,1834,2053,2266,2402,2343,2366,2267,2306,2321,2429,2420,2199,2227,2157,2026,2056,1904,1875,1792,1748,1770,1772,1760,1886,1847,1903,2051,2201,1518,1520,1520,1346,1184,1074,1031,1012,916,840,682,628,526,452,463,341,1303
W06000006,Wrexham,Unitary Authority,136055,1381,1371,1484,1572,1513,1608,1584,1692,1698,1831,1776,1735,1708,1693,1662,1618,1528,1459,1432,1316,1321,1327,1424,1484,1487,1431,1448,1669,1587,1727,1703,1741,1785,1680,1646,1828,1708,1777,1711,1849,1682,1616,1411,1497,1524,1569,1684,1826,1967,2043,1951,2001,1926,1926,1927,1980,2016,1929,1864,1770,1699,1617,1670,1591,1626,1503,1593,1546,1456,1484,1479,1573,1590,1702,1288,1231,1204,1141,1028,898,818,778,714,667,626,524,469,449,397,362,1229
W06000023,Powys,Unitary Authority,133030,1048,1122,1235,1198,1231,1282,1292,1357,1322,1443,1378,1420,1487,1421,1395,1438,1420,1355,1355,1095,1082,1221,1233,1210,1336,1332,1311,1183,1326,1389,1333,1350,1293,1333,1213,1121,1138,1134,1258,1286,1211,1260,1229,1176,1260,1385,1446,1532,1757,1851,1798,1952,1837,2052,2093,2209,2180,2212,2093,2110,2049,2135,2018,2010,1998,1946,2033,2036,1897,1933,1988,2012,2066,2127,1686,1609,1736,1530,1321,1144,1151,1092,998,893,856,716,660,590,517,490,1774
W06000008,Ceredigion,Unitary Authority,72895,501,539,606,592,639,715,670,670,713,807,757,694,709,714,730,718,748,712,771,1452,1764,1733,1403,1029,994,895,1145,1144,1074,970,794,524,394,492,426,606,515,616,585,609,622,605,553,653,667,646,660,673,825,916,894,949,956,986,1021,1058,1074,1072,1030,1014,1066,1021,1041,1011,1045,1036,967,962,946,1021,1014,1077,1071,1055,849,864,845,717,652,533,606,495,475,449,399,418,338,312,299,239,1029
