Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000046,Torridge,59774,515,514,559,589,582,641,647,716,759,707,760,762,843,794,783,758,753,724,692,553,478,515,516,494,445,457,494,521,530,576,625,674,708,701,711,808,818,833,807,789,792,767,774,825,818,760,745,771,790,846,832,913,964,949,1017,1089,888,936,948,875,828,773,784,755,770,763,703,661,675,672,655,585,655,606,543,525,542,505,475,445,484,432,396,273,223,254,223,216,174,166,563
E07000047,West Devon,49972,450,429,450,491,518,529,544,546,587,607,644,644,661,685,639,603,652,633,548,368,323,443,437,406,373,356,379,426,430,499,561,523,565,673,642,613,674,746,740,732,724,741,712,697,696,719,691,694,711,718,731,743,771,805,907,942,819,806,816,780,684,633,634,605,592,584,557,551,518,529,500,487,480,459,458,407,413,382,367,356,387,344,324,221,180,194,186,195,152,118,483
E10000009,Dorset,395606,3297,3311,3595,3857,4035,4166,4283,4380,4506,4631,4807,5119,5045,5001,5211,5025,4815,4891,4620,3462,2981,3254,3203,3136,2930,3069,3059,3229,3457,3744,4031,4294,4439,4691,4799,5073,5202,5339,5529,5536,5577,5521,5313,5344,5418,5220,4980,4975,4996,5143,5094,5269,5529,5696,6332,6916,5792,5887,5600,5481,4952,4565,4722,4770,4852,4704,4750,4689,4496,4551,4667,4686,4573,4447,4206,4178,4036,3897,3804,3686,3583,3701,3380,2397,1864,1888,1739,1684,1541,1241,4222
E07000048,Christchurch,45119,360,367,376,390,405,412,450,454,476,459,490,521,518,500,508,467,474,461,412,327,289,344,356,331,293,319,326,350,372,370,420,471,480,523,516,554,558,638,591,598,564,585,567,528,534,520,492,472,462,514,536,550,560,633,655,732,626,648,625,626,556,495,567,575,631,639,617,600,556,627,669,652,662,606,576,628,600,615,575,574,567,568,534,353,279,284,246,270,213,193,637
E07000049,East Dorset,84827,650,686,736,779,868,883,916,904,937,956,1018,1044,1002,1036,1033,985,959,964,841,588,578,646,606,597,523,537,518,559,566,689,759,864,853,932,933,1046,1084,1099,1111,1165,1179,1193,1133,1132,1171,1149,1095,1072,1092,1128,1112,1191,1208,1275,1507,1617,1284,1309,1280,1232,1086,1009,1062,1039,1112,1118,1097,1112,1106,1077,1069,1085,1061,1028,1013,1020,975,930,911,866,845,930,809,536,431,417,417,357,354,249,897
E07000050,North Dorset,62943,508,520,587,647,652,730,676,728,768,805,858,926,951,919,1024,918,838,913,972,726,557,597,614,551,601,577,600,622,600,661,738,716,745,774,819,857,872,879,927,882,906,900,860,882,844,816,821,786,758,792,776,842,810,878,998,1030,881,871,809,772,743,700,678,699,669,672,685,664,623,639,602,653,633,658,589,551,556,508,525,478,458,472,414,323,244,250,244,227,199,181,519
E07000051,Purbeck,44563,364,370,398,437,455,464,541,538,535,567,554,568,582,574,546,539,569,540,529,364,312,355,372,380,319,349,354,326,403,387,424,482,526,537,525,566,643,631,603,652,655,636,616,608,617,638,561,602,570,584,605,586,710,681,722,822,700,687,676,657,598,534,534,534,523,505,513,526,519,515,501,528,490,458,447,427,410,373,381,375,381,364,353,241,175,196,162,163,154,125,445
E07000052,West Dorset,93679,794,764,861,923,974,954,995,1044,1049,1035,1096,1200,1151,1150,1279,1311,1182,1227,1056,717,540,611,632,665,648,660,681,714,752,880,931,918,994,1053,1097,1144,1196,1219,1328,1299,1319,1248,1235,1276,1288,1205,1178,1199,1239,1265,1224,1267,1340,1354,1400,1626,1360,1405,1321,1347,1253,1124,1184,1215,1181,1116,1171,1142,1086,1133,1207,1172,1125,1099,1027,1015,998,961,907,899,877,925,803,619,488,474,424,428,393,309,1104
E07000053,Weymouth and Portland,64475,621,604,637,681,681,723,705,712,741,809,791,860,841,822,821,805,793,786,810,740,705,701,623,612,546,627,580,658,764,757,759,843,841,872,909,906,849,873,969,940,954,959,902,918,964,892,833,844,875,860,841,833,901,875,1050,1089,941,967,889,847,716,703,697,708,736,654,667,645,606,560,619,596,602,598,554,537,497,510,505,494,455,442,467,325,247,267,246,239,228,184,620
E10000013,Gloucestershire,566445,5755,6285,6325,6498,6647,6736,6724,7028,7011,7086,7074,7518,7622,7448,7555,7222,7105,7021,6803,6191,5746,6014,6211,5913,5754,5555,5575,5936,6445,6895,7284,7723,7882,8200,8444,8986,9020,9028,8940,8798,8645,8472,8414,8168,7995,7665,7551,7458,7474,7451,7576,7407,7798,8092,8578,8997,7339,7076,7172,6975,6293,5645,5833,5814,5697,5490,5219,5194,4990,5048,4867,4913,4881,4592,4495,4432,4395,4257,4090,3895,3884,3890,3438,2407,1884,1924,1851,1744,1521,1287,4269
E07000078,Cheltenham,109775,1069,1152,1158,1142,1183,1213,1124,1231,1181,1137,1243,1358,1345,1373,1460,1409,1403,1398,1441,1678,1766,1730,1803,1632,1529,1474,1400,1472,1481,1528,1539,1580,1625,1636,1708,1776,1747,1784,1756,1665,1575,1558,1555,1495,1413,1352,1366,1294,1337,1289,1371,1292,1353,1395,1470,1484,1247,1140,1177,1187,1048,981,1024,1021,979,951,957,903,841,920,892,909,911,845,850,864,894,851,868,772,770,782,723,495,405,374,370,378,313,261,944
E07000079,Cotswold,80475,746,828,831,888,918,936,912,977,968,1026,924,961,1030,972,985,958,923,891,867,733,629,673,719,668,670,664,606,707,727,854,890,951,975,1022,1105,1210,1221,1201,1243,1196,1219,1241,1251,1241,1188,1145,1115,1147,1126,1125,1155,1148,1174,1257,1346,1432,1129,1112,1140,1064,993,826,896,920,856,806,801,822,800,850,799,809,796,781,715,725,728,685,676,641,617,641,534,391,315,337,319,278,246,204,708
E07000080,Forest of Dean,80125,754,883,889,876,948,963,973,969,1022,997,993,1054,1059,1027,1070,983,976,1071,1060,948,812,754,768,718,698,648,680,701,813,840,962,1038,1045,1113,1129,1192,1190,1235,1178,1216,1133,1172,1135,1079,1127,1098,1077,1083,1109,1150,1151,1167,1242,1277,1363,1348,1138,1110,1142,1085,976,878,930,904,917,891,796,805,769,770,732,658,730,621,654,598,607,594,549,511,550,534,499,341,254,255,232,228,187,180,544
E07000081,Gloucester,110593,1326,1362,1369,1483,1490,1471,1495,1520,1500,1539,1535,1610,1580,1553,1555,1488,1484,1419,1334,1285,1180,1263,1332,1268,1232,1181,1214,1349,1469,1570,1607,1726,1788,1831,1791,1924,1973,1904,1898,1816,1834,1726,1716,1595,1585,1465,1387,1344,1351,1303,1304,1267,1298,1376,1413,1520,1234,1195,1212,1187,1096,958,971,929,981,945,880,870,851,868,857,876,846,824,790,760,790,722,673,684,668,640,565,381,267,285,289,283,230,191,597
E07000082,Stroud,108229,1065,1231,1211,1231,1236,1274,1314,1404,1443,1419,1404,1511,1530,1480,1468,1370,1406,1358,1270,962,769,908,904,941,917,879,877,959,1092,1188,1277,1421,1440,1485,1554,1655,1672,1690,1658,1670,1680,1609,1597,1613,1556,1529,1549,1555,1524,1503,1560,1502,1645,1681,1781,1907,1520,1471,1432,1423,1270,1119,1157,1186,1099,1098,1033,1029,1009,944,894,961,931,878,870,856,791,808,761,739,761,754,620,471,392,379,375,348,333,279,904
E07000083,Tewkesbury,77248,795,829,867,878,872,879,906,927,897,968,975,1024,1078,1043,1017,1014,913,884,831,585,590,686,685,686,708,709,798,748,863,915,1009,1007,1009,1113,1157,1229,1217,1214,1207,1235,1204,1166,1160,1145,1126,1076,1057,1035,1027,1081,1035,1031,1086,1106,1205,1306,1071,1048,1069,1029,910,883,855,854,865,799,752,765,720,696,693,700,667,643,616,629,585,597,563,548,518,539,497,328,251,294,266,229,212,172,572
E10000027,Somerset,503132,4835,4876,5289,5703,5854,5975,5808,5904,6240,6122,6466,6763,6862,6886,6995,6737,6676,6610,6306,4946,4091,4571,4648,4561,4425,4385,4524,4633,5055,5439,5906,6360,6475,6856,7000,7342,7328,7394,7537,7529,7287,7200,6859,6836,6814,6595,6417,6411,6637,6663,6823,6928,7158,7453,8113,8474,6859,6838,6607,6490,5808,5336,5601,5516,5404,5394,5121,5046,4971,4870,4938,5043,4904,4679,4564,4431,4209,4231,3995,3738,3799,3733,3357,2287,1822,1981,1830,1725,1539,1295,4591
E07000187,Mendip,104634,1058,1032,1183,1246,1281,1281,1253,1269,1336,1307,1372,1413,1542,1556,1593,1538,1583,1613,1460,1004,746,841,884,870,906,884,951,936,1025,1059,1249,1389,1441,1479,1579,1627,1635,1615,1649,1659,1562,1526,1422,1515,1522,1359,1418,1396,1450,1474,1456,1472,1521,1588,1656,1733,1441,1397,1351,1294,1158,1067,1085,1044,1089,1034,1003,953,919,914,918,908,862,839,822,789,785,789,780,696,733,665,608,418,357,370,344,331,311,243,903
E07000188,Sedgemoor,107051,992,1069,1145,1243,1233,1316,1290,1308,1321,1316,1397,1466,1431,1500,1511,1422,1372,1325,1266,1027,894,949,997,894,872,892,855,916,1018,1095,1212,1296,1337,1506,1458,1602,1590,1592,1686,1635,1582,1562,1473,1474,1455,1452,1368,1397,1412,1399,1417,1513,1588,1647,1751,1839,1476,1480,1433,1439,1293,1177,1265,1192,1165,1177,1061,1096,1016,1052,1063,1116,1014,984,981,971,905,876,829,802,787,766,722,471,351,383,360,370,293,261,849
E07000189,South Somerset,152165,1487,1546,1646,1755,1844,1832,1741,1820,1896,1851,1963,2080,2082,2042,2037,1950,1984,1864,1757,1375,1186,1408,1396,1362,1400,1329,1413,1432,1605,1719,1863,1987,1993,2055,2114,2211,2234,2201,2256,2234,2195,2161,2017,2016,2083,1936,1904,1908,1973,1951,2033,2081,2094,2202,2489,2619,2081,2109,2018,1967,1751,1590,1701,1725,1649,1634,1550,1511,1531,1492,1534,1571,1555,1470,1413,1325,1294,1301,1219,1133,1153,1124,1036,683,547,624,557,499,475,355,1376
E07000190,Taunton Deane,104117,1043,971,1040,1136,1159,1198,1178,1177,1313,1273,1355,1392,1414,1393,1438,1445,1357,1415,1344,1132,921,1079,1090,1148,1011,1033,1073,1137,1174,1268,1290,1393,1390,1458,1499,1527,1482,1561,1527,1552,1499,1527,1499,1384,1345,1432,1285,1280,1346,1377,1436,1408,1442,1472,1594,1661,1319,1334,1266,1239,1099,1039,1074,1032,1008,1036,1007,988,1019,972,969,980,1021,957,937,942,846,863,790,767,766,825,682,484,389,394,370,359,300,283,988
E07000191,West Somerset,35165,255,258,275,323,337,348,346,330,374,375,379,412,393,395,416,382,380,393,479,408,344,294,281,287,236,247,232,212,233,298,292,295,314,358,350,375,387,425,419,449,449,424,448,447,409,416,442,430,456,462,481,454,513,544,623,622,542,518,539,551,507,463,476,523,493,513,500,498,486,440,454,468,452,429,411,404,379,402,377,340,360,353,309,231,178,210,199,166,160,153,475
W92000004,Wales,2922876,30219,31891,32398,33569,34730,36040,35927,36073,37118,37844,39341,39794,38961,39394,39445,38807,37989,38730,36866,37014,36561,37437,37248,33547,30299,30098,30436,31448,32773,35053,37637,39169,38926,40391,40497,41623,42268,43235,43489,42779,42339,41314,39672,39437,39040,38257,36914,36347,37568,37569,37215,38111,39768,40845,43950,45429,37233,37025,36628,35615,32958,31013,30953,30830,30492,29739,28838,28211,27049,26582,26170,26047,25339,24289,23035,23081,22898,21719,20504,19495,19483,18527,16876,12560,9918,9513,8656,8010,6915,5707,20129
W06000001,Isle of Anglesey,67879,640,710,733,732,717,777,775,846,846,853,913,889,874,936,915,918,828,849,821,573,603,623,746,662,639,658,630,637,664,802,842,862,805,836,846,878,884,886,927,906,905,904,922,863,863,895,905,862,908,887,901,949,1023,1061,1083,1182,996,1036,967,990,921,855,832,831,843,799,786,729,707,698,649,639,639,647,640,611,557,512,488,468,458,425,409,325,255,255,225,211,178,161,543
W06000002,Gwynedd,117344,1215,1409,1363,1319,1361,1426,1367,1420,1467,1474,1493,1444,1375,1421,1442,1365,1333,1373,1415,1922,1897,1776,1658,1394,1152,1159,1104,1196,1309,1422,1447,1471,1479,1415,1418,1449,1504,1577,1584,1514,1524,1552,1477,1480,1461,1404,1431,1418,1447,1469,1407,1404,1549,1703,1829,1903,1592,1556,1646,1541,1453,1316,1335,1364,1315,1296,1223,1214,1172,1162,1170,1163,1136,1123,1025,1030,998,930,868,823,870,825,712,514,409,450,396,363,320,289,958
W06000003,Conwy,110624,988,1043,1095,1181,1190,1256,1221,1246,1222,1289,1383,1457,1439,1428,1400,1376,1354,1450,1242,873,816,967,1019,1007,910,991,914,956,1019,1081,1217,1320,1339,1412,1384,1409,1487,1494,1559,1572,1456,1492,1517,1460,1397,1353,1312,1291,1416,1347,1330,1422,1444,1537,1666,1809,1493,1472,1466,1542,1370,1378,1361,1335,1328,1371,1352,1341,1313,1283,1224,1262,1263,1217,1159,1142,1113,1078,987,996,1026,967,838,586,524,510,491,464,402,358,1357
W06000004,Denbighshire,93478,974,964,1011,1049,1114,1069,1109,1071,1194,1223,1250,1205,1294,1257,1226,1287,1226,1207,1103,816,775,823,921,924,895,920,874,964,918,999,1122,1095,1147,1227,1220,1254,1288,1298,1359,1402,1348,1259,1178,1195,1134,1177,1117,1145,1182,1185,1233,1307,1314,1382,1494,1567,1209,1223,1208,1206,1105,1091,1069,1060,1105,1077,1010,972,893,900,911,922,896,867,839,864,781,779,785,758,749,708,647,496,407,406,358,334,318,265,969
W06000005,Flintshire,148947,1605,1659,1718,1848,1851,1892,1881,1924,1889,1902,2037,2099,2018,2003,2072,1965,1940,2030,1803,1391,1422,1565,1648,1575,1593,1598,1605,1707,1698,1898,2117,2206,2205,2309,2297,2277,2345,2457,2488,2374,2337,2222,2126,2066,2001,2001,1893,1845,1955,1927,1916,2073,2099,2208,2391,2566,1984,1937,1968,1820,1709,1647,1574,1604,1606,1516,1376,1323,1249,1207,1176,1160,1124,1153,1051,971,970,880,856,788,793,745,709,500,426,400,384,350,304,263,887
W06000006,Wrexham,128595,1345,1485,1522,1491,1532,1545,1553,1556,1544,1611,1672,1712,1684,1660,1570,1635,1568,1823,1630,1468,1489,1703,1728,1607,1403,1421,1424,1421,1506,1689,1857,1985,1955,1875,1895,1935,1928,1986,1977,1967,1865,1776,1721,1706,1773,1738,1713,1634,1720,1759,1759,1677,1790,1880,2020,1982,1713,1622,1591,1579,1440,1366,1273,1292,1275,1205,1188,1103,1065,1066,1066,1044,996,989,986,923,888,873,811,781,790,718,706,521,392,395,380,317,294,226,851
W06000023,Powys,127145,1193,1247,1290,1365,1443,1474,1557,1538,1636,1598,1711,1731,1708,1683,1716,1615,1549,1648,1453,961,897,992,1027,1048,990,1012,1053,1165,1198,1231,1456,1518,1490,1629,1572,1686,1796,1864,1818,1879,1801,1755,1726,1728,1607,1691,1645,1667,1818,1779,1748,1809,1934,1981,2099,2171,1817,1902,1963,1811,1657,1482,1546,1511,1463,1449,1436,1388,1343,1328,1331,1313,1310,1177,1101,1151,1193,1164,1038,1016,919,897,828,623,526,503,418,425,333,298,1089
W06000008,Ceredigion,75500,573,694,649,690,716,712,796,830,819,878,921,851,824,861,842,819,850,862,1156,2204,2164,1865,1507,959,726,653,651,652,654,667,747,786,789,830,837,889,910,936,945,926,922,936,884,970,965,908,946,966,942,1027,947,987,1079,1107,1237,1300,1029,1075,1047,961,908,848,899,884,851,860,790,779,737,748,719,670,669,661,656,635,687,598,601,547,580,487,477,365,266,289,242,213,209,144,606
W06000009,Pembrokeshire,114146,1112,1280,1313,1390,1370,1396,1451,1461,1559,1558,1612,1636,1553,1544,1524,1499,1451,1441,1340,1023,961,1016,1099,1045,975,1001,910,974,1094,1152,1310,1216,1316,1396,1348,1495,1498,1556,1533,1630,1616,1598,1496,1506,1485,1438,1422,1476,1467,1548,1532,1609,1766,1714,1862,1894,1627,1646,1626,1550,1465,1452,1457,1416,1416,1309,1306,1299,1224,1277,1133,1150,1117,1075,1027,1005,924,916,838,822,789,787,697,507,388,440,403,334,261,229,767
W06000010,Carmarthenshire,174628,1692,1869,1798,1868,1918,2136,2204,2113,2173,2180,2263,2261,2215,2270,2379,2323,2324,2291,2101,1741,1662,1743,1813,1823,1641,1503,1656,1630,1669,1878,2062,2040,2122,2099,2242,2320,2371,2381,2499,2416,2470,2394,2282,2384,2299,2348,2325,2271,2367,2353,2298,2385,2445,2593,2892,2815,2419,2413,2453,2411,2213,2024,1955,1978,1958,2038,1803,1835,1777,1757,1763,1665,1658,1657,1582,1542,1604,1456,1387,1401,1333,1283,1079,886,699,666,638,542,479,411,1253
W06000011,Swansea,224755,2364,2403,2380,2369,2450,2549,2537,2497,2638,2655,2815,2830,2759,2840,2810,2802,2877,2910,2912,3895,3749,3732,3492,2847,2478,2387,2403,2422,2494,2634,2738,2856,2847,2994,2975,3019,3121,3245,3252,3109,3131,3133,3129,3004,3161,3049,2769,2740,2918,2725,2747,2811,3009,3031,3359,3443,2735,2721,2687,2635,2398,2270,2341,2354,2363,2317,2262,2217,2130,2155,2171,2098,2113,1927,1859,1845,1837,1682,1595,1560,1580,1495,1368,1082,830,804,721,706,535,465,1652
W06000012,Neath Port Talbot,134931,1327,1409,1388,1444,1525,1567,1643,1573,1632,1781,1796,1798,1799,1778,1819,1791,1861,1832,1718,1432,1330,1457,1485,1377,1280,1319,1381,1463,1434,1532,1597,1747,1724,1820,1826,1922,1975,2044,2059,2004,1928,2024,2009,2018,1972,1861,1803,1746,1793,1849,1831,1804,1860,1888,2030,2111,1709,1669,1703,1661,1533,1437,1432,1417,1438,1419,1360,1363,1286,1208,1221,1263,1272,1185,1158,1156,1099,1087,1020,950,958,932,823,638,461,459,411,436,351,243,957
W06000013,Bridgend,129741,1406,1509,1436,1481,1557,1711,1566,1570,1654,1640,1736,1791,1751,1799,1827,1758,1744,1729,1568,1208,1225,1351,1408,1296,1239,1355,1423,1488,1578,1665,1836,1890,1863,1937,1897,2010,1977,2131,2027,1990,2038,1981,1911,1828,1820,1726,1668,1579,1600,1705,1673,1660,1748,1806,1916,1995,1671,1609,1661,1559,1468,1417,1410,1390,1371,1294,1281,1265,1161,1164,1153,1095,1083,1073,944,944,969,876,876,830,856,761,679,532,427,353,328,302,291,234,733
W06000014,The Vale of Glamorgan,120279,1203,1310,1438,1510,1578,1625,1564,1590,1626,1670,1710,1739,1726,1746,1702,1723,1690,1662,1620,1217,1089,1173,1247,1212,1093,1140,1138,1195,1283,1305,1390,1434,1508,1624,1743,1704,1704,1793,1794,1870,1878,1825,1743,1712,1688,1677,1687,1645,1642,1627,1615,1635,1607,1674,1864,1998,1560,1543,1489,1459,1365,1264,1278,1278,1202,1183,1102,1080,1051,1008,1006,1044,1004,974,903,894,937,922,824,790,754,755,650,484,404,390,348,318,297,235,879
W06000015,Cardiff,312021,3468,3545,3560,3731,3834,3914,3994,3784,3913,4023,4106,4078,3961,4105,4093,4057,3819,3890,4193,7055,7314,6889,6400,5445,4773,4577,4585,4497,4583,4605,4579,4839,4681,4720,4710,4704,4645,4722,4705,4576,4558,4337,4082,4082,3997,3922,3745,3667,3648,3543,3515,3523,3676,3496,3711,3855,3005,3019,2846,2791,2583,2438,2462,2497,2511,2443,2399,2392,2286,2219,2287,2288,2189,2126,2029,2062,2065,2004,1938,1836,1817,1792,1541,1096,835,846,794,699,648,462,1747
W06000016,Rhondda Cynon Taf,231795,2474,2578,2638,2770,2864,2957,2857,2931,2937,3048,3118,3290,3208,3242,3243,3216,3115,3152,2965,2952,3091,3265,3225,2909,2575,2406,2494,2569,2731,3037,3255,3296,3184,3339,3353,3385,3417,3472,3523,3362,3353,3257,3003,3057,3155,2964,2792,2816,2869,2929,2933,3004,3057,3210,3475,3507,2973,2830,2781,2724,2516,2360,2370,2350,2339,2197,2172,2200,2082,2019,1931,1971,1908,1766,1628,1694,1764,1702,1543,1434,1417,1414,1320,918,689,616,618,552,456,384,1333
W06000024,Merthyr Tydfil,55996,593,606,627,642,643,730,699,712,775,797,805,807,846,841,812,832,829,862,767,602,621,711,640,568,532,522,560,587,607,666,758,810,788,801,800,886,860,886,880,797,848,822,790,813,800,721,683,684,710,715,729,769,776,782,805,776,681,675,681,629,607,572,613,604,585,544,540,520,496,504,480,485,447,437,397,422,390,416,361,335,345,319,316,211,171,151,136,113,104,95,284
W06000018,Caerphilly,170776,1978,2043,2052,2155,2150,2301,2213,2233,2319,2356,2446,2466,2403,2449,2499,2409,2340,2348,2185,1844,1776,1904,2034,1922,1830,1844,1930,1957,2206,2379,2475,2511,2441,2606,2565,2582,2619,2557,2596,2561,2539,2440,2339,2247,2209,2307,2204,2156,2212,2204,2138,2209,2366,2388,2546,2561,2111,2141,2061,1983,1878,1713,1743,1738,1698,1621,1594,1559,1550,1440,1385,1389,1268,1234,1142,1187,1232,1106,1068,943,981,892,836,634,496,445,376,361,286,242,894
W06000019,Blaenau Gwent,69452,655,733,789,770,822,815,884,894,957,1024,1037,1048,1051,987,994,1020,980,1019,861,722,719,773,732,745,662,677,746,782,751,842,901,964,998,1007,982,1070,1089,1062,1074,1034,1032,960,889,929,903,878,829,788,827,869,840,908,933,973,985,1085,906,875,868,917,854,751,768,728,701,701,705,693,627,623,597,594,587,532,499,521,527,518,481,466,453,413,385,322,258,190,169,189,155,119,460
W06000020,Torfaen,90700,964,913,967,1027,1176,1202,1156,1264,1269,1247,1310,1341,1302,1337,1309,1248,1290,1307,1188,904,868,930,1030,936,867,886,870,963,1021,1078,1159,1237,1202,1241,1242,1304,1351,1401,1369,1358,1410,1360,1255,1240,1274,1163,1165,1141,1205,1214,1224,1219,1265,1285,1338,1394,1139,1190,1135,1061,1000,957,929,913,874,842,916,835,851,849,826,819,769,721,697,722,707,682,662,592,607,535,469,388,293,271,230,217,177,157,482
W06000021,Monmouthshire,85417,790,809,907,907,959,1087,1025,1141,1158,1102,1197,1217,1180,1225,1228,1140,1045,1118,1021,681,573,646,719,720,666,678,681,709,777,856,952,1060,1004,1107,1184,1246,1332,1356,1348,1380,1323,1274,1226,1153,1201,1240,1147,1170,1232,1251,1230,1268,1294,1302,1388,1504,1230,1243,1191,1208,1039,1051,944,925,907,932,935,875,842,826,797,819,790,696,716,699,708,653,615,551,576,560,494,366,321,277,267,248,207,188,587
W06000022,Newport,138727,1660,1673,1724,1830,1960,1899,1875,1879,1891,1935,2010,2104,1991,1982,2023,2009,1976,1927,1804,1530,1520,1533,1670,1526,1380,1391,1404,1514,1579,1635,1820,2026,2039,2167,2161,2199,2167,2131,2173,2152,2057,2013,1967,1996,1875,1796,1713,1640,1690,1657,1669,1679,1734,1844,1960,2011,1634,1628,1590,1577,1476,1324,1362,1361,1343,1326,1302,1229,1207,1141,1174,1194,1101,1052,997,1061,948,885,862,808,832,817,893,566,441,397,323,316,310,239,841
S92000003,Scotland,5066000,51198,52278,53357,55908,57046,58892,58284,59285,61186,62698,65252,65499,63584,63267,65413,64670,65077,64749,61292,62834,65215,68793,67948,63473,57746,55830,59372,59905,61024,65239,69544,73473,73315,76379,77905,79751,78808,81598,81388,81163,80115,78788,76670,76093,74513,72735,70883,68271,67801,66501,64410,65953,66671,68767,71212,77469,59887,57537,59281,57773,53965,51089,52894,52411,51822,50300,49598,48288,46508,44905,45276,43878,42318,40404,37334,36074,35667,32859,31354,28432,28097,28002,26700,16914,14635,14025,13129,12144,10713,8590,26707
S12000033,Aberdeen City,210680,2023,1998,1963,2058,1987,2043,2031,2117,2147,2277,2290,2336,2184,2221,2296,2199,2417,2284,2746,3566,3990,4261,4467,3853,3350,3258,3201,3176,3236,3420,3412,3509,3281,3394,3179,3299,3138,3305,3202,3199,3155,2999,3186,3093,3075,2937,2887,2836,2768,2587,2617,2626,2643,2828,2760,3053,2265,1930,2033,2085,1993,1843,1983,1896,1902,1851,1878,1824,1830,1781,1841,1686,1684,1633,1516,1514,1426,1334,1248,1150,1123,1122,1145,648,586,563,545,500,445,367,1147
S12000034,Aberdeenshire,228830,2291,2420,2612,2686,2766,2846,2799,2983,3158,3170,3255,3222,3229,3227,3317,3258,3212,3057,2588,2282,2248,2297,2242,2113,2019,1969,2120,2160,2405,2610,2774,3130,3175,3452,3475,3690,3738,3815,3866,3920,3751,3745,3598,3713,3757,3652,3663,3532,3701,3347,3260,3378,3353,3521,3641,3873,3026,2735,2783,2650,2482,2180,2407,2248,2203,2099,2100,1958,1918,1806,1780,1748,1686,1594,1496,1400,1372,1359,1303,1133,1152,1113,1081,715,627,574,529,497,456,377,1162
S12000041,Angus,108810,1034,1118,1087,1162,1223,1289,1253,1269,1343,1349,1404,1431,1353,1299,1350,1413,1375,1425,1281,1030,1106,1094,1028,1061,1036,995,1023,1058,1123,1284,1377,1398,1340,1491,1471,1546,1550,1671,1686,1661,1752,1612,1722,1580,1561,1503,1544,1441,1511,1555,1463,1558,1598,1662,1757,1949,1393,1426,1424,1366,1286,1186,1281,1167,1212,1220,1192,1144,1096,1010,1094,1101,1003,957,961,847,866,773,766,724,667,649,707,386,357,351,340,313,293,242,755
S12000035,Argyll and Bute,91020,775,803,869,976,983,1030,1063,1072,1117,1147,1162,1132,1162,1153,1150,1098,1092,1049,976,906,834,879,967,837,871,895,917,966,961,1011,1008,1034,1167,1122,1240,1248,1225,1354,1361,1356,1393,1388,1369,1302,1296,1284,1342,1212,1243,1219,1186,1345,1273,1387,1349,1667,1246,1247,1292,1181,1192,1108,1230,1143,1084,1099,1032,990,944,957,948,882,874,851,778,701,711,696,638,595,566,604,546,340,326,317,301,301,240,204,633
S12000005,Clackmannanshire,48140,492,490,540,547,569,592,629,628,606,687,684,681,689,627,681,683,651,669,584,518,505,554,559,508,508,475,534,524,526,599,625,607,661,762,740,800,771,783,802,801,770,787,747,769,672,684,650,688,650,624,619,682,701,727,756,794,614,603,623,577,559,480,466,459,489,523,451,421,383,384,409,350,411,349,305,298,295,249,265,256,280,217,237,148,129,116,109,101,90,68,215
S12000006,Dumfries and Galloway,147670,1286,1321,1393,1462,1649,1605,1741,1756,1819,1831,1852,1925,1836,1821,1991,1958,1886,1905,1512,1244,1252,1284,1322,1263,1184,1101,1346,1286,1384,1501,1722,1788,1823,1973,1931,2111,2123,2283,2299,2290,2322,2246,2176,2107,2091,2036,2111,2005,1997,1933,2003,2085,2183,2230,2298,2468,2011,1961,2044,2059,1942,1871,1867,1819,1781,1826,1721,1657,1699,1650,1561,1558,1521,1452,1359,1390,1260,1170,1061,1103,963,955,922,607,526,506,471,446,372,297,912
S12000042,Dundee City,144370,1435,1380,1368,1416,1523,1595,1570,1451,1493,1632,1687,1817,1709,1687,1787,1788,1794,1866,2056,2385,2579,2899,2869,2598,1940,1772,1784,1732,1662,1790,1782,1942,1853,1977,1824,1959,2048,2105,2080,2203,2142,2116,2079,1994,2000,1948,1815,1738,1664,1695,1676,1635,1751,1845,1865,2154,1583,1590,1517,1504,1447,1436,1523,1522,1591,1432,1524,1413,1429,1375,1443,1399,1341,1313,1156,1149,1154,1141,1057,949,970,946,891,507,447,454,428,382,341,260,802
S12000008,East Ayrshire,119920,1144,1264,1260,1260,1370,1338,1332,1451,1530,1598,1650,1672,1631,1653,1625,1662,1617,1553,1403,1309,1303,1343,1295,1237,1210,1083,1315,1334,1351,1492,1659,1717,1702,1861,1840,1955,1903,2040,1891,1871,1813,1845,1742,1786,1698,1729,1575,1598,1595,1619,1526,1604,1705,1704,1811,1958,1463,1477,1480,1445,1341,1299,1324,1312,1252,1265,1212,1221,1148,1154,1075,1085,993,934,898,816,908,757,705,674,651,661,652,402,354,321,319,273,252,186,579
