Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000047,West Devon,52868,460,519,519,491,523,493,502,512,531,539,593,616,657,675,588,681,652,694,658,533,473,433,442,496,468,434,401,421,450,448,459,407,417,437,481,528,575,661,620,640,790,686,753,763,845,876,813,830,816,794,791,739,753,732,736,761,743,764,765,833,851,958,1017,818,812,846,760,672,591,641,582,570,573,505,522,442,475,423,422,403,385,348,299,281,276,261,236,224,217,179,569
E10000009,Dorset,410844,3755,3799,3868,3810,3812,3836,3902,3837,3934,4243,4441,4594,4754,4798,4935,5254,5233,5294,5640,4592,3668,3525,3653,3451,3458,3393,3275,3357,3590,3560,3486,3198,3489,3501,3836,3977,4400,4747,5093,5111,5362,5508,5594,5843,5931,6134,6010,5977,5806,5553,5606,5726,5517,5237,5233,5392,5481,5374,5572,6076,6159,6922,7682,6135,6105,6003,5826,5236,4624,4833,4794,4926,4607,4425,4432,4117,4084,4110,3972,3772,3581,3337,3078,2935,2752,2516,2336,2036,2055,1587,4836
E07000048,Christchurch,47277,419,407,411,424,430,457,403,414,454,482,479,515,501,542,487,549,549,531,557,437,368,348,386,385,375,379,352,386,384,420,385,351,380,373,418,450,456,519,525,554,629,606,614,672,732,669,623,592,629,567,569,566,561,537,499,535,584,570,587,626,667,754,878,705,747,713,687,637,542,609,602,672,641,603,593,551,578,610,583,548,516,487,469,435,430,366,372,345,344,282,702
E07000049,East Dorset,87010,692,719,802,754,771,773,831,781,850,871,935,971,996,1046,973,1066,999,1049,1061,827,682,638,697,655,621,577,565,610,632,623,647,597,638,633,740,751,872,908,1091,1013,1124,1140,1154,1239,1270,1270,1327,1276,1293,1194,1209,1255,1176,1104,1096,1158,1165,1184,1214,1326,1334,1573,1759,1342,1326,1366,1275,1141,1060,1121,1080,1159,1145,1047,1071,1003,966,948,923,866,833,821,742,729,673,620,561,479,508,370,1038
E07000050,North Dorset,67798,705,699,727,712,713,693,698,632,665,748,793,812,841,816,924,992,966,1040,1147,867,594,678,620,545,604,606,578,684,664,691,654,634,685,662,714,728,794,904,934,905,917,930,975,1020,1007,990,965,955,951,953,910,927,848,873,836,832,911,825,908,944,959,1066,1169,963,918,859,848,779,729,721,719,698,655,649,635,558,584,539,550,495,533,453,420,384,382,344,295,260,238,184,667
E07000051,Purbeck,45087,392,416,403,425,402,447,441,417,431,448,478,492,512,526,546,530,590,538,622,525,429,336,428,395,417,411,417,361,411,391,394,357,385,420,427,458,461,553,545,564,590,605,633,650,635,629,702,660,663,633,640,609,657,583,600,578,587,601,614,722,714,767,886,694,690,683,673,598,499,514,510,509,461,468,453,466,432,434,425,425,332,340,302,310,260,257,245,199,185,166,458
E07000052,West Dorset,98626,859,862,864,850,867,841,888,953,912,1033,1041,1099,1134,1140,1305,1350,1309,1281,1297,1024,816,796,795,791,759,691,701,646,751,715,781,669,753,802,907,876,1008,1041,1136,1207,1190,1290,1284,1347,1389,1525,1451,1508,1368,1301,1390,1384,1384,1283,1307,1418,1380,1373,1419,1543,1564,1672,1873,1545,1508,1514,1515,1367,1156,1204,1235,1211,1110,1088,1089,1015,1046,1047,1001,946,888,826,761,697,683,612,584,524,550,406,1305
E07000053,Weymouth and Portland,65046,688,696,661,645,629,625,641,640,622,661,715,705,770,728,700,767,820,855,956,912,779,729,727,680,682,729,662,670,748,720,625,590,648,611,630,714,809,822,862,868,912,937,934,915,898,1051,942,986,902,905,888,985,891,857,895,871,854,821,830,915,921,1090,1117,886,916,868,828,714,638,664,648,677,595,570,591,524,478,532,490,492,479,410,384,380,324,317,279,229,230,179,666
E10000013,Gloucestershire,590480,6610,6766,6499,6319,6193,6411,6193,6090,6477,6550,6906,6912,7081,7094,7283,7619,7399,7620,7910,7342,7001,6906,6710,6704,6578,6590,6598,6715,6804,6847,6706,6221,6101,6551,6821,7263,7687,8212,8453,8449,8818,9013,9402,9340,9329,9381,9057,8935,8745,8534,8229,8049,7694,7604,7457,7442,7393,7459,7305,7596,7897,8246,8822,7028,6745,6977,6713,5970,5313,5408,5495,5230,5114,4653,4686,4406,4255,4158,3939,3954,3574,3359,3112,3024,2874,2618,2336,2156,1962,1606,4877
E07000078,Cheltenham,113967,1340,1332,1288,1145,1117,1177,1165,1074,1120,1127,1211,1189,1302,1231,1368,1393,1374,1405,1604,1788,1914,1859,1718,1811,1794,1769,1832,1851,1749,1834,1750,1534,1449,1489,1482,1577,1559,1568,1497,1599,1621,1647,1683,1669,1737,1758,1630,1573,1523,1516,1427,1380,1298,1300,1258,1278,1243,1305,1168,1258,1299,1348,1407,1120,1053,1080,1057,926,897,891,917,840,909,829,817,702,770,736,707,746,649,593,613,611,582,554,473,421,382,345,1036
E07000079,Cotswold,82765,750,752,802,770,827,857,794,818,867,907,966,947,991,965,987,1025,1001,984,969,975,772,752,692,740,719,678,663,681,637,719,694,698,726,774,847,878,1038,1109,1126,1137,1197,1255,1320,1309,1332,1368,1273,1282,1308,1276,1212,1222,1186,1146,1162,1142,1148,1186,1130,1156,1245,1337,1457,1136,1088,1170,1082,993,816,881,922,830,795,750,765,725,726,676,678,657,661,553,534,524,447,446,420,369,355,306,777
E07000080,Forest of Dean,81994,813,823,804,814,796,847,857,808,885,940,928,989,1035,1017,1011,1089,1033,1166,1149,953,900,950,879,766,758,752,724,729,740,687,692,668,659,801,805,858,945,1088,1136,1165,1246,1250,1300,1287,1306,1259,1287,1212,1258,1170,1136,1181,1129,1127,1107,1135,1149,1140,1158,1236,1276,1326,1359,1130,1080,1175,1100,974,835,877,855,835,822,708,706,697,645,620,524,583,469,488,423,410,401,365,315,297,242,223,702
E07000081,Gloucester,119348,1660,1753,1525,1479,1476,1393,1360,1366,1399,1329,1502,1493,1445,1496,1503,1590,1590,1573,1621,1566,1657,1678,1659,1681,1628,1630,1650,1736,1767,1751,1659,1520,1412,1505,1549,1637,1659,1744,1842,1792,1837,1877,1923,1953,1909,1822,1822,1802,1724,1679,1629,1554,1463,1389,1366,1302,1266,1288,1265,1295,1333,1356,1432,1119,1123,1154,1094,1018,852,862,866,847,826,771,737,716,705,699,689,647,609,571,510,528,474,394,374,337,336,249,680
E07000082,Stroud,111853,1152,1211,1217,1247,1128,1231,1211,1200,1324,1309,1352,1385,1368,1423,1444,1572,1413,1501,1519,1233,1013,966,967,997,980,956,940,947,1024,1000,1066,1001,1035,1073,1238,1342,1433,1594,1704,1643,1677,1730,1847,1817,1823,1826,1803,1776,1712,1707,1675,1590,1541,1566,1545,1559,1500,1511,1521,1607,1636,1714,1838,1484,1373,1360,1360,1214,1061,1064,1100,1051,1013,894,970,883,819,797,768,770,656,647,580,554,545,489,446,429,383,278,985
E07000083,Tewkesbury,80553,895,895,863,864,849,906,806,824,882,938,947,909,940,962,970,950,988,991,1048,827,745,701,795,709,699,805,789,771,887,856,845,800,820,909,900,971,1053,1109,1148,1113,1240,1254,1329,1305,1222,1348,1242,1290,1220,1186,1150,1122,1077,1076,1019,1026,1087,1029,1063,1044,1108,1165,1329,1039,1028,1038,1020,845,852,833,835,827,749,701,691,683,590,630,573,551,530,507,452,397,425,370,308,303,264,205,697
E10000027,Somerset,526592,5625,5683,5556,5504,5456,5431,5512,5255,5385,5801,6143,6332,6552,6531,6766,7214,6855,7208,7147,6093,5373,5256,5379,5350,5334,5208,5256,5155,5348,5172,5093,4865,4873,5040,5304,5731,6084,6679,7064,7164,7332,7592,7765,7895,7927,7989,7860,7724,7681,7311,7262,7193,7016,6675,6712,7019,6873,7082,7217,7315,7660,8197,8836,6906,6922,6746,6568,5920,5192,5411,5345,5115,5062,4743,4605,4444,4222,4152,4130,4013,3691,3465,3241,2964,2942,2618,2331,2227,2087,1571,5049
E07000187,Mendip,108604,1163,1239,1143,1174,1224,1163,1180,1137,1129,1295,1322,1407,1442,1402,1549,1719,1563,1637,1537,1281,1043,1036,1001,1058,1064,975,1017,957,1042,1016,947,995,1024,1064,1043,1230,1286,1446,1480,1557,1593,1674,1743,1700,1733,1748,1695,1686,1663,1475,1574,1633,1426,1408,1422,1486,1446,1416,1462,1517,1579,1665,1743,1385,1336,1302,1269,1139,1014,1037,990,960,976,936,883,838,800,801,756,696,683,620,590,564,557,499,453,432,356,282,976
E07000188,Sedgemoor,112934,1193,1198,1179,1191,1157,1173,1211,1094,1209,1261,1333,1359,1446,1448,1457,1527,1447,1499,1542,1277,1210,1105,1188,1093,1116,1095,1115,1131,1096,1150,1031,1011,1024,995,1123,1200,1271,1419,1554,1541,1618,1645,1717,1745,1760,1822,1722,1694,1747,1610,1551,1535,1556,1468,1463,1553,1507,1481,1562,1609,1682,1760,1860,1476,1522,1451,1428,1314,1089,1212,1160,1121,1106,947,975,878,899,886,885,785,723,737,703,618,589,528,475,425,420,292,954
E07000189,South Somerset,160678,1716,1754,1689,1656,1677,1653,1680,1613,1672,1807,1858,1931,1995,1932,1958,2032,1992,2119,2082,1864,1592,1611,1591,1699,1602,1604,1606,1545,1688,1604,1611,1537,1515,1566,1698,1759,1865,2071,2245,2165,2213,2306,2311,2402,2304,2321,2405,2309,2272,2217,2162,2131,2097,1971,2028,2085,2063,2182,2206,2237,2334,2561,2785,2148,2155,2158,2068,1822,1616,1718,1670,1639,1531,1463,1406,1434,1302,1297,1304,1306,1197,1063,993,884,921,803,697,683,651,496,1497
E07000190,Taunton Deane,109312,1260,1203,1267,1207,1143,1157,1156,1124,1081,1153,1252,1301,1323,1386,1441,1556,1476,1561,1547,1298,1179,1146,1264,1166,1207,1198,1207,1216,1269,1164,1235,1107,1065,1189,1225,1272,1356,1426,1440,1541,1512,1552,1580,1599,1660,1616,1584,1566,1550,1519,1482,1419,1474,1339,1352,1370,1372,1449,1475,1390,1466,1538,1704,1297,1319,1257,1204,1138,974,1006,987,928,993,937,891,890,858,797,820,870,751,729,695,625,602,531,492,472,486,369,1062
E07000191,West Somerset,35064,293,289,278,276,255,285,285,287,294,285,378,334,346,363,361,380,377,392,439,373,349,358,335,334,345,336,311,306,253,238,269,215,245,226,215,270,306,317,345,360,396,415,414,449,470,482,454,469,449,490,493,475,463,489,447,525,485,554,512,562,599,673,744,600,590,578,599,507,499,438,538,467,456,460,450,404,363,371,365,356,337,316,260,273,273,257,214,215,174,132,560
W92000004,Wales,3038872,35018,35708,34497,34099,33234,32439,31691,31724,33084,33871,35184,36008,37580,36858,37111,38859,39039,40271,41552,42384,43135,42120,40127,39570,39592,37589,36961,36254,37030,37523,35054,32438,32442,32899,34302,35301,37443,40189,42060,41105,43053,42601,43801,43594,44737,45030,43821,43542,42335,40877,40365,39762,38955,37475,36745,37987,37983,37285,37934,39357,40499,43179,45592,35830,35591,35593,33904,31317,28916,28778,28347,27686,26405,25384,24556,23102,22258,21299,20344,19255,17787,16540,15670,14865,13456,12137,10847,10143,8932,7523,22553
W06000001,Isle of Anglesey,69884,788,771,732,748,675,724,684,678,698,762,762,755,809,768,828,810,859,888,938,759,716,700,778,690,748,735,688,736,725,779,744,676,637,696,669,714,856,871,962,840,964,902,959,933,954,971,979,909,955,974,946,922,901,949,911,947,902,921,974,1052,1082,1110,1242,985,1046,1021,979,874,783,801,847,818,732,700,639,620,601,539,531,500,497,472,444,367,351,312,257,259,254,226,674
W06000002,Gwynedd,120344,1319,1274,1344,1363,1237,1189,1177,1235,1304,1337,1280,1354,1412,1297,1416,1427,1403,1367,1415,2156,2222,2050,1720,1534,1448,1302,1327,1300,1325,1307,1240,1147,1150,1137,1227,1341,1467,1473,1565,1594,1539,1555,1587,1644,1640,1664,1620,1588,1641,1519,1532,1554,1518,1485,1418,1494,1499,1475,1489,1573,1766,1813,1938,1619,1504,1652,1520,1398,1231,1214,1222,1187,1152,1065,1054,1045,986,989,945,898,854,797,736,663,646,546,479,423,464,334,988
W06000003,Conwy,114623,1172,1159,1128,1138,1096,1104,1036,1074,1121,1204,1264,1247,1394,1333,1400,1408,1428,1488,1535,1156,1055,1088,1098,1077,1107,1098,1028,1108,1109,1153,1056,970,1002,1001,1057,1131,1205,1405,1504,1437,1504,1500,1558,1639,1656,1721,1676,1567,1597,1634,1604,1508,1454,1406,1375,1571,1439,1412,1574,1553,1698,1840,1948,1588,1579,1527,1557,1456,1347,1339,1337,1297,1285,1298,1238,1144,1125,1073,1028,1036,964,894,871,809,694,650,592,599,550,415,1323
W06000004,Denbighshire,94444,1018,1101,1016,1019,1017,949,962,989,1021,1017,1120,1149,1130,1208,1136,1318,1321,1289,1278,1075,1002,967,1052,949,916,946,888,868,862,989,920,872,912,941,1005,992,1059,1257,1211,1240,1344,1265,1387,1326,1370,1435,1405,1439,1308,1276,1234,1200,1216,1151,1195,1201,1238,1233,1317,1336,1407,1564,1606,1241,1219,1289,1199,1052,1088,1022,1017,977,959,906,857,784,771,754,718,677,621,593,567,504,453,452,401,358,313,280,938
W06000005,Flintshire,151985,1706,1867,1783,1697,1783,1698,1612,1673,1691,1703,1832,1831,1897,1875,2008,2013,1947,2127,2109,1744,1625,1681,1764,1709,1774,1659,1701,1715,1692,1840,1662,1601,1622,1702,1810,1845,2016,2185,2293,2318,2346,2297,2335,2313,2443,2482,2323,2290,2232,2102,2090,1942,1919,1859,1847,1909,1926,1909,2081,2053,2136,2294,2533,1865,1797,1877,1692,1585,1477,1470,1435,1467,1332,1195,1128,1041,1008,971,918,837,831,728,632,602,561,516,447,432,379,311,980
W06000006,Wrexham,133295,1710,1710,1698,1661,1597,1485,1458,1405,1516,1570,1531,1556,1565,1569,1593,1605,1651,1693,1739,1534,1518,1560,1632,1626,1795,1783,1710,1705,1865,1769,1659,1478,1512,1567,1595,1691,1824,2009,2083,2004,1986,1942,1990,1950,2017,2030,1958,1858,1815,1762,1681,1744,1731,1718,1610,1719,1710,1611,1636,1707,1793,1889,1971,1547,1529,1536,1470,1347,1225,1183,1131,1103,1035,1005,942,891,872,867,835,756,701,678,640,575,537,445,422,375,326,298,965
W06000023,Powys,133090,1274,1322,1285,1290,1350,1303,1287,1359,1386,1440,1653,1585,1638,1710,1642,1785,1734,1775,1808,1326,1189,1112,1250,1189,1237,1188,1130,1163,1156,1167,1192,1128,1131,1160,1333,1366,1399,1635,1705,1691,1844,1727,1912,1918,2024,2013,2052,1915,1880,1859,1845,1749,1822,1756,1775,1931,1884,1875,1918,2058,2166,2254,2381,1907,1881,2064,1919,1653,1500,1545,1477,1418,1379,1371,1261,1228,1189,1135,1075,1016,904,859,791,814,765,655,612,503,456,386,1296
W06000008,Ceredigion,74642,616,657,707,658,644,660,664,630,716,693,748,747,745,782,804,828,855,962,1123,2216,2106,1645,1345,1108,944,781,786,766,715,763,645,598,630,674,676,661,710,811,817,826,868,911,913,905,963,976,971,917,967,959,965,952,951,976,1004,946,1025,959,1000,1043,1120,1227,1296,1007,1029,1049,939,870,756,868,771,744,748,665,679,617,623,614,525,522,481,474,442,429,371,367,302,319,234,246,675
W06000009,Pembrokeshire,121563,1260,1333,1305,1300,1327,1245,1236,1204,1379,1405,1488,1498,1537,1533,1482,1653,1623,1772,1717,1322,1255,1214,1206,1188,1181,1169,1145,1136,1193,1176,1172,1108,1112,1036,1144,1241,1355,1461,1489,1517,1639,1616,1670,1690,1754,1743,1830,1811,1694,1654,1667,1599,1571,1571,1585,1606,1665,1676,1696,1836,1790,1979,2086,1742,1721,1689,1577,1460,1414,1380,1382,1350,1178,1232,1196,1052,1120,928,912,898,848,739,705,660,580,554,479,454,425,348,995
W06000010,Carmarthenshire,182846,1910,2081,2013,1968,1929,1906,1885,1920,2033,2003,2039,2130,2241,2348,2236,2348,2365,2413,2423,2017,1948,2060,2074,2011,1915,1932,1908,1886,1903,1952,1893,1844,1690,1775,1889,1930,2090,2266,2339,2348,2391,2464,2569,2655,2644,2745,2686,2685,2540,2513,2493,2531,2469,2417,2435,2442,2479,2448,2442,2506,2642,2896,2959,2484,2378,2424,2362,2186,1956,1899,1835,1813,1857,1626,1642,1540,1517,1447,1307,1264,1229,1151,1133,1064,946,825,801,654,625,501,1468
W06000011,Swansea,235601,2630,2715,2546,2509,2467,2507,2427,2453,2518,2585,2551,2626,2742,2615,2586,2779,2718,2909,3037,4269,4578,4413,3705,3570,3583,3173,3110,3006,3110,3152,2817,2621,2590,2654,2808,2818,2941,3097,3165,3041,3238,3176,3205,3251,3379,3275,3130,3234,3169,3056,2945,3115,2988,2812,2788,2874,2786,2693,2709,2899,2958,3193,3399,2568,2577,2560,2496,2295,2090,2117,2168,2095,2004,1985,1967,1825,1792,1765,1559,1574,1395,1347,1211,1153,1002,922,853,804,739,575,1750
W06000012,Neath Port Talbot,139537,1508,1556,1559,1558,1555,1455,1374,1417,1511,1489,1577,1625,1692,1724,1711,1777,1860,1820,1797,1644,1450,1529,1611,1735,1732,1669,1663,1697,1696,1729,1617,1543,1530,1582,1597,1651,1713,1781,1929,1838,1952,1996,1975,1997,2100,2196,2091,2045,2022,1989,2018,1974,1890,1876,1765,1818,1879,1914,1804,1820,1873,2023,2111,1651,1636,1662,1569,1443,1327,1332,1300,1294,1256,1183,1164,1068,951,982,961,949,883,819,736,671,644,552,525,488,407,346,1109
W06000013,Bridgend,137783,1542,1586,1564,1547,1536,1528,1491,1482,1607,1543,1645,1674,1783,1644,1679,1818,1716,1846,1930,1467,1535,1514,1606,1666,1682,1622,1596,1613,1729,1824,1548,1473,1524,1596,1686,1768,1877,2051,2103,1994,2057,2095,2138,2067,2189,2169,2048,2100,2009,1951,1880,1840,1787,1715,1624,1688,1782,1702,1708,1737,1809,1897,2031,1570,1574,1609,1508,1415,1365,1321,1331,1242,1198,1137,1104,1005,935,957,891,821,765,646,655,642,493,484,461,451,386,277,882
W06000014,The Vale of Glamorgan,126162,1433,1527,1451,1378,1432,1366,1358,1315,1425,1540,1543,1669,1665,1643,1622,1774,1803,1797,1801,1397,1263,1279,1422,1447,1409,1382,1382,1361,1458,1492,1465,1283,1389,1454,1449,1499,1578,1679,1769,1720,1763,1882,1893,1790,1901,1925,1905,1963,1843,1823,1783,1701,1725,1671,1660,1636,1687,1614,1598,1550,1611,1819,1955,1452,1492,1454,1385,1309,1174,1205,1176,1146,1076,997,940,942,880,823,854,787,765,662,621,648,583,496,476,418,345,284,955
W06000015,Cardiff,337656,4562,4405,4188,4080,3651,3584,3480,3449,3502,3518,3674,3829,3799,3988,3781,3866,4082,4184,4682,7433,8877,8428,7039,7017,6972,6432,6383,5901,5756,5623,5207,4783,4649,4560,4667,4443,4430,4445,4596,4486,4635,4439,4577,4440,4559,4575,4496,4455,4336,4120,4100,3930,3905,3646,3511,3575,3416,3405,3289,3430,3275,3369,3576,2675,2709,2571,2491,2298,2162,2155,2197,2192,2125,2056,2016,1941,1813,1855,1747,1684,1554,1431,1354,1324,1282,1155,1001,993,842,644,1899
W06000016,Rhondda Cynon Taf,234743,2980,2892,2756,2822,2752,2668,2603,2501,2576,2615,2826,2808,2998,2813,2843,2940,2977,3105,3257,3133,3275,3315,3303,3155,3243,3031,3093,2985,3141,3158,2866,2602,2589,2609,2727,2806,3057,3313,3433,3271,3392,3437,3460,3422,3436,3476,3245,3356,3282,3020,3059,3144,2945,2754,2761,2777,2868,2834,2865,3026,3060,3321,3423,2768,2653,2569,2491,2287,2163,2108,2056,2062,1879,1810,1805,1709,1632,1446,1474,1331,1170,1123,1081,1087,964,854,741,672,587,544,1477
W06000024,Merthyr Tydfil,58156,734,771,696,663,658,618,657,614,624,684,696,651,781,712,734,829,808,809,828,804,754,724,768,847,867,801,740,781,812,726,665,616,616,604,631,656,677,770,850,790,855,838,900,879,871,906,813,883,839,837,803,851,710,701,680,708,697,733,741,749,771,762,758,619,645,638,560,547,522,542,530,500,474,467,438,406,395,362,376,322,311,290,253,219,230,197,173,169,161,127,332
W06000018,Caerphilly,177159,2196,2232,2218,2139,2037,2107,2087,2028,2044,2098,2143,2176,2436,2229,2331,2327,2409,2440,2345,2105,2095,2179,2088,2197,2226,2208,2233,2145,2301,2306,2168,2022,2033,2062,2081,2260,2405,2578,2612,2525,2763,2650,2643,2610,2641,2655,2547,2558,2503,2362,2308,2274,2381,2248,2100,2208,2213,2109,2213,2360,2313,2519,2517,2028,2035,1973,1827,1771,1595,1616,1589,1559,1382,1370,1304,1297,1142,1078,1059,917,858,745,754,760,666,599,478,481,358,367,1005
W06000019,Blaenau Gwent,69850,808,844,740,803,732,715,686,645,736,815,797,853,839,870,894,963,1038,1012,1042,929,895,872,899,915,922,822,812,842,825,859,819,714,718,770,756,835,865,948,1015,1053,1096,1035,1108,1083,1027,1069,1049,1050,950,949,946,878,892,843,768,855,858,825,873,869,961,940,1064,828,833,812,823,791,686,672,658,595,611,593,576,484,516,460,421,427,360,346,322,308,283,266,242,213,170,164,485
W06000020,Torfaen,91199,1078,1059,1056,1132,1099,935,931,997,992,1036,1077,1168,1254,1172,1254,1334,1249,1272,1343,1146,1119,1038,1047,1153,1167,1144,1094,1014,1060,1085,1030,934,970,918,977,1005,1098,1128,1277,1256,1327,1265,1331,1344,1407,1356,1393,1369,1386,1237,1235,1260,1140,1108,1116,1168,1167,1146,1165,1198,1206,1255,1358,1037,1108,1004,971,901,878,801,823,780,731,748,718,689,708,628,607,575,490,505,489,460,392,378,311,304,279,171,678
W06000021,Monmouthshire,90557,870,899,944,883,917,982,946,941,974,1041,1071,1091,1280,1130,1247,1339,1226,1265,1266,865,822,837,788,765,735,788,773,748,779,796,806,766,751,769,885,927,1044,1119,1247,1279,1306,1408,1427,1517,1561,1512,1470,1482,1388,1309,1263,1253,1311,1186,1270,1275,1262,1231,1300,1338,1344,1407,1534,1216,1206,1169,1176,1024,984,952,878,891,854,828,813,788,757,710,696,636,561,558,537,498,450,384,341,340,296,232,827
W06000022,Newport,143753,1904,1947,1768,1743,1743,1711,1650,1715,1710,1773,1867,1986,1943,1895,1884,1918,1967,2038,2139,1887,1836,1915,1932,2022,1989,1924,1771,1778,1818,1878,1863,1659,1685,1632,1633,1721,1777,1907,2096,2037,2244,2201,2264,2221,2201,2136,2134,2068,1979,1972,1968,1841,1729,1627,1547,1639,1601,1560,1542,1664,1718,1808,1906,1433,1440,1444,1393,1355,1193,1236,1187,1156,1158,1147,1075,986,925,916,905,828,745,683,696,608,563,528,453,434,336,447,852
S92000003,Scotland,5231900,59655,59544,57217,55716,55388,54398,52714,52490,54314,55667,57898,59150,61043,60752,61303,62996,64083,68434,69015,67821,68476,70925,70055,70048,69251,66911,67919,68793,69012,67410,64923,60323,58736,62371,63101,64326,68416,72911,76222,75608,78529,80214,81121,80682,83433,82753,82468,80834,79004,76516,76155,74256,72497,70535,67664,66970,65786,63596,64655,65033,67069,69158,75138,57389,54553,55723,54023,49924,46607,47727,46840,45818,43804,42453,40745,38203,36198,35697,33597,31083,28859,25702,24027,22503,19744,17916,15306,14121,13390,11876,28671
S12000033,Aberdeen City,217020,2594,2436,2197,2067,1975,1839,1848,1804,1792,1833,1874,1891,1951,1947,2086,2040,2501,3120,3472,3835,3975,4100,4057,4169,4096,3996,4197,4022,3971,3904,3555,3245,3065,3054,2916,2953,2983,3033,3111,2860,2999,2929,3024,2959,3164,3069,3154,3095,2896,2993,2979,2878,2798,2783,2702,2625,2495,2475,2438,2480,2600,2528,2773,2042,1707,1760,1799,1752,1568,1674,1610,1624,1597,1529,1477,1462,1371,1443,1288,1253,1159,1031,988,881,814,697,592,556,531,474,1141
S12000034,Aberdeenshire,249020,2819,2834,2864,2847,2788,2760,2766,2715,2757,2988,3072,3087,3137,3114,3277,3455,3282,3050,2900,2633,2548,2603,2622,2591,2569,2452,2409,2549,2650,2740,2641,2634,2795,2920,2960,3307,3554,3604,3894,3838,4089,3949,4129,4116,4194,4187,4157,4009,3942,3694,3750,3799,3704,3685,3576,3644,3373,3333,3410,3347,3532,3651,3843,2980,2675,2646,2580,2427,2115,2271,2133,2044,1904,1906,1762,1670,1592,1501,1428,1318,1248,1137,1043,939,907,884,672,661,594,542,1303
S12000041,Angus,114830,1157,1216,1197,1144,1205,1238,1183,1185,1285,1272,1306,1376,1430,1401,1402,1519,1433,1430,1375,1154,1132,1186,1199,1200,1163,1130,1128,1213,1150,1161,1171,1174,1114,1198,1223,1274,1454,1564,1558,1570,1664,1624,1702,1725,1829,1800,1830,1862,1684,1776,1655,1605,1569,1583,1528,1546,1634,1494,1591,1603,1706,1817,2007,1419,1414,1428,1364,1267,1186,1212,1108,1159,1133,1061,1049,966,835,913,895,800,729,692,621,605,528,459,439,378,352,326,788
S12000035,Argyll and Bute,89450,819,794,812,792,823,880,793,857,853,894,1020,1021,1081,1055,1092,1174,1119,1037,927,952,973,952,914,928,954,890,885,840,866,852,774,745,769,854,857,873,995,1092,1111,1229,1219,1293,1352,1306,1394,1420,1422,1407,1406,1340,1305,1299,1301,1339,1239,1245,1242,1270,1368,1285,1405,1451,1678,1267,1249,1249,1196,1135,1026,1094,1061,961,964,878,861,780,747,752,693,637,611,533,488,475,424,374,318,305,301,275,662
S12000005,Clackmannanshire,51290,617,665,552,577,554,532,517,558,565,606,606,603,631,646,658,675,693,658,621,544,498,651,598,622,583,596,582,582,653,635,581,602,578,609,618,619,737,791,740,781,884,831,918,811,843,859,848,797,811,759,764,709,732,661,681,685,663,632,668,704,715,749,791,588,614,600,558,509,452,427,431,435,448,386,359,306,306,313,260,291,252,209,185,170,142,146,129,130,103,85,207
S12000006,Dumfries and Galloway,151160,1461,1512,1571,1513,1530,1457,1456,1396,1485,1525,1597,1771,1708,1806,1916,1960,1860,1732,1651,1481,1446,1588,1516,1474,1489,1455,1392,1437,1396,1395,1345,1289,1228,1422,1443,1541,1639,1818,1968,1998,2132,2116,2263,2292,2431,2405,2425,2411,2357,2221,2215,2217,2134,2197,2156,2124,2100,2135,2183,2220,2304,2395,2635,2102,2039,2078,2044,1921,1783,1806,1691,1628,1669,1585,1461,1429,1395,1290,1218,1153,1064,943,927,846,741,607,558,519,476,428,1024
S12000042,Dundee City,145170,1784,1714,1541,1447,1522,1409,1378,1337,1364,1399,1391,1544,1602,1598,1457,1415,1620,2259,2798,2882,2787,2827,2851,2623,2604,2368,2332,2203,2202,2027,1897,1612,1581,1600,1550,1489,1635,1689,1853,1749,1877,1873,1852,1967,2044,2006,2089,2048,2054,2022,1921,1947,1932,1713,1671,1597,1621,1583,1558,1642,1711,1762,1979,1468,1384,1299,1303,1272,1245,1279,1298,1320,1203,1241,1161,1171,1064,1091,1030,941,907,799,712,698,662,611,523,455,409,357,858
S12000008,East Ayrshire,122110,1371,1349,1332,1304,1272,1317,1266,1227,1284,1325,1344,1454,1447,1424,1532,1613,1635,1557,1563,1472,1502,1498,1529,1513,1413,1332,1377,1374,1394,1401,1363,1265,1177,1366,1467,1458,1611,1732,1816,1828,1943,1954,2017,1951,2114,1939,1943,1837,1877,1755,1815,1734,1751,1611,1602,1588,1636,1520,1567,1638,1636,1724,1897,1404,1421,1389,1371,1218,1166,1178,1138,1105,1091,982,1007,939,910,842,824,714,601,595,517,516,428,380,332,300,300,260,629
S12000045,East Dunbartonshire,104960,953,997,968,1085,1071,1115,1102,1120,1180,1198,1285,1377,1301,1411,1374,1482,1433,1480,1389,1265,1253,1204,1128,1129,1058,944,919,908,874,900,894,832,906,927,939,1026,1157,1284,1405,1459,1511,1540,1675,1632,1745,1781,1795,1806,1775,1658,1800,1658,1696,1612,1551,1472,1509,1345,1399,1447,1486,1475,1646,1253,1254,1264,1180,1075,1037,1079,1099,1066,1079,958,950,942,839,815,741,726,645,609,578,489,434,393,326,319,261,236,567
