CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E10000008,Devon,765302,7208,7522,7966,8055,8063,7856,8092,8022,7933,7676,7461,7554,7461,7803,7982,8315,8371,8811,9109,9566,9412,9004,9043,9023,8771,8446,8262,7741,7610,7354,7573,7466,7646,7619,7910,7736,7222,7358,7401,7904,8150,8761,9510,9797,9982,10532,10427,10966,11044,11385,11498,11170,11073,10716,10463,10521,10421,10210,9825,9868,10124,10249,10069,10419,10858,11124,12153,13368,10458,10236,10002,9442,8345,7364,7417,7175,6974,6838,6334,5957,5526,5263,5219,4834,4662,4024,3692,3369,3002,2651,10508,
E07000040,East Devon,136374,1159,1180,1234,1339,1352,1317,1359,1369,1368,1317,1298,1252,1368,1387,1418,1462,1525,1615,1513,1209,1038,1135,1231,1181,1165,1142,1208,1208,1145,1034,1126,1121,1107,1116,1242,1161,1186,1158,1188,1298,1433,1555,1662,1659,1760,1862,1808,1943,1948,1879,2021,1901,1874,1789,1791,1877,1831,1815,1812,1765,1868,1907,1890,1900,2085,2203,2413,2664,2187,2100,2050,1967,1760,1592,1630,1589,1588,1521,1435,1310,1254,1162,1196,1212,1143,916,852,816,710,641,2597,
E07000041,Exeter,124328,1381,1324,1468,1397,1332,1381,1343,1190,1211,1143,1071,996,1033,1042,1080,1080,1079,1215,1676,3889,4069,3688,3314,2977,2634,2259,2007,2037,1926,1817,1876,1844,1917,1726,1670,1699,1415,1472,1403,1506,1437,1381,1516,1472,1484,1546,1574,1482,1596,1589,1502,1497,1441,1407,1275,1334,1313,1218,1191,1158,1185,1119,1110,1134,1148,1151,1178,1357,984,1003,923,927,828,815,747,760,729,753,656,623,632,578,593,532,591,482,435,391,364,319,1281,
E07000042,Mid Devon,79198,796,883,920,920,934,938,909,1015,935,885,867,924,878,887,944,979,996,985,1053,718,727,676,697,735,834,770,751,752,749,789,839,801,820,838,778,764,774,740,808,891,888,949,1072,1131,1143,1179,1141,1171,1117,1259,1242,1188,1165,1143,1132,1107,1097,1030,1026,1042,1065,1094,1025,1055,1120,1130,1213,1277,1002,966,1013,906,818,726,726,701,653,675,606,535,492,476,500,430,465,373,304,335,287,232,877,
E07000043,North Devon,94059,985,998,1034,1096,1010,992,1013,1033,1011,1010,1003,944,957,982,1013,1038,1071,1146,1102,923,862,849,926,967,1048,1014,1096,855,981,860,918,889,910,964,991,965,920,905,916,961,1027,1116,1174,1291,1237,1328,1289,1420,1375,1385,1449,1420,1340,1373,1313,1284,1303,1328,1151,1216,1233,1201,1210,1295,1259,1396,1522,1698,1232,1284,1242,1201,1060,900,913,890,854,859,831,737,631,650,658,582,543,460,474,383,347,311,1226,
E07000044,South Hams,84108,677,708,765,848,867,789,828,894,860,818,802,928,843,934,908,976,921,980,988,729,626,603,652,826,710,797,728,622,628,626,702,639,707,693,712,752,709,741,797,806,794,928,1011,1030,1078,1143,1183,1275,1341,1361,1330,1327,1398,1274,1336,1254,1297,1321,1215,1303,1190,1344,1285,1376,1408,1367,1580,1669,1377,1282,1233,1192,972,833,885,852,799,792,734,750,669,631,595,508,501,457,416,337,336,316,1084,
E07000045,Teignbridge,127357,1132,1303,1313,1266,1333,1226,1364,1292,1329,1318,1245,1283,1179,1341,1347,1432,1449,1467,1444,1069,1085,1122,1204,1207,1184,1285,1313,1221,1149,1159,1127,1201,1193,1157,1318,1263,1158,1251,1178,1286,1380,1522,1594,1640,1704,1806,1826,1919,1909,2033,2059,2002,1998,1926,1797,1799,1787,1764,1689,1706,1802,1840,1764,1787,1875,1905,2154,2363,1846,1810,1734,1660,1441,1232,1243,1230,1183,1124,1057,1013,957,892,890,842,714,728,662,631,524,469,1932,
E07000046,Torridge,65618,623,633,725,673,703,685,665,659,673,632,623,681,649,680,725,710,718,765,734,605,604,535,599,625,715,674,634,573,559,581,533,543,537,615,657,615,564,615,636,633,639,705,783,914,883,845,868,951,953,996,979,977,968,917,945,1030,997,927,956,925,957,975,983,1060,1094,1103,1120,1284,995,962,990,862,823,723,692,637,645,596,571,530,508,462,446,389,375,327,301,247,246,181,768,
E07000047,West Devon,54260,455,493,507,516,532,528,611,570,546,553,552,546,554,550,547,638,612,638,599,424,401,396,420,505,481,505,525,473,473,488,452,428,455,510,542,517,496,476,475,523,552,605,698,660,693,823,738,805,805,883,916,858,889,887,874,836,796,807,785,753,824,769,802,812,869,869,973,1056,835,829,817,727,643,543,581,516,523,518,444,459,383,412,341,339,330,281,248,229,188,182,743,
E10000009,Dorset,418269,3489,3752,4034,4037,4169,4161,4297,4315,4171,4127,4125,4292,4166,4324,4767,4966,4960,5082,4813,3704,3533,3542,3563,4077,4147,3887,3946,3751,3471,3356,3380,3426,3507,3876,3882,3844,3530,3738,3848,4175,4408,4692,5075,5388,5442,5670,5766,5819,6002,6175,6343,6175,6194,6088,5802,5827,5924,5782,5473,5466,5603,5723,5702,5965,6449,6483,7234,8066,6333,6129,6110,5770,5148,4417,4544,4469,4602,4192,3951,3922,3595,3463,3361,3169,2960,2690,2413,2048,1832,1680,6505,
E07000048,Christchurch,48895,376,438,462,451,471,476,481,510,486,492,529,478,461,494,541,537,522,526,540,412,422,386,384,492,426,380,398,423,371,396,389,346,398,446,497,437,414,438,464,453,536,527,592,606,623,674,656,680,680,770,674,632,615,668,589,605,587,623,560,526,572,620,627,657,729,737,842,1010,755,774,769,712,645,543,579,565,639,591,542,546,512,492,501,456,416,398,341,326,261,257,1015,
E07000049,East Dorset,88186,634,700,782,814,875,861,876,880,852,841,806,908,843,923,906,967,965,972,996,735,728,669,745,771,798,711,749,694,642,552,594,609,676,673,729,728,687,707,744,856,924,968,1016,1175,1103,1222,1171,1184,1270,1286,1274,1371,1289,1326,1245,1255,1284,1231,1166,1119,1196,1195,1233,1315,1368,1423,1667,1812,1382,1330,1431,1299,1122,1041,1067,1009,1111,1036,961,947,869,855,774,727,721,647,626,492,467,420,1566,
E07000050,North Dorset,70043,611,724,752,699,754,771,762,772,769,749,723,750,692,726,942,978,975,982,870,615,619,663,613,702,755,715,778,709,627,612,652,647,707,758,763,702,641,723,706,773,771,810,909,971,925,950,963,990,1016,1063,1053,992,1005,1003,997,943,940,904,922,920,849,950,873,976,995,1023,1125,1236,984,941,889,841,796,684,691,662,617,590,580,571,500,486,433,443,410,405,310,269,262,246,878,
E07000051,Purbeck,45679,391,426,434,470,456,457,505,487,450,453,488,496,454,440,471,511,512,516,541,438,372,412,374,489,454,464,419,376,395,411,439,424,404,424,428,432,418,413,412,476,518,495,572,562,595,611,621,634,678,647,664,703,683,731,651,690,644,695,611,622,615,592,654,645,728,720,758,878,693,680,652,627,542,471,471,471,457,422,421,374,407,358,359,330,296,236,251,192,185,150,585,
E07000052,West Dorset,100474,804,829,915,908,928,927,982,971,960,958,942,991,1050,1085,1230,1220,1264,1275,1114,848,717,779,730,858,910,939,865,857,817,750,637,767,712,830,789,933,755,832,909,995,944,1077,1162,1203,1317,1280,1364,1403,1419,1498,1604,1550,1603,1473,1376,1448,1485,1412,1341,1374,1508,1460,1495,1522,1645,1647,1743,2017,1631,1506,1522,1480,1383,1089,1134,1177,1163,1017,959,978,853,885,864,808,750,657,594,520,426,424,1702,
E07000053,Weymouth and Portland,64992,673,635,689,695,685,669,691,695,654,634,637,669,666,656,677,753,722,811,752,656,675,633,717,765,804,678,737,692,619,635,669,633,610,745,676,612,615,625,613,622,715,815,824,871,879,933,991,928,939,911,1074,927,999,887,944,886,984,917,873,905,863,906,820,850,984,933,1099,1113,888,898,847,811,660,589,602,585,615,536,488,506,454,387,430,405,367,347,291,249,231,183,759,
E10000013,Gloucestershire,611332,6653,6830,7113,7061,6985,7019,7051,6858,6721,6453,6650,6447,6361,6707,6888,7256,7151,7602,7420,6966,6972,6735,6697,7025,7234,7142,6914,6817,6802,6800,6842,6930,7094,7251,7299,7188,6561,6362,6895,7181,7633,8195,8598,8743,8761,9141,9248,9504,9495,9473,9480,9190,9100,8875,8621,8342,8141,7759,7554,7488,7442,7439,7494,7273,7611,7826,8149,8749,6810,6583,6746,6456,5645,4939,5054,5143,4826,4626,4121,4098,3764,3558,3397,3116,3055,2657,2346,2036,1925,1769,6405,
E07000078,Cheltenham,116495,1405,1299,1390,1285,1329,1293,1267,1290,1185,1097,1204,1201,1113,1166,1249,1360,1311,1480,1387,1570,1842,1792,1605,1738,1825,1761,1609,1598,1817,1801,1734,1743,1687,1695,1801,1623,1381,1358,1418,1441,1501,1550,1564,1496,1560,1585,1622,1631,1637,1668,1746,1605,1576,1512,1473,1387,1375,1321,1252,1233,1209,1174,1272,1149,1230,1282,1298,1395,1075,1049,1047,979,879,835,806,878,774,818,738,707,613,624,621,564,598,474,407,434,386,381,1355,
E07000079,Cotswold,84637,735,746,784,865,873,886,853,921,858,881,903,887,857,939,927,992,948,1008,937,881,868,903,852,816,777,657,697,641,655,717,670,688,731,760,824,813,761,780,840,947,968,1165,1164,1250,1233,1246,1298,1354,1392,1409,1395,1281,1308,1353,1289,1218,1219,1210,1111,1177,1169,1215,1241,1131,1180,1241,1336,1433,1112,1078,1171,1052,958,768,858,848,784,714,687,676,649,646,553,534,527,483,396,349,344,278,1108,
E07000080,Forest of Dean,83674,762,790,864,868,875,870,888,836,852,846,888,850,843,884,927,953,1016,1290,1201,1042,947,846,817,865,860,808,802,751,742,740,768,723,769,798,731,779,712,674,846,816,962,1015,1171,1148,1209,1302,1274,1333,1322,1353,1267,1334,1298,1295,1244,1216,1210,1144,1130,1142,1169,1223,1174,1162,1257,1293,1374,1346,1120,1056,1115,1057,920,782,820,788,763,723,608,607,574,502,498,426,428,364,333,280,261,241,902,
E07000081,Gloucester,125649,1695,1897,1822,1736,1605,1641,1708,1503,1523,1479,1404,1360,1397,1424,1395,1557,1531,1519,1607,1541,1647,1564,1588,1567,1693,1868,1787,1785,1778,1739,1785,1733,1827,1770,1808,1703,1563,1404,1549,1588,1600,1681,1777,1833,1807,1859,1914,1893,1937,1903,1844,1870,1774,1698,1640,1633,1553,1429,1383,1342,1300,1239,1237,1221,1283,1293,1287,1387,1085,1098,1080,1043,941,777,777,817,784,745,679,634,602,581,536,528,477,435,389,330,324,283,997,
E07000082,Stroud,115093,1048,1141,1270,1244,1281,1324,1347,1363,1364,1220,1309,1297,1280,1347,1412,1403,1407,1332,1386,1156,987,952,1058,1144,1134,1074,1115,1066,1003,1000,991,1069,1109,1188,1128,1254,1220,1193,1255,1373,1517,1621,1726,1798,1784,1791,1814,1885,1857,1856,1837,1814,1834,1778,1755,1680,1654,1560,1581,1556,1559,1460,1484,1529,1577,1631,1670,1821,1436,1308,1332,1321,1146,956,1004,1028,962,932,778,850,731,690,661,595,613,495,440,364,334,340,1104,
E07000083,Tewkesbury,85784,1008,957,983,1063,1022,1005,988,945,939,930,942,852,871,947,978,991,938,973,902,776,681,678,777,895,945,974,904,976,807,803,894,974,971,1040,1007,1016,924,953,987,1016,1085,1163,1196,1218,1168,1358,1326,1408,1350,1284,1391,1286,1310,1239,1220,1208,1130,1095,1097,1038,1036,1128,1086,1081,1084,1086,1184,1367,982,994,1001,1004,801,821,789,784,759,694,631,624,595,515,528,469,412,406,381,279,276,246,939,
E10000027,Somerset,541609,5621,5764,6018,6154,6071,6065,6138,5964,5891,5775,5702,5833,5522,5764,6363,6594,6740,6920,6636,5475,5141,4889,5400,5601,5976,5976,6033,5808,5569,5510,5347,5511,5348,5571,5437,5347,5192,5108,5340,5687,6124,6467,7043,7393,7392,7582,7809,7982,8114,8176,8173,8061,7972,7919,7520,7458,7436,7178,6881,6927,7192,7085,7267,7388,7451,7757,8220,8875,6857,6807,6584,6398,5671,4859,5025,4923,4716,4585,4228,4017,3826,3587,3406,3300,3088,2716,2533,2231,1989,1828,6792,
E07000187,Mendip,110844,1070,1114,1216,1225,1249,1225,1300,1195,1218,1272,1231,1238,1182,1217,1481,1500,1553,1692,1524,1186,1055,967,1023,1027,1104,1183,1174,1049,1043,1022,1015,1082,1003,1124,1103,1027,1098,1094,1120,1154,1345,1392,1528,1544,1630,1658,1725,1780,1739,1788,1783,1757,1724,1709,1537,1573,1649,1405,1429,1448,1476,1456,1429,1487,1486,1552,1655,1760,1347,1280,1272,1250,1101,921,936,887,883,905,860,770,716,708,666,616,540,522,463,412,396,331,1263,
E07000188,Sedgemoor,119057,1281,1350,1343,1396,1424,1368,1386,1297,1294,1243,1264,1351,1210,1319,1405,1451,1489,1518,1461,1237,1165,1142,1230,1337,1323,1298,1311,1269,1174,1248,1182,1215,1210,1176,1266,1168,1146,1121,1105,1279,1312,1406,1547,1683,1631,1693,1734,1798,1868,1852,1890,1785,1751,1795,1687,1641,1655,1631,1525,1492,1606,1573,1561,1584,1581,1722,1747,1916,1464,1516,1391,1323,1231,1020,1142,1072,1024,990,824,826,780,747,692,682,585,512,532,480,411,370,1325,
E07000189,South Somerset,164569,1723,1792,1801,1869,1863,1852,1907,1821,1789,1790,1712,1747,1690,1750,1901,1901,1992,1965,1889,1581,1516,1468,1690,1657,1890,1838,1938,1734,1800,1701,1596,1640,1588,1662,1623,1586,1581,1578,1655,1808,1842,1936,2120,2267,2178,2263,2365,2349,2391,2334,2331,2432,2402,2354,2238,2235,2183,2141,2034,2089,2157,2179,2238,2299,2343,2394,2587,2779,2111,2138,2105,2040,1750,1515,1615,1551,1509,1385,1294,1263,1200,1110,1057,1035,983,881,768,666,560,564,2125,
E07000190,Taunton Deane,112817,1252,1245,1349,1364,1241,1303,1250,1364,1288,1197,1216,1213,1152,1175,1300,1375,1372,1405,1424,1156,1091,1022,1129,1268,1337,1361,1315,1426,1259,1267,1266,1278,1266,1343,1202,1292,1138,1081,1220,1244,1339,1427,1508,1530,1580,1559,1570,1636,1668,1712,1653,1615,1591,1573,1545,1495,1450,1518,1399,1416,1373,1351,1439,1444,1416,1501,1521,1658,1310,1284,1256,1194,1106,937,961,930,879,917,853,792,785,726,671,668,702,573,547,500,445,369,1479,
E07000191,West Somerset,34322,295,263,309,300,294,317,295,287,302,273,279,284,288,303,276,367,334,340,338,315,314,290,328,312,322,296,295,330,293,272,288,296,281,266,243,274,229,234,240,202,286,306,340,369,373,409,415,419,448,490,516,472,504,488,513,514,499,483,494,482,580,526,600,574,625,588,710,762,625,589,560,591,483,466,371,483,421,388,397,366,345,296,320,299,278,228,223,173,177,194,600,
W92000004,WALES,3092036,33630,34699,36053,36977,36316,35880,36625,35293,34857,33669,32768,32176,32175,33498,34474,35751,36508,38260,37735,40193,43816,43980,43934,44050,41798,40521,39262,37818,37325,37175,35887,36285,35873,36847,37180,35197,32509,32715,33037,34289,35387,37591,40261,42263,41054,43077,42558,43741,43599,44838,45006,43727,43564,42390,40971,40423,39721,38804,37268,36478,37654,37579,36728,37164,38408,39388,41725,44101,33963,33656,33405,31439,28833,26204,25734,25203,24403,22708,21716,20579,18969,17919,16556,15336,14044,12412,11081,10013,8844,7691,28825,
W06000001,Isle of Anglesey,70169,761,810,804,842,809,795,809,730,736,671,719,695,684,704,747,749,755,816,751,652,594,649,727,805,862,796,792,779,718,709,720,727,727,723,767,727,674,606,694,686,743,874,839,987,885,973,921,941,947,986,993,976,931,994,1007,994,950,920,994,930,987,922,943,991,1057,1079,1118,1231,933,1003,977,903,768,695,716,749,705,610,576,555,497,466,422,408,372,344,299,320,216,186,815,
W06000002,Gwynedd,122273,1218,1276,1396,1319,1377,1390,1354,1410,1421,1270,1190,1201,1260,1261,1316,1253,1347,1431,1382,2194,2517,2351,2018,1902,1731,1596,1378,1370,1242,1234,1149,1245,1266,1250,1284,1188,1076,1120,1146,1211,1319,1489,1461,1556,1545,1513,1540,1599,1641,1658,1642,1649,1609,1653,1532,1556,1599,1547,1490,1396,1474,1475,1496,1475,1534,1738,1750,1877,1562,1419,1518,1404,1257,1071,1074,1082,1036,1004,907,879,878,816,775,735,662,601,554,480,428,380,1398,
W06000003,Conwy,116287,1088,1162,1198,1190,1226,1212,1183,1186,1205,1136,1173,1089,1096,1196,1297,1298,1335,1453,1337,1111,1036,1034,1148,1240,1225,1239,1259,1176,1100,1090,1111,1053,1117,1138,1154,1108,1022,1044,1089,1091,1130,1252,1502,1562,1479,1578,1571,1601,1706,1732,1772,1726,1624,1662,1698,1684,1584,1557,1462,1425,1633,1541,1457,1609,1653,1758,1910,2030,1592,1566,1485,1501,1428,1257,1223,1237,1154,1125,1128,1081,983,936,874,789,791,705,628,590,498,432,1741,
W06000004,Denbighshire,94791,1069,1060,1035,1190,1132,1073,1158,1071,1063,1047,974,991,1033,1053,1029,1164,1160,1152,1171,900,1019,987,1083,1117,1116,1123,1053,1029,960,879,922,885,850,856,979,940,845,883,1007,1050,1059,1064,1270,1219,1238,1356,1290,1389,1340,1389,1453,1426,1403,1317,1346,1269,1224,1208,1194,1213,1208,1202,1231,1310,1353,1422,1544,1562,1199,1168,1245,1121,952,1009,907,884,867,833,768,673,639,601,598,547,517,434,390,356,267,229,980,
W06000005,Flintshire,153804,1653,1703,1734,1866,1939,1811,1963,1906,1733,1803,1685,1608,1701,1731,1725,1858,1820,1921,1828,1673,1561,1517,1804,1955,1835,1869,1955,1913,1791,1766,1635,1728,1773,1767,1827,1648,1675,1660,1661,1763,1811,2050,2243,2331,2321,2372,2279,2313,2273,2425,2435,2245,2236,2200,2068,2062,1923,1884,1823,1816,1872,1899,1853,2009,1991,2081,2221,2438,1761,1712,1759,1569,1438,1346,1314,1280,1256,1116,997,949,850,785,774,672,616,576,482,410,355,320,1229,
W06000006,Wrexham,136714,1595,1707,1778,1866,1801,1777,1757,1718,1710,1625,1498,1453,1407,1517,1568,1516,1601,1545,1563,1451,1420,1497,1633,1771,1790,1721,1807,1703,1691,1830,1792,1786,1758,1863,1764,1669,1456,1509,1569,1621,1722,1832,1970,2045,1948,2011,1923,1969,1951,1991,2037,1966,1868,1802,1744,1647,1713,1670,1681,1566,1675,1667,1547,1606,1625,1703,1783,1904,1442,1439,1416,1367,1235,1100,1039,1001,990,887,852,787,763,703,677,627,544,531,453,399,372,315,1106,
W06000023,Powys,132675,1196,1247,1253,1356,1329,1344,1444,1344,1344,1368,1359,1301,1401,1391,1503,1734,1625,1620,1602,1238,1147,1172,1297,1435,1357,1350,1358,1298,1191,1131,1120,1092,1198,1180,1125,1198,1190,1140,1191,1314,1379,1425,1666,1753,1702,1864,1739,1984,1916,2102,2019,2085,1953,1937,1918,1931,1806,1880,1848,1846,1972,1965,1916,1931,2063,2129,2253,2325,1821,1805,1992,1812,1526,1406,1403,1350,1305,1244,1178,1089,1005,983,923,825,767,668,606,550,513,448,1666,
W06000008,Ceredigion,75425,619,635,648,759,715,647,674,715,694,682,694,699,652,707,731,753,768,758,965,2080,2764,2605,2034,1548,1106,799,606,597,595,630,550,640,648,641,650,652,574,653,665,658,648,666,790,834,834,873,904,908,940,955,1006,1022,931,970,969,963,968,970,985,1002,942,980,963,1031,1040,1112,1176,1212,950,960,972,851,782,657,782,653,643,639,563,597,488,477,476,424,385,332,331,295,273,238,853,
W06000009,Pembrokeshire,123666,1212,1226,1361,1410,1373,1358,1455,1328,1367,1378,1299,1267,1205,1430,1403,1518,1529,1547,1514,1198,1250,1220,1410,1471,1444,1376,1397,1369,1219,1154,1171,1190,1184,1230,1212,1238,1143,1157,1045,1199,1273,1373,1497,1517,1571,1657,1633,1710,1747,1834,1770,1897,1873,1746,1660,1711,1658,1606,1626,1644,1666,1740,1698,1733,1862,1771,2001,2076,1700,1658,1635,1490,1366,1294,1229,1235,1181,1036,1072,1021,869,960,754,703,671,589,529,470,419,368,1410,
W06000010,Carmarthenshire,184898,1847,1907,2031,2188,2128,2041,2146,2143,2066,1975,1941,1968,1961,2062,2075,2157,2147,2286,2250,1970,1999,1930,2092,2209,2067,2116,2191,2124,1965,1838,1839,1849,1941,1954,1990,1911,1861,1763,1869,1957,1979,2151,2291,2442,2401,2466,2478,2618,2683,2737,2793,2754,2771,2571,2575,2512,2586,2534,2453,2510,2456,2485,2477,2407,2491,2615,2839,2887,2389,2232,2287,2191,2029,1773,1721,1644,1600,1581,1402,1361,1279,1223,1141,986,921,863,782,697,625,553,1902,
W06000011,Swansea,241297,2469,2616,2809,2691,2610,2588,2738,2566,2553,2509,2576,2476,2533,2526,2612,2619,2686,2853,2987,3999,4570,4629,4375,4049,3914,3508,3281,3020,3028,3135,2909,2942,2923,3050,3028,2761,2615,2597,2667,2821,2848,2954,3134,3191,3034,3247,3185,3207,3232,3377,3271,3050,3237,3143,3033,2950,3049,2928,2743,2744,2827,2750,2647,2617,2795,2847,3049,3287,2416,2426,2378,2312,2148,1876,1908,1902,1835,1712,1728,1638,1481,1421,1371,1172,1149,981,908,751,709,563,2298,
W06000012,Neath Port Talbot,140490,1495,1492,1603,1570,1550,1530,1595,1538,1570,1556,1455,1394,1429,1558,1548,1630,1647,1740,1671,1533,1490,1534,1593,1663,1757,1584,1648,1636,1833,1799,1661,1774,1764,1772,1818,1693,1604,1576,1622,1647,1655,1760,1800,1973,1831,1957,2035,1949,1992,2065,2204,2092,2038,2005,1977,1973,1994,1865,1865,1732,1802,1834,1870,1784,1771,1803,1911,2019,1570,1507,1554,1442,1289,1201,1183,1145,1140,1047,999,962,844,758,735,725,670,599,510,458,377,370,1277,
W06000013,Bridgend,141214,1558,1624,1677,1739,1575,1541,1580,1587,1581,1549,1533,1486,1547,1639,1598,1659,1739,1824,1642,1428,1527,1468,1637,1685,1642,1822,1774,1689,1747,1734,1708,1681,1694,1787,1917,1694,1538,1581,1630,1692,1754,1912,2070,2096,1994,2056,2107,2182,2125,2166,2157,2078,2090,2005,1960,1882,1834,1753,1703,1631,1682,1754,1679,1698,1691,1791,1879,1975,1514,1494,1513,1439,1328,1273,1175,1195,1121,1042,954,936,837,748,760,681,589,539,451,410,363,266,1129,
W06000014,The Vale of Glamorgan,127685,1314,1351,1539,1477,1539,1547,1597,1543,1464,1476,1407,1403,1390,1440,1594,1580,1684,1678,1574,1303,1217,1315,1470,1505,1418,1452,1363,1465,1408,1354,1380,1345,1410,1518,1605,1501,1445,1463,1507,1551,1567,1669,1759,1840,1759,1761,1904,1868,1735,1878,1937,1869,1947,1852,1854,1783,1684,1713,1620,1663,1591,1689,1567,1537,1501,1552,1776,1897,1373,1438,1398,1326,1196,1051,1059,1080,1032,930,854,804,781,726,655,656,619,533,442,397,377,353,1241,
W06000015,Cardiff,354294,4549,4544,4731,4710,4490,4421,4409,4260,4044,3684,3577,3562,3470,3536,3556,3721,3863,3960,4743,7258,9195,9147,8260,7824,6903,6744,5982,5666,5809,5830,5670,5814,5253,5264,5078,4864,4395,4474,4279,4364,4336,4195,4239,4396,4370,4426,4216,4426,4298,4450,4438,4357,4356,4277,3977,4018,3768,3802,3497,3414,3457,3300,3249,3145,3195,3125,3116,3347,2480,2505,2404,2297,2088,1953,1943,1969,1953,1842,1782,1693,1633,1516,1426,1323,1259,1125,964,855,803,721,2667,
W06000016,Rhondda Cynon Taf,236888,2774,2822,2943,3039,2909,2976,2862,2727,2825,2725,2588,2556,2460,2550,2618,2821,2773,3009,2889,3037,3132,3362,3366,3476,3414,3227,3233,3134,2995,3082,2869,2933,2876,3048,3113,2818,2529,2561,2552,2656,2794,3010,3270,3463,3249,3382,3351,3420,3375,3393,3448,3183,3339,3215,2983,2989,3105,2895,2726,2680,2681,2768,2681,2693,2881,2900,3147,3257,2560,2487,2327,2222,2094,1942,1850,1758,1790,1582,1518,1471,1370,1275,1029,1041,909,764,735,670,623,537,1777,
W06000024,Merthyr Tydfil,59065,683,729,764,726,702,724,773,704,671,630,613,665,614,615,693,711,669,792,692,684,701,724,762,794,872,821,792,821,899,863,814,743,803,813,713,672,618,638,606,643,634,693,777,825,781,853,847,862,883,839,901,805,897,853,845,796,840,703,691,674,712,689,705,722,697,753,713,729,570,617,601,508,491,480,465,465,431,399,396,346,316,309,256,275,220,230,190,132,113,115,455,
W06000018,Caerphilly,179941,2093,2050,2117,2195,2295,2261,2306,2183,2156,2017,2116,2084,2034,2052,2100,2117,2181,2485,2197,2051,1982,2105,2175,2224,2296,2259,2382,2247,2313,2341,2202,2337,2190,2379,2363,2170,2082,2047,2052,2064,2176,2403,2513,2570,2496,2743,2665,2643,2611,2667,2664,2529,2504,2508,2330,2299,2236,2328,2192,2033,2167,2182,2043,2148,2305,2211,2387,2388,1926,1907,1830,1692,1641,1452,1449,1406,1362,1147,1141,1081,1057,888,828,764,640,556,465,469,434,346,1219,
W06000019,Blaenau Gwent,69674,790,824,742,812,828,794,790,741,824,737,711,672,623,736,821,803,875,829,839,817,859,907,926,974,953,970,953,952,921,906,812,831,846,819,869,844,699,731,733,741,838,835,928,1001,1061,1105,1063,1098,1063,1026,1037,1048,1058,932,956,947,872,894,815,749,845,816,796,821,831,910,873,1005,749,759,728,741,714,603,588,570,501,506,507,462,361,406,346,285,278,229,205,186,172,139,562,
W06000020,Torfaen,91609,1056,1069,1084,1129,1134,1107,1086,1065,1132,1082,924,949,972,1004,1041,1092,1169,1266,1144,1059,1109,1047,1099,1238,1210,1272,1150,1120,1123,1190,1134,1058,1014,1031,1095,1085,927,987,934,948,1020,1100,1123,1259,1229,1367,1281,1323,1357,1416,1327,1367,1338,1357,1229,1237,1260,1118,1112,1040,1177,1118,1111,1129,1114,1137,1194,1299,944,1029,943,886,821,783,713,741,692,638,632,591,563,564,491,445,401,298,315,308,272,209,856,
W06000021,Monmouthshire,92336,746,900,903,932,917,1001,973,1036,925,983,1005,1002,987,1073,1102,1133,1138,1346,1117,926,892,787,915,1003,883,932,928,760,769,714,751,767,822,840,903,903,845,854,826,969,984,1107,1217,1337,1331,1365,1489,1495,1598,1621,1568,1517,1537,1432,1342,1273,1301,1360,1203,1277,1276,1258,1311,1313,1350,1337,1376,1519,1188,1185,1129,1110,1002,904,895,802,802,769,764,712,692,637,573,578,488,399,408,373,296,287,1041,
W06000022,Newport,146841,1845,1945,1903,1971,1938,1942,1973,1792,1773,1766,1731,1655,1716,1717,1797,1865,1997,1949,1877,1631,1835,1993,2110,2162,2003,1945,1980,1950,2008,1966,1968,1865,1816,1924,1926,1913,1696,1671,1693,1643,1718,1777,1902,2066,1995,2152,2137,2236,2186,2131,2134,2086,2024,1959,1968,1947,1767,1669,1545,1493,1552,1545,1488,1455,1608,1614,1709,1837,1324,1340,1314,1255,1240,1078,1098,1055,1007,1019,998,891,783,721,672,675,576,516,434,437,339,316,1203,
S92000003,SCOTLAND,5347600,56183,57384,59003,61001,58286,59796,59709,57299,56156,55761,54683,53049,52784,55000,56383,58564,59834,61823,62162,65888,69786,71902,76618,76858,73377,72857,73353,70921,70384,70043,67814,68824,69720,69328,67996,65631,61125,60145,63706,64350,65320,69361,73776,76693,75738,78763,80294,80936,80366,83319,82322,82095,80196,78292,75730,75220,73094,71253,69002,66084,65228,64048,61705,62338,62491,64011,65877,71230,53826,50633,51451,49318,45082,41612,42172,40966,39522,37191,35469,33266,30565,28208,27181,24593,21896,19405,16641,14850,13098,10835,39552,
