Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
E12000009,SOUTH WEST,5515953,58659,59043,60598,62495,65317,64566,63548,62407,63349,61787,60050,58004,57618,56865,55743,57710,60253,62625,63934,69429,69720,67890,69369,66545,67294,68367,67142,66656,66402,64268,63042,64074,63221,63647,64070,64951,65487,62915,58866,58594,60064,62750,65292,69041,72688,75619,74741,76883,76857,80050,80378,80463,80948,78748,77644,75135,72673,71699,70726,68673,65929,64725,66153,65901,64718,65697,67843,69770,74600,81203,62880,61339,60364,56212,49559,43327,44128,43449,41436,39341,36616,34863,31552,30004,28197,26251,23873,20735,18227,15703,63766,
E06000022,Bath and North East Somerset,187751,1860,1799,1862,1987,2070,2068,1966,2041,1985,2103,1980,1857,1831,1888,1860,1959,1981,2042,2560,4955,4889,4399,4575,3801,3332,3045,2550,2626,2180,2039,2042,1981,1902,2059,1969,1927,2062,2056,1923,1870,1907,2056,2089,2309,2468,2420,2364,2431,2463,2527,2507,2583,2661,2447,2453,2333,2245,2156,2087,2150,2064,1914,1968,1962,1924,1923,1905,2026,2120,2339,1854,1815,1772,1605,1404,1317,1255,1324,1310,1222,1139,1055,947,902,879,837,742,646,558,520,1966,
E06000028,Bournemouth,197657,2221,2239,2279,2273,2421,2197,2133,2145,2124,1906,1743,1740,1673,1629,1593,1688,1692,1834,2292,3750,4432,4078,3873,3202,3203,3049,2590,2795,2941,2956,2903,3287,2955,2911,3136,3193,3136,2890,2681,2460,2477,2523,2413,2434,2717,2610,2476,2443,2548,2673,2562,2612,2612,2434,2407,2282,2246,2136,2056,2105,1901,1872,1990,1801,1824,1950,1905,1907,2083,2305,1746,1672,1609,1482,1332,1137,1218,1281,1205,1149,1121,1070,996,1003,888,913,821,739,632,599,2497,
E06000023,"Bristol, City of",454213,6341,6139,5982,5985,6201,5792,5736,5430,5428,5226,4880,4649,4468,4227,4091,4167,4383,4476,5154,8251,9849,10014,9684,9438,9428,10425,10194,9696,9211,8610,8151,8231,7826,7746,7371,7209,7112,6314,5923,5812,5608,5548,5387,5283,5373,5458,5112,5202,5046,5335,5328,5337,5059,4979,4904,4570,4397,4392,4318,4071,3955,3794,3776,3688,3472,3460,3542,3517,3666,3779,2918,2811,2766,2726,2382,2107,2272,2240,2037,1962,1837,1788,1591,1591,1536,1326,1205,1136,929,847,3600,
E06000052,Cornwall,553687,5469,5647,5740,6098,6327,6295,5920,5984,5865,6067,5941,5746,5701,5514,5593,5793,6070,6334,6444,6434,6380,5972,5912,5802,5878,5583,5290,5270,5531,5198,5360,5525,5502,5430,5492,5940,5980,5727,5481,5524,5672,5985,6329,6898,7167,7662,7402,7704,7761,8143,8318,7969,8352,8115,8043,7802,7685,7858,7740,7696,7382,7232,7497,7447,7439,7679,7931,8401,8830,9810,7678,7270,7156,6479,5561,4906,4894,4749,4500,4350,3979,3873,3247,3201,3000,2749,2448,2138,1928,1615,6258,
E06000053,Isles of Scilly,2308,10,30,25,23,18,21,26,24,29,27,19,22,27,14,18,22,15,15,6,15,23,4,26,30,57,18,24,16,33,28,35,6,26,26,35,30,24,35,25,24,30,30,27,20,35,25,35,24,39,23,36,39,41,30,25,35,27,39,34,40,27,35,32,37,27,40,28,31,29,34,40,36,36,24,27,19,25,24,14,19,19,15,12,9,9,20,9,8,11,13,34,
E06000024,North Somerset,211681,2258,2241,2372,2458,2588,2636,2534,2472,2547,2369,2430,2230,2337,2287,2259,2255,2360,2467,2200,1921,1784,1811,1949,1991,2109,2100,1965,2090,2158,2130,2085,2176,2275,2355,2418,2476,2461,2428,2391,2420,2458,2505,2731,2783,2959,3078,3090,3081,3062,3236,3167,3226,3223,3165,2950,2841,2798,2635,2750,2585,2619,2499,2532,2666,2523,2645,2712,2927,3032,3405,2666,2702,2599,2264,2095,1838,1850,1829,1704,1639,1553,1490,1306,1237,1230,1060,938,858,743,608,2796,
E06000026,Plymouth,264199,3116,3077,3115,3169,3404,3270,3080,2980,3093,2857,2758,2668,2622,2550,2523,2526,2744,2802,3158,4763,5749,5528,5307,4531,4217,4186,4219,3668,3531,3540,3458,3666,3672,3564,3673,3302,3275,3045,2805,2718,2785,2864,2969,3092,3218,3476,3348,3546,3432,3480,3532,3524,3577,3347,3339,3356,3301,3268,3063,3189,2844,2620,2697,2605,2686,2564,2701,2765,2938,3223,2540,2457,2383,2270,1870,1754,1857,1797,1686,1519,1514,1416,1322,1214,1098,1015,905,805,663,539,2297,
E06000029,Poole,151500,1628,1629,1658,1667,1854,1821,1748,1694,1817,1713,1687,1626,1585,1514,1512,1637,1687,1699,1644,1653,1449,1409,1580,1581,1561,1643,1763,1696,1785,1887,1912,1765,1828,1918,1934,2055,1898,2004,1696,1750,1724,1778,1839,1956,1981,2154,2161,2167,2102,2247,2283,2145,2192,2242,2255,1981,1897,1949,1941,1767,1801,1709,1726,1719,1728,1696,1868,1827,2046,2278,1675,1657,1626,1499,1337,1145,1178,1218,1232,1153,1070,1026,933,905,835,844,790,635,582,508,1906,
E06000025,South Gloucestershire,277623,3094,3123,3284,3372,3359,3505,3438,3453,3490,3236,3227,3120,3039,2911,2830,3037,3049,3145,3340,3697,3569,3531,3599,3439,3405,3158,3311,3640,3506,3726,3532,3667,3514,3548,3607,3705,3754,3556,3335,3367,3378,3413,3533,3767,3701,4202,4021,4157,4123,4294,4426,4234,4297,4164,3899,3699,3560,3288,3303,3143,2954,2868,2958,2926,2708,2795,2884,2819,3121,3429,2581,2729,2733,2533,2214,1996,1997,1936,1850,1726,1724,1558,1415,1412,1212,1157,966,870,715,644,2373,
E06000030,Swindon,217905,2879,2915,2930,3109,3241,3017,2904,2840,2981,2745,2690,2483,2457,2425,2330,2442,2450,2624,2524,2206,2038,2031,2254,2258,2382,2643,2667,2760,3034,3015,2847,3202,3116,3193,3192,3159,3283,3054,2974,2849,2977,3026,3203,3467,3311,3373,3213,3338,3271,3493,3251,3299,3239,3311,3116,3007,2921,2770,2588,2505,2360,2332,2393,2228,2037,2035,2063,2021,2181,2346,1737,1749,1655,1508,1405,1209,1276,1253,1148,1097,1042,996,897,837,770,788,711,544,450,435,1580,
E06000027,Torbay,133883,1393,1457,1451,1509,1540,1438,1494,1346,1456,1403,1329,1367,1326,1335,1322,1246,1472,1489,1475,1236,1236,1252,1272,1345,1350,1384,1358,1355,1357,1387,1371,1383,1230,1311,1277,1356,1304,1235,1175,1191,1316,1351,1514,1525,1544,1848,1820,1826,1842,1908,1935,2126,1979,1985,2020,1902,1917,1830,1893,1804,1826,1750,1763,1860,1747,1816,1849,2092,2108,2425,1838,1814,1849,1630,1460,1245,1277,1314,1212,1175,1074,1005,961,885,828,743,630,579,550,483,1997,
E06000054,Wiltshire,488409,5297,5410,5613,5750,6021,6202,6262,6105,6166,6040,5928,5666,5810,5668,5539,5627,5918,6044,5805,4629,3960,4062,4640,4650,5241,5144,5104,5475,5543,5336,5373,5377,5360,5464,5444,5481,5643,5482,5164,5238,5536,5850,6187,6752,7128,7168,7352,7360,7332,7704,7772,7604,7627,7378,7203,7128,6747,6672,6441,6105,5893,5767,5863,5901,5670,5701,5789,6041,6532,6886,5367,5324,5171,4726,4318,3758,3813,3748,3519,3281,3149,3035,2645,2559,2274,2231,1946,1725,1506,1312,5232,
E10000008,Devon,779834,7148,7195,7652,7937,8335,8402,8421,8188,8340,8372,8159,7953,7708,7749,7568,7915,8090,8423,8599,9870,9770,9008,8845,8594,9053,9121,8877,8473,8419,7946,7807,7534,7927,7744,7925,7897,8329,8068,7480,7577,7661,8193,8432,9103,9795,10067,10286,10788,10654,11236,11273,11590,11679,11351,11335,10998,10771,10760,10615,10436,10084,10058,10341,10475,10262,10539,10948,11236,12164,13285,10385,10011,9756,9213,8086,7068,7102,6827,6576,6391,5905,5441,5035,4734,4621,4219,3931,3326,2999,2631,10744,
E07000040,East Devon,139908,1250,1210,1317,1372,1399,1478,1472,1436,1444,1470,1466,1402,1361,1309,1394,1412,1451,1509,1529,1250,956,1058,1071,1187,1228,1193,1201,1179,1301,1315,1205,1104,1214,1238,1202,1239,1372,1233,1277,1225,1300,1400,1487,1621,1732,1741,1825,1925,1914,2000,2004,1944,2063,1949,1948,1888,1843,1951,1928,1915,1914,1863,1957,2001,1969,1976,2180,2274,2477,2697,2191,2116,2038,1969,1754,1541,1572,1548,1506,1444,1374,1235,1186,1073,1071,1046,966,757,678,613,2615,
E07000041,Exeter,129801,1315,1266,1378,1266,1396,1397,1313,1344,1365,1202,1162,1139,1092,1022,1050,1058,1125,1153,1600,3995,4710,4136,3273,2890,3107,3035,2674,2306,2051,2015,1927,1765,1915,1819,1906,1693,1659,1694,1443,1418,1379,1493,1483,1384,1528,1450,1474,1532,1557,1456,1572,1581,1484,1459,1435,1360,1285,1324,1292,1200,1175,1150,1139,1104,1107,1109,1126,1156,1155,1345,976,969,909,907,804,800,743,728,686,703,604,572,582,522,535,460,513,392,371,312,1345,
E07000042,Mid Devon,79789,745,822,846,899,974,932,962,955,920,1047,960,912,889,923,895,905,944,995,974,748,734,621,779,703,693,781,840,751,773,744,750,807,888,819,850,843,812,804,810,800,820,928,918,986,1085,1179,1180,1228,1148,1205,1119,1273,1243,1238,1165,1159,1157,1105,1104,1023,1033,1029,1060,1112,1048,1061,1107,1123,1188,1255,972,920,977,892,781,703,681,665,607,600,565,496,432,415,452,387,380,314,228,248,946,
E07000043,North Devon,94615,921,900,998,1045,1067,1132,1048,1032,1053,1062,1029,1038,1022,953,956,999,1011,1004,1025,913,842,794,918,948,941,1037,1011,1054,1080,855,1010,879,950,886,950,978,1044,999,912,945,927,993,1061,1176,1184,1326,1252,1335,1318,1438,1411,1430,1449,1428,1383,1402,1342,1323,1316,1341,1189,1218,1233,1206,1204,1270,1238,1383,1503,1631,1223,1259,1197,1173,1036,859,853,829,809,808,765,655,567,583,576,488,458,370,386,310,1260,
E07000044,South Hams,84306,624,708,707,800,802,875,924,846,841,943,908,853,824,961,840,927,909,954,864,723,635,580,647,633,760,775,672,727,690,672,636,664,732,688,741,732,793,808,702,758,814,841,838,958,1056,1071,1145,1178,1193,1320,1373,1360,1351,1334,1407,1312,1380,1288,1325,1356,1222,1307,1211,1383,1315,1363,1392,1362,1569,1639,1363,1246,1190,1130,934,807,831,800,761,739,679,673,594,561,525,456,416,377,334,253,1096,
E07000045,Teignbridge,129856,1176,1219,1247,1379,1417,1333,1405,1302,1410,1364,1392,1368,1303,1317,1221,1354,1361,1447,1378,1103,986,936,1148,1227,1277,1233,1224,1318,1366,1280,1236,1227,1216,1265,1244,1241,1381,1354,1245,1344,1252,1346,1406,1590,1660,1696,1753,1847,1865,1994,1982,2069,2125,2036,2058,1999,1885,1839,1809,1815,1741,1754,1865,1885,1783,1844,1910,1945,2155,2385,1839,1785,1688,1618,1374,1146,1205,1175,1110,1072,987,915,874,780,771,746,606,617,556,524,1931,
E07000046,Torridge,66977,650,588,662,653,763,713,739,724,670,694,673,666,649,709,676,699,728,709,658,623,536,550,602,589,618,579,745,661,639,588,598,595,565,576,571,630,686,638,595,634,665,678,676,750,811,917,934,919,895,989,986,1022,1031,1014,1008,982,993,1097,1045,968,999,951,1050,992,1013,1098,1117,1118,1150,1301,978,911,957,825,795,674,665,596,610,546,526,470,456,416,382,337,300,273,243,196,811,
E07000047,West Devon,54582,467,482,497,523,517,542,558,549,637,590,569,575,568,555,536,561,561,652,571,515,371,333,407,417,429,488,510,477,519,477,445,493,447,453,461,541,582,538,496,453,504,514,563,638,739,687,723,824,764,834,826,911,933,893,931,896,886,833,796,818,811,786,826,792,823,818,878,875,967,1032,843,805,800,699,608,538,552,486,487,479,405,425,344,384,309,299,292,226,203,175,740,
E10000009,Dorset,422727,3500,3631,3747,3985,4286,4276,4357,4278,4429,4503,4336,4295,4299,4471,4409,4534,4836,4964,4742,3695,3201,3289,3608,3805,3715,4119,4117,3895,3951,3811,3538,3604,3471,3582,3737,3980,4114,4007,3699,3916,4002,4368,4618,4758,5218,5555,5599,5773,5861,5953,6121,6294,6484,6259,6366,6192,5932,5951,6175,5945,5609,5654,5840,5897,5857,6124,6597,6580,7359,8147,6319,6088,6057,5699,5047,4324,4396,4276,4379,3950,3680,3620,3298,3099,2990,2741,2510,2250,1972,1636,6576,
E07000048,Christchurch,49481,370,408,396,476,510,488,516,492,496,547,510,509,549,500,455,513,561,538,505,432,388,379,420,425,402,501,432,369,393,438,398,430,384,379,437,456,531,460,429,469,477,507,579,537,595,633,643,702,677,665,710,760,690,654,634,674,619,621,597,672,562,552,599,656,650,665,746,772,853,1013,756,789,773,725,625,527,580,553,610,550,503,496,498,442,452,402,343,331,262,266,993,
E07000049,East Dorset,89093,663,693,752,794,868,898,923,916,922,908,893,896,842,927,824,917,919,960,900,685,692,638,767,758,752,790,805,708,744,709,636,640,634,682,760,725,805,785,753,762,789,875,995,983,1068,1213,1148,1247,1214,1212,1276,1323,1289,1376,1308,1331,1233,1271,1320,1242,1190,1160,1231,1237,1266,1327,1412,1459,1703,1858,1396,1338,1416,1310,1109,1043,1029,962,1070,984,886,880,776,772,674,622,598,538,498,394,1597,
E07000050,North Dorset,71064,629,668,634,749,764,739,768,775,782,824,808,782,743,781,806,817,942,1009,939,659,495,543,634,723,677,698,738,789,799,737,650,680,668,671,742,795,784,704,674,768,743,799,793,796,908,1001,946,972,976,979,1016,1061,1095,1009,1052,1038,1017,978,1002,948,959,938,909,970,905,991,1012,1017,1129,1230,967,936,856,835,781,666,646,620,574,545,529,524,458,430,409,383,356,343,267,221,942,
E07000051,Purbeck,46336,385,419,431,445,451,471,481,471,510,529,470,466,500,501,451,449,481,510,527,439,377,422,419,448,408,532,453,475,407,395,378,401,451,441,423,449,456,487,435,426,440,495,527,511,595,584,603,594,629,661,694,661,699,727,704,733,673,688,651,695,607,650,651,607,669,675,745,699,783,897,688,651,647,623,527,463,458,450,435,395,394,340,373,304,299,288,242,195,196,136,615,
E07000052,West Dorset,101382,765,830,853,881,984,978,980,964,1019,983,1002,995,1016,1078,1207,1154,1238,1161,1126,749,656,732,746,826,768,830,911,929,902,854,845,823,675,788,755,812,860,935,780,864,936,1045,1015,1122,1219,1238,1349,1325,1392,1466,1486,1548,1631,1552,1659,1497,1441,1490,1599,1454,1390,1428,1567,1494,1533,1590,1687,1684,1770,2035,1630,1508,1521,1413,1353,1060,1117,1150,1099,970,908,915,788,812,774,689,643,563,494,429,1650,
E07000053,Weymouth and Portland,65371,688,613,681,640,709,702,689,660,700,712,653,647,649,684,666,684,695,786,745,731,593,575,622,625,708,768,778,625,706,678,631,630,659,621,620,743,678,636,628,627,617,647,709,809,833,886,910,933,973,970,939,941,1080,941,1009,919,949,903,1006,934,901,926,883,933,834,876,995,949,1121,1114,882,866,844,793,652,565,566,541,591,506,460,465,405,339,382,357,328,280,255,190,779,
E10000013,Gloucestershire,623129,6819,6776,6990,7113,7411,7315,7247,7182,7316,7060,6884,6603,6862,6660,6503,6875,7053,7618,7410,6969,6637,6696,6942,6774,6733,7080,7229,7196,7127,6904,7002,7025,7095,7154,7323,7500,7516,7437,6776,6561,7062,7374,7790,8287,8869,8948,8877,9283,9345,9645,9570,9549,9564,9274,9218,8892,8651,8398,8189,7774,7576,7548,7454,7482,7514,7272,7589,7793,8129,8667,6704,6480,6658,6275,5488,4781,4879,4923,4556,4371,3877,3787,3447,3188,3019,2713,2669,2192,1905,1569,6692,
E07000078,Cheltenham,117530,1286,1340,1388,1307,1363,1290,1324,1305,1296,1317,1212,1109,1268,1295,1220,1273,1307,1402,1391,1824,1729,1687,1711,1538,1496,1721,1784,1691,1614,1536,1798,1706,1649,1696,1652,1682,1759,1591,1369,1363,1422,1395,1463,1549,1576,1492,1551,1580,1609,1639,1599,1670,1724,1590,1576,1499,1468,1357,1362,1307,1227,1206,1186,1160,1251,1134,1218,1277,1270,1370,1067,1036,1034,955,862,820,798,837,738,779,717,664,565,558,574,513,536,401,326,330,1404,
E07000079,Cotswold,85756,754,707,815,793,832,910,929,919,910,954,899,905,940,927,811,934,938,986,943,842,824,816,874,850,809,711,718,656,692,680,665,748,734,700,757,805,850,886,818,800,860,977,1008,1160,1256,1323,1243,1315,1345,1380,1421,1423,1452,1294,1370,1341,1322,1261,1242,1246,1127,1182,1179,1258,1248,1109,1192,1245,1342,1429,1086,1049,1174,1049,925,752,831,832,749,680,662,619,612,595,506,460,460,372,323,269,1160,
E07000080,Forest of Dean,85385,817,802,819,840,929,918,905,895,929,864,872,867,900,851,839,896,968,1191,1223,1054,955,913,904,891,812,874,858,795,841,762,732,768,774,763,802,822,774,842,753,702,879,866,995,1030,1195,1183,1215,1326,1305,1395,1375,1407,1305,1392,1338,1335,1256,1265,1243,1155,1139,1189,1208,1246,1218,1171,1255,1286,1399,1360,1092,1029,1104,1010,880,750,775,757,695,662,557,573,513,444,431,382,370,301,247,215,951,
E07000081,Gloucester,128488,1829,1745,1716,1883,1893,1705,1651,1628,1718,1514,1518,1489,1415,1378,1414,1472,1429,1616,1589,1546,1585,1504,1652,1663,1641,1667,1688,1928,1813,1801,1809,1773,1812,1782,1890,1841,1783,1703,1559,1403,1547,1594,1620,1679,1770,1857,1841,1867,1920,1902,1926,1893,1845,1860,1751,1685,1629,1613,1537,1421,1374,1359,1264,1240,1206,1215,1257,1280,1268,1376,1079,1078,1069,1012,915,735,752,772,728,699,625,580,551,521,480,444,429,361,313,258,1046,
E07000082,Stroud,117381,1126,1188,1144,1250,1359,1369,1336,1400,1420,1414,1422,1270,1351,1326,1335,1340,1433,1416,1373,973,908,1007,1054,1041,1136,1151,1190,1077,1192,1130,1089,1101,1117,1187,1157,1266,1243,1326,1305,1306,1338,1473,1580,1690,1836,1829,1824,1784,1832,1924,1849,1848,1831,1864,1842,1763,1769,1668,1642,1547,1593,1549,1560,1443,1489,1552,1561,1611,1666,1776,1397,1289,1286,1289,1095,933,969,974,916,896,728,784,670,614,576,513,525,414,363,275,1114,
E07000083,Tewkesbury,88589,1007,994,1108,1040,1035,1123,1102,1035,1043,997,961,963,988,883,884,960,978,1007,891,730,636,769,747,791,839,956,991,1049,975,995,909,929,1009,1026,1065,1084,1107,1089,972,987,1016,1069,1124,1179,1236,1264,1203,1411,1334,1405,1400,1308,1407,1274,1341,1269,1207,1234,1163,1098,1116,1063,1057,1135,1102,1091,1106,1094,1184,1356,983,999,991,960,811,791,754,751,730,655,588,567,536,456,452,401,349,343,333,222,1017,
E10000027,Somerset,549447,5626,5735,5898,6060,6241,6311,6282,6245,6283,6160,6059,5979,5873,6023,5793,5987,6453,6649,6581,5385,4754,4806,5303,5304,5630,5669,5884,6005,6095,5755,5626,5645,5522,5642,5537,5741,5596,5577,5338,5317,5471,5886,6231,6607,7204,7575,7585,7760,7976,8153,8297,8332,8362,8267,8111,8117,7578,7597,7533,7358,7034,7073,7323,7207,7300,7458,7532,7787,8262,8845,6832,6724,6538,6279,5533,4723,4839,4710,4508,4337,3933,3688,3500,3228,3008,2895,2652,2284,2084,1744,7218,
E07000187,Mendip,112545,1122,1202,1107,1210,1297,1281,1321,1271,1346,1266,1271,1309,1288,1299,1295,1327,1534,1567,1558,1153,989,960,1054,1049,1053,1053,1088,1156,1233,1100,1055,1039,1095,1137,1067,1172,1141,1091,1156,1175,1175,1193,1377,1421,1554,1598,1705,1662,1758,1816,1769,1796,1842,1797,1729,1714,1516,1586,1673,1435,1455,1454,1476,1457,1414,1478,1508,1534,1668,1733,1340,1270,1258,1212,1065,909,905,865,846,843,796,704,649,633,582,556,465,419,377,323,1348,
E07000188,Sedgemoor,121436,1311,1347,1375,1381,1404,1437,1458,1390,1405,1346,1345,1307,1312,1378,1279,1368,1427,1458,1436,1282,1115,1119,1194,1207,1324,1329,1311,1331,1331,1287,1191,1255,1254,1264,1271,1213,1303,1215,1175,1162,1137,1342,1367,1477,1575,1750,1677,1747,1770,1855,1922,1927,1929,1814,1790,1851,1710,1634,1666,1652,1535,1533,1609,1611,1577,1587,1589,1744,1767,1880,1458,1494,1396,1307,1196,979,1085,1031,952,923,774,743,702,654,618,599,509,443,434,370,1448,
E07000189,South Somerset,165645,1660,1709,1778,1883,1827,1889,1927,1897,1956,1857,1796,1832,1742,1793,1695,1761,1894,1844,1925,1609,1408,1414,1552,1533,1719,1669,1832,1841,1904,1678,1818,1729,1619,1657,1646,1712,1642,1651,1625,1604,1675,1869,1839,1953,2154,2269,2193,2315,2391,2384,2406,2379,2366,2510,2441,2407,2259,2277,2218,2198,2099,2114,2205,2201,2237,2337,2363,2404,2574,2767,2106,2103,2044,1990,1709,1466,1566,1473,1430,1328,1184,1145,1069,992,927,873,834,745,625,513,2192,
E07000190,Taunton Deane,115515,1272,1234,1342,1315,1401,1398,1281,1350,1270,1411,1335,1249,1243,1261,1227,1239,1327,1419,1334,1032,953,1007,1185,1214,1223,1315,1385,1413,1368,1415,1297,1356,1278,1300,1298,1385,1272,1341,1158,1136,1250,1285,1367,1443,1564,1580,1625,1616,1631,1676,1713,1727,1697,1653,1610,1596,1562,1543,1452,1543,1415,1468,1430,1385,1461,1467,1422,1495,1537,1679,1306,1274,1273,1188,1102,905,935,900,872,884,816,756,737,677,598,596,613,490,468,404,1590,
E07000191,West Somerset,34306,261,243,296,271,312,306,295,337,306,280,312,282,288,292,297,292,271,361,328,309,289,306,318,301,311,303,268,264,259,275,265,266,276,284,255,259,238,279,224,240,234,197,281,313,357,378,385,420,426,422,487,503,528,493,541,549,531,557,524,530,530,504,603,553,611,589,650,610,716,786,622,583,567,582,461,464,348,441,408,359,363,340,343,272,283,271,231,187,180,134,640,
W92000004,WALES,3113150,33345,33843,34321,35208,36544,37370,36715,36188,36934,35596,35182,33992,32987,32517,32441,33896,34798,36029,37276,40485,41497,41534,43268,42397,42388,42886,41080,40082,39086,37757,37254,37276,36007,36328,35933,37155,37244,35302,32708,32803,33028,34321,35543,37726,40388,42466,41156,43161,42711,43776,43723,44970,45143,43884,43633,42389,40966,40474,39812,38803,37284,36384,37453,37308,36359,36792,37876,38737,40898,43142,32921,32558,32123,30125,27464,24758,24262,23605,22570,20945,19720,18509,16996,15797,14204,13011,11673,9990,8676,7684,29601,
W06000001,Isle of Anglesey,69723,711,678,769,811,820,832,806,801,825,739,731,670,710,695,690,707,747,738,704,632,581,618,635,700,752,793,847,773,753,763,686,681,708,720,721,720,791,726,680,617,674,671,736,873,820,987,861,970,915,975,952,978,994,1000,941,1005,1028,1013,971,937,1000,929,1003,912,959,997,1055,1084,1113,1205,913,960,949,865,725,647,672,702,644,553,513,509,444,397,381,341,304,279,238,250,798,
W06000002,Gwynedd,123627,1221,1172,1237,1286,1400,1342,1368,1404,1372,1424,1440,1282,1208,1205,1265,1274,1326,1266,1560,2318,2318,2299,2284,1999,1738,1759,1683,1566,1377,1371,1240,1248,1147,1225,1276,1279,1281,1204,1094,1101,1142,1192,1347,1495,1454,1553,1554,1511,1576,1615,1644,1679,1663,1670,1633,1663,1537,1583,1618,1573,1505,1405,1479,1498,1478,1475,1533,1697,1709,1826,1491,1366,1432,1341,1179,1003,1024,1010,941,911,819,792,798,723,677,655,560,498,445,357,1439,
W06000003,Conwy,116538,1078,1109,1099,1177,1231,1223,1264,1217,1221,1188,1234,1163,1186,1109,1116,1220,1318,1311,1285,1040,972,1056,1109,1107,1136,1204,1202,1214,1242,1158,1078,1054,1119,1077,1131,1173,1158,1121,1048,1075,1098,1094,1168,1278,1541,1597,1510,1618,1590,1611,1733,1794,1800,1745,1657,1662,1732,1739,1621,1573,1518,1449,1664,1578,1514,1620,1685,1780,1955,2036,1569,1549,1444,1439,1370,1198,1164,1168,1082,1049,1047,983,897,857,761,689,669,579,528,468,1845,
W06000004,Denbighshire,94805,1002,1050,1102,1086,1045,1185,1148,1092,1160,1079,1094,1056,985,1007,1047,1078,1032,1168,1121,882,871,815,1038,1087,1129,1125,1103,1130,1036,1026,954,854,908,886,854,894,971,957,843,877,996,1066,1058,1073,1277,1226,1253,1375,1307,1416,1354,1393,1468,1421,1415,1347,1366,1260,1228,1228,1208,1248,1208,1225,1225,1295,1329,1409,1505,1535,1194,1135,1206,1089,941,965,846,814,803,758,686,613,571,537,482,457,409,348,302,274,884,
W06000005,Flintshire,154419,1597,1590,1683,1744,1791,1877,1960,1827,2005,1931,1789,1835,1717,1630,1696,1742,1745,1865,1749,1463,1456,1578,1613,1644,1871,1991,1860,1921,1958,1946,1789,1838,1700,1755,1813,1819,1809,1687,1704,1689,1675,1772,1822,2051,2274,2378,2295,2353,2272,2293,2300,2413,2419,2219,2221,2202,2034,2070,1919,1893,1829,1798,1853,1879,1822,1989,1952,2027,2180,2373,1680,1646,1693,1512,1373,1262,1233,1199,1164,1044,903,862,757,682,671,558,524,454,373,306,1269,
W06000006,Wrexham,136710,1493,1601,1605,1725,1755,1849,1810,1777,1729,1710,1691,1617,1483,1467,1430,1517,1555,1537,1576,1369,1380,1446,1528,1617,1664,1793,1772,1719,1829,1730,1691,1834,1760,1753,1735,1839,1723,1648,1468,1498,1543,1577,1718,1828,1942,2049,1934,2021,1936,1936,1936,1988,2025,1965,1861,1788,1732,1641,1708,1668,1674,1556,1648,1620,1513,1567,1581,1656,1728,1848,1396,1383,1339,1275,1173,1022,969,946,887,818,786,701,695,632,589,534,461,413,351,311,1119,
W06000023,Powys,132160,1113,1209,1222,1288,1251,1407,1353,1371,1449,1335,1343,1393,1370,1326,1410,1424,1532,1700,1538,1139,1108,1158,1253,1246,1352,1371,1374,1334,1286,1277,1158,1115,1107,1067,1213,1204,1158,1199,1211,1148,1221,1338,1404,1449,1700,1766,1754,1893,1767,1994,1960,2118,2076,2130,1981,1954,1943,2009,1876,1898,1886,1874,1990,2018,1918,1963,2039,2091,2199,2292,1786,1751,1891,1717,1458,1314,1325,1272,1195,1135,1090,1007,913,876,784,714,657,549,484,430,1799,
W06000008,Ceredigion,74146,603,676,637,659,668,781,732,668,670,704,694,673,694,707,649,723,734,754,930,1620,2138,2074,1925,1572,1333,1178,897,655,519,525,541,601,517,607,636,628,640,667,565,660,675,660,639,658,784,848,854,881,921,911,944,984,1026,1020,955,1000,999,985,991,979,982,1019,975,961,979,1034,1039,1133,1163,1169,898,912,938,811,743,621,737,587,597,584,508,540,437,424,421,388,337,257,263,234,887,
W06000009,Pembrokeshire,123954,1142,1204,1230,1262,1387,1438,1390,1388,1476,1345,1388,1395,1321,1290,1216,1437,1411,1490,1466,1210,1138,1145,1287,1303,1413,1432,1402,1343,1389,1364,1184,1149,1147,1181,1194,1238,1211,1242,1160,1153,1043,1216,1283,1381,1522,1572,1588,1694,1667,1731,1755,1889,1796,1945,1896,1790,1696,1774,1693,1652,1656,1678,1702,1743,1725,1756,1851,1776,1960,2063,1655,1621,1604,1429,1324,1252,1168,1163,1091,957,985,944,792,855,671,619,557,485,437,362,1529,
W06000010,Carmarthenshire,185610,1892,1865,1939,1968,2118,2227,2179,2038,2199,2190,2103,2033,1980,2014,2003,2098,2087,2155,2122,1758,1935,1887,2017,1940,2120,2150,1987,2086,2183,2153,2005,1862,1946,1879,1966,1984,2013,1922,1886,1777,1910,1976,2010,2168,2308,2455,2411,2480,2504,2658,2741,2754,2832,2821,2798,2620,2575,2555,2649,2564,2495,2547,2469,2499,2483,2399,2490,2595,2778,2843,2327,2154,2211,2106,1920,1661,1650,1561,1478,1442,1258,1222,1129,1081,988,824,748,709,602,523,1963,
