Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000045,Teignbridge,122964,1070,1116,1077,1182,1278,1273,1367,1438,1444,1384,1452,1512,1605,1562,1623,1580,1657,1587,1439,1151,937,926,1011,980,1066,966,888,936,896,966,1127,1249,1322,1452,1577,1591,1673,1781,1764,1830,1921,1830,1827,1762,1673,1684,1679,1655,1630,1592,1658,1689,1700,1723,1793,1790,2004,2261,1818,1817,1754,1714,1505,1376,1435,1395,1413,1349,1329,1298,1284,1241,1269,1247,1172,1175,1136,1136,1131,1077,1044,941,904,944,817,536,438,460,381,382,1440
E07000046,Torridge,61479,544,587,563,565,585,622,627,689,692,734,807,740,789,817,878,822,817,738,730,557,435,435,486,512,538,492,446,477,520,555,561,615,662,744,739,740,776,845,886,897,853,844,845,814,814,866,862,807,777,810,845,855,850,948,1017,1003,1047,1150,948,920,972,912,858,814,798,781,782,777,703,661,670,664,641,566,608,567,513,478,500,474,438,412,430,395,337,230,177,198,171,179,634
E07000047,West Devon,50118,438,448,478,475,465,547,532,567,576,567,646,613,687,687,668,696,658,620,638,460,306,279,310,459,419,390,339,358,343,402,420,487,552,521,555,684,622,640,664,754,807,750,749,755,750,740,699,734,695,693,716,724,731,737,797,826,919,962,819,795,823,777,686,627,643,599,589,593,560,541,501,531,489,473,464,437,409,372,378,339,350,321,345,315,278,190,159,160,151,160,490
E10000009,Dorset,400773,3431,3588,3468,3532,3840,4072,4211,4412,4443,4559,4768,4932,4952,5373,5482,5285,5352,5252,4916,3736,2953,2740,2978,3389,3375,3171,2871,3156,3139,3406,3588,3849,4167,4494,4622,4901,5008,5255,5499,5560,5716,5734,5757,5612,5406,5393,5527,5310,5088,5070,5140,5279,5170,5373,5682,5834,6485,7163,5938,5982,5763,5707,5102,4664,4809,4855,4995,4759,4742,4658,4446,4501,4565,4544,4427,4259,4023,3892,3790,3561,3436,3336,3181,3235,2835,2040,1520,1548,1366,1277,4553
E07000048,Christchurch,45468,384,363,372,372,402,422,421,426,475,487,509,493,502,546,533,495,510,474,460,378,296,288,333,358,382,372,301,319,338,380,410,364,437,466,504,555,549,552,608,665,597,616,583,601,565,538,545,531,501,484,476,541,551,570,567,626,684,773,635,661,630,668,575,515,579,578,656,653,622,617,551,611,653,647,630,577,556,589,552,556,530,511,515,513,453,307,232,241,176,200,629
E07000049,East Dorset,85925,663,753,686,776,801,839,912,942,958,936,976,1017,1033,1093,1056,1046,1054,974,912,652,491,463,596,675,656,594,517,609,542,618,626,724,808,945,908,994,985,1104,1128,1175,1140,1229,1221,1235,1181,1172,1217,1145,1111,1097,1125,1151,1122,1196,1239,1279,1518,1649,1316,1309,1302,1251,1109,1020,1095,1076,1167,1175,1113,1128,1119,1069,1056,1054,1034,1005,971,970,931,861,825,796,748,814,677,457,338,341,325,266,943
E07000050,North Dorset,64867,617,638,565,592,652,679,715,794,722,788,846,881,897,959,1048,979,1068,1049,1046,671,523,495,544,580,635,566,583,612,608,647,651,713,785,758,795,832,876,891,946,924,950,944,933,918,887,880,856,833,849,815,793,836,801,868,858,926,1017,1092,906,908,853,814,765,732,702,714,711,689,694,662,618,648,599,629,603,624,547,501,526,468,476,428,405,410,339,283,202,205,201,168,611
E07000051,Purbeck,44371,396,358,382,367,415,456,457,481,525,551,552,599,564,601,613,598,565,572,553,419,346,294,311,391,368,365,295,335,340,323,389,385,453,499,530,530,522,587,649,637,610,673,669,627,633,601,607,671,564,593,582,597,592,588,705,697,741,824,698,695,699,679,606,525,527,529,520,476,499,490,497,490,488,505,469,434,444,389,382,337,331,340,323,314,289,196,151,151,134,122,495
E07000052,West Dorset,95626,760,834,845,808,913,985,1010,1013,1050,1095,1129,1123,1159,1275,1366,1327,1325,1328,1138,840,580,584,554,675,660,657,625,653,728,776,770,921,919,992,1067,1111,1161,1203,1278,1283,1401,1340,1394,1308,1251,1313,1317,1252,1226,1239,1303,1294,1273,1294,1420,1414,1466,1716,1448,1451,1396,1425,1317,1172,1218,1242,1228,1126,1172,1136,1081,1134,1174,1155,1098,1051,988,939,917,879,824,824,791,802,712,537,386,402,330,336,1194
E07000053,Weymouth and Portland,64516,611,642,618,617,657,691,696,756,713,702,756,819,797,899,866,840,830,855,807,776,717,616,640,710,674,617,550,628,583,662,742,742,765,834,818,879,915,918,890,876,1018,932,957,923,889,889,985,878,837,842,861,860,831,857,893,892,1059,1109,935,958,883,870,730,700,688,716,713,640,642,625,580,549,595,554,593,568,517,504,482,460,450,437,399,382,365,260,211,208,200,185,681
E10000013,Gloucestershire,572641,6129,5985,5901,6295,6401,6661,6788,6880,6932,7140,7230,7174,7211,7628,7754,7544,7712,7397,7193,6462,6158,6072,6068,6214,6327,6144,5812,5615,5761,6113,6625,7100,7503,7917,7978,8380,8722,9160,9176,9154,9146,8899,8828,8575,8434,8179,7963,7706,7590,7462,7449,7462,7548,7364,7752,8041,8434,8959,7289,6982,7119,6964,6209,5577,5747,5776,5559,5408,5067,5085,4851,4866,4691,4672,4661,4332,4209,4078,4030,3877,3690,3492,3395,3364,2920,2069,1564,1529,1445,1302,4615
E07000078,Cheltenham,109763,1150,1133,1077,1132,1140,1149,1192,1232,1163,1221,1209,1165,1280,1412,1473,1465,1487,1446,1498,1618,1772,1880,1755,1595,1651,1668,1519,1468,1432,1458,1474,1515,1481,1541,1577,1597,1687,1723,1682,1760,1753,1638,1579,1536,1544,1476,1378,1325,1342,1265,1298,1261,1333,1230,1315,1346,1392,1448,1218,1112,1135,1157,1015,960,994,1000,930,941,911,867,794,881,854,858,862,788,784,780,813,777,767,700,670,649,617,430,330,297,286,286,964
E07000079,Cotswold,81795,799,759,802,836,863,938,947,971,967,1022,1015,1051,966,960,1013,951,1010,960,912,767,669,597,663,697,726,704,717,655,662,717,799,892,967,1025,1008,1066,1205,1268,1261,1283,1303,1220,1260,1275,1267,1228,1192,1174,1133,1160,1138,1127,1161,1141,1175,1299,1346,1461,1144,1115,1146,1092,993,820,891,942,856,813,791,810,789,816,775,773,766,759,672,679,667,617,613,579,563,575,480,340,270,266,258,231,744
E07000080,Forest of Dean,81091,837,814,788,870,896,889,983,995,999,993,1066,1014,987,1041,1056,989,1089,1073,1061,1006,960,853,791,734,765,710,664,617,693,733,807,854,1017,1057,1087,1205,1169,1239,1228,1261,1204,1241,1179,1187,1150,1087,1131,1102,1096,1087,1116,1166,1152,1172,1248,1275,1352,1355,1152,1111,1176,1103,996,883,936,895,892,891,776,780,750,750,704,630,707,576,604,551,546,528,502,473,477,449,445,298,208,191,179,164,578
E07000081,Gloucester,112583,1366,1407,1350,1323,1339,1482,1464,1471,1490,1514,1516,1528,1523,1597,1559,1607,1554,1497,1502,1441,1447,1494,1381,1455,1480,1396,1285,1245,1290,1403,1508,1594,1646,1718,1774,1819,1793,1918,1959,1881,1908,1816,1834,1709,1693,1605,1564,1450,1385,1368,1342,1300,1290,1267,1300,1362,1404,1488,1204,1161,1189,1182,1064,933,945,918,936,911,866,840,821,828,818,816,799,777,740,698,720,655,600,612,573,553,464,307,214,228,229,205,676
E07000082,Stroud,109477,1132,1086,1107,1289,1276,1289,1303,1318,1369,1448,1500,1444,1453,1559,1567,1487,1541,1403,1362,1018,779,719,844,982,956,948,883,917,897,1016,1154,1263,1393,1524,1497,1584,1647,1751,1760,1732,1724,1728,1713,1642,1636,1630,1601,1546,1573,1546,1533,1499,1562,1514,1628,1652,1755,1896,1506,1438,1414,1406,1271,1101,1144,1178,1092,1078,989,1026,981,918,862,916,884,815,818,788,734,731,693,662,680,669,514,402,329,311,293,258,1001
E07000083,Tewkesbury,77932,845,786,777,845,887,914,899,893,944,942,924,972,1002,1059,1086,1045,1031,1018,858,612,531,529,634,751,749,718,744,713,787,786,883,982,999,1052,1035,1109,1221,1261,1286,1237,1254,1256,1263,1226,1144,1153,1097,1109,1061,1036,1022,1109,1050,1040,1086,1107,1185,1311,1065,1045,1059,1024,870,880,837,843,853,774,734,762,716,673,678,679,643,617,591,582,550,569,515,466,432,469,400,292,213,236,200,158,652
E10000027,Somerset,510659,5110,5198,4982,5114,5465,5864,6023,6156,6011,6150,6550,6335,6783,7015,7261,7307,7238,6897,6609,5294,4419,4268,4344,4850,4773,4656,4530,4534,4573,4807,5201,5603,6213,6566,6721,7029,7210,7580,7580,7655,7740,7649,7523,7431,7069,6944,6933,6803,6524,6533,6782,6752,6944,7015,7231,7574,8199,8607,6871,6903,6696,6554,5886,5364,5621,5530,5409,5316,5036,4971,4853,4733,4776,4808,4678,4441,4344,4163,3903,3896,3655,3394,3333,3272,2824,1965,1476,1607,1445,1296,4913
E07000187,Mendip,105798,1093,1144,1111,1085,1213,1263,1295,1319,1277,1325,1432,1362,1432,1464,1602,1661,1668,1607,1602,1274,872,790,790,899,935,870,918,953,959,991,1069,1119,1316,1435,1505,1502,1604,1689,1646,1671,1669,1681,1626,1579,1459,1527,1551,1408,1422,1423,1465,1479,1446,1462,1535,1599,1691,1735,1427,1364,1337,1282,1151,1050,1078,1029,1046,1020,994,935,887,885,891,858,800,819,774,735,736,725,697,645,629,585,503,350,274,295,271,242,965
E07000188,Sedgemoor,108765,1073,1089,1017,1142,1173,1265,1285,1363,1321,1344,1380,1346,1450,1522,1543,1599,1537,1453,1351,1079,912,883,942,1010,1003,921,873,871,877,980,1054,1143,1258,1396,1378,1524,1523,1637,1679,1658,1718,1679,1627,1617,1507,1517,1489,1509,1400,1426,1480,1437,1452,1526,1603,1675,1781,1860,1470,1499,1459,1453,1308,1176,1281,1207,1168,1171,1023,1080,988,999,1032,1082,970,919,919,902,810,809,751,721,696,663,592,408,278,306,286,272,910
E07000189,South Somerset,154967,1536,1565,1527,1600,1713,1807,1881,1890,1822,1876,1977,1915,2072,2146,2190,2127,2085,1953,1912,1460,1247,1244,1263,1489,1496,1406,1477,1399,1425,1492,1644,1800,1953,2029,2091,2122,2197,2301,2302,2256,2323,2279,2268,2242,2116,2043,2095,1986,1936,1926,2018,1972,2075,2121,2139,2260,2524,2668,2102,2145,2072,2009,1800,1631,1737,1726,1690,1622,1522,1501,1519,1457,1492,1489,1508,1400,1368,1264,1189,1205,1121,1020,1007,1001,879,576,464,513,434,382,1444
E07000190,Taunton Deane,105945,1118,1139,1062,1012,1083,1198,1217,1238,1244,1250,1371,1342,1443,1472,1527,1519,1532,1516,1342,1083,1004,1020,1036,1183,1094,1201,1047,1088,1098,1142,1193,1261,1386,1417,1414,1511,1507,1556,1521,1640,1583,1553,1542,1547,1519,1414,1369,1462,1314,1319,1350,1381,1456,1443,1430,1479,1553,1670,1303,1338,1268,1232,1115,1018,1049,1031,999,1021,988,960,991,960,929,936,975,906,896,885,810,782,742,698,681,716,582,430,316,312,302,275,1088
E07000191,West Somerset,35184,290,261,265,275,283,331,345,346,347,355,390,370,386,411,399,401,416,368,402,398,384,331,313,269,245,258,215,223,214,202,241,280,300,289,333,370,379,397,432,430,447,457,460,446,468,443,429,438,452,439,469,483,515,463,524,561,650,674,569,557,560,578,512,489,476,537,506,482,509,495,468,432,432,443,425,397,387,377,358,375,344,310,320,307,268,201,144,181,152,125,506
W92000004,Wales,2957422,31789,31206,30823,32484,33035,34259,35303,36707,36443,36596,37757,38336,39676,40177,39110,39430,39442,38610,38232,39946,39133,37754,36064,36960,36921,33496,30570,30607,31221,32558,33592,35614,38548,40204,39716,41394,41328,42520,42997,43913,44245,43253,42909,41714,40171,39858,39412,38606,37227,36627,37811,37847,37344,38261,39864,41083,43948,45805,37208,36882,36661,35540,32855,30784,30700,30507,29973,29137,28073,27415,26139,25562,25002,24608,23821,22565,21273,21044,20771,19465,18100,17081,16786,15723,14077,10537,7888,7406,6633,5839,20911
W06000001,Isle of Anglesey,68753,723,663,646,703,735,766,731,790,783,863,850,871,912,918,914,956,913,928,800,642,597,535,651,680,783,652,643,653,652,636,692,843,856,912,835,876,885,889,923,917,963,954,904,921,942,908,884,906,926,874,925,889,911,961,1053,1082,1101,1221,1017,1065,1012,1003,918,838,832,857,859,804,762,715,686,657,624,623,608,607,579,563,519,478,426,415,398,370,360,284,203,214,172,154,589
W06000002,Gwynedd,118721,1163,1172,1229,1390,1366,1320,1375,1425,1362,1431,1443,1461,1471,1395,1325,1361,1387,1304,1373,1985,2080,1974,1604,1511,1437,1323,1132,1150,1156,1218,1324,1425,1453,1512,1500,1501,1473,1528,1568,1598,1633,1533,1550,1576,1479,1498,1492,1425,1446,1425,1456,1503,1431,1465,1569,1743,1840,1937,1630,1581,1683,1575,1494,1340,1340,1337,1290,1275,1203,1174,1151,1117,1139,1116,1066,1056,983,954,897,862,774,738,745,711,614,447,314,372,298,278,961
W06000003,Conwy,112272,1088,990,1027,1069,1138,1213,1222,1311,1271,1301,1283,1350,1442,1512,1487,1482,1430,1424,1301,1089,906,802,908,1076,1057,1007,935,1014,935,1018,1017,1106,1279,1418,1347,1471,1390,1469,1537,1560,1607,1620,1517,1527,1567,1512,1438,1411,1363,1340,1467,1352,1357,1506,1492,1590,1717,1846,1537,1519,1495,1564,1425,1408,1390,1371,1349,1405,1355,1349,1273,1261,1189,1191,1209,1158,1088,1070,1050,983,910,907,894,849,720,509,451,393,380,336,1373
W06000004,Denbighshire,94010,915,920,993,1011,1012,1077,1134,1110,1133,1088,1248,1246,1247,1248,1314,1275,1260,1285,1182,915,794,735,809,840,938,930,886,889,893,955,934,1030,1154,1140,1188,1266,1242,1309,1309,1340,1401,1407,1390,1282,1208,1223,1173,1178,1138,1174,1214,1228,1230,1322,1338,1407,1525,1613,1247,1250,1244,1225,1115,1124,1087,1073,1094,1085,1003,959,904,874,881,865,838,794,784,785,708,703,683,656,640,599,531,418,318,317,284,239,1038
W06000005,Flintshire,149681,1679,1589,1627,1668,1725,1842,1863,1896,1893,1941,1933,1925,2065,2135,2054,2035,2104,1992,1861,1525,1374,1380,1545,1676,1743,1586,1602,1617,1661,1760,1733,1941,2139,2251,2257,2354,2304,2283,2357,2469,2500,2368,2317,2229,2147,2064,1987,1985,1913,1837,1940,1944,1934,2088,2078,2216,2379,2561,1969,1909,1936,1800,1685,1595,1555,1583,1564,1458,1348,1263,1190,1170,1123,1109,1063,1073,948,901,879,799,763,677,696,633,581,421,339,316,297,245,922
W06000006,Wrexham,129005,1450,1454,1359,1519,1546,1525,1541,1540,1558,1584,1570,1614,1674,1723,1686,1667,1581,1592,1545,1603,1469,1480,1536,1800,1759,1611,1382,1401,1450,1456,1576,1688,1923,2020,1960,1917,1896,1947,1939,1999,1984,1950,1861,1768,1726,1699,1761,1751,1697,1617,1717,1736,1719,1665,1766,1883,1992,1994,1674,1610,1578,1552,1414,1323,1255,1265,1226,1153,1138,1063,1018,1013,1020,1002,936,915,886,838,806,772,708,680,669,614,580,430,312,306,296,234,893
W06000023,Powys,129568,1202,1231,1267,1282,1378,1477,1490,1536,1630,1587,1683,1652,1753,1805,1739,1728,1753,1625,1488,1174,951,853,990,1092,1072,1105,1043,1027,1087,1255,1265,1261,1532,1604,1563,1723,1659,1808,1864,1907,1913,1918,1856,1810,1783,1781,1658,1760,1697,1712,1876,1821,1790,1839,1974,2043,2167,2248,1871,1911,2031,1906,1688,1527,1558,1535,1480,1469,1440,1385,1309,1304,1281,1252,1241,1111,1044,1036,1080,1049,926,907,789,752,728,547,435,404,326,331,1128
W06000008,Ceredigion,75775,572,610,579,704,657,712,722,754,790,833,827,896,950,849,807,831,828,798,1108,2163,2430,1952,1292,1172,1066,711,627,567,626,659,624,652,752,787,800,833,873,905,931,968,950,962,929,948,906,972,956,939,950,989,940,1041,947,1006,1086,1124,1246,1347,1042,1070,1061,976,933,826,918,878,831,835,745,747,712,720,699,653,622,616,603,588,614,539,534,489,492,424,433,301,219,240,181,159,620
W06000009,Pembrokeshire,116428,1167,1168,1143,1326,1346,1429,1423,1460,1488,1494,1585,1591,1682,1666,1616,1617,1583,1518,1420,1006,851,911,989,1094,1105,1070,1007,1045,923,1029,1105,1213,1366,1266,1361,1480,1445,1544,1582,1637,1612,1732,1696,1631,1555,1550,1510,1479,1487,1525,1475,1603,1592,1663,1821,1768,1919,1971,1706,1666,1664,1585,1492,1477,1455,1413,1427,1294,1303,1305,1204,1241,1112,1103,1077,1028,972,918,859,837,770,715,685,678,596,431,318,339,328,256,834
W06000010,Carmarthenshire,177487,1756,1830,1789,1934,1894,1925,1987,2193,2286,2186,2301,2252,2330,2343,2316,2334,2480,2366,2233,1835,1628,1654,1706,1766,1811,1807,1645,1576,1725,1692,1760,1935,2143,2153,2204,2213,2304,2431,2472,2467,2596,2516,2582,2430,2384,2418,2397,2408,2362,2347,2434,2412,2372,2402,2494,2640,2932,2927,2482,2444,2515,2442,2225,2047,1986,1985,1954,2042,1766,1791,1733,1693,1683,1563,1558,1557,1483,1425,1458,1319,1231,1252,1154,1096,914,715,561,519,517,383,1279
W06000011,Swansea,228176,2534,2372,2416,2453,2468,2452,2557,2624,2609,2521,2681,2657,2826,2806,2735,2781,2735,2724,3043,4197,4123,4146,3481,3286,3215,2749,2486,2448,2449,2591,2583,2735,2854,2947,2944,3077,3085,3063,3213,3319,3293,3124,3161,3156,3122,3009,3165,3020,2806,2758,2914,2787,2727,2781,2986,3014,3322,3426,2693,2691,2684,2625,2381,2231,2303,2309,2311,2220,2206,2154,2055,2057,2065,1943,1980,1777,1724,1681,1685,1492,1384,1355,1345,1268,1128,897,646,633,550,531,1616
W06000012,Neath Port Talbot,137144,1440,1378,1381,1477,1449,1515,1581,1635,1690,1652,1713,1833,1811,1843,1843,1785,1822,1798,1819,1587,1426,1426,1446,1538,1591,1440,1364,1379,1469,1517,1541,1592,1703,1832,1795,1896,1908,1964,2002,2086,2123,2055,1997,2063,2017,2049,1989,1895,1822,1774,1828,1846,1877,1847,1862,1920,2063,2142,1730,1685,1710,1651,1533,1418,1441,1402,1418,1394,1330,1329,1237,1169,1177,1189,1184,1106,1059,1053,984,966,897,828,816,775,664,507,383,342,320,303,1008
W06000013,Bridgend,131947,1494,1482,1422,1560,1455,1533,1578,1745,1587,1613,1700,1694,1777,1852,1783,1851,1849,1800,1708,1386,1272,1223,1341,1469,1529,1391,1309,1430,1467,1561,1622,1733,1897,1972,1915,1991,1930,2052,2013,2146,2086,2007,2059,2005,1924,1851,1861,1757,1710,1577,1632,1728,1695,1668,1743,1824,1908,1998,1656,1593,1655,1555,1473,1415,1405,1393,1354,1274,1249,1246,1128,1112,1112,1032,1018,976,867,869,861,766,772,742,755,657,554,444,337,259,269,218,766
W06000014,The Vale of Glamorgan,122101,1309,1273,1277,1367,1489,1542,1624,1633,1587,1600,1653,1711,1743,1780,1752,1747,1712,1817,1700,1269,1091,1084,1182,1344,1337,1265,1151,1225,1244,1269,1373,1384,1550,1530,1574,1662,1772,1803,1749,1858,1866,1898,1940,1841,1793,1752,1709,1695,1713,1665,1638,1664,1602,1629,1596,1652,1867,1981,1546,1537,1491,1454,1356,1248,1272,1252,1190,1174,1087,1044,1039,984,961,1001,948,924,863,810,863,832,750,721,658,636,533,395,317,293,246,234,909
W06000015,Cardiff,317099,3605,3581,3356,3482,3522,3683,3816,3864,3992,3765,3848,3994,4051,3978,3796,3956,4030,3968,4361,7255,8342,7985,6934,6374,6108,5269,4566,4525,4544,4600,4530,4438,4491,4699,4590,4594,4622,4627,4570,4637,4685,4500,4520,4284,4070,4051,3940,3888,3681,3590,3602,3470,3482,3399,3557,3407,3574,3758,2874,2938,2757,2700,2487,2338,2353,2382,2407,2325,2285,2259,2165,2097,2166,2124,2045,1965,1844,1846,1848,1807,1690,1566,1572,1517,1242,937,660,653,582,495,1767
W06000016,Rhondda Cynon Taf,233971,2674,2629,2496,2636,2659,2789,2887,2995,2860,2937,2961,3044,3127,3283,3179,3190,3178,3110,3098,3273,3340,3394,3261,3329,3263,2915,2621,2471,2595,2634,2764,3073,3287,3393,3245,3385,3401,3428,3420,3484,3521,3340,3353,3264,3013,3070,3157,2967,2791,2798,2863,2934,2906,2983,3059,3195,3430,3503,2939,2793,2751,2677,2460,2356,2312,2302,2240,2128,2084,2091,1993,1944,1801,1868,1763,1597,1468,1513,1598,1481,1335,1227,1205,1154,1057,753,522,461,447,398,1398
W06000024,Merthyr Tydfil,56020,612,640,600,608,649,652,654,748,702,725,796,798,788,824,850,847,801,828,821,731,641,570,638,711,662,594,540,544,565,603,620,660,758,830,786,808,797,886,859,868,875,798,863,832,798,812,830,708,672,690,710,709,731,761,770,792,798,776,659,666,668,612,598,558,589,584,565,527,523,507,476,467,446,460,421,391,364,379,335,365,300,283,283,272,270,175,138,109,107,75,309
W06000018,Caerphilly,172361,2122,2055,2037,2022,2055,2152,2153,2333,2222,2257,2326,2375,2468,2442,2417,2456,2512,2392,2282,1973,1841,1856,1881,2025,2130,2006,1913,1931,1992,2027,2255,2375,2513,2547,2487,2661,2596,2612,2647,2575,2609,2569,2540,2466,2356,2272,2207,2332,2216,2148,2205,2208,2126,2220,2381,2383,2533,2561,2102,2100,2036,1950,1860,1692,1717,1728,1670,1565,1540,1504,1486,1370,1310,1296,1179,1147,1020,1056,1113,976,928,808,838,732,700,526,359,338,277,257,928
W06000019,Blaenau Gwent,69242,724,678,667,742,790,776,829,827,864,887,946,1029,1021,1048,1061,990,990,1008,952,864,760,724,749,786,747,748,660,669,758,757,783,845,914,977,1006,1026,1007,1077,1089,1049,1070,1045,1030,962,895,932,904,887,830,777,839,881,838,911,936,968,992,1101,907,870,856,903,847,736,740,722,669,682,672,673,582,605,558,554,549,467,465,477,459,450,413,393,391,342,308,268,201,146,128,137,450
W06000020,Torfaen,90516,956,948,968,957,982,1052,1169,1233,1155,1255,1285,1258,1296,1344,1307,1339,1297,1243,1234,1061,953,893,922,985,1079,953,888,909,887,975,1021,1081,1159,1223,1223,1260,1249,1308,1342,1419,1356,1383,1402,1383,1255,1246,1274,1151,1136,1151,1207,1211,1202,1201,1241,1273,1306,1393,1123,1160,1107,1047,976,936,909,893,848,819,869,808,810,811,760,768,719,659,642,651,643,600,577,507,524,459,373,340,243,213,166,166,551
W06000021,Monmouthshire,87829,915,911,869,870,957,972,1002,1135,1093,1183,1233,1158,1234,1275,1183,1261,1248,1153,999,754,561,586,627,756,766,789,689,705,694,769,843,925,994,1120,1106,1213,1307,1381,1402,1441,1441,1435,1379,1327,1260,1225,1238,1268,1161,1236,1258,1252,1239,1285,1325,1368,1405,1518,1229,1258,1182,1204,1050,1042,954,929,922,923,907,861,838,817,785,783,772,671,671,664,652,600,559,504,522,494,414,322,278,226,225,183,689
W06000022,Newport,139316,1689,1632,1675,1704,1763,1855,1965,1920,1888,1893,1892,1927,2008,2108,1946,1941,1949,1937,1904,1659,1703,1591,1572,1650,1723,1575,1481,1432,1449,1577,1627,1679,1831,2071,2030,2187,2183,2206,2209,2169,2161,2139,2063,2009,1971,1964,1882,1796,1710,1623,1671,1628,1636,1659,1737,1791,1932,1983,1575,1566,1545,1534,1445,1309,1329,1314,1305,1286,1258,1188,1150,1079,1110,1113,1025,970,916,967,860,789,770,711,715,691,777,470,334,313,237,227,883
S92000003,Scotland,5084300,53629,51953,51423,52769,53953,56305,57572,59412,58952,59770,61654,62943,65486,65416,63396,63113,65051,63848,64224,66324,64268,65235,66465,68039,66118,62312,57250,55783,59471,60230,61428,65675,70216,73910,73672,76791,78394,80140,79340,82152,81822,81578,80315,78785,76614,76083,74330,72683,70877,68112,67615,66441,64226,65698,66408,68520,70911,77066,59381,56918,58611,57076,53131,50088,51702,51195,50384,48796,47824,46469,44402,42699,42828,41198,39365,37316,34154,32807,31982,29236,27590,24566,23957,23594,22067,13756,11578,10796,9889,8971,27808
S12000033,Aberdeen City,207820,2027,1965,1863,1846,1860,1934,1911,1982,1974,2068,2080,2254,2288,2313,2214,2271,2338,2333,2954,3360,3655,3924,3929,3984,4131,3581,3173,3107,3060,2941,2983,3164,3186,3217,3044,3173,3010,3154,3024,3166,3132,3146,3113,2941,3095,3031,2984,2911,2872,2800,2717,2555,2587,2567,2607,2738,2696,2978,2189,1856,1947,2009,1954,1774,1894,1821,1825,1777,1787,1747,1746,1686,1734,1583,1578,1490,1390,1375,1264,1186,1099,986,961,955,917,536,479,438,394,371,1161
S12000034,Aberdeenshire,234690,2384,2448,2471,2566,2763,2845,2847,2973,2935,3107,3269,3266,3274,3264,3221,3248,3278,3181,2793,2540,2358,2256,2257,2332,2245,2147,2120,2081,2268,2409,2668,2929,3027,3414,3394,3680,3681,3886,3867,4004,3985,4021,3842,3829,3670,3754,3803,3652,3671,3538,3668,3384,3280,3389,3366,3516,3667,3911,3029,2742,2792,2685,2495,2187,2404,2259,2191,2075,2063,1936,1854,1772,1732,1678,1600,1522,1411,1327,1243,1249,1183,1016,1031,968,937,595,507,474,433,408,1250
S12000041,Angus,110170,1125,1100,1068,1181,1176,1200,1291,1355,1294,1311,1398,1376,1436,1472,1362,1324,1370,1376,1210,1184,1130,1029,1126,1099,1015,1051,1005,983,1028,1088,1158,1324,1405,1451,1403,1528,1493,1602,1608,1717,1735,1702,1779,1621,1749,1599,1556,1543,1544,1472,1533,1596,1456,1564,1605,1696,1785,1966,1424,1454,1437,1387,1303,1202,1298,1172,1205,1215,1182,1131,1077,972,1037,1050,964,901,891,800,815,695,676,632,588,559,580,336,295,278,269,241,751
S12000035,Argyll and Bute,90580,830,754,812,823,875,986,1026,1059,1063,1091,1142,1142,1143,1125,1139,1139,1134,1031,1011,953,952,900,803,826,937,837,798,864,877,849,897,977,1006,1025,1158,1117,1225,1297,1288,1380,1383,1377,1406,1357,1342,1301,1312,1298,1327,1232,1243,1244,1235,1346,1292,1385,1401,1721,1277,1270,1301,1219,1203,1107,1199,1139,1052,1067,1004,972,930,903,908,849,819,792,717,649,648,613,560,524,487,520,463,278,266,239,232,216,664
S12000005,Clackmannanshire,48670,492,482,512,507,544,549,576,596,627,634,627,690,675,675,675,617,678,651,571,552,526,524,544,596,591,520,511,491,537,554,539,649,666,639,696,825,764,829,791,824,811,806,774,783,728,760,689,687,659,691,663,641,624,672,690,733,744,789,626,599,630,574,539,479,461,469,479,504,438,413,365,367,387,332,391,329,283,276,265,225,243,218,234,186,191,115,100,91,80,71,220
S12000006,Dumfries and Galloway,148690,1349,1376,1342,1362,1439,1498,1678,1642,1755,1799,1873,1878,1867,1895,1846,1799,1991,1868,1602,1534,1319,1209,1268,1319,1337,1292,1208,1157,1324,1363,1412,1497,1747,1838,1880,2029,2000,2164,2189,2352,2322,2338,2365,2273,2191,2156,2114,2074,2153,2053,2033,1990,2049,2121,2228,2264,2359,2533,2042,2016,2108,2108,1965,1880,1873,1813,1780,1816,1713,1625,1627,1601,1517,1477,1438,1376,1245,1284,1147,1075,957,928,834,831,759,491,411,390,349,319,982
S12000042,Dundee City,143100,1524,1442,1382,1366,1334,1390,1507,1566,1545,1431,1458,1613,1660,1780,1685,1735,1785,1947,2292,2711,2674,2621,2585,2646,2452,2275,1749,1680,1658,1605,1547,1664,1718,1894,1802,1938,1834,1907,2000,2050,2029,2139,2109,2084,2038,1977,1993,1937,1788,1721,1646,1680,1649,1620,1711,1810,1839,2119,1554,1533,1459,1458,1405,1382,1460,1459,1516,1373,1427,1350,1354,1289,1349,1291,1236,1197,1069,1013,1009,1012,923,819,799,782,717,404,353,355,314,270,828
