Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000043,North Devon,91146,896,936,882,844,906,955,962,1021,1084,1106,1105,1186,1168,1193,1209,1288,1239,1304,1097,947,742,727,762,824,857,889,870,784,784,831,860,943,983,1128,1133,1118,1194,1202,1318,1283,1280,1337,1302,1265,1313,1258,1232,1267,1255,1142,1160,1220,1183,1242,1235,1279,1352,1528,1712,1311,1352,1342,1306,1143,1014,1071,1019,1010,1036,995,922,853,881,882,823,804,769,768,692,648,622,592,610,562,588,474,331,258,238,218,890
E07000044,South Hams,82489,683,645,739,720,754,788,858,889,922,969,927,1006,996,1070,1124,1104,1113,1048,1051,826,716,742,668,730,634,677,609,566,542,576,567,615,750,766,862,912,1035,1008,1161,1222,1207,1205,1210,1247,1210,1273,1195,1258,1216,1147,1198,1180,1264,1254,1258,1337,1328,1502,1623,1400,1315,1275,1230,1030,941,997,969,948,954,903,911,861,804,827,774,765,749,689,684,647,613,587,521,511,529,440,297,226,264,200,926
E07000045,Teignbridge,123460,1181,1093,1134,1093,1223,1293,1306,1396,1423,1460,1369,1468,1510,1587,1568,1661,1610,1631,1526,1199,940,916,979,1033,1023,1082,1011,928,970,927,979,1169,1289,1393,1520,1572,1609,1683,1822,1787,1856,1931,1873,1880,1778,1658,1695,1718,1671,1628,1595,1684,1696,1704,1747,1796,1799,2025,2271,1846,1833,1764,1710,1526,1367,1419,1398,1402,1337,1300,1293,1257,1232,1231,1213,1133,1129,1108,1087,1068,1013,990,895,858,875,745,480,364,413,323,1483
E07000046,Torridge,61954,549,548,602,566,595,603,631,636,711,721,752,819,750,787,818,889,831,827,699,558,466,438,483,502,510,548,488,467,481,533,568,579,621,666,766,773,756,783,845,903,912,887,861,872,819,834,902,876,819,787,821,853,857,874,973,1005,1034,1046,1161,961,929,976,923,878,817,789,770,770,768,708,657,660,653,627,553,591,549,500,453,493,445,403,397,401,366,297,218,159,164,156,662
E07000047,West Devon,50481,453,449,464,489,488,480,560,553,572,601,568,659,641,699,666,689,688,656,601,488,376,306,299,356,462,415,403,358,360,371,403,454,516,565,530,576,700,636,648,686,776,824,757,793,771,754,734,694,739,710,685,711,714,737,740,814,833,925,983,815,800,816,780,681,625,638,592,587,589,533,524,484,520,471,463,454,429,395,354,349,331,336,319,317,305,262,173,145,151,131,534
E10000009,Dorset,403444,3538,3528,3673,3569,3638,3936,4143,4258,4489,4516,4627,4863,5006,5028,5589,5567,5384,5455,5133,3779,3093,2964,3008,3165,3559,3377,3241,2941,3236,3202,3521,3696,4018,4341,4616,4693,5027,5157,5360,5562,5690,5826,5824,5868,5678,5457,5421,5569,5333,5117,5117,5202,5319,5232,5417,5755,5882,6568,7280,5965,6013,5819,5745,5146,4647,4807,4861,4997,4747,4700,4632,4396,4429,4494,4465,4284,4132,3890,3765,3639,3409,3278,3165,2986,2991,2580,1876,1363,1347,1168,4657
E07000048,Christchurch,45765,408,411,357,385,392,414,433,426,443,490,488,524,509,520,565,531,511,498,465,367,332,307,299,341,360,388,350,312,325,355,388,427,389,450,479,506,566,577,572,617,662,596,607,595,609,574,534,552,529,504,504,492,555,557,571,575,643,690,794,657,684,647,680,586,512,586,591,663,655,629,616,548,612,642,628,605,574,540,570,529,537,492,485,483,473,419,287,208,205,143,659
E07000049,East Dorset,85988,662,679,769,717,798,831,861,921,953,978,939,1010,1029,1039,1093,1055,1064,1038,921,643,500,509,517,641,683,622,597,498,605,555,657,657,765,848,975,933,1045,1038,1115,1140,1200,1171,1242,1254,1242,1188,1188,1212,1141,1110,1104,1135,1154,1126,1212,1268,1263,1529,1667,1309,1303,1323,1251,1112,1033,1105,1081,1169,1169,1113,1119,1107,1047,1047,1047,998,962,948,930,887,818,775,746,708,737,612,412,313,296,280,925
E07000050,North Dorset,65904,679,646,670,595,630,673,688,726,803,749,808,879,904,908,1025,1072,978,1167,1038,682,500,537,566,577,671,644,592,603,663,617,682,667,737,808,779,822,854,912,941,946,986,977,976,956,940,908,887,868,836,865,812,792,848,810,880,882,926,1037,1117,900,921,860,834,778,726,700,726,716,685,684,656,601,643,587,613,589,608,524,486,500,452,454,411,373,393,310,266,184,179,182,622
E07000051,Purbeck,44614,349,407,369,387,379,414,466,459,492,522,548,541,592,558,609,634,620,576,586,443,365,368,368,333,405,387,366,332,343,343,356,436,384,477,518,521,524,533,607,650,638,631,677,670,635,626,603,614,674,557,599,579,590,605,587,701,701,742,837,697,702,686,674,608,528,522,521,520,477,495,486,498,471,480,493,452,412,415,375,368,321,327,328,304,294,266,179,136,133,114,499
E07000052,West Dorset,96385,798,777,860,858,816,941,1000,1026,1044,1060,1140,1152,1150,1202,1392,1397,1365,1326,1237,876,648,562,635,602,703,652,708,654,673,750,803,779,970,969,1033,1098,1143,1181,1217,1292,1304,1434,1379,1423,1316,1267,1322,1323,1268,1231,1257,1331,1301,1288,1318,1432,1448,1504,1742,1475,1458,1424,1441,1330,1164,1207,1238,1225,1133,1149,1126,1068,1125,1157,1139,1066,1029,963,915,880,846,795,790,750,744,657,486,337,360,283,1248
E07000053,Weymouth and Portland,64788,642,608,648,627,623,663,695,700,754,717,704,757,822,801,905,878,846,850,886,768,748,681,623,671,737,684,628,542,627,582,635,730,773,789,832,813,895,916,908,917,900,1017,943,970,936,894,887,1000,885,850,841,873,871,846,849,897,901,1066,1123,927,945,879,865,732,684,687,704,704,628,630,629,574,531,581,545,574,547,500,489,475,435,435,405,368,350,316,246,185,174,166,704
E10000013,Gloucestershire,576908,5970,6182,6019,5941,6363,6421,6725,6796,6925,6896,7158,7321,7230,7274,7666,7831,7661,7884,7378,6770,6230,6245,6313,6271,6477,6577,6342,5870,5773,5949,6327,6725,7285,7597,7985,8104,8512,8772,9240,9258,9207,9256,9016,8848,8657,8446,8211,7995,7716,7581,7471,7450,7469,7528,7375,7752,7971,8355,8928,7251,6966,7131,6935,6158,5539,5685,5737,5517,5365,4993,5040,4792,4750,4579,4512,4559,4209,4070,3899,3832,3707,3449,3264,3198,3066,2648,1869,1400,1333,1247,4713
E07000078,Cheltenham,110948,1144,1163,1129,1089,1124,1132,1165,1163,1232,1121,1226,1236,1214,1300,1491,1536,1512,1555,1506,1675,1732,1842,1903,1741,1669,1726,1708,1502,1479,1479,1484,1514,1524,1520,1527,1568,1633,1664,1732,1699,1752,1777,1638,1588,1551,1548,1482,1379,1331,1332,1276,1288,1269,1318,1229,1307,1340,1377,1431,1197,1108,1123,1150,1003,949,972,991,912,932,886,856,782,859,818,830,849,770,746,749,770,754,715,647,642,597,552,393,300,258,246,1020
E07000079,Cotswold,82205,737,822,753,794,854,871,943,934,984,959,1001,1036,1030,984,972,1029,971,1020,925,831,714,669,623,731,687,745,701,680,689,654,777,788,922,975,1046,1046,1106,1231,1287,1309,1299,1317,1257,1257,1293,1268,1229,1211,1187,1117,1170,1128,1132,1158,1157,1187,1277,1325,1469,1143,1124,1155,1099,991,818,889,945,861,813,789,807,776,793,760,735,753,756,656,668,643,583,567,561,532,529,446,305,245,224,223,748
E07000080,Forest of Dean,81482,754,835,814,793,884,904,905,996,1006,1001,1000,1074,1028,984,1037,1028,999,1188,1083,1004,988,895,835,755,750,774,688,667,621,710,743,819,870,1011,1069,1127,1220,1194,1236,1240,1275,1231,1258,1197,1213,1150,1094,1140,1104,1109,1094,1136,1155,1150,1161,1243,1270,1345,1356,1155,1106,1193,1108,996,876,926,892,881,890,767,771,744,731,683,606,689,554,587,521,519,511,481,445,440,404,400,277,189,164,169,597
E07000081,Gloucester,113876,1503,1372,1412,1357,1335,1328,1460,1459,1468,1492,1511,1522,1516,1521,1583,1571,1619,1561,1519,1550,1465,1500,1546,1456,1538,1567,1501,1355,1296,1367,1452,1510,1624,1659,1713,1793,1813,1813,1930,1959,1887,1897,1828,1830,1711,1679,1606,1549,1454,1384,1364,1330,1300,1284,1260,1291,1350,1390,1471,1189,1164,1181,1162,1055,920,922,908,917,891,850,834,804,802,788,789,772,742,711,660,683,626,564,550,523,507,420,279,190,207,199,686
E07000082,Stroud,110122,1035,1144,1132,1134,1305,1293,1323,1341,1349,1379,1467,1520,1461,1476,1523,1576,1516,1555,1377,1066,804,759,797,901,1000,982,972,892,957,924,1052,1203,1352,1425,1567,1519,1617,1646,1774,1774,1766,1755,1762,1725,1670,1652,1647,1599,1541,1585,1554,1535,1507,1577,1533,1631,1637,1749,1888,1503,1428,1425,1408,1254,1091,1132,1164,1094,1070,973,1020,962,908,849,901,864,784,794,749,702,686,650,613,649,596,477,358,286,275,245,1010
E07000083,Tewkesbury,78275,797,846,779,774,861,893,929,903,886,944,953,933,981,1009,1060,1091,1044,1005,968,644,527,580,609,687,833,783,772,774,731,815,819,891,993,1007,1063,1051,1123,1224,1281,1277,1228,1279,1273,1251,1219,1149,1153,1117,1099,1054,1013,1033,1106,1041,1035,1093,1097,1169,1313,1064,1036,1054,1008,859,885,844,837,852,769,728,752,724,657,681,651,632,603,576,552,515,547,472,448,412,433,353,257,190,205,165,652
E10000027,Somerset,514338,5183,5198,5246,5042,5177,5519,5909,6100,6207,6100,6247,6659,6441,6886,7228,7384,7368,7294,6792,5349,4584,4428,4599,4653,5004,4911,4815,4606,4601,4713,4933,5327,5694,6368,6700,6842,7100,7344,7665,7662,7712,7856,7749,7632,7466,7154,6998,6971,6898,6581,6588,6852,6798,6994,7099,7243,7610,8225,8677,6878,6891,6773,6598,5888,5327,5606,5571,5353,5254,4973,4920,4782,4648,4660,4686,4563,4312,4180,4003,3713,3720,3446,3182,3128,3037,2574,1798,1299,1398,1261,4935
E07000187,Mendip,106339,1149,1103,1146,1106,1089,1223,1275,1313,1321,1297,1330,1481,1383,1473,1538,1639,1680,1718,1537,1181,1030,844,850,879,946,953,904,911,948,991,988,1099,1180,1361,1448,1516,1535,1631,1723,1649,1679,1701,1705,1641,1587,1473,1536,1551,1411,1431,1420,1490,1465,1434,1477,1533,1600,1699,1753,1425,1350,1351,1280,1148,1041,1073,1031,1034,1010,971,920,877,868,879,834,772,790,730,709,717,707,658,622,594,539,459,318,244,262,241,931
E07000188,Sedgemoor,109698,1056,1086,1119,1028,1155,1198,1285,1306,1372,1354,1375,1397,1375,1456,1589,1570,1590,1501,1400,1117,930,905,970,1003,1032,1042,941,913,901,896,1000,1081,1164,1302,1433,1441,1556,1558,1661,1697,1661,1766,1708,1651,1650,1547,1520,1504,1537,1426,1442,1489,1473,1474,1525,1599,1678,1794,1857,1478,1498,1495,1447,1308,1162,1272,1219,1158,1144,1019,1070,965,982,1001,1049,936,894,901,875,771,770,702,674,639,614,527,373,236,275,242,946
E07000189,South Somerset,156485,1615,1589,1568,1560,1626,1724,1815,1912,1910,1841,1895,1995,1960,2102,2163,2213,2141,2111,1954,1601,1286,1297,1355,1374,1553,1556,1464,1515,1440,1460,1560,1667,1782,2016,2091,2113,2134,2256,2300,2328,2261,2334,2323,2320,2244,2135,2068,2096,2029,1953,1936,2035,1981,2110,2169,2176,2281,2529,2682,2091,2154,2096,2045,1791,1630,1749,1758,1676,1602,1513,1498,1500,1437,1459,1463,1488,1366,1313,1213,1115,1144,1069,949,946,922,803,518,403,445,378,1447
E07000190,Taunton Deane,106814,1104,1125,1145,1078,1027,1085,1203,1226,1254,1262,1300,1403,1359,1467,1533,1568,1569,1544,1501,1097,1009,1039,1101,1084,1208,1143,1244,1055,1081,1146,1178,1237,1279,1401,1436,1440,1510,1515,1567,1567,1670,1597,1562,1566,1542,1532,1424,1385,1476,1318,1338,1355,1395,1453,1447,1408,1476,1539,1682,1309,1321,1270,1233,1122,1001,1034,1020,991,1014,976,950,980,940,899,917,955,879,867,850,769,745,691,647,646,672,540,406,285,267,270,1093
E07000191,West Somerset,35002,259,295,268,270,280,289,331,343,350,346,347,383,364,388,405,394,388,420,400,353,329,343,323,313,265,217,262,212,231,220,207,243,289,288,292,332,365,384,414,421,441,458,451,454,443,467,450,435,445,453,452,483,484,523,481,527,575,664,703,575,568,561,593,519,493,478,543,494,484,494,482,460,421,422,423,412,383,369,356,341,354,326,290,303,290,245,183,131,149,130,518
W92000004,Wales,2969309,32528,31934,31315,30930,32573,33154,34445,35465,36909,36496,36694,37986,38459,39741,40300,39187,39421,39432,38742,39717,40807,38722,37615,35961,36748,36742,33558,30848,31038,31573,32778,33925,36000,38912,40530,39885,41695,41553,42806,43171,44070,44450,43413,43110,41852,40307,39913,39426,38674,37247,36615,37856,37910,37380,38244,39837,41060,43884,45804,36972,36675,36413,35224,32523,30403,30441,30172,29553,28693,27636,26943,25595,24899,24334,23796,22925,21655,20367,19998,19663,18329,16874,15817,15436,14302,12647,9507,6947,6411,5650,21162
W06000001,Isle of Anglesey,69095,663,735,675,658,715,749,770,748,800,787,851,832,873,913,944,933,966,909,887,653,621,597,607,697,691,811,676,643,644,649,647,690,845,870,922,829,910,885,900,914,949,976,961,902,936,956,906,904,907,928,873,942,895,918,960,1048,1072,1108,1230,1028,1065,1021,990,899,829,834,860,854,798,767,693,675,648,612,608,599,597,554,538,490,449,415,392,367,342,335,259,183,200,151,563
W06000002,Gwynedd,118641,1195,1176,1169,1226,1370,1347,1318,1371,1419,1352,1410,1429,1442,1460,1376,1300,1323,1357,1398,2003,2135,1961,1724,1433,1417,1371,1258,1113,1164,1149,1203,1337,1427,1434,1504,1507,1492,1476,1533,1599,1611,1647,1546,1560,1572,1489,1501,1491,1439,1453,1410,1459,1502,1443,1460,1578,1740,1838,1937,1639,1576,1668,1570,1481,1313,1313,1314,1267,1252,1169,1150,1136,1101,1120,1083,1033,1019,954,918,838,817,726,680,688,658,554,413,289,325,251,972
W06000003,Conwy,112374,1046,1086,1008,1039,1066,1140,1213,1227,1322,1269,1303,1316,1366,1444,1556,1508,1470,1456,1341,1010,975,922,924,977,1087,1073,1005,931,1001,947,1032,1027,1127,1299,1424,1347,1464,1394,1492,1545,1564,1631,1639,1537,1524,1581,1521,1430,1407,1376,1342,1477,1373,1383,1511,1519,1618,1767,1873,1547,1547,1501,1568,1426,1407,1372,1374,1332,1376,1346,1328,1252,1224,1168,1155,1173,1112,1049,1054,1017,935,859,834,850,782,650,464,408,338,315,1359
W06000004,Denbighshire,93978,993,909,921,970,1014,1015,1093,1144,1113,1147,1099,1254,1257,1271,1259,1312,1294,1247,1255,944,834,803,796,804,865,926,930,881,906,902,959,955,1052,1173,1155,1194,1255,1262,1340,1327,1341,1381,1404,1394,1288,1231,1222,1176,1184,1136,1177,1220,1227,1226,1332,1335,1417,1552,1610,1249,1247,1258,1227,1096,1123,1093,1089,1075,1085,978,952,881,859,852,837,811,755,759,736,668,654,634,593,590,538,485,378,276,252,236,1029
W06000005,Flintshire,149890,1723,1689,1600,1625,1672,1723,1814,1852,1899,1885,1940,1939,1951,2069,2164,2072,2038,2096,1916,1511,1457,1414,1514,1595,1673,1740,1605,1577,1619,1664,1800,1760,1968,2139,2266,2256,2346,2297,2276,2339,2483,2489,2373,2321,2226,2132,2072,1974,1963,1891,1857,1908,1945,1936,2080,2081,2202,2383,2556,1943,1897,1918,1780,1675,1585,1540,1565,1562,1441,1330,1253,1166,1136,1094,1086,1011,1031,904,841,821,759,705,631,643,569,530,388,289,277,248,917
W06000006,Wrexham,129249,1562,1460,1465,1355,1504,1549,1528,1543,1544,1551,1590,1577,1608,1670,1728,1690,1662,1603,1546,1403,1558,1520,1543,1573,1792,1739,1598,1387,1423,1440,1438,1591,1708,1943,2031,1960,1942,1885,1977,1940,1996,2018,1949,1855,1777,1723,1681,1751,1749,1688,1612,1725,1728,1692,1670,1760,1871,1955,1988,1658,1598,1566,1536,1402,1302,1239,1241,1204,1136,1112,1048,1000,996,997,976,904,873,838,787,754,720,652,622,608,539,522,390,270,260,268,917
W06000023,Powys,130210,1277,1217,1244,1296,1297,1389,1502,1520,1571,1632,1604,1698,1686,1762,1837,1749,1745,1756,1583,1045,1037,968,970,1095,1086,1096,1101,1062,1055,1106,1250,1282,1288,1556,1616,1596,1720,1676,1834,1875,1928,1933,1945,1877,1829,1803,1787,1673,1779,1706,1740,1883,1815,1796,1868,1994,2063,2193,2279,1879,1914,2043,1893,1701,1523,1569,1528,1486,1462,1424,1361,1298,1265,1243,1210,1206,1080,1014,994,1026,989,879,853,729,693,653,492,389,357,290,1197
W06000008,Ceredigion,75485,624,592,623,579,705,660,722,724,752,801,818,817,876,953,868,812,817,799,1048,2245,2291,1923,1480,1001,1004,956,674,616,581,629,638,620,662,770,792,797,823,875,919,915,956,965,979,947,951,919,969,947,942,951,982,941,1047,955,1001,1070,1110,1247,1334,1035,1070,1046,970,922,806,915,844,809,823,725,740,696,701,685,631,601,583,581,560,578,510,499,455,457,378,404,266,202,214,157,608
W06000009,Pembrokeshire,117204,1201,1168,1178,1161,1333,1357,1442,1440,1467,1496,1499,1603,1606,1708,1687,1630,1644,1621,1484,1094,896,847,995,1037,1126,1082,1104,1015,1043,956,1037,1122,1223,1377,1292,1393,1521,1468,1556,1615,1652,1655,1739,1741,1653,1562,1557,1542,1513,1509,1554,1506,1623,1608,1669,1827,1804,1939,2012,1712,1676,1669,1580,1499,1476,1447,1400,1415,1280,1297,1298,1179,1222,1073,1064,1026,1000,926,875,819,787,720,651,635,623,531,397,279,293,284,882
W06000010,Carmarthenshire,178229,1825,1795,1832,1813,1952,1909,1939,2009,2202,2303,2188,2313,2280,2364,2366,2339,2337,2477,2289,1917,1724,1641,1697,1757,1791,1868,1792,1673,1625,1701,1713,1791,1976,2178,2180,2213,2269,2367,2430,2532,2522,2631,2551,2601,2464,2412,2431,2425,2432,2384,2360,2435,2435,2398,2416,2510,2665,2918,2943,2501,2436,2506,2426,2217,2031,1988,1966,1927,1998,1740,1768,1705,1650,1644,1521,1507,1489,1419,1361,1385,1255,1147,1168,1047,1005,814,655,487,445,432,1289
W06000011,Swansea,229347,2415,2513,2359,2412,2464,2489,2487,2577,2667,2609,2551,2706,2680,2832,2787,2753,2769,2709,2920,4033,4580,3998,3783,3297,3210,3177,2745,2500,2464,2474,2628,2612,2756,2909,3011,2956,3104,3092,3111,3214,3330,3292,3134,3154,3161,3112,2991,3145,3010,2818,2766,2919,2790,2733,2777,2962,3001,3299,3423,2660,2669,2664,2603,2354,2200,2274,2283,2274,2189,2158,2111,2024,2003,2009,1872,1904,1694,1655,1580,1590,1396,1282,1252,1248,1159,1010,801,564,543,473,1679
W06000012,Neath Port Talbot,137670,1522,1458,1385,1389,1477,1457,1540,1585,1640,1706,1679,1728,1828,1808,1848,1859,1795,1841,1739,1617,1538,1457,1528,1517,1552,1625,1481,1405,1398,1499,1559,1575,1618,1731,1844,1796,1902,1923,1974,1996,2092,2129,2072,2026,2052,2004,2050,1995,1898,1838,1787,1833,1868,1877,1842,1863,1911,2061,2150,1721,1678,1691,1626,1515,1408,1422,1382,1399,1368,1315,1295,1206,1126,1155,1152,1137,1072,1020,986,932,904,827,772,752,691,576,440,330,296,259,1050
W06000013,Bridgend,132893,1504,1508,1488,1454,1590,1478,1550,1591,1758,1589,1633,1717,1703,1781,1877,1785,1878,1868,1757,1401,1346,1338,1314,1425,1539,1568,1438,1349,1480,1503,1574,1636,1763,1947,2008,1920,2011,1968,2072,2021,2140,2094,2018,2059,2006,1930,1863,1850,1763,1711,1571,1649,1728,1703,1688,1757,1845,1904,1999,1642,1588,1638,1552,1448,1393,1379,1385,1339,1260,1235,1218,1104,1078,1085,997,977,934,818,846,814,717,702,675,678,598,485,402,292,219,225,762
W06000014,The Vale of Glamorgan,122877,1307,1309,1288,1272,1389,1502,1542,1654,1637,1612,1606,1695,1721,1753,1772,1763,1769,1759,1759,1327,1124,1093,1230,1295,1386,1375,1298,1189,1234,1291,1302,1408,1400,1570,1551,1601,1696,1808,1825,1760,1885,1890,1902,1980,1847,1810,1754,1716,1713,1694,1663,1624,1672,1602,1625,1581,1642,1862,1975,1518,1537,1494,1434,1345,1245,1262,1241,1188,1155,1070,1026,1021,962,933,981,916,906,828,778,843,789,689,679,632,588,479,361,273,253,221,921
W06000015,Cardiff,321001,3746,3606,3561,3363,3495,3493,3672,3805,3848,3976,3761,3855,4005,4039,3943,3741,3937,4009,4458,7316,8419,8199,7501,6633,6199,5943,5183,4689,4583,4597,4577,4542,4493,4499,4693,4576,4569,4599,4632,4594,4618,4668,4504,4482,4283,4087,4063,3928,3867,3663,3565,3593,3458,3466,3364,3544,3398,3526,3717,2824,2849,2693,2671,2439,2276,2315,2366,2367,2291,2244,2225,2119,2030,2109,2058,1967,1888,1756,1763,1737,1698,1582,1448,1447,1375,1112,835,581,563,485,1745
W06000016,Rhondda Cynon Taf,234070,2803,2673,2626,2511,2621,2660,2804,2858,2994,2833,2922,2972,3023,3115,3261,3159,3156,3131,3091,3117,3439,3374,3389,3203,3278,3210,2895,2589,2516,2620,2655,2780,3073,3292,3395,3255,3400,3406,3432,3420,3489,3520,3312,3370,3253,2995,3059,3151,2976,2779,2787,2851,2934,2900,2969,3046,3169,3412,3488,2914,2759,2708,2646,2413,2310,2278,2246,2196,2079,2031,2046,1934,1893,1742,1781,1682,1506,1409,1418,1498,1400,1238,1140,1067,1053,948,680,450,399,383,1412
W06000024,Merthyr Tydfil,56259,681,638,652,601,612,661,661,655,760,704,721,799,796,786,827,869,853,790,796,720,719,656,618,672,723,660,606,557,558,569,631,642,647,759,842,793,819,807,875,864,865,882,805,860,839,796,811,841,706,675,680,717,704,728,756,771,795,791,775,655,667,664,600,581,547,581,573,542,515,510,492,462,454,432,446,399,372,344,357,315,332,278,262,264,252,219,157,115,98,88,290
W06000018,Caerphilly,172777,2005,2112,2038,2012,2015,2055,2144,2162,2338,2237,2264,2305,2387,2460,2434,2407,2448,2532,2329,2025,1945,1904,1966,1936,2065,2159,2035,1937,1956,2014,2041,2231,2393,2538,2528,2472,2691,2605,2620,2650,2581,2609,2587,2540,2471,2372,2276,2212,2326,2211,2135,2198,2214,2128,2212,2385,2367,2524,2552,2085,2086,2017,1921,1840,1673,1708,1710,1639,1533,1521,1475,1439,1324,1259,1246,1116,1085,971,995,1042,932,858,744,754,638,617,474,313,294,234,939
W06000019,Blaenau Gwent,69188,734,718,688,672,736,788,780,834,832,860,894,945,1040,1018,1044,1059,992,993,998,860,833,763,739,761,801,770,748,648,661,759,745,797,845,908,988,1006,1037,1017,1075,1093,1036,1079,1046,1038,971,903,938,908,883,839,774,831,877,832,908,918,974,981,1094,883,857,850,892,840,723,742,717,653,677,663,649,561,592,541,529,525,447,438,440,442,409,393,366,352,310,285,235,183,120,106,459
W06000020,Torfaen,90644,1078,942,951,967,964,986,1060,1163,1234,1161,1261,1308,1233,1287,1353,1293,1341,1298,1195,1067,1018,989,953,963,994,1091,967,884,903,877,989,1029,1089,1171,1255,1233,1289,1239,1316,1340,1423,1352,1387,1393,1389,1247,1251,1270,1158,1137,1150,1211,1194,1192,1205,1234,1251,1304,1387,1094,1147,1087,1031,956,919,890,875,833,803,851,790,789,793,733,737,689,628,617,625,613,568,543,481,479,412,333,307,222,199,150,584
W06000021,Monmouthshire,88611,895,934,920,885,900,976,1003,1021,1174,1102,1210,1274,1168,1244,1278,1207,1266,1268,1078,686,608,594,686,675,780,771,776,693,715,711,797,844,953,1037,1147,1155,1240,1334,1410,1438,1454,1451,1445,1408,1359,1277,1255,1225,1278,1168,1235,1267,1258,1253,1304,1338,1370,1420,1523,1226,1255,1183,1212,1046,1034,971,926,921,911,903,861,831,798,770,763,749,642,643,649,616,566,529,463,479,471,385,294,255,196,199,723
W06000022,Newport,139617,1729,1696,1644,1670,1682,1771,1861,1982,1938,1884,1890,1904,1930,2004,2091,1947,1921,1913,1875,1723,1710,1761,1658,1615,1689,1731,1643,1510,1509,1516,1563,1654,1694,1812,2086,2030,2195,2170,2207,2180,2155,2158,2115,2065,2001,1966,1955,1872,1781,1692,1595,1667,1623,1611,1627,1716,1775,1900,1959,1559,1557,1528,1496,1428,1280,1309,1287,1271,1261,1247,1164,1117,1044,1078,1063,993,942,870,897,825,743,717,656,670,628,720,419,297,270,195,865
S92000003,Scotland,5110200,54501,53949,52170,51684,53186,54317,56658,57976,59776,59357,60152,62038,63046,65215,65015,63017,63126,65061,64149,67429,68416,66143,66358,66747,68004,66313,62503,57853,56193,59946,60790,61898,66223,70717,74446,73933,77107,78843,80362,79788,82513,82160,81870,80468,79039,76668,76140,74386,72719,70956,68075,67596,66390,64199,65602,66261,68394,70766,76754,59113,56594,58166,56562,52611,49511,51051,50452,49561,47899,46875,45503,43261,41526,41562,39712,37821,35731,32487,31106,30152,27351,25674,22657,21908,21397,19926,12293,10169,9280,8401,28527
S12000033,Aberdeen City,208690,2157,1950,1945,1856,1844,1870,1939,1907,1962,1984,2092,2077,2194,2245,2274,2162,2241,2602,3077,3621,3728,3860,4052,3825,3884,3930,3492,3138,3075,3014,2873,2904,3077,3108,3176,2957,3140,2986,3140,3022,3193,3095,3161,3129,2956,3083,3023,2979,2905,2850,2795,2715,2544,2561,2553,2606,2711,2675,2932,2173,1829,1920,1957,1897,1739,1856,1776,1786,1735,1737,1698,1718,1637,1678,1537,1523,1430,1316,1297,1206,1112,1019,913,883,875,837,477,418,371,340,1154
S12000034,Aberdeenshire,237570,2468,2487,2517,2540,2622,2822,2903,2919,3041,2984,3136,3356,3303,3280,3279,3199,3227,3122,2859,2591,2481,2321,2268,2290,2334,2323,2225,2189,2202,2374,2549,2806,3051,3194,3539,3503,3791,3751,3907,3939,4052,4067,4046,3860,3847,3693,3757,3795,3663,3677,3547,3661,3401,3306,3428,3387,3533,3666,3912,3039,2735,2761,2688,2505,2181,2402,2263,2170,2059,2038,1900,1832,1752,1700,1617,1567,1488,1358,1276,1192,1186,1129,933,961,881,860,542,450,416,389,1310
S12000041,Angus,111340,1090,1166,1140,1098,1215,1225,1222,1315,1381,1329,1339,1440,1395,1453,1476,1368,1334,1313,1260,1157,1168,1131,1064,1140,1102,1042,1097,1038,1012,1056,1118,1203,1379,1444,1462,1447,1567,1533,1645,1642,1765,1765,1726,1801,1629,1764,1614,1579,1548,1559,1487,1532,1605,1471,1568,1618,1695,1787,1969,1419,1444,1445,1385,1291,1213,1270,1166,1199,1198,1161,1130,1056,953,1014,1020,928,868,845,753,782,670,628,605,550,526,525,309,261,245,225,768
S12000035,Argyll and Bute,90350,770,846,769,822,830,888,1001,1031,1080,1070,1083,1155,1148,1137,1113,1124,1120,1051,944,963,933,917,916,795,853,938,798,791,821,839,852,878,987,1020,1046,1157,1146,1235,1340,1315,1397,1392,1402,1404,1373,1338,1307,1285,1318,1319,1249,1245,1228,1243,1355,1303,1396,1423,1730,1268,1278,1300,1215,1205,1108,1188,1121,1030,1040,983,953,903,886,882,819,782,753,680,616,616,586,526,478,441,473,418,255,232,212,199,675
S12000005,Clackmannanshire,49160,519,518,492,526,526,549,568,578,605,639,641,642,689,663,676,676,618,680,627,572,550,547,535,543,590,569,548,500,518,542,568,542,682,683,646,712,822,796,860,808,827,809,811,779,777,735,759,686,693,656,684,668,644,621,678,698,735,746,795,627,609,628,577,535,486,462,467,469,497,428,406,363,352,365,316,376,309,271,254,242,211,229,203,214,174,166,103,86,74,67,228
